"","count","basis","prediction","word","rowCount","freq","cumFreq"
"bit+for+not",1,"bit+for","not","bit+for+not",1350,0.000613873542050338,0.831184775936155
"for+not+playing",1,"for+not","playing","for+not+playing",1351,0.000613873542050338,0.831798649478205
"not+playing+as",1,"not+playing","as","not+playing+as",1352,0.000613873542050338,0.832412523020256
"playing+as+much",1,"playing+as","much","playing+as+much",1353,0.000613873542050338,0.833026396562306
"as+much+as",1,"as+much","as","as+much+as",1354,0.000613873542050338,0.833640270104356
"much+as+some",1,"much+as","some","much+as+some",1355,0.000613873542050338,0.834254143646407
"as+some+other",1,"as+some","other","as+some+other",1356,0.000613873542050338,0.834868017188457
"some+other+guys",1,"some+other","guys","some+other+guys",1357,0.000613873542050338,0.835481890730507
"other+guys+leading",1,"other+guys","leading","other+guys+leading",1358,0.000613873542050338,0.836095764272558
"guys+leading+into",1,"guys+leading","into","guys+leading+into",1359,0.000613873542050338,0.836709637814608
"leading+into+these",1,"leading+into","these","leading+into+these",1360,0.000613873542050338,0.837323511356659
"into+these+few",1,"into+these","few","into+these+few",1361,0.000613873542050338,0.837937384898709
"these+few+weeks",1,"these+few","weeks","these+few+weeks",1362,0.000613873542050338,0.838551258440759
"few+weeks+but",1,"few+weeks","but","few+weeks+but",1363,0.000613873542050338,0.83916513198281
"weeks+but+i",1,"weeks+but","i","weeks+but+i",1364,0.000613873542050338,0.83977900552486
"but+i+know",1,"but+i","know","but+i+know",1365,0.000613873542050338,0.84039287906691
"know+i've+got",1,"know+i've","got","know+i've+got",1366,0.000613873542050338,0.841006752608961
"i've+got+a",1,"i've+got","a","i've+got+a",1367,0.000613873542050338,0.841620626151011
"got+a+big",1,"got+a","big","got+a+big",1368,0.000613873542050338,0.842234499693061
"a+big+stretch",1,"a+big","stretch","a+big+stretch",1369,0.000613873542050338,0.842848373235112
"big+stretch+coming",1,"big+stretch","coming","big+stretch+coming",1370,0.000613873542050338,0.843462246777162
"stretch+coming+up",1,"stretch+coming","up","stretch+coming+up",1371,0.000613873542050338,0.844076120319212
"coming+up+and",1,"coming+up","and","coming+up+and",1372,0.000613873542050338,0.844689993861263
"up+and+i",1,"up+and","i","up+and+i",1373,0.000613873542050338,0.845303867403313
"and+i+want",1,"and+i","want","and+i+want",1374,0.000613873542050338,0.845917740945363
"i+want+to",1,"i+want","to","i+want+to",1375,0.000613873542050338,0.846531614487414
"want+to+be",1,"want+to","be","want+to+be",1376,0.000613873542050338,0.847145488029464
"to+be+as",1,"to+be","as","to+be+as",1377,0.000613873542050338,0.847759361571514
"be+as+fresh",1,"be+as","fresh","be+as+fresh",1378,0.000613873542050338,0.848373235113565
"as+fresh+as",1,"as+fresh","as","as+fresh+as",1379,0.000613873542050338,0.848987108655615
"fresh+as+possible",1,"fresh+as","possible","fresh+as+possible",1380,0.000613873542050338,0.849600982197665
"as+possible+for",1,"as+possible","for","as+possible+for",1381,0.000613873542050338,0.850214855739716
"possible+for+this",1,"possible+for","this","possible+for+this",1382,0.000613873542050338,0.850828729281766
"dk+and+therefore",1,"dk+and","therefore","dk+and+therefore",1383,0.000613873542050338,0.851442602823816
"and+therefore+it",1,"and+therefore","it","and+therefore+it",1384,0.000613873542050338,0.852056476365867
"therefore+it+should",1,"therefore+it","should","therefore+it+should",1385,0.000613873542050338,0.852670349907917
"it+should+be",1,"it+should","be","it+should+be",1386,0.000613873542050338,0.853284223449967
"should+be+privileged",1,"should+be","privileged","should+be+privileged",1387,0.000613873542050338,0.853898096992018
"but+board+members",1,"but+board","members","but+board+members",1388,0.000613873542050338,0.854511970534068
"board+members+also",1,"board+members","also","board+members+also",1389,0.000613873542050338,0.855125844076118
"members+also+expressed",1,"members+also","expressed","members+also+expressed",1390,0.000613873542050338,0.855739717618169
"also+expressed+concerns",1,"also+expressed","concerns","also+expressed+concerns",1391,0.000613873542050338,0.856353591160219
"expressed+concerns+about",1,"expressed+concerns","about","expressed+concerns+about",1392,0.000613873542050338,0.856967464702269
"concerns+about+reducing",1,"concerns+about","reducing","concerns+about+reducing",1393,0.000613873542050338,0.85758133824432
"about+reducing+how",1,"about+reducing","how","about+reducing+how",1394,0.000613873542050338,0.85819521178637
"reducing+how+much",1,"reducing+how","much","reducing+how+much",1395,0.000613873542050338,0.85880908532842
"how+much+schools",1,"how+much","schools","how+much+schools",1396,0.000613873542050338,0.859422958870471
"much+schools+get",1,"much+schools","get","much+schools+get",1397,0.000613873542050338,0.860036832412521
"schools+get+per",1,"schools+get","per","schools+get+per",1398,0.000613873542050338,0.860650705954571
"get+per+student",1,"get+per","student","get+per+student",1399,0.000613873542050338,0.861264579496622
"per+student+saying",1,"per+student","saying","per+student+saying",1400,0.000613873542050338,0.861878453038672
"student+saying+a",1,"student+saying","a","student+saying+a",1401,0.000613873542050338,0.862492326580722
"saying+a+time",1,"saying+a","time","saying+a+time",1402,0.000613873542050338,0.863106200122773
"a+time+when",1,"a+time","when","a+time+when",1403,0.000613873542050338,0.863720073664823
"time+when+the",1,"time+when","the","time+when+the",1404,0.000613873542050338,0.864333947206873
"when+the+general",1,"when+the","general","when+the+general",1405,0.000613873542050338,0.864947820748924
"the+general+fund",1,"the+general","fund","the+general+fund",1406,0.000613873542050338,0.865561694290974
"general+fund+budget",1,"general+fund","budget","general+fund+budget",1407,0.000613873542050338,0.866175567833024
"fund+budget+is",1,"fund+budget","is","fund+budget+is",1408,0.000613873542050338,0.866789441375075
"budget+is+going",1,"budget+is","going","budget+is+going",1409,0.000613873542050338,0.867403314917125
"going+to+be",1,"going+to","be","going+to+be",1410,0.000613873542050338,0.868017188459175
"to+be+cut",1,"to+be","cut","to+be+cut",1411,0.000613873542050338,0.868631062001226
"be+cut+is",1,"be+cut","is","be+cut+is",1412,0.000613873542050338,0.869244935543276
"cut+is+the",1,"cut+is","the","cut+is+the",1413,0.000613873542050338,0.869858809085326
"is+the+wrong",1,"is+the","wrong","is+the+wrong",1414,0.000613873542050338,0.870472682627377
"the+wrong+time",1,"the+wrong","time","the+wrong+time",1415,0.000613873542050338,0.871086556169427
"wrong+time+to",1,"wrong+time","to","wrong+time+to",1416,0.000613873542050338,0.871700429711477
"time+to+thin",1,"time+to","thin","time+to+thin",1417,0.000613873542050338,0.872314303253528
"to+thin+the",1,"to+thin","the","to+thin+the",1418,0.000613873542050338,0.872928176795578
"thin+the+soup",1,"thin+the","soup","thin+the+soup",1419,0.000613873542050338,0.873542050337628
"the+soup+on",1,"the+soup","on","the+soup+on",1420,0.000613873542050338,0.874155923879679
"soup+on+title",1,"soup+on","title","soup+on+title",1421,0.000613873542050338,0.874769797421729
"on+title+i",1,"on+title","i","on+title+i",1422,0.000613873542050338,0.875383670963779
"title+i+funding",1,"title+i","funding","title+i+funding",1423,0.000613873542050338,0.87599754450583
"i+funding+too",1,"i+funding","too","i+funding+too",1424,0.000613873542050338,0.87661141804788
"scarlett+johansson+filmed",1,"scarlett+johansson","filmed","scarlett+johansson+filmed",1425,0.000613873542050338,0.87722529158993
"johansson+filmed+scenes",1,"johansson+filmed","scenes","johansson+filmed+scenes",1426,0.000613873542050338,0.877839165131981
"filmed+scenes+at",1,"filmed+scenes","at","filmed+scenes+at",1427,0.000613873542050338,0.878453038674031
"scenes+at+an",1,"scenes+at","an","scenes+at+an",1428,0.000613873542050338,0.879066912216081
"at+an+old",1,"at+an","old","at+an+old",1429,0.000613873542050338,0.879680785758132
"an+old+warehouse",1,"an+old","warehouse","an+old+warehouse",1430,0.000613873542050338,0.880294659300182
"old+warehouse+on",1,"old+warehouse","on","old+warehouse+on",1431,0.000613873542050338,0.880908532842232
"warehouse+on+ashland",1,"warehouse+on","ashland","warehouse+on+ashland",1432,0.000613873542050338,0.881522406384283
"on+ashland+road",1,"on+ashland","road","on+ashland+road",1433,0.000613873542050338,0.882136279926333
"ashland+road+near",1,"ashland+road","near","ashland+road+near",1434,0.000613873542050338,0.882750153468383
"road+near+longfellow",1,"road+near","longfellow","road+near+longfellow",1435,0.000613873542050338,0.883364027010434
"near+longfellow+avenue",1,"near+longfellow","avenue","near+longfellow+avenue",1436,0.000613873542050338,0.883977900552484
"longfellow+avenue+off",1,"longfellow+avenue","off","longfellow+avenue+off",1437,0.000613873542050338,0.884591774094534
"avenue+off+cedar",1,"avenue+off","cedar","avenue+off+cedar",1438,0.000613873542050338,0.885205647636585
"off+cedar+road",1,"off+cedar","road","off+cedar+road",1439,0.000613873542050338,0.885819521178635
"cedar+road+near",1,"cedar+road","near","cedar+road+near",1440,0.000613873542050338,0.886433394720685
"road+near+the",1,"road+near","the","road+near+the",1441,0.000613873542050338,0.887047268262736
"near+the+norfolk",1,"near+the","norfolk","near+the+norfolk",1442,0.000613873542050338,0.887661141804786
"the+norfolk+southern",1,"the+norfolk","southern","the+norfolk+southern",1443,0.000613873542050338,0.888275015346836
"norfolk+southern+railroad",1,"norfolk+southern","railroad","norfolk+southern+railroad",1444,0.000613873542050338,0.888888888888887
"southern+railroad+tracks",1,"southern+railroad","tracks","southern+railroad+tracks",1445,0.000613873542050338,0.889502762430937
"railroad+tracks+the",1,"railroad+tracks","the","railroad+tracks+the",1446,0.000613873542050338,0.890116635972987
"tracks+the+warehouse",1,"tracks+the","warehouse","tracks+the+warehouse",1447,0.000613873542050338,0.890730509515038
"the+warehouse+was",1,"the+warehouse","was","the+warehouse+was",1448,0.000613873542050338,0.891344383057088
"warehouse+was+the",1,"warehouse+was","the","warehouse+was+the",1449,0.000613873542050338,0.891958256599138
"was+the+site",1,"was+the","site","was+the+site",1450,0.000613873542050338,0.892572130141189
"the+site+of",1,"the+site","of","the+site+of",1451,0.000613873542050338,0.893186003683239
"site+of+topsecret",1,"site+of","topsecret","site+of+topsecret",1452,0.000613873542050338,0.893799877225289
"of+topsecret+filming",1,"of+topsecret","filming","of+topsecret+filming",1453,0.000613873542050338,0.89441375076734
"topsecret+filming+and",1,"topsecret+filming","and","topsecret+filming+and",1454,0.000613873542050338,0.89502762430939
"filming+and+doubled",1,"filming+and","doubled","filming+and+doubled",1455,0.000613873542050338,0.89564149785144
"and+doubled+as",1,"and+doubled","as","and+doubled+as",1456,0.000613873542050338,0.896255371393491
"doubled+as+a",1,"doubled+as","a","doubled+as+a",1457,0.000613873542050338,0.896869244935541
"as+a+russian",1,"as+a","russian","as+a+russian",1458,0.000613873542050338,0.897483118477591
"a+russian+facility",1,"a+russian","facility","a+russian+facility",1459,0.000613873542050338,0.898096992019642
"the+declaration+would",1,"the+declaration","would","the+declaration+would",1460,0.000613873542050338,0.898710865561692
"declaration+would+permit",1,"declaration+would","permit","declaration+would+permit",1461,0.000613873542050338,0.899324739103742
"would+permit+the",1,"would+permit","the","would+permit+the",1462,0.000613873542050338,0.899938612645793
"permit+the+federal",1,"permit+the","federal","permit+the+federal",1463,0.000613873542050338,0.900552486187843
"the+federal+emergency",1,"the+federal","emergency","the+federal+emergency",1464,0.000613873542050338,0.901166359729893
"federal+emergency+management",1,"federal+emergency","management","federal+emergency+management",1465,0.000613873542050338,0.901780233271944
"emergency+management+agency",1,"emergency+management","agency","emergency+management+agency",1466,0.000613873542050338,0.902394106813994
"management+agency+to",1,"management+agency","to","management+agency+to",1467,0.000613873542050338,0.903007980356044
"agency+to+supplement",1,"agency+to","supplement","agency+to+supplement",1468,0.000613873542050338,0.903621853898095
"to+supplement+state",1,"to+supplement","state","to+supplement+state",1469,0.000613873542050338,0.904235727440145
"supplement+state+and",1,"supplement+state","and","supplement+state+and",1470,0.000613873542050338,0.904849600982195
"state+and+local",1,"state+and","local","state+and+local",1471,0.000613873542050338,0.905463474524246
"and+local+relief",1,"and+local","relief","and+local+relief",1472,0.000613873542050338,0.906077348066296
"local+relief+efforts",1,"local+relief","efforts","local+relief+efforts",1473,0.000613873542050338,0.906691221608346
"set+designer+bjorn",1,"set+designer","bjorn","set+designer+bjorn",1474,0.000613873542050338,0.907305095150397
"designer+bjorn+g",1,"designer+bjorn","g","designer+bjorn+g",1475,0.000613873542050338,0.907918968692447
"bjorn+g+amelan",1,"bjorn+g","amelan","bjorn+g+amelan",1476,0.000613873542050338,0.908532842234497
"g+amelan+has",1,"g+amelan","has","g+amelan+has",1477,0.000613873542050338,0.909146715776548
"amelan+has+supplied",1,"amelan+has","supplied","amelan+has+supplied",1478,0.000613873542050338,0.909760589318598
"has+supplied+transparent",1,"has+supplied","transparent","has+supplied+transparent",1479,0.000613873542050338,0.910374462860648
"supplied+transparent+roomdividers",1,"supplied+transparent","roomdividers","supplied+transparent+roomdividers",1480,0.000613873542050338,0.910988336402699
"transparent+roomdividers+and",1,"transparent+roomdividers","and","transparent+roomdividers+and",1481,0.000613873542050338,0.911602209944749
"roomdividers+and+a",1,"roomdividers+and","a","roomdividers+and+a",1482,0.000613873542050338,0.9122160834868
"and+a+sofa",1,"and+a","sofa","and+a+sofa",1483,0.000613873542050338,0.91282995702885
"a+sofa+wryly",1,"a+sofa","wryly","a+sofa+wryly",1484,0.000613873542050338,0.9134438305709
"sofa+wryly+suggesting",1,"sofa+wryly","suggesting","sofa+wryly+suggesting",1485,0.000613873542050338,0.914057704112951
"wryly+suggesting+that",1,"wryly+suggesting","that","wryly+suggesting+that",1486,0.000613873542050338,0.914671577655001
"suggesting+that+jones",1,"suggesting+that","jones","suggesting+that+jones",1487,0.000613873542050338,0.915285451197051
"that+jones+memories",1,"that+jones","memories","that+jones+memories",1488,0.000613873542050338,0.915899324739102
"jones+memories+resemble",1,"jones+memories","resemble","jones+memories+resemble",1489,0.000613873542050338,0.916513198281152
"memories+resemble+mental",1,"memories+resemble","mental","memories+resemble+mental",1490,0.000613873542050338,0.917127071823202
"resemble+mental+furniture",1,"resemble+mental","furniture","resemble+mental+furniture",1491,0.000613873542050338,0.917740945365253
"mental+furniture+much",1,"mental+furniture","much","mental+furniture+much",1492,0.000613873542050338,0.918354818907303
"furniture+much+of",1,"furniture+much","of","furniture+much+of",1493,0.000613873542050338,0.918968692449353
"much+of+this",1,"much+of","this","much+of+this",1494,0.000613873542050338,0.919582565991404
"of+this+brilliant",1,"of+this","brilliant","of+this+brilliant",1495,0.000613873542050338,0.920196439533454
"this+brilliant+work",1,"this+brilliant","work","this+brilliant+work",1496,0.000613873542050338,0.920810313075504
"brilliant+work+set",1,"brilliant+work","set","brilliant+work+set",1497,0.000613873542050338,0.921424186617555
"work+set+to",1,"work+set","to","work+set+to",1498,0.000613873542050338,0.922038060159605
"set+to+an",1,"set+to","an","set+to+an",1499,0.000613873542050338,0.922651933701655
"to+an+eclectic",1,"to+an","eclectic","to+an+eclectic",1500,0.000613873542050338,0.923265807243706
"an+eclectic+score",1,"an+eclectic","score","an+eclectic+score",1501,0.000613873542050338,0.923879680785756
"eclectic+score+by",1,"eclectic+score","by","eclectic+score+by",1502,0.000613873542050338,0.924493554327806
"score+by+ted",1,"score+by","ted","score+by+ted",1503,0.000613873542050338,0.925107427869857
"by+ted+coffey",1,"by+ted","coffey","by+ted+coffey",1504,0.000613873542050338,0.925721301411907
"ted+coffey+depends",1,"ted+coffey","depends","ted+coffey+depends",1505,0.000613873542050338,0.926335174953957
"coffey+depends+upon",1,"coffey+depends","upon","coffey+depends+upon",1506,0.000613873542050338,0.926949048496008
"depends+upon+a",1,"depends+upon","a","depends+upon+a",1507,0.000613873542050338,0.927562922038058
"upon+a+tension",1,"upon+a","tension","upon+a+tension",1508,0.000613873542050338,0.928176795580108
"a+tension+between",1,"a+tension","between","a+tension+between",1509,0.000613873542050338,0.928790669122159
"tension+between+the",1,"tension+between","the","tension+between+the",1510,0.000613873542050338,0.929404542664209
"between+the+immediacy",1,"between+the","immediacy","between+the+immediacy",1511,0.000613873542050338,0.930018416206259
"the+immediacy+of",1,"the+immediacy","of","the+immediacy+of",1512,0.000613873542050338,0.93063228974831
"immediacy+of+lived",1,"immediacy+of","lived","immediacy+of+lived",1513,0.000613873542050338,0.93124616329036
"of+lived+experiencedancing",1,"of+lived","experiencedancing","of+lived+experiencedancing",1514,0.000613873542050338,0.93186003683241
"lived+experiencedancing+or",1,"lived+experiencedancing","or","lived+experiencedancing+or",1515,0.000613873542050338,0.932473910374461
"experiencedancing+or+biting",1,"experiencedancing+or","biting","experiencedancing+or+biting",1516,0.000613873542050338,0.933087783916511
"or+biting+into",1,"or+biting","into","or+biting+into",1517,0.000613873542050338,0.933701657458561
"biting+into+a",1,"biting+into","a","biting+into+a",1518,0.000613873542050338,0.934315531000612
"into+a+juicy",1,"into+a","juicy","into+a+juicy",1519,0.000613873542050338,0.934929404542662
"a+juicy+green",1,"a+juicy","green","a+juicy+green",1520,0.000613873542050338,0.935543278084712
"juicy+green+appleand",1,"juicy+green","appleand","juicy+green+appleand",1521,0.000613873542050338,0.936157151626763
"green+appleand+our",1,"green+appleand","our","green+appleand+our",1522,0.000613873542050338,0.936771025168813
"appleand+our+subsequent",1,"appleand+our","subsequent","appleand+our+subsequent",1523,0.000613873542050338,0.937384898710863
"our+subsequent+need",1,"our+subsequent","need","our+subsequent+need",1524,0.000613873542050338,0.937998772252914
"subsequent+need+to",1,"subsequent+need","to","subsequent+need+to",1525,0.000613873542050338,0.938612645794964
"need+to+measure",1,"need+to","measure","need+to+measure",1526,0.000613873542050338,0.939226519337014
"to+measure+rearrange",1,"to+measure","rearrange","to+measure+rearrange",1527,0.000613873542050338,0.939840392879065
"measure+rearrange+and",1,"measure+rearrange","and","measure+rearrange+and",1528,0.000613873542050338,0.940454266421115
"rearrange+and+transmit",1,"rearrange+and","transmit","rearrange+and+transmit",1529,0.000613873542050338,0.941068139963165
"and+transmit+our",1,"and+transmit","our","and+transmit+our",1530,0.000613873542050338,0.941682013505216
"transmit+our+impressions",1,"transmit+our","impressions","transmit+our+impressions",1531,0.000613873542050338,0.942295887047266
"our+impressions+before",1,"our+impressions","before","our+impressions+before",1532,0.000613873542050338,0.942909760589316
"impressions+before+they",1,"impressions+before","they","impressions+before+they",1533,0.000613873542050338,0.943523634131367
"before+they+vanish",1,"before+they","vanish","before+they+vanish",1534,0.000613873542050338,0.944137507673417
"they+vanish+forever",1,"they+vanish","forever","they+vanish+forever",1535,0.000613873542050338,0.944751381215467
"the+picks+are",1,"the+picks","are","the+picks+are",1536,0.000613873542050338,0.945365254757518
"picks+are+doled",1,"picks+are","doled","picks+are+doled",1537,0.000613873542050338,0.945979128299568
"are+doled+out",1,"are+doled","out","are+doled+out",1538,0.000613873542050338,0.946593001841618
"doled+out+on",1,"doled+out","on","doled+out+on",1539,0.000613873542050338,0.947206875383669
"out+on+the",1,"out+on","the","out+on+the",1540,0.000613873542050338,0.947820748925719
"on+the+basis",1,"on+the","basis","on+the+basis",1541,0.000613873542050338,0.948434622467769
"the+basis+of",1,"the+basis","of","the+basis+of",1542,0.000613873542050338,0.94904849600982
"basis+of+a",1,"basis+of","a","basis+of+a",1543,0.000613873542050338,0.94966236955187
"first+cubs+game",1,"first+cubs","game","first+cubs+game",1,0.00189393939393939,0.00189393939393939
"cubs+game+ever",1,"cubs+game","ever","cubs+game+ever",2,0.00189393939393939,0.00378787878787879
"game+ever+wrigley",1,"game+ever","wrigley","game+ever+wrigley",3,0.00189393939393939,0.00568181818181818
"ever+wrigley+field",1,"ever+wrigley","field","ever+wrigley+field",4,0.00189393939393939,0.00757575757575758
"wrigley+field+is",1,"wrigley+field","is","wrigley+field+is",5,0.00189393939393939,0.00946969696969697
"field+is+gorgeous",1,"field+is","gorgeous","field+is+gorgeous",6,0.00189393939393939,0.0113636363636364
"is+gorgeous+this",1,"is+gorgeous","this","is+gorgeous+this",7,0.00189393939393939,0.0132575757575758
"gorgeous+this+is",1,"gorgeous+this","is","gorgeous+this+is",8,0.00189393939393939,0.0151515151515152
"this+is+perfect",1,"this+is","perfect","this+is+perfect",9,0.00189393939393939,0.0170454545454545
"is+perfect+go",1,"is+perfect","go","is+perfect+go",10,0.00189393939393939,0.0189393939393939
"perfect+go+cubs",1,"perfect+go","cubs","perfect+go+cubs",11,0.00189393939393939,0.0208333333333333
"go+cubs+go",1,"go+cubs","go","go+cubs+go",12,0.00189393939393939,0.0227272727272727
"i+no+i",1,"i+no","i","i+no+i",13,0.00189393939393939,0.0246212121212121
"no+i+get",1,"no+i","get","no+i+get",14,0.00189393939393939,0.0265151515151515
"i+get+another",1,"i+get","another","i+get+another",15,0.00189393939393939,0.0284090909090909
"get+another+day",1,"get+another","day","get+another+day",16,0.00189393939393939,0.0303030303030303
"another+day+off",1,"another+day","off","another+day+off",17,0.00189393939393939,0.0321969696969697
"day+off+from",1,"day+off","from","day+off+from",18,0.00189393939393939,0.0340909090909091
"off+from+skool",1,"off+from","skool","off+from+skool",19,0.00189393939393939,0.0359848484848485
"from+skool+due",1,"from+skool","due","from+skool+due",20,0.00189393939393939,0.0378787878787879
"skool+due+to",1,"skool+due","to","skool+due+to",21,0.00189393939393939,0.0397727272727273
"due+to+the",1,"due+to","the","due+to+the",22,0.00189393939393939,0.0416666666666666
"to+the+wonderful",1,"to+the","wonderful","to+the+wonderful",23,0.00189393939393939,0.043560606060606
"the+wonderful+snow",1,"the+wonderful","snow","the+wonderful+snow",24,0.00189393939393939,0.0454545454545454
"and+this+wakes",1,"and+this","wakes","and+this+wakes",25,0.00189393939393939,0.0473484848484848
"this+wakes+me",1,"this+wakes","me","this+wakes+me",26,0.00189393939393939,0.0492424242424242
"wakes+me+updamn",1,"wakes+me","updamn","wakes+me+updamn",27,0.00189393939393939,0.0511363636363636
"me+updamn+thing",1,"me+updamn","thing","me+updamn+thing",28,0.00189393939393939,0.053030303030303
"i'm+coo+jus",1,"i'm+coo","jus","i'm+coo+jus",29,0.00189393939393939,0.0549242424242424
"coo+jus+at",1,"coo+jus","at","coo+jus+at",30,0.00189393939393939,0.0568181818181818
"jus+at+work",1,"jus+at","work","jus+at+work",31,0.00189393939393939,0.0587121212121212
"at+work+hella",1,"at+work","hella","at+work+hella",32,0.00189393939393939,0.0606060606060606
"work+hella+tired",1,"work+hella","tired","work+hella+tired",33,0.00189393939393939,0.0625
"hella+tired+r",1,"hella+tired","r","hella+tired+r",34,0.00189393939393939,0.0643939393939394
"tired+r+u",1,"tired+r","u","tired+r+u",35,0.00189393939393939,0.0662878787878787
"r+u+ever",1,"r+u","ever","r+u+ever",36,0.00189393939393939,0.0681818181818181
"u+ever+in",1,"u+ever","in","u+ever+in",37,0.00189393939393939,0.0700757575757575
"ever+in+cali",1,"ever+in","cali","ever+in+cali",38,0.00189393939393939,0.0719696969696969
"the+new+sundrop",1,"the+new","sundrop","the+new+sundrop",39,0.00189393939393939,0.0738636363636363
"new+sundrop+commercial",1,"new+sundrop","commercial","new+sundrop+commercial",40,0.00189393939393939,0.0757575757575757
"sundrop+commercial+hehe",1,"sundrop+commercial","hehe","sundrop+commercial+hehe",41,0.00189393939393939,0.0776515151515151
"commercial+hehe+love",1,"commercial+hehe","love","commercial+hehe+love",42,0.00189393939393939,0.0795454545454545
"hehe+love+at",1,"hehe+love","at","hehe+love+at",43,0.00189393939393939,0.0814393939393939
"love+at+first",1,"love+at","first","love+at+first",44,0.00189393939393939,0.0833333333333333
"at+first+sight",1,"at+first","sight","at+first+sight",45,0.00189393939393939,0.0852272727272727
"i+always+wonder",1,"i+always","wonder","i+always+wonder",46,0.00189393939393939,0.0871212121212121
"always+wonder+how",1,"always+wonder","how","always+wonder+how",47,0.00189393939393939,0.0890151515151514
"wonder+how+the",1,"wonder+how","the","wonder+how+the",48,0.00189393939393939,0.0909090909090908
"how+the+guys",1,"how+the","guys","how+the+guys",49,0.00189393939393939,0.0928030303030302
"the+guys+on",1,"the+guys","on","the+guys+on",50,0.00189393939393939,0.0946969696969696
"guys+on+the",1,"guys+on","the","guys+on+the",51,0.00189393939393939,0.096590909090909
"on+the+auctions",1,"on+the","auctions","on+the+auctions",52,0.00189393939393939,0.0984848484848484
"the+auctions+shows",1,"the+auctions","shows","the+auctions+shows",53,0.00189393939393939,0.100378787878788
"auctions+shows+learned",1,"auctions+shows","learned","auctions+shows+learned",54,0.00189393939393939,0.102272727272727
"shows+learned+to",1,"shows+learned","to","shows+learned+to",55,0.00189393939393939,0.104166666666667
"learned+to+talk",1,"learned+to","talk","learned+to+talk",56,0.00189393939393939,0.106060606060606
"to+talk+so",1,"to+talk","so","to+talk+so",57,0.00189393939393939,0.107954545454545
"talk+so+fast",1,"talk+so","fast","talk+so+fast",58,0.00189393939393939,0.109848484848485
"so+fast+all",1,"so+fast","all","so+fast+all",59,0.00189393939393939,0.111742424242424
"fast+all+i",1,"fast+all","i","fast+all+i",60,0.00189393939393939,0.113636363636364
"all+i+hear",1,"all+i","hear","all+i+hear",61,0.00189393939393939,0.115530303030303
"i+hear+is",1,"i+hear","is","i+hear+is",62,0.00189393939393939,0.117424242424242
"hear+is+djsosnekspqnslanskam",1,"hear+is","djsosnekspqnslanskam","hear+is+djsosnekspqnslanskam",63,0.00189393939393939,0.119318181818182
"dammnnnnn+what+a",1,"dammnnnnn+what","a","dammnnnnn+what+a",64,0.00189393939393939,0.121212121212121
"what+a+catch",1,"what+a","catch","what+a+catch",65,0.00189393939393939,0.123106060606061
"such+a+great",1,"such+a","great","such+a+great",66,0.00189393939393939,0.125
"a+great+picture",1,"a+great","picture","a+great+picture",67,0.00189393939393939,0.126893939393939
"great+picture+the",1,"great+picture","the","great+picture+the",68,0.00189393939393939,0.128787878787879
"picture+the+green",1,"picture+the","green","picture+the+green",69,0.00189393939393939,0.130681818181818
"the+green+shirt",1,"the+green","shirt","the+green+shirt",70,0.00189393939393939,0.132575757575757
"green+shirt+totally",1,"green+shirt","totally","green+shirt+totally",71,0.00189393939393939,0.134469696969697
"shirt+totally+brings",1,"shirt+totally","brings","shirt+totally+brings",72,0.00189393939393939,0.136363636363636
"totally+brings+out",1,"totally+brings","out","totally+brings+out",73,0.00189393939393939,0.138257575757576
"brings+out+your",1,"brings+out","your","brings+out+your",74,0.00189393939393939,0.140151515151515
"out+your+eyes",1,"out+your","eyes","out+your+eyes",75,0.00189393939393939,0.142045454545454
"desk+put+together",1,"desk+put","together","desk+put+together",76,0.00189393939393939,0.143939393939394
"put+together+room",1,"put+together","room","put+together+room",77,0.00189393939393939,0.145833333333333
"together+room+all",1,"together+room","all","together+room+all",78,0.00189393939393939,0.147727272727273
"room+all+set",1,"room+all","set","room+all+set",79,0.00189393939393939,0.149621212121212
"all+set+up",1,"all+set","up","all+set+up",80,0.00189393939393939,0.151515151515151
"set+up+oh",1,"set+up","oh","set+up+oh",81,0.00189393939393939,0.153409090909091
"up+oh+boy",1,"up+oh","boy","up+oh+boy",82,0.00189393939393939,0.15530303030303
"oh+boy+oh",1,"oh+boy","oh","oh+boy+oh",83,0.00189393939393939,0.15719696969697
"boy+oh+boy",1,"boy+oh","boy","boy+oh+boy",84,0.00189393939393939,0.159090909090909
"beauty+brainstorming+in",1,"beauty+brainstorming","in","beauty+brainstorming+in",85,0.00189393939393939,0.160984848484848
"brainstorming+in+the",1,"brainstorming+in","the","brainstorming+in+the",86,0.00189393939393939,0.162878787878788
"in+the+alchemy",1,"in+the","alchemy","in+the+alchemy",87,0.00189393939393939,0.164772727272727
"the+alchemy+office",1,"the+alchemy","office","the+alchemy+office",88,0.00189393939393939,0.166666666666667
"alchemy+office+with",1,"alchemy+office","with","alchemy+office+with",89,0.00189393939393939,0.168560606060606
"office+with+and",1,"office+with","and","office+with+and",90,0.00189393939393939,0.170454545454545
"with+and+sally",1,"with+and","sally","with+and+sally",91,0.00189393939393939,0.172348484848485
"and+sally+walker",1,"and+sally","walker","and+sally+walker",92,0.00189393939393939,0.174242424242424
"looking+for+a",1,"looking+for","a","looking+for+a",93,0.00189393939393939,0.176136363636364
"for+a+new",1,"for+a","new","for+a+new",94,0.00189393939393939,0.178030303030303
