"","count","basis","prediction","word","rowCount","freq","cumFreq"
"longterm+grant",1,"longterm","grant","longterm+grant",487,0.00119047619047619,0.624999999999998
"grant+of",1,"grant","of","grant+of",488,0.00119047619047619,0.626190476190474
"of+media",1,"of","media","of+media",489,0.00119047619047619,0.62738095238095
"media+rights",1,"media","rights","media+rights",490,0.00119047619047619,0.628571428571427
"rights+to",1,"rights","to","rights+to",491,0.00119047619047619,0.629761904761903
"the+league",1,"the","league","the+league",492,0.00119047619047619,0.630952380952379
"league+that",1,"league","that","league+that",493,0.00119047619047619,0.632142857142855
"that+would",1,"that","would","that+would",494,0.00119047619047619,0.633333333333331
"would+make",1,"would","make","would+make",495,0.00119047619047619,0.634523809523808
"it+all",1,"it","all","it+all",496,0.00119047619047619,0.635714285714284
"all+but",1,"all","but","all+but",497,0.00119047619047619,0.63690476190476
"but+impossible",1,"but","impossible","but+impossible",498,0.00119047619047619,0.638095238095236
"impossible+for",1,"impossible","for","impossible+for",499,0.00119047619047619,0.639285714285712
"for+schools",1,"for","schools","for+schools",500,0.00119047619047619,0.640476190476189
"schools+to",1,"schools","to","schools+to",501,0.00119047619047619,0.641666666666665
"to+bolt",1,"to","bolt","to+bolt",502,0.00119047619047619,0.642857142857141
"not+just",1,"not","just","not+just",503,0.00119047619047619,0.644047619047617
"just+by",1,"just","by","just+by",504,0.00119047619047619,0.645238095238093
"the+one1",1,"the","one","the+one",505,0.00119047619047619,0.646428571428569
"one+who's",1,"one","who's","one+who's",506,0.00119047619047619,0.647619047619046
"who's+left",1,"who's","left","who's+left",507,0.00119047619047619,0.648809523809522
"left+at",1,"left","at","left+at",508,0.00119047619047619,0.649999999999998
"at+home1",1,"at","home","at+home",509,0.00119047619047619,0.651190476190474
"home+wondering",1,"home","wondering","home+wondering",510,0.00119047619047619,0.65238095238095
"wondering+whose",1,"wondering","whose","wondering+whose",511,0.00119047619047619,0.653571428571427
"whose+number",1,"whose","number","whose+number",512,0.00119047619047619,0.654761904761903
"number+that",1,"number","that","number+that",513,0.00119047619047619,0.655952380952379
"that+is",1,"that","is","that+is",514,0.00119047619047619,0.657142857142855
"is+on",1,"is","on","is+on",515,0.00119047619047619,0.658333333333331
"your+cellphone",1,"your","cellphone","your+cellphone",516,0.00119047619047619,0.659523809523808
"cellphone+and",1,"cellphone","and","cellphone+and",517,0.00119047619047619,0.660714285714284
"and+where",1,"and","where","and+where",518,0.00119047619047619,0.66190476190476
"where+you",1,"where","you","where+you",519,0.00119047619047619,0.663095238095236
"you+got",1,"you","got","you+got",520,0.00119047619047619,0.664285714285712
"got+those",1,"got","those","got+those",521,0.00119047619047619,0.665476190476188
"those+grass",1,"those","grass","those+grass",522,0.00119047619047619,0.666666666666665
"grass+stains",1,"grass","stains","grass+stains",523,0.00119047619047619,0.667857142857141
"stains+on",1,"stains","on","stains+on",524,0.00119047619047619,0.669047619047617
"your+shirt",1,"your","shirt","your+shirt",525,0.00119047619047619,0.670238095238093
"shirt+collar",1,"shirt","collar","shirt+collar",526,0.00119047619047619,0.671428571428569
"collar+but",1,"collar","but","collar+but",527,0.00119047619047619,0.672619047619046
"but+also",1,"but","also","but+also",528,0.00119047619047619,0.673809523809522
"also+by",1,"also","by","also+by",529,0.00119047619047619,0.674999999999998
"the+third",1,"the","third","the+third",530,0.00119047619047619,0.676190476190474
"third+party",1,"third","party","third+party",531,0.00119047619047619,0.67738095238095
"party+who",1,"party","who","party+who",532,0.00119047619047619,0.678571428571426
"who+can1",1,"who","can","who+can",533,0.00119047619047619,0.679761904761903
"can+reject",1,"can","reject","can+reject",534,0.00119047619047619,0.680952380952379
"reject+your",1,"reject","your","reject+your",535,0.00119047619047619,0.682142857142855
"your+advances",1,"your","advances","your+advances",536,0.00119047619047619,0.683333333333331
"advances+to",1,"advances","to","advances+to",537,0.00119047619047619,0.684523809523807
"to+go",1,"to","go","to+go",538,0.00119047619047619,0.685714285714284
"go+with",1,"go","with","go+with",539,0.00119047619047619,0.68690476190476
"with+another",1,"with","another","with+another",540,0.00119047619047619,0.688095238095236
"another+suitor",1,"another","suitor","another+suitor",541,0.00119047619047619,0.689285714285712
"barrett+acknowledges",1,"barrett","acknowledges","barrett+acknowledges",542,0.00119047619047619,0.690476190476188
"acknowledges+now",1,"acknowledges","now","acknowledges+now",543,0.00119047619047619,0.691666666666665
"now+that",1,"now","that","now+that",544,0.00119047619047619,0.692857142857141
"that+he1",1,"that","he","that+he",545,0.00119047619047619,0.694047619047617
"he+might",1,"he","might","he+might",546,0.00119047619047619,0.695238095238093
"might+have",1,"might","have","might+have",547,0.00119047619047619,0.696428571428569
"have+been1",1,"have","been","have+been",548,0.00119047619047619,0.697619047619045
"been+too",1,"been","too","been+too",549,0.00119047619047619,0.698809523809522
"too+brusque",1,"too","brusque","too+brusque",550,0.00119047619047619,0.699999999999998
"brusque+at",1,"brusque","at","brusque+at",551,0.00119047619047619,0.701190476190474
"at+times",1,"at","times","at+times",552,0.00119047619047619,0.70238095238095
"in+other",1,"in","other","in+other",553,0.00119047619047619,0.703571428571426
"other+trading",1,"other","trading","other+trading",554,0.00119047619047619,0.704761904761903
"at+fontbonne",1,"at","fontbonne","at+fontbonne",555,0.00119047619047619,0.705952380952379
"fontbonne+university",1,"fontbonne","university","fontbonne+university",556,0.00119047619047619,0.707142857142855
"university+study",1,"university","study","university+study",557,0.00119047619047619,0.708333333333331
"abroad+director",1,"abroad","director","abroad+director",558,0.00119047619047619,0.709523809523807
"director+gail",1,"director","gail","director+gail",559,0.00119047619047619,0.710714285714284
"gail+schafers",1,"gail","schafers","gail+schafers",560,0.00119047619047619,0.71190476190476
"schafers+conceded",1,"schafers","conceded","schafers+conceded",561,0.00119047619047619,0.713095238095236
"conceded+that",1,"conceded","that","conceded+that",562,0.00119047619047619,0.714285714285712
"that+most",1,"that","most","that+most",563,0.00119047619047619,0.715476190476188
"most+students",1,"most","students","most+students",564,0.00119047619047619,0.716666666666664
"students+interested",1,"students","interested","students+interested",565,0.00119047619047619,0.717857142857141
"interested+in",1,"interested","in","interested+in",566,0.00119047619047619,0.719047619047617
"in+study",1,"in","study","in+study",567,0.00119047619047619,0.720238095238093
"abroad+opportunities",1,"abroad","opportunities","abroad+opportunities",568,0.00119047619047619,0.721428571428569
"opportunities+were",1,"opportunities","were","opportunities+were",569,0.00119047619047619,0.722619047619045
"were+choosing",1,"were","choosing","were+choosing",570,0.00119047619047619,0.723809523809522
"choosing+summer",1,"choosing","summer","choosing+summer",571,0.00119047619047619,0.724999999999998
"summer+and",1,"summer","and","summer+and",572,0.00119047619047619,0.726190476190474
"and+short",1,"and","short","and+short",573,0.00119047619047619,0.72738095238095
"short+term",1,"short","term","short+term",574,0.00119047619047619,0.728571428571426
"term+travel",1,"term","travel","term+travel",575,0.00119047619047619,0.729761904761903
"travel+programs",1,"travel","programs","travel+programs",576,0.00119047619047619,0.730952380952379
"programs+that",1,"programs","that","programs+that",577,0.00119047619047619,0.732142857142855
"that+last",1,"that","last","that+last",578,0.00119047619047619,0.733333333333331
"last+between",1,"last","between","last+between",579,0.00119047619047619,0.734523809523807
"between+three",1,"between","three","between+three",580,0.00119047619047619,0.735714285714283
"three+and",1,"three","and","three+and",581,0.00119047619047619,0.73690476190476
"and+four",1,"and","four","and+four",582,0.00119047619047619,0.738095238095236
"four+weeks",1,"four","weeks","four+weeks",583,0.00119047619047619,0.739285714285712
"weeks+to",1,"weeks","to","weeks+to",584,0.00119047619047619,0.740476190476188
"to+conduct",1,"to","conduct","to+conduct",585,0.00119047619047619,0.741666666666664
"conduct+these",1,"conduct","these","conduct+these",586,0.00119047619047619,0.742857142857141
"these+programs",1,"these","programs","these+programs",587,0.00119047619047619,0.744047619047617
"programs+fontbonne",1,"programs","fontbonne","programs+fontbonne",588,0.00119047619047619,0.745238095238093
"fontbonne+partners",1,"fontbonne","partners","fontbonne+partners",589,0.00119047619047619,0.746428571428569
"partners+with",1,"partners","with","partners+with",590,0.00119047619047619,0.747619047619045
"with+a",1,"with","a","with+a",591,0.00119047619047619,0.748809523809521
"a+consortium",1,"a","consortium","a+consortium",592,0.00119047619047619,0.749999999999998
"consortium+of",1,"consortium","of","consortium+of",593,0.00119047619047619,0.751190476190474
"of+other1",1,"of","other","of+other",594,0.00119047619047619,0.75238095238095
"other+private",1,"other","private","other+private",595,0.00119047619047619,0.753571428571426
"private+universities",1,"private","universities","private+universities",596,0.00119047619047619,0.754761904761902
"drage+vukcevich",1,"drage","vukcevich","drage+vukcevich",597,0.00119047619047619,0.755952380952379
"be+quick",1,"be","quick","be+quick",598,0.00119047619047619,0.757142857142855
"quick+but",1,"quick","but","quick+but",599,0.00119047619047619,0.758333333333331
"but+don't",1,"but","don't","but+don't",600,0.00119047619047619,0.759523809523807
"don't+hurry",1,"don't","hurry","don't+hurry",601,0.00119047619047619,0.760714285714283
"in+light1",1,"in","light","in+light",602,0.00119047619047619,0.76190476190476
"light+of1",1,"light","of","light+of",603,0.00119047619047619,0.763095238095236
"of+alex",1,"of","alex","of+alex",604,0.00119047619047619,0.764285714285712
"alex+gonzalez's",1,"alex","gonzalez's","alex+gonzalez's",605,0.00119047619047619,0.765476190476188
"gonzalez's+foot",1,"gonzalez's","foot","gonzalez's+foot",606,0.00119047619047619,0.766666666666664
"foot+homer",1,"foot","homer","foot+homer",607,0.00119047619047619,0.76785714285714
"homer+on",1,"homer","on","homer+on",608,0.00119047619047619,0.769047619047617
"on+his",1,"on","his","on+his",609,0.00119047619047619,0.770238095238093
"his+previous",1,"his","previous","his+previous",610,0.00119047619047619,0.771428571428569
"previous+atbat",1,"previous","atbat","previous+atbat",611,0.00119047619047619,0.772619047619045
"atbat+lohse",1,"atbat","lohse","atbat+lohse",612,0.00119047619047619,0.773809523809521
"lohse+didn't",1,"lohse","didn't","lohse+didn't",613,0.00119047619047619,0.774999999999998
"didn't+seem",1,"didn't","seem","didn't+seem",614,0.00119047619047619,0.776190476190474
"seem+to",1,"seem","to","seem+to",615,0.00119047619047619,0.77738095238095
"to+mind",1,"to","mind","to+mind",616,0.00119047619047619,0.778571428571426
"walking+gonzalez",1,"walking","gonzalez","walking+gonzalez",617,0.00119047619047619,0.779761904761902
"gonzalez+to",1,"gonzalez","to","gonzalez+to",618,0.00119047619047619,0.780952380952379
"to+load",1,"to","load","to+load",619,0.00119047619047619,0.782142857142855
"load+the",1,"load","the","load+the",620,0.00119047619047619,0.783333333333331
"the+bases",1,"the","bases","the+bases",621,0.00119047619047619,0.784523809523807
"bases+he",1,"bases","he","bases+he",622,0.00119047619047619,0.785714285714283
"he+did",1,"he","did","he+did",623,0.00119047619047619,0.786904761904759
"did+however",1,"did","however","did+however",624,0.00119047619047619,0.788095238095236
"however+mind",1,"however","mind","however+mind",625,0.00119047619047619,0.789285714285712
"walking+george",1,"walking","george","walking+george",626,0.00119047619047619,0.790476190476188
"george+kottaras",1,"george","kottaras","george+kottaras",627,0.00119047619047619,0.791666666666664
"kottaras+on",1,"kottaras","on","kottaras+on",628,0.00119047619047619,0.79285714285714
"on+a",1,"on","a","on+a",629,0.00119047619047619,0.794047619047617
"pich+well",1,"pich","well","pich+well",630,0.00119047619047619,0.795238095238093
"well+out",1,"well","out","well+out",631,0.00119047619047619,0.796428571428569
"out+of",1,"out","of","out+of",632,0.00119047619047619,0.797619047619045
"the+strike",1,"the","strike","the+strike",633,0.00119047619047619,0.798809523809521
"strike+zone",1,"strike","zone","strike+zone",634,0.00119047619047619,0.799999999999997
"after+the",1,"after","the","after+the",635,0.00119047619047619,0.801190476190474
"the+blue",1,"the","blue","the+blue",636,0.00119047619047619,0.80238095238095
"blue+wall",1,"blue","wall","blue+wall",637,0.00119047619047619,0.803571428571426
"wall+was",1,"wall","was","wall+was",638,0.00119047619047619,0.804761904761902
"was+painted",1,"was","painted","was+painted",639,0.00119047619047619,0.805952380952378
"painted+i",1,"painted","i","painted+i",640,0.00119047619047619,0.807142857142855
"i+decided",1,"i","decided","i+decided",641,0.00119047619047619,0.808333333333331
"decided+to",1,"decided","to","decided+to",642,0.00119047619047619,0.809523809523807
"to+brighten",1,"to","brighten","to+brighten",643,0.00119047619047619,0.810714285714283
"brighten+up",1,"brighten","up","brighten+up",644,0.00119047619047619,0.811904761904759
"up+the",1,"up","the","up+the",645,0.00119047619047619,0.813095238095236
"the+dining",1,"the","dining","the+dining",646,0.00119047619047619,0.814285714285712
"dining+room",1,"dining","room","dining+room",647,0.00119047619047619,0.815476190476188
"room+table",1,"room","table","room+table",648,0.00119047619047619,0.816666666666664
"table+and",1,"table","and","table+and",649,0.00119047619047619,0.81785714285714
"and+chairs",1,"and","chairs","and+chairs",650,0.00119047619047619,0.819047619047616
"chairs+three",1,"chairs","three","chairs+three",651,0.00119047619047619,0.820238095238093
"three+of",1,"three","of","three+of",652,0.00119047619047619,0.821428571428569
"the+five",1,"the","five","the+five",653,0.00119047619047619,0.822619047619045
"five+chairs",1,"five","chairs","five+chairs",654,0.00119047619047619,0.823809523809521
"chairs+were",1,"chairs","were","chairs+were",655,0.00119047619047619,0.824999999999997
"were+painted",1,"were","painted","were+painted",656,0.00119047619047619,0.826190476190474
"painted+the",1,"painted","the","painted+the",657,0.00119047619047619,0.82738095238095
"the+same1",1,"the","same","the+same",658,0.00119047619047619,0.828571428571426
"same+cream",1,"same","cream","same+cream",659,0.00119047619047619,0.829761904761902
"cream+color",1,"cream","color","cream+color",660,0.00119047619047619,0.830952380952378
"color+as",1,"color","as","color+as",661,0.00119047619047619,0.832142857142855
"as+the",1,"as","the","as+the",662,0.00119047619047619,0.833333333333331
"the+interior",1,"the","interior","the+interior",663,0.00119047619047619,0.834523809523807
"interior+trim",1,"interior","trim","interior+trim",664,0.00119047619047619,0.835714285714283
"trim+and",1,"trim","and","trim+and",665,0.00119047619047619,0.836904761904759
"and+a1",1,"and","a","and+a",666,0.00119047619047619,0.838095238095235
"a+bold",1,"a","bold","a+bold",667,0.00119047619047619,0.839285714285712
"bold+green",1,"bold","green","bold+green",668,0.00119047619047619,0.840476190476188
"green+replaced",1,"green","replaced","green+replaced",669,0.00119047619047619,0.841666666666664
"replaced+the",1,"replaced","the","replaced+the",670,0.00119047619047619,0.84285714285714
"the+mustard",1,"the","mustard","the+mustard",671,0.00119047619047619,0.844047619047616
"mustard+yellow",1,"mustard","yellow","mustard+yellow",672,0.00119047619047619,0.845238095238093
"yellow+on",1,"yellow","on","yellow+on",673,0.00119047619047619,0.846428571428569
"on+the1",1,"on","the","on+the",674,0.00119047619047619,0.847619047619045
"the+table",1,"the","table","the+table",675,0.00119047619047619,0.848809523809521
"table+base",1,"table","base","table+base",676,0.00119047619047619,0.849999999999997
"medina+sting",1,"medina","sting","medina+sting",677,0.00119047619047619,0.851190476190473
"north+york",1,"north","york","north+york",678,0.00119047619047619,0.85238095238095
"york+blues",1,"york","blues","york+blues",679,0.00119047619047619,0.853571428571426
"the+new",1,"the","new","the+new",680,0.00119047619047619,0.854761904761902
"new+law",1,"new","law","new+law",681,0.00119047619047619,0.855952380952378
"law+which",1,"law","which","law+which",682,0.00119047619047619,0.857142857142854
"which+takes",1,"which","takes","which+takes",683,0.00119047619047619,0.858333333333331
"takes+effect",1,"takes","effect","takes+effect",684,0.00119047619047619,0.859523809523807
"effect+immediately",1,"effect","immediately","effect+immediately",685,0.00119047619047619,0.860714285714283
"immediately+requires",1,"immediately","requires","immediately+requires",686,0.00119047619047619,0.861904761904759
"requires+bareheaded",1,"requires","bareheaded","requires+bareheaded",687,0.00119047619047619,0.863095238095235
"bareheaded+riders",1,"bareheaded","riders","bareheaded+riders",688,0.00119047619047619,0.864285714285712
"and+older",1,"and","older","and+older",689,0.00119047619047619,0.865476190476188
"older+to",1,"older","to","older+to",690,0.00119047619047619,0.866666666666664
"to+carry",1,"to","carry","to+carry",691,0.00119047619047619,0.86785714285714
"carry+at",1,"carry","at","carry+at",692,0.00119047619047619,0.869047619047616
"in+additional",1,"in","additional","in+additional",693,0.00119047619047619,0.870238095238092
"additional+medical",1,"additional","medical","additional+medical",694,0.00119047619047619,0.871428571428569
"medical+insurance",1,"medical","insurance","medical+insurance",695,0.00119047619047619,0.872619047619045
"insurance+riders",1,"insurance","riders","insurance+riders",696,0.00119047619047619,0.873809523809521
"riders+also",1,"riders","also","riders+also",697,0.00119047619047619,0.874999999999997
"also+must",1,"also","must","also+must",698,0.00119047619047619,0.876190476190473
"must+have",1,"must","have","must+have",699,0.00119047619047619,0.87738095238095
"have+passed",1,"have","passed","have+passed",700,0.00119047619047619,0.878571428571426
"passed+a",1,"passed","a","passed+a",701,0.00119047619047619,0.879761904761902
"a+motorcycle",1,"a","motorcycle","a+motorcycle",702,0.00119047619047619,0.880952380952378
"motorcycle+safety",1,"motorcycle","safety","motorcycle+safety",703,0.00119047619047619,0.882142857142854
"safety+course",1,"safety","course","safety+course",704,0.00119047619047619,0.883333333333331
"course+or",1,"course","or","course+or",705,0.00119047619047619,0.884523809523807
"or+have",1,"or","have","or+have",706,0.00119047619047619,0.885714285714283
"have+had",1,"have","had","have+had",707,0.00119047619047619,0.886904761904759
"had+their",1,"had","their","had+their",708,0.00119047619047619,0.888095238095235
"their+motorcycle",1,"their","motorcycle","their+motorcycle",709,0.00119047619047619,0.889285714285711
"motorcycle+endorsement",1,"motorcycle","endorsement","motorcycle+endorsement",710,0.00119047619047619,0.890476190476188
"endorsement+for",1,"endorsement","for","endorsement+for",711,0.00119047619047619,0.891666666666664
"for+at",1,"for","at","for+at",712,0.00119047619047619,0.89285714285714
"least+two",1,"least","two","least+two",713,0.00119047619047619,0.894047619047616
"two+years",1,"two","years","two+years",714,0.00119047619047619,0.895238095238092
"years+these",1,"years","these","years+these",715,0.00119047619047619,0.896428571428569
"these+safeguards",1,"these","safeguards","these+safeguards",716,0.00119047619047619,0.897619047619045
"safeguards+are",1,"safeguards","are","safeguards+are",717,0.00119047619047619,0.898809523809521
"are+woefully",1,"are","woefully","are+woefully",718,0.00119047619047619,0.899999999999997
"for+the",4,"for","the","for+the",1,0.0109289617486339,0.0109289617486339
"thanks+for",2,"thanks","for","thanks+for",2,0.00546448087431694,0.0163934426229508
"be+in",2,"be","in","be+in",3,0.00546448087431694,0.0218579234972678
"a+lot1",2,"a","lot","a+lot",4,0.00546448087431694,0.0273224043715847
"such+a1",2,"such","a","such+a",5,0.00546448087431694,0.0327868852459016
"oh+boy",2,"oh","boy","oh+boy",6,0.00546448087431694,0.0382513661202186
"for+a2",2,"for","a","for+a",7,0.00546448087431694,0.0437158469945355
"of+you",2,"of","you","of+you",8,0.00546448087431694,0.0491803278688525
"you+and",2,"you","and","you+and",9,0.00546448087431694,0.0546448087431694
"out+for",2,"out","for","out+for",10,0.00546448087431694,0.0601092896174863
"to+be1",2,"to","be","to+be",11,0.00546448087431694,0.0655737704918033
"how+are",1,"how","are","how+are",12,0.00273224043715847,0.0683060109289618
"are+you",1,"are","you","are+you",13,0.00273224043715847,0.0710382513661202
"you+btw",1,"you","btw","you+btw",14,0.00273224043715847,0.0737704918032787
"btw+thanks",1,"btw","thanks","btw+thanks",15,0.00273224043715847,0.0765027322404372
"the+rt",1,"the","rt","the+rt",16,0.00273224043715847,0.0792349726775956
"rt+you",1,"rt","you","rt+you",17,0.00273224043715847,0.0819672131147541
"you+gonna",1,"you","gonna","you+gonna",18,0.00273224043715847,0.0846994535519126
"gonna+be",1,"gonna","be","gonna+be",19,0.00273224043715847,0.0874316939890711
"in+dc",1,"in","dc","in+dc",20,0.00273224043715847,0.0901639344262295
"dc+anytime",1,"dc","anytime","dc+anytime",21,0.00273224043715847,0.092896174863388
"anytime+soon",1,"anytime","soon","anytime+soon",22,0.00273224043715847,0.0956284153005465
"soon+love",1,"soon","love","soon+love",23,0.00273224043715847,0.098360655737705
"love+to",1,"love","to","love+to",24,0.00273224043715847,0.101092896174863
"to+see",1,"to","see","to+see",25,0.00273224043715847,0.103825136612022
"see+you",1,"see","you","see+you",26,0.00273224043715847,0.10655737704918
"you+been",1,"you","been","you+been",27,0.00273224043715847,0.109289617486339
"been+way",1,"been","way","been+way",28,0.00273224043715847,0.112021857923497
"way+way",1,"way","way","way+way",29,0.00273224043715847,0.114754098360656
"way+too",1,"way","too","way+too",30,0.00273224043715847,0.117486338797814
"too+long",1,"too","long","too+long",31,0.00273224043715847,0.120218579234973
"when+you",1,"when","you","when+you",32,0.00273224043715847,0.122950819672131
"you+meet",1,"you","meet","you+meet",33,0.00273224043715847,0.12568306010929
"meet+someone",1,"meet","someone","meet+someone",34,0.00273224043715847,0.128415300546448
"someone+special",1,"someone","special","someone+special",35,0.00273224043715847,0.131147540983607
"special+you'll",1,"special","you'll","special+you'll",36,0.00273224043715847,0.133879781420765
"you'll+know",1,"you'll","know","you'll+know",37,0.00273224043715847,0.136612021857924
"know+your",1,"know","your","know+your",38,0.00273224043715847,0.139344262295082
"your+heart",1,"your","heart","your+heart",39,0.00273224043715847,0.142076502732241
"heart+will",1,"heart","will","heart+will",40,0.00273224043715847,0.144808743169399
"will+beat",1,"will","beat","will+beat",41,0.00273224043715847,0.147540983606557
"beat+more",1,"beat","more","beat+more",42,0.00273224043715847,0.150273224043716
"more+rapidly",1,"more","rapidly","more+rapidly",43,0.00273224043715847,0.153005464480874
"rapidly+and",1,"rapidly","and","rapidly+and",44,0.00273224043715847,0.155737704918033
"and+you'll",1,"and","you'll","and+you'll",45,0.00273224043715847,0.158469945355191
"you'll+smile",1,"you'll","smile","you'll+smile",46,0.00273224043715847,0.16120218579235
"smile+for",1,"smile","for","smile+for",47,0.00273224043715847,0.163934426229508
"for+no",1,"for","no","for+no",48,0.00273224043715847,0.166666666666667
"no+reason",1,"no","reason","no+reason",49,0.00273224043715847,0.169398907103825
"so+tired",1,"so","tired","so+tired",50,0.00273224043715847,0.172131147540984
"tired+d",1,"tired","d","tired+d",51,0.00273224043715847,0.174863387978142
"d+played",1,"d","played","d+played",52,0.00273224043715847,0.177595628415301
"played+lazer",1,"played","lazer","played+lazer",53,0.00273224043715847,0.180327868852459
"lazer+tag",1,"lazer","tag","lazer+tag",54,0.00273224043715847,0.183060109289618
"ran+a",1,"ran","a","ran+a",55,0.00273224043715847,0.185792349726776
"lot+d",1,"lot","d","lot+d",56,0.00273224043715847,0.188524590163935
"d+ughh",1,"d","ughh","d+ughh",57,0.00273224043715847,0.191256830601093
"ughh+going",1,"ughh","going","ughh+going",58,0.00273224043715847,0.193989071038251
"going+to1",1,"going","to","going+to",59,0.00273224043715847,0.19672131147541
"to+sleep",1,"to","sleep","to+sleep",60,0.00273224043715847,0.199453551912568
"sleep+like",1,"sleep","like","sleep+like",61,0.00273224043715847,0.202185792349727
"like+in",1,"like","in","like+in",62,0.00273224043715847,0.204918032786885
"i'm+coo",1,"i'm","coo","i'm+coo",63,0.00273224043715847,0.207650273224044
"coo+jus",1,"coo","jus","coo+jus",64,0.00273224043715847,0.210382513661202
"jus+at",1,"jus","at","jus+at",65,0.00273224043715847,0.213114754098361
"at+work",1,"at","work","at+work",66,0.00273224043715847,0.215846994535519
"work+hella",1,"work","hella","work+hella",67,0.00273224043715847,0.218579234972678
"hella+tired",1,"hella","tired","hella+tired",68,0.00273224043715847,0.221311475409836
"tired+r",1,"tired","r","tired+r",69,0.00273224043715847,0.224043715846995
"r+u",1,"r","u","r+u",70,0.00273224043715847,0.226775956284153
"u+ever",1,"u","ever","u+ever",71,0.00273224043715847,0.229508196721312
"ever+in",1,"ever","in","ever+in",72,0.00273224043715847,0.23224043715847
"in+cali",1,"in","cali","in+cali",73,0.00273224043715847,0.234972677595629
"we+need1",1,"we","need","we+need",74,0.00273224043715847,0.237704918032787
"need+to",1,"need","to","need+to",75,0.00273224043715847,0.240437158469946
"to+reconnect",1,"to","reconnect","to+reconnect",76,0.00273224043715847,0.243169398907104
"reconnect+this",1,"reconnect","this","reconnect+this",77,0.00273224043715847,0.245901639344262
"this+week1",1,"this","week","this+week",78,0.00273224043715847,0.248633879781421
"a+great",1,"a","great","a+great",79,0.00273224043715847,0.251366120218579
"great+picture",1,"great","picture","great+picture",80,0.00273224043715847,0.254098360655738
"picture+the",1,"picture","the","picture+the",81,0.00273224043715847,0.256830601092896
"the+green",1,"the","green","the+green",82,0.00273224043715847,0.259562841530055
"green+shirt",1,"green","shirt","green+shirt",83,0.00273224043715847,0.262295081967213
"shirt+totally",1,"shirt","totally","shirt+totally",84,0.00273224043715847,0.265027322404372
"totally+brings",1,"totally","brings","totally+brings",85,0.00273224043715847,0.26775956284153
"brings+out",1,"brings","out","brings+out",86,0.00273224043715847,0.270491803278689
"out+your",1,"out","your","out+your",87,0.00273224043715847,0.273224043715847
"your+eyes",1,"your","eyes","your+eyes",88,0.00273224043715847,0.275956284153006
"desk+put",1,"desk","put","desk+put",89,0.00273224043715847,0.278688524590164
"put+together",1,"put","together","put+together",90,0.00273224043715847,0.281420765027323
"together+room",1,"together","room","together+room",91,0.00273224043715847,0.284153005464481
"room+all",1,"room","all","room+all",92,0.00273224043715847,0.28688524590164
"all+set",1,"all","set","all+set",93,0.00273224043715847,0.289617486338798
"set+up",1,"set","up","set+up",94,0.00273224043715847,0.292349726775956
"up+oh",1,"up","oh","up+oh",95,0.00273224043715847,0.295081967213115
"boy+oh",1,"boy","oh","boy+oh",96,0.00273224043715847,0.297814207650273
"looking+for",1,"looking","for","looking+for",97,0.00273224043715847,0.300546448087432
"a+new1",1,"a","new","a+new",98,0.00273224043715847,0.30327868852459
"new+band",1,"new","band","new+band",99,0.00273224043715847,0.306010928961749
"band+to",1,"band","to","band+to",100,0.00273224043715847,0.308743169398907
"to+blog",1,"to","blog","to+blog",101,0.00273224043715847,0.311475409836066
"blog+for",1,"blog","for","blog+for",102,0.00273224043715847,0.314207650273224
"the+month",1,"the","month","the+month",103,0.00273224043715847,0.316939890710383
"month+anyone",1,"month","anyone","month+anyone",104,0.00273224043715847,0.319672131147541
"anyone+interested",1,"anyone","interested","anyone+interested",105,0.00273224043715847,0.3224043715847
"packing+for",1,"packing","for","packing+for",106,0.00273224043715847,0.325136612021858
"a+quick",1,"a","quick","a+quick",107,0.00273224043715847,0.327868852459017
"quick+move",1,"quick","move","quick+move",108,0.00273224043715847,0.330601092896175
"move+down",1,"move","down","move+down",109,0.00273224043715847,0.333333333333334
"down+the",1,"down","the","down+the",110,0.00273224043715847,0.336065573770492
"the+street",1,"the","street","the+street",111,0.00273224043715847,0.338797814207651
"street+if",1,"street","if","street+if",112,0.00273224043715847,0.341530054644809
"if+only",1,"if","only","if+only",113,0.00273224043715847,0.344262295081967
"only+i",1,"only","i","only+i",114,0.00273224043715847,0.346994535519126
"i+had",1,"i","had","i+had",115,0.00273224043715847,0.349726775956284
"had+some",1,"had","some","had+some",116,0.00273224043715847,0.352459016393443
"some+movers",1,"some","movers","some+movers",117,0.00273224043715847,0.355191256830601
"according+to",1,"according","to","according+to",118,0.00273224043715847,0.35792349726776
"to+the2",1,"to","the","to+the",119,0.00273224043715847,0.360655737704918
"the+national",1,"the","national","the+national",120,0.00273224043715847,0.363387978142077
"national+retail",1,"national","retail","national+retail",121,0.00273224043715847,0.366120218579235
"retail+federation",1,"retail","federation","retail+federation",122,0.00273224043715847,0.368852459016394
"billion+was",1,"billion","was","billion+was",123,0.00273224043715847,0.371584699453552
"was+spent",1,"was","spent","was+spent",124,0.00273224043715847,0.374316939890711
"spent+on",1,"spent","on","spent+on",125,0.00273224043715847,0.377049180327869
"on+mothersday",1,"on","mothersday","on+mothersday",126,0.00273224043715847,0.379781420765028
"mothersday+last",1,"mothersday","last","mothersday+last",127,0.00273224043715847,0.382513661202186
"last+year",1,"last","year","last+year",128,0.00273224043715847,0.385245901639345
"the+tragedy",1,"the","tragedy","the+tragedy",129,0.00273224043715847,0.387978142076503
