"","count","basis","prediction","word","rowCount","freq","cumFreq"
"teacher+or+performs+volunteer",1,"teacher+or+performs","volunteer","teacher+or+performs+volunteer",524,0.000644745325596389,0.337846550612506
"or+performs+volunteer+hours",1,"or+performs+volunteer","hours","or+performs+volunteer+hours",525,0.000644745325596389,0.338491295938103
"performs+volunteer+hours+at",1,"performs+volunteer+hours","at","performs+volunteer+hours+at",526,0.000644745325596389,0.339136041263699
"volunteer+hours+at+school",1,"volunteer+hours+at","school","volunteer+hours+at+school",527,0.000644745325596389,0.339780786589296
"hours+at+school+but",1,"hours+at+school","but","hours+at+school+but",528,0.000644745325596389,0.340425531914892
"at+school+but+a",1,"at+school+but","a","at+school+but+a",529,0.000644745325596389,0.341070277240488
"school+but+a+parent's",1,"school+but+a","parent's","school+but+a+parent's",530,0.000644745325596389,0.341715022566085
"but+a+parent's+most",1,"but+a+parent's","most","but+a+parent's+most",531,0.000644745325596389,0.342359767891681
"a+parent's+most+valuable",1,"a+parent's+most","valuable","a+parent's+most+valuable",532,0.000644745325596389,0.343004513217278
"parent's+most+valuable+contribution",1,"parent's+most+valuable","contribution","parent's+most+valuable+contribution",533,0.000644745325596389,0.343649258542874
"most+valuable+contribution+typically",1,"most+valuable+contribution","typically","most+valuable+contribution+typically",534,0.000644745325596389,0.34429400386847
"valuable+contribution+typically+occurs",1,"valuable+contribution+typically","occurs","valuable+contribution+typically+occurs",535,0.000644745325596389,0.344938749194067
"contribution+typically+occurs+elsewhere",1,"contribution+typically+occurs","elsewhere","contribution+typically+occurs+elsewhere",536,0.000644745325596389,0.345583494519663
"in+ensuring+homework+gets",1,"in+ensuring+homework","gets","in+ensuring+homework+gets",537,0.000644745325596389,0.346228239845259
"ensuring+homework+gets+done",1,"ensuring+homework+gets","done","ensuring+homework+gets+done",538,0.000644745325596389,0.346872985170856
"homework+gets+done+and",1,"homework+gets+done","and","homework+gets+done+and",539,0.000644745325596389,0.347517730496452
"gets+done+and+in",1,"gets+done+and","in","gets+done+and+in",540,0.000644745325596389,0.348162475822049
"done+and+in+making",1,"done+and+in","making","done+and+in+making",541,0.000644745325596389,0.348807221147645
"and+in+making+it",1,"and+in+making","it","and+in+making+it",542,0.000644745325596389,0.349451966473241
"in+making+it+clear",1,"in+making+it","clear","in+making+it+clear",543,0.000644745325596389,0.350096711798838
"making+it+clear+to",1,"making+it+clear","to","making+it+clear+to",544,0.000644745325596389,0.350741457124434
"it+clear+to+their",1,"it+clear+to","their","it+clear+to+their",545,0.000644745325596389,0.351386202450031
"clear+to+their+children",1,"clear+to+their","children","clear+to+their+children",546,0.000644745325596389,0.352030947775627
"to+their+children+that",1,"to+their+children","that","to+their+children+that",547,0.000644745325596389,0.352675693101223
"their+children+that+school",1,"their+children+that","school","their+children+that+school",548,0.000644745325596389,0.35332043842682
"children+that+school+is",1,"children+that+school","is","children+that+school+is",549,0.000644745325596389,0.353965183752416
"that+school+is+important",1,"that+school+is","important","that+school+is+important",550,0.000644745325596389,0.354609929078012
"greg+roberts+ancora's+acting",1,"greg+roberts+ancora's","acting","greg+roberts+ancora's+acting",551,0.000644745325596389,0.355254674403609
"roberts+ancora's+acting+director",1,"roberts+ancora's+acting","director","roberts+ancora's+acting+director",552,0.000644745325596389,0.355899419729205
"ancora's+acting+director+said",1,"ancora's+acting+director","said","ancora's+acting+director+said",553,0.000644745325596389,0.356544165054802
"acting+director+said+the",1,"acting+director+said","the","acting+director+said+the",554,0.000644745325596389,0.357188910380398
"director+said+the+state",1,"director+said+the","state","director+said+the+state",555,0.000644745325596389,0.357833655705994
"said+the+state+is",1,"said+the+state","is","said+the+state+is",556,0.000644745325596389,0.358478401031591
"the+state+is+attempting",1,"the+state+is","attempting","the+state+is+attempting",557,0.000644745325596389,0.359123146357187
"state+is+attempting+to",1,"state+is+attempting","to","state+is+attempting+to",558,0.000644745325596389,0.359767891682784
"is+attempting+to+improve",1,"is+attempting+to","improve","is+attempting+to+improve",559,0.000644745325596389,0.36041263700838
"attempting+to+improve+security",1,"attempting+to+improve","security","attempting+to+improve+security",560,0.000644745325596389,0.361057382333976
"to+improve+security+leadership",1,"to+improve+security","leadership","to+improve+security+leadership",561,0.000644745325596389,0.361702127659573
"improve+security+leadership+staffing",1,"improve+security+leadership","staffing","improve+security+leadership+staffing",562,0.000644745325596389,0.362346872985169
"security+leadership+staffing+and",1,"security+leadership+staffing","and","security+leadership+staffing+and",563,0.000644745325596389,0.362991618310765
"leadership+staffing+and+patient",1,"leadership+staffing+and","patient","leadership+staffing+and+patient",564,0.000644745325596389,0.363636363636362
"staffing+and+patient+care",1,"staffing+and+patient","care","staffing+and+patient+care",565,0.000644745325596389,0.364281108961958
"and+patient+care+but",1,"and+patient+care","but","and+patient+care+but",566,0.000644745325596389,0.364925854287555
"patient+care+but+he",1,"patient+care+but","he","patient+care+but+he",567,0.000644745325596389,0.365570599613151
"care+but+he+stressed",1,"care+but+he","stressed","care+but+he+stressed",568,0.000644745325596389,0.366215344938747
"but+he+stressed+it",1,"but+he+stressed","it","but+he+stressed+it",569,0.000644745325596389,0.366860090264344
"he+stressed+it+is",1,"he+stressed+it","is","he+stressed+it+is",570,0.000644745325596389,0.36750483558994
"stressed+it+is+going",1,"stressed+it+is","going","stressed+it+is+going",571,0.000644745325596389,0.368149580915537
"it+is+going+to",1,"it+is+going","to","it+is+going+to",572,0.000644745325596389,0.368794326241133
"is+going+to+take",1,"is+going+to","take","is+going+to+take",573,0.000644745325596389,0.369439071566729
"going+to+take+time",1,"going+to+take","time","going+to+take+time",574,0.000644745325596389,0.370083816892326
"to+take+time+we",1,"to+take+time","we","to+take+time+we",575,0.000644745325596389,0.370728562217922
"take+time+we+are",1,"take+time+we","are","take+time+we+are",576,0.000644745325596389,0.371373307543518
"time+we+are+literally",1,"time+we+are","literally","time+we+are+literally",577,0.000644745325596389,0.372018052869115
"we+are+literally+starting",1,"we+are+literally","starting","we+are+literally+starting",578,0.000644745325596389,0.372662798194711
"are+literally+starting+with",1,"are+literally+starting","with","are+literally+starting+with",579,0.000644745325596389,0.373307543520308
"literally+starting+with+basics",1,"literally+starting+with","basics","literally+starting+with+basics",580,0.000644745325596389,0.373952288845904
"starting+with+basics+it",1,"starting+with+basics","it","starting+with+basics+it",581,0.000644745325596389,0.3745970341715
"with+basics+it+will",1,"with+basics+it","will","with+basics+it+will",582,0.000644745325596389,0.375241779497097
"basics+it+will+take",1,"basics+it+will","take","basics+it+will+take",583,0.000644745325596389,0.375886524822693
"it+will+take+a",1,"it+will+take","a","it+will+take+a",584,0.000644745325596389,0.37653127014829
"will+take+a+yearplus",1,"will+take+a","yearplus","will+take+a+yearplus",585,0.000644745325596389,0.377176015473886
"take+a+yearplus+to",1,"take+a+yearplus","to","take+a+yearplus+to",586,0.000644745325596389,0.377820760799482
"a+yearplus+to+get",1,"a+yearplus+to","get","a+yearplus+to+get",587,0.000644745325596389,0.378465506125079
"yearplus+to+get+some",1,"yearplus+to+get","some","yearplus+to+get+some",588,0.000644745325596389,0.379110251450675
"to+get+some+sustainable",1,"to+get+some","sustainable","to+get+some+sustainable",589,0.000644745325596389,0.379754996776272
"get+some+sustainable+changes",1,"get+some+sustainable","changes","get+some+sustainable+changes",590,0.000644745325596389,0.380399742101868
"be+quick+but+don't",1,"be+quick+but","don't","be+quick+but+don't",591,0.000644745325596389,0.381044487427464
"quick+but+don't+hurry",1,"quick+but+don't","hurry","quick+but+don't+hurry",592,0.000644745325596389,0.381689232753061
"in+light+of+alex",1,"in+light+of","alex","in+light+of+alex",593,0.000644745325596389,0.382333978078657
"light+of+alex+gonzalez's",1,"light+of+alex","gonzalez's","light+of+alex+gonzalez's",594,0.000644745325596389,0.382978723404253
"of+alex+gonzalez's+foot",1,"of+alex+gonzalez's","foot","of+alex+gonzalez's+foot",595,0.000644745325596389,0.38362346872985
"alex+gonzalez's+foot+homer",1,"alex+gonzalez's+foot","homer","alex+gonzalez's+foot+homer",596,0.000644745325596389,0.384268214055446
"gonzalez's+foot+homer+on",1,"gonzalez's+foot+homer","on","gonzalez's+foot+homer+on",597,0.000644745325596389,0.384912959381043
"foot+homer+on+his",1,"foot+homer+on","his","foot+homer+on+his",598,0.000644745325596389,0.385557704706639
"homer+on+his+previous",1,"homer+on+his","previous","homer+on+his+previous",599,0.000644745325596389,0.386202450032235
"on+his+previous+atbat",1,"on+his+previous","atbat","on+his+previous+atbat",600,0.000644745325596389,0.386847195357832
"his+previous+atbat+lohse",1,"his+previous+atbat","lohse","his+previous+atbat+lohse",601,0.000644745325596389,0.387491940683428
"previous+atbat+lohse+didn't",1,"previous+atbat+lohse","didn't","previous+atbat+lohse+didn't",602,0.000644745325596389,0.388136686009025
"atbat+lohse+didn't+seem",1,"atbat+lohse+didn't","seem","atbat+lohse+didn't+seem",603,0.000644745325596389,0.388781431334621
"lohse+didn't+seem+to",1,"lohse+didn't+seem","to","lohse+didn't+seem+to",604,0.000644745325596389,0.389426176660217
"didn't+seem+to+mind",1,"didn't+seem+to","mind","didn't+seem+to+mind",605,0.000644745325596389,0.390070921985814
"seem+to+mind+walking",1,"seem+to+mind","walking","seem+to+mind+walking",606,0.000644745325596389,0.39071566731141
"to+mind+walking+gonzalez",1,"to+mind+walking","gonzalez","to+mind+walking+gonzalez",607,0.000644745325596389,0.391360412637006
"mind+walking+gonzalez+to",1,"mind+walking+gonzalez","to","mind+walking+gonzalez+to",608,0.000644745325596389,0.392005157962603
"walking+gonzalez+to+load",1,"walking+gonzalez+to","load","walking+gonzalez+to+load",609,0.000644745325596389,0.392649903288199
"gonzalez+to+load+the",1,"gonzalez+to+load","the","gonzalez+to+load+the",610,0.000644745325596389,0.393294648613796
"to+load+the+bases",1,"to+load+the","bases","to+load+the+bases",611,0.000644745325596389,0.393939393939392
"load+the+bases+he",1,"load+the+bases","he","load+the+bases+he",612,0.000644745325596389,0.394584139264988
"the+bases+he+did",1,"the+bases+he","did","the+bases+he+did",613,0.000644745325596389,0.395228884590585
"bases+he+did+however",1,"bases+he+did","however","bases+he+did+however",614,0.000644745325596389,0.395873629916181
"he+did+however+mind",1,"he+did+however","mind","he+did+however+mind",615,0.000644745325596389,0.396518375241778
"did+however+mind+walking",1,"did+however+mind","walking","did+however+mind+walking",616,0.000644745325596389,0.397163120567374
"however+mind+walking+george",1,"however+mind+walking","george","however+mind+walking+george",617,0.000644745325596389,0.39780786589297
"mind+walking+george+kottaras",1,"mind+walking+george","kottaras","mind+walking+george+kottaras",618,0.000644745325596389,0.398452611218567
"walking+george+kottaras+on",1,"walking+george+kottaras","on","walking+george+kottaras+on",619,0.000644745325596389,0.399097356544163
"george+kottaras+on+a",1,"george+kottaras+on","a","george+kottaras+on+a",620,0.000644745325596389,0.399742101869759
"pich+well+out+of",1,"pich+well+out","of","pich+well+out+of",621,0.000644745325596389,0.400386847195356
"well+out+of+the",1,"well+out+of","the","well+out+of+the",622,0.000644745325596389,0.401031592520952
"out+of+the+strike",1,"out+of+the","strike","out+of+the+strike",623,0.000644745325596389,0.401676337846549
"of+the+strike+zone",1,"of+the+strike","zone","of+the+strike+zone",624,0.000644745325596389,0.402321083172145
"light+simple+and+relying",1,"light+simple+and","relying","light+simple+and+relying",625,0.000644745325596389,0.402965828497741
"simple+and+relying+heavily",1,"simple+and+relying","heavily","simple+and+relying+heavily",626,0.000644745325596389,0.403610573823338
"and+relying+heavily+on",1,"and+relying+heavily","on","and+relying+heavily+on",627,0.000644745325596389,0.404255319148934
"relying+heavily+on+stovetop",1,"relying+heavily+on","stovetop","relying+heavily+on+stovetop",628,0.000644745325596389,0.404900064474531
"heavily+on+stovetop+and",1,"heavily+on+stovetop","and","heavily+on+stovetop+and",629,0.000644745325596389,0.405544809800127
"on+stovetop+and+cold",1,"on+stovetop+and","cold","on+stovetop+and+cold",630,0.000644745325596389,0.406189555125723
"stovetop+and+cold+preparation",1,"stovetop+and+cold","preparation","stovetop+and+cold+preparation",631,0.000644745325596389,0.40683430045132
"and+cold+preparation+crab",1,"and+cold+preparation","crab","and+cold+preparation+crab",632,0.000644745325596389,0.407479045776916
"cold+preparation+crab+might",1,"cold+preparation+crab","might","cold+preparation+crab+might",633,0.000644745325596389,0.408123791102512
"preparation+crab+might+make",1,"preparation+crab+might","make","preparation+crab+might+make",634,0.000644745325596389,0.408768536428109
"crab+might+make+a",1,"crab+might+make","a","crab+might+make+a",635,0.000644745325596389,0.409413281753705
"might+make+a+nice",1,"might+make+a","nice","might+make+a+nice",636,0.000644745325596389,0.410058027079302
"make+a+nice+early",1,"make+a+nice","early","make+a+nice+early",637,0.000644745325596389,0.410702772404898
"a+nice+early+thanksgiving",1,"a+nice+early","thanksgiving","a+nice+early+thanksgiving",638,0.000644745325596389,0.411347517730494
"nice+early+thanksgiving+menu",1,"nice+early+thanksgiving","menu","nice+early+thanksgiving+menu",639,0.000644745325596389,0.411992263056091
"early+thanksgiving+menu+for",1,"early+thanksgiving+menu","for","early+thanksgiving+menu+for",640,0.000644745325596389,0.412637008381687
"thanksgiving+menu+for+those",1,"thanksgiving+menu+for","those","thanksgiving+menu+for+those",641,0.000644745325596389,0.413281753707284
"menu+for+those+who",1,"menu+for+those","who","menu+for+those+who",642,0.000644745325596389,0.41392649903288
"for+those+who+must",1,"for+those+who","must","for+those+who+must",643,0.000644745325596389,0.414571244358476
"those+who+must+shuttle",1,"those+who+must","shuttle","those+who+must+shuttle",644,0.000644745325596389,0.415215989684073
"who+must+shuttle+between",1,"who+must+shuttle","between","who+must+shuttle+between",645,0.000644745325596389,0.415860735009669
"must+shuttle+between+families",1,"must+shuttle+between","families","must+shuttle+between+families",646,0.000644745325596389,0.416505480335265
"shuttle+between+families+it",1,"shuttle+between+families","it","shuttle+between+families+it",647,0.000644745325596389,0.417150225660862
"between+families+it+could",1,"between+families+it","could","between+families+it+could",648,0.000644745325596389,0.417794970986458
"families+it+could+also",1,"families+it+could","also","families+it+could+also",649,0.000644745325596389,0.418439716312055
"it+could+also+work",1,"it+could+also","work","it+could+also+work",650,0.000644745325596389,0.419084461637651
"could+also+work+for",1,"could+also+work","for","could+also+work+for",651,0.000644745325596389,0.419729206963247
"also+work+for+families",1,"also+work+for","families","also+work+for+families",652,0.000644745325596389,0.420373952288844
"work+for+families+like",1,"work+for+families","like","work+for+families+like",653,0.000644745325596389,0.42101869761444
"for+families+like+mine",1,"for+families+like","mine","for+families+like+mine",654,0.000644745325596389,0.421663442940037
"families+like+mine+who",1,"families+like+mine","who","families+like+mine+who",655,0.000644745325596389,0.422308188265633
"like+mine+who+eat",1,"like+mine+who","eat","like+mine+who+eat",656,0.000644745325596389,0.422952933591229
"mine+who+eat+late",1,"mine+who+eat","late","mine+who+eat+late",657,0.000644745325596389,0.423597678916826
"who+eat+late+and",1,"who+eat+late","and","who+eat+late+and",658,0.000644745325596389,0.424242424242422
"eat+late+and+want",1,"eat+late+and","want","eat+late+and+want",659,0.000644745325596389,0.424887169568018
"late+and+want+a",1,"late+and+want","a","late+and+want+a",660,0.000644745325596389,0.425531914893615
"and+want+a+snack",1,"and+want+a","snack","and+want+a+snack",661,0.000644745325596389,0.426176660219211
"want+a+snack+but",1,"want+a+snack","but","want+a+snack+but",662,0.000644745325596389,0.426821405544808
"a+snack+but+must",1,"a+snack+but","must","a+snack+but+must",663,0.000644745325596389,0.427466150870404
"snack+but+must+keep",1,"snack+but+must","keep","snack+but+must+keep",664,0.000644745325596389,0.428110896196
"but+must+keep+the",1,"but+must+keep","the","but+must+keep+the",665,0.000644745325596389,0.428755641521597
"must+keep+the+oven",1,"must+keep+the","oven","must+keep+the+oven",666,0.000644745325596389,0.429400386847193
"keep+the+oven+free",1,"keep+the+oven","free","keep+the+oven+free",667,0.000644745325596389,0.43004513217279
"the+oven+free+for",1,"the+oven+free","for","the+oven+free+for",668,0.000644745325596389,0.430689877498386
"oven+free+for+the",1,"oven+free+for","the","oven+free+for+the",669,0.000644745325596389,0.431334622823982
"free+for+the+hated",1,"free+for+the","hated","free+for+the+hated",670,0.000644745325596389,0.431979368149579
"for+the+hated+bird",1,"for+the+hated","bird","for+the+hated+bird",671,0.000644745325596389,0.432624113475175
"the+new+law+which",1,"the+new+law","which","the+new+law+which",672,0.000644745325596389,0.433268858800771
"new+law+which+takes",1,"new+law+which","takes","new+law+which+takes",673,0.000644745325596389,0.433913604126368
"law+which+takes+effect",1,"law+which+takes","effect","law+which+takes+effect",674,0.000644745325596389,0.434558349451964
"which+takes+effect+immediately",1,"which+takes+effect","immediately","which+takes+effect+immediately",675,0.000644745325596389,0.435203094777561
"takes+effect+immediately+requires",1,"takes+effect+immediately","requires","takes+effect+immediately+requires",676,0.000644745325596389,0.435847840103157
"effect+immediately+requires+bareheaded",1,"effect+immediately+requires","bareheaded","effect+immediately+requires+bareheaded",677,0.000644745325596389,0.436492585428753
"immediately+requires+bareheaded+riders",1,"immediately+requires+bareheaded","riders","immediately+requires+bareheaded+riders",678,0.000644745325596389,0.43713733075435
"and+older+to+carry",1,"and+older+to","carry","and+older+to+carry",679,0.000644745325596389,0.437782076079946
"older+to+carry+at",1,"older+to+carry","at","older+to+carry+at",680,0.000644745325596389,0.438426821405543
"to+carry+at+least",1,"to+carry+at","least","to+carry+at+least",681,0.000644745325596389,0.439071566731139
"in+additional+medical+insurance",1,"in+additional+medical","insurance","in+additional+medical+insurance",682,0.000644745325596389,0.439716312056735
"additional+medical+insurance+riders",1,"additional+medical+insurance","riders","additional+medical+insurance+riders",683,0.000644745325596389,0.440361057382332
"medical+insurance+riders+also",1,"medical+insurance+riders","also","medical+insurance+riders+also",684,0.000644745325596389,0.441005802707928
"insurance+riders+also+must",1,"insurance+riders+also","must","insurance+riders+also+must",685,0.000644745325596389,0.441650548033524
"riders+also+must+have",1,"riders+also+must","have","riders+also+must+have",686,0.000644745325596389,0.442295293359121
"also+must+have+passed",1,"also+must+have","passed","also+must+have+passed",687,0.000644745325596389,0.442940038684717
"must+have+passed+a",1,"must+have+passed","a","must+have+passed+a",688,0.000644745325596389,0.443584784010314
"have+passed+a+motorcycle",1,"have+passed+a","motorcycle","have+passed+a+motorcycle",689,0.000644745325596389,0.44422952933591
"passed+a+motorcycle+safety",1,"passed+a+motorcycle","safety","passed+a+motorcycle+safety",690,0.000644745325596389,0.444874274661506
"a+motorcycle+safety+course",1,"a+motorcycle+safety","course","a+motorcycle+safety+course",691,0.000644745325596389,0.445519019987103
"motorcycle+safety+course+or",1,"motorcycle+safety+course","or","motorcycle+safety+course+or",692,0.000644745325596389,0.446163765312699
"safety+course+or+have",1,"safety+course+or","have","safety+course+or+have",693,0.000644745325596389,0.446808510638296
"course+or+have+had",1,"course+or+have","had","course+or+have+had",694,0.000644745325596389,0.447453255963892
"or+have+had+their",1,"or+have+had","their","or+have+had+their",695,0.000644745325596389,0.448098001289488
"have+had+their+motorcycle",1,"have+had+their","motorcycle","have+had+their+motorcycle",696,0.000644745325596389,0.448742746615085
"had+their+motorcycle+endorsement",1,"had+their+motorcycle","endorsement","had+their+motorcycle+endorsement",697,0.000644745325596389,0.449387491940681
"their+motorcycle+endorsement+for",1,"their+motorcycle+endorsement","for","their+motorcycle+endorsement+for",698,0.000644745325596389,0.450032237266278
"motorcycle+endorsement+for+at",1,"motorcycle+endorsement+for","at","motorcycle+endorsement+for+at",699,0.000644745325596389,0.450676982591874
"endorsement+for+at+least",1,"endorsement+for+at","least","endorsement+for+at+least",700,0.000644745325596389,0.45132172791747
"for+at+least+two",1,"for+at+least","two","for+at+least+two",701,0.000644745325596389,0.451966473243067
"at+least+two+years",1,"at+least+two","years","at+least+two+years",702,0.000644745325596389,0.452611218568663
"least+two+years+these",1,"least+two+years","these","least+two+years+these",703,0.000644745325596389,0.453255963894259
"two+years+these+safeguards",1,"two+years+these","safeguards","two+years+these+safeguards",704,0.000644745325596389,0.453900709219856
"years+these+safeguards+are",1,"years+these+safeguards","are","years+these+safeguards+are",705,0.000644745325596389,0.454545454545452
"these+safeguards+are+woefully",1,"these+safeguards+are","woefully","these+safeguards+are+woefully",706,0.000644745325596389,0.455190199871049
"safeguards+are+woefully+inadequate",1,"safeguards+are+woefully","inadequate","safeguards+are+woefully+inadequate",707,0.000644745325596389,0.455834945196645
"are+woefully+inadequate+given",1,"are+woefully+inadequate","given","are+woefully+inadequate+given",708,0.000644745325596389,0.456479690522241
"woefully+inadequate+given+the",1,"woefully+inadequate+given","the","woefully+inadequate+given+the",709,0.000644745325596389,0.457124435847838
"inadequate+given+the+increased",1,"inadequate+given+the","increased","inadequate+given+the+increased",710,0.000644745325596389,0.457769181173434
"given+the+increased+risks",1,"given+the+increased","risks","given+the+increased+risks",711,0.000644745325596389,0.458413926499031
"the+increased+risks+and",1,"the+increased+risks","and","the+increased+risks+and",712,0.000644745325596389,0.459058671824627
"increased+risks+and+medical",1,"increased+risks+and","medical","increased+risks+and+medical",713,0.000644745325596389,0.459703417150223
"risks+and+medical+costs",1,"risks+and+medical","costs","risks+and+medical+costs",714,0.000644745325596389,0.46034816247582
"and+medical+costs+that",1,"and+medical+costs","that","and+medical+costs+that",715,0.000644745325596389,0.460992907801416
"medical+costs+that+come",1,"medical+costs+that","come","medical+costs+that+come",716,0.000644745325596389,0.461637653127012
"costs+that+come+with",1,"costs+that+come","with","costs+that+come+with",717,0.000644745325596389,0.462282398452609
"that+come+with+riding",1,"that+come+with","riding","that+come+with+riding",718,0.000644745325596389,0.462927143778205
"come+with+riding+without",1,"come+with+riding","without","come+with+riding+without",719,0.000644745325596389,0.463571889103802
"with+riding+without+a",1,"with+riding+without","a","with+riding+without+a",720,0.000644745325596389,0.464216634429398
"riding+without+a+helmet",1,"riding+without+a","helmet","riding+without+a+helmet",721,0.000644745325596389,0.464861379754994
"new+york+forward+amare",1,"new+york+forward","amare","new+york+forward+amare",722,0.000644745325596389,0.465506125080591
"york+forward+amare+stoudemire",1,"york+forward+amare","stoudemire","york+forward+amare+stoudemire",723,0.000644745325596389,0.466150870406187
"forward+amare+stoudemire+will",1,"forward+amare+stoudemire","will","forward+amare+stoudemire+will",724,0.000644745325596389,0.466795615731784
"amare+stoudemire+will+sit",1,"amare+stoudemire+will","sit","amare+stoudemire+will+sit",725,0.000644745325596389,0.46744036105738
"stoudemire+will+sit+out",1,"stoudemire+will+sit","out","stoudemire+will+sit+out",726,0.000644745325596389,0.468085106382976
"will+sit+out+game",1,"will+sit+out","game","will+sit+out+game",727,0.000644745325596389,0.468729851708573
"of+the+knicks'+playoff",1,"of+the+knicks'","playoff","of+the+knicks'+playoff",728,0.000644745325596389,0.469374597034169
"the+knicks'+playoff+series",1,"the+knicks'+playoff","series","the+knicks'+playoff+series",729,0.000644745325596389,0.470019342359765
"knicks'+playoff+series+against",1,"knicks'+playoff+series","against","knicks'+playoff+series+against",730,0.000644745325596389,0.470664087685362
"playoff+series+against+the",1,"playoff+series+against","the","playoff+series+against+the",731,0.000644745325596389,0.471308833010958
"series+against+the+miami",1,"series+against+the","miami","series+against+the+miami",732,0.000644745325596389,0.471953578336555
"against+the+miami+heat",1,"against+the+miami","heat","against+the+miami+heat",733,0.000644745325596389,0.472598323662151
"the+miami+heat+after",1,"the+miami+heat","after","the+miami+heat+after",734,0.000644745325596389,0.473243068987747
"miami+heat+after+cutting",1,"miami+heat+after","cutting","miami+heat+after+cutting",735,0.000644745325596389,0.473887814313344
"heat+after+cutting+his",1,"heat+after+cutting","his","heat+after+cutting+his",736,0.000644745325596389,0.47453255963894
"after+cutting+his+left",1,"after+cutting+his","left","after+cutting+his+left",737,0.000644745325596389,0.475177304964537
"cutting+his+left+hand",1,"cutting+his+left","hand","cutting+his+left+hand",738,0.000644745325596389,0.475822050290133
"his+left+hand+a",1,"his+left+hand","a","his+left+hand+a",739,0.000644745325596389,0.476466795615729
"left+hand+a+person",1,"left+hand+a","person","left+hand+a+person",740,0.000644745325596389,0.477111540941326
"hand+a+person+with",1,"hand+a+person","with","hand+a+person+with",741,0.000644745325596389,0.477756286266922
"a+person+with+knowledge",1,"a+person+with","knowledge","a+person+with+knowledge",742,0.000644745325596389,0.478401031592518
"person+with+knowledge+of",1,"person+with+knowledge","of","person+with+knowledge+of",743,0.000644745325596389,0.479045776918115
"with+knowledge+of+the",1,"with+knowledge+of","the","with+knowledge+of+the",744,0.000644745325596389,0.479690522243711
"knowledge+of+the+situation",1,"knowledge+of+the","situation","knowledge+of+the+situation",745,0.000644745325596389,0.480335267569308
"of+the+situation+said",1,"of+the+situation","said","of+the+situation+said",746,0.000644745325596389,0.480980012894904
"the+situation+said+tuesday",1,"the+situation+said","tuesday","the+situation+said+tuesday",747,0.000644745325596389,0.4816247582205
"situation+said+tuesday+and",1,"situation+said+tuesday","and","situation+said+tuesday+and",748,0.000644745325596389,0.482269503546097
"said+tuesday+and+nbacom",1,"said+tuesday+and","nbacom","said+tuesday+and+nbacom",749,0.000644745325596389,0.482914248871693
"tuesday+and+nbacom+is",1,"tuesday+and+nbacom","is","tuesday+and+nbacom+is",750,0.000644745325596389,0.48355899419729
"and+nbacom+is+reporting",1,"and+nbacom+is","reporting","and+nbacom+is+reporting",751,0.000644745325596389,0.484203739522886
"nbacom+is+reporting+that",1,"nbacom+is+reporting","that","nbacom+is+reporting+that",752,0.000644745325596389,0.484848484848482
"is+reporting+that+stoudemire",1,"is+reporting+that","stoudemire","is+reporting+that+stoudemire",753,0.000644745325596389,0.485493230174079
"reporting+that+stoudemire+will",1,"reporting+that+stoudemire","will","reporting+that+stoudemire+will",754,0.000644745325596389,0.486137975499675
"that+stoudemire+will+miss",1,"that+stoudemire+will","miss","that+stoudemire+will+miss",755,0.000644745325596389,0.486782720825271
"stoudemire+will+miss+the",1,"stoudemire+will+miss","the","stoudemire+will+miss+the",756,0.000644745325596389,0.487427466150868
"will+miss+the+rest",1,"will+miss+the","rest","will+miss+the+rest",757,0.000644745325596389,0.488072211476464
"miss+the+rest+of",1,"miss+the+rest","of","miss+the+rest+of",758,0.000644745325596389,0.488716956802061
"the+rest+of+the",1,"the+rest+of","the","the+rest+of+the",759,0.000644745325596389,0.489361702127657
"rest+of+the+series",1,"rest+of+the","series","rest+of+the+series",760,0.000644745325596389,0.490006447453253
"fire+crews+battle+thousands",1,"fire+crews+battle","thousands","fire+crews+battle+thousands",761,0.000644745325596389,0.49065119277885
"crews+battle+thousands+of",1,"crews+battle+thousands","of","crews+battle+thousands+of",762,0.000644745325596389,0.491295938104446
"battle+thousands+of+wildfires",1,"battle+thousands+of","wildfires","battle+thousands+of+wildfires",763,0.000644745325596389,0.491940683430043
"thousands+of+wildfires+in",1,"thousands+of+wildfires","in","thousands+of+wildfires+in",764,0.000644745325596389,0.492585428755639
"of+wildfires+in+california",1,"of+wildfires+in","california","of+wildfires+in+california",765,0.000644745325596389,0.493230174081235
"wildfires+in+california+every",1,"wildfires+in+california","every","wildfires+in+california+every",766,0.000644745325596389,0.493874919406832
"in+california+every+year",1,"in+california+every","year","in+california+every+year",767,0.000644745325596389,0.494519664732428
"california+every+year+this",1,"california+every+year","this","california+every+year+this",768,0.000644745325596389,0.495164410058024
"every+year+this+map",1,"every+year+this","map","every+year+this+map",769,0.000644745325596389,0.495809155383621
"year+this+map+shows",1,"year+this+map","shows","year+this+map+shows",770,0.000644745325596389,0.496453900709217
"this+map+shows+areas",1,"this+map+shows","areas","this+map+shows+areas",771,0.000644745325596389,0.497098646034814
"map+shows+areas+burned",1,"map+shows+areas","burned","map+shows+areas+burned",772,0.000644745325596389,0.49774339136041
"shows+areas+burned+in",1,"shows+areas+burned","in","shows+areas+burned+in",773,0.000644745325596389,0.498388136686006
"areas+burned+in+over",1,"areas+burned+in","over","areas+burned+in+over",774,0.000644745325596389,0.499032882011603
