"","count","basis","prediction","word","rowCount","freq","cumFreq"
"it+could+also+work",1,"it+could+also","work","it+could+also+work",668,0.000617665225447807,0.413218035824587
"could+also+work+for",1,"could+also+work","for","could+also+work+for",669,0.000617665225447807,0.413835701050035
"also+work+for+families",1,"also+work+for","families","also+work+for+families",670,0.000617665225447807,0.414453366275483
"work+for+families+like",1,"work+for+families","like","work+for+families+like",671,0.000617665225447807,0.41507103150093
"for+families+like+mine",1,"for+families+like","mine","for+families+like+mine",672,0.000617665225447807,0.415688696726378
"families+like+mine+who",1,"families+like+mine","who","families+like+mine+who",673,0.000617665225447807,0.416306361951826
"like+mine+who+eat",1,"like+mine+who","eat","like+mine+who+eat",674,0.000617665225447807,0.416924027177274
"mine+who+eat+late",1,"mine+who+eat","late","mine+who+eat+late",675,0.000617665225447807,0.417541692402722
"who+eat+late+and",1,"who+eat+late","and","who+eat+late+and",676,0.000617665225447807,0.41815935762817
"eat+late+and+want",1,"eat+late+and","want","eat+late+and+want",677,0.000617665225447807,0.418777022853617
"late+and+want+a",1,"late+and+want","a","late+and+want+a",678,0.000617665225447807,0.419394688079065
"and+want+a+snack",1,"and+want+a","snack","and+want+a+snack",679,0.000617665225447807,0.420012353304513
"want+a+snack+but",1,"want+a+snack","but","want+a+snack+but",680,0.000617665225447807,0.420630018529961
"a+snack+but+must",1,"a+snack+but","must","a+snack+but+must",681,0.000617665225447807,0.421247683755409
"snack+but+must+keep",1,"snack+but+must","keep","snack+but+must+keep",682,0.000617665225447807,0.421865348980856
"but+must+keep+the",1,"but+must+keep","the","but+must+keep+the",683,0.000617665225447807,0.422483014206304
"must+keep+the+oven",1,"must+keep+the","oven","must+keep+the+oven",684,0.000617665225447807,0.423100679431752
"keep+the+oven+free",1,"keep+the+oven","free","keep+the+oven+free",685,0.000617665225447807,0.4237183446572
"the+oven+free+for",1,"the+oven+free","for","the+oven+free+for",686,0.000617665225447807,0.424336009882648
"oven+free+for+the",1,"oven+free+for","the","oven+free+for+the",687,0.000617665225447807,0.424953675108096
"free+for+the+hated",1,"free+for+the","hated","free+for+the+hated",688,0.000617665225447807,0.425571340333543
"for+the+hated+bird",1,"for+the+hated","bird","for+the+hated+bird",689,0.000617665225447807,0.426189005558991
"the+new+law+which",1,"the+new+law","which","the+new+law+which",690,0.000617665225447807,0.426806670784439
"new+law+which+takes",1,"new+law+which","takes","new+law+which+takes",691,0.000617665225447807,0.427424336009887
"law+which+takes+effect",1,"law+which+takes","effect","law+which+takes+effect",692,0.000617665225447807,0.428042001235335
"which+takes+effect+immediately",1,"which+takes+effect","immediately","which+takes+effect+immediately",693,0.000617665225447807,0.428659666460782
"takes+effect+immediately+requires",1,"takes+effect+immediately","requires","takes+effect+immediately+requires",694,0.000617665225447807,0.42927733168623
"effect+immediately+requires+bareheaded",1,"effect+immediately+requires","bareheaded","effect+immediately+requires+bareheaded",695,0.000617665225447807,0.429894996911678
"immediately+requires+bareheaded+riders",1,"immediately+requires+bareheaded","riders","immediately+requires+bareheaded+riders",696,0.000617665225447807,0.430512662137126
"and+older+to+carry",1,"and+older+to","carry","and+older+to+carry",697,0.000617665225447807,0.431130327362574
"older+to+carry+at",1,"older+to+carry","at","older+to+carry+at",698,0.000617665225447807,0.431747992588021
"to+carry+at+least",1,"to+carry+at","least","to+carry+at+least",699,0.000617665225447807,0.432365657813469
"in+additional+medical+insurance",1,"in+additional+medical","insurance","in+additional+medical+insurance",700,0.000617665225447807,0.432983323038917
"additional+medical+insurance+riders",1,"additional+medical+insurance","riders","additional+medical+insurance+riders",701,0.000617665225447807,0.433600988264365
"medical+insurance+riders+also",1,"medical+insurance+riders","also","medical+insurance+riders+also",702,0.000617665225447807,0.434218653489813
"insurance+riders+also+must",1,"insurance+riders+also","must","insurance+riders+also+must",703,0.000617665225447807,0.434836318715261
"riders+also+must+have",1,"riders+also+must","have","riders+also+must+have",704,0.000617665225447807,0.435453983940708
"also+must+have+passed",1,"also+must+have","passed","also+must+have+passed",705,0.000617665225447807,0.436071649166156
"must+have+passed+a",1,"must+have+passed","a","must+have+passed+a",706,0.000617665225447807,0.436689314391604
"have+passed+a+motorcycle",1,"have+passed+a","motorcycle","have+passed+a+motorcycle",707,0.000617665225447807,0.437306979617052
"passed+a+motorcycle+safety",1,"passed+a+motorcycle","safety","passed+a+motorcycle+safety",708,0.000617665225447807,0.4379246448425
"a+motorcycle+safety+course",1,"a+motorcycle+safety","course","a+motorcycle+safety+course",709,0.000617665225447807,0.438542310067947
"motorcycle+safety+course+or",1,"motorcycle+safety+course","or","motorcycle+safety+course+or",710,0.000617665225447807,0.439159975293395
"safety+course+or+have",1,"safety+course+or","have","safety+course+or+have",711,0.000617665225447807,0.439777640518843
"course+or+have+had",1,"course+or+have","had","course+or+have+had",712,0.000617665225447807,0.440395305744291
"or+have+had+their",1,"or+have+had","their","or+have+had+their",713,0.000617665225447807,0.441012970969739
"have+had+their+motorcycle",1,"have+had+their","motorcycle","have+had+their+motorcycle",714,0.000617665225447807,0.441630636195187
"had+their+motorcycle+endorsement",1,"had+their+motorcycle","endorsement","had+their+motorcycle+endorsement",715,0.000617665225447807,0.442248301420634
"their+motorcycle+endorsement+for",1,"their+motorcycle+endorsement","for","their+motorcycle+endorsement+for",716,0.000617665225447807,0.442865966646082
"motorcycle+endorsement+for+at",1,"motorcycle+endorsement+for","at","motorcycle+endorsement+for+at",717,0.000617665225447807,0.44348363187153
"endorsement+for+at+least",1,"endorsement+for+at","least","endorsement+for+at+least",718,0.000617665225447807,0.444101297096978
"for+at+least+two",1,"for+at+least","two","for+at+least+two",719,0.000617665225447807,0.444718962322426
"at+least+two+years",1,"at+least+two","years","at+least+two+years",720,0.000617665225447807,0.445336627547873
"least+two+years+these",1,"least+two+years","these","least+two+years+these",721,0.000617665225447807,0.445954292773321
"two+years+these+safeguards",1,"two+years+these","safeguards","two+years+these+safeguards",722,0.000617665225447807,0.446571957998769
"years+these+safeguards+are",1,"years+these+safeguards","are","years+these+safeguards+are",723,0.000617665225447807,0.447189623224217
"these+safeguards+are+woefully",1,"these+safeguards+are","woefully","these+safeguards+are+woefully",724,0.000617665225447807,0.447807288449665
"safeguards+are+woefully+inadequate",1,"safeguards+are+woefully","inadequate","safeguards+are+woefully+inadequate",725,0.000617665225447807,0.448424953675113
"are+woefully+inadequate+given",1,"are+woefully+inadequate","given","are+woefully+inadequate+given",726,0.000617665225447807,0.44904261890056
"woefully+inadequate+given+the",1,"woefully+inadequate+given","the","woefully+inadequate+given+the",727,0.000617665225447807,0.449660284126008
"inadequate+given+the+increased",1,"inadequate+given+the","increased","inadequate+given+the+increased",728,0.000617665225447807,0.450277949351456
"given+the+increased+risks",1,"given+the+increased","risks","given+the+increased+risks",729,0.000617665225447807,0.450895614576904
"the+increased+risks+and",1,"the+increased+risks","and","the+increased+risks+and",730,0.000617665225447807,0.451513279802352
"increased+risks+and+medical",1,"increased+risks+and","medical","increased+risks+and+medical",731,0.000617665225447807,0.452130945027799
"risks+and+medical+costs",1,"risks+and+medical","costs","risks+and+medical+costs",732,0.000617665225447807,0.452748610253247
"and+medical+costs+that",1,"and+medical+costs","that","and+medical+costs+that",733,0.000617665225447807,0.453366275478695
"medical+costs+that+come",1,"medical+costs+that","come","medical+costs+that+come",734,0.000617665225447807,0.453983940704143
"costs+that+come+with",1,"costs+that+come","with","costs+that+come+with",735,0.000617665225447807,0.454601605929591
"that+come+with+riding",1,"that+come+with","riding","that+come+with+riding",736,0.000617665225447807,0.455219271155039
"come+with+riding+without",1,"come+with+riding","without","come+with+riding+without",737,0.000617665225447807,0.455836936380486
"with+riding+without+a",1,"with+riding+without","a","with+riding+without+a",738,0.000617665225447807,0.456454601605934
"riding+without+a+helmet",1,"riding+without+a","helmet","riding+without+a+helmet",739,0.000617665225447807,0.457072266831382
"siblings+and+i'm+one",1,"siblings+and+i'm","one","siblings+and+i'm+one",740,0.000617665225447807,0.45768993205683
"and+i'm+one+of",1,"and+i'm+one","of","and+i'm+one+of",741,0.000617665225447807,0.458307597282278
"i'm+one+of+two",1,"i'm+one+of","two","i'm+one+of+two",742,0.000617665225447807,0.458925262507725
"one+of+two+sharp",1,"one+of+two","sharp","one+of+two+sharp",743,0.000617665225447807,0.459542927733173
"of+two+sharp+said",1,"of+two+sharp","said","of+two+sharp+said",744,0.000617665225447807,0.460160592958621
"two+sharp+said+i",1,"two+sharp+said","i","two+sharp+said+i",745,0.000617665225447807,0.460778258184069
"sharp+said+i+think",1,"sharp+said+i","think","sharp+said+i+think",746,0.000617665225447807,0.461395923409517
"said+i+think+somewhere",1,"said+i+think","somewhere","said+i+think+somewhere",747,0.000617665225447807,0.462013588634965
"i+think+somewhere+between",1,"i+think+somewhere","between","i+think+somewhere+between",748,0.000617665225447807,0.462631253860412
"think+somewhere+between+two",1,"think+somewhere+between","two","think+somewhere+between+two",749,0.000617665225447807,0.46324891908586
"somewhere+between+two+and",1,"somewhere+between+two","and","somewhere+between+two+and",750,0.000617665225447807,0.463866584311308
"laura+taiby+says+she",1,"laura+taiby+says","she","laura+taiby+says+she",751,0.000617665225447807,0.464484249536756
"taiby+says+she+last",1,"taiby+says+she","last","taiby+says+she+last",752,0.000617665225447807,0.465101914762204
"says+she+last+saw",1,"says+she+last","saw","says+she+last+saw",753,0.000617665225447807,0.465719579987651
"she+last+saw+her",1,"she+last+saw","her","she+last+saw+her",754,0.000617665225447807,0.466337245213099
"last+saw+her+daughter",1,"last+saw+her","daughter","last+saw+her+daughter",755,0.000617665225447807,0.466954910438547
"saw+her+daughter+laudan",1,"saw+her+daughter","laudan","saw+her+daughter+laudan",756,0.000617665225447807,0.467572575663995
"her+daughter+laudan+taiby",1,"her+daughter+laudan","taiby","her+daughter+laudan+taiby",757,0.000617665225447807,0.468190240889443
"daughter+laudan+taiby+as",1,"daughter+laudan+taiby","as","daughter+laudan+taiby+as",758,0.000617665225447807,0.46880790611489
"laudan+taiby+as+she",1,"laudan+taiby+as","she","laudan+taiby+as+she",759,0.000617665225447807,0.469425571340338
"taiby+as+she+was",1,"taiby+as+she","was","taiby+as+she+was",760,0.000617665225447807,0.470043236565786
"as+she+was+leaving",1,"as+she+was","leaving","as+she+was+leaving",761,0.000617665225447807,0.470660901791234
"she+was+leaving+their",1,"she+was+leaving","their","she+was+leaving+their",762,0.000617665225447807,0.471278567016682
"was+leaving+their+home",1,"was+leaving+their","home","was+leaving+their+home",763,0.000617665225447807,0.47189623224213
"leaving+their+home+in",1,"leaving+their+home","in","leaving+their+home+in",764,0.000617665225447807,0.472513897467577
"their+home+in+the",1,"their+home+in","the","their+home+in+the",765,0.000617665225447807,0.473131562693025
"block+of+southwest+th",1,"block+of+southwest","th","block+of+southwest+th",766,0.000617665225447807,0.473749227918473
"of+southwest+th+avenue",1,"of+southwest+th","avenue","of+southwest+th+avenue",767,0.000617665225447807,0.474366893143921
"southwest+th+avenue+in",1,"southwest+th+avenue","in","southwest+th+avenue+in",768,0.000617665225447807,0.474984558369369
"th+avenue+in+the",1,"th+avenue+in","the","th+avenue+in+the",769,0.000617665225447807,0.475602223594816
"avenue+in+the+hillsdale",1,"avenue+in+the","hillsdale","avenue+in+the+hillsdale",770,0.000617665225447807,0.476219888820264
"in+the+hillsdale+area",1,"in+the+hillsdale","area","in+the+hillsdale+area",771,0.000617665225447807,0.476837554045712
"the+hillsdale+area+about",1,"the+hillsdale+area","about","the+hillsdale+area+about",772,0.000617665225447807,0.47745521927116
"new+york+forward+amare",1,"new+york+forward","amare","new+york+forward+amare",773,0.000617665225447807,0.478072884496608
"york+forward+amare+stoudemire",1,"york+forward+amare","stoudemire","york+forward+amare+stoudemire",774,0.000617665225447807,0.478690549722056
"forward+amare+stoudemire+will",1,"forward+amare+stoudemire","will","forward+amare+stoudemire+will",775,0.000617665225447807,0.479308214947503
"amare+stoudemire+will+sit",1,"amare+stoudemire+will","sit","amare+stoudemire+will+sit",776,0.000617665225447807,0.479925880172951
"stoudemire+will+sit+out",1,"stoudemire+will+sit","out","stoudemire+will+sit+out",777,0.000617665225447807,0.480543545398399
"will+sit+out+game",1,"will+sit+out","game","will+sit+out+game",778,0.000617665225447807,0.481161210623847
"of+the+knicks'+playoff",1,"of+the+knicks'","playoff","of+the+knicks'+playoff",779,0.000617665225447807,0.481778875849295
"the+knicks'+playoff+series",1,"the+knicks'+playoff","series","the+knicks'+playoff+series",780,0.000617665225447807,0.482396541074742
"knicks'+playoff+series+against",1,"knicks'+playoff+series","against","knicks'+playoff+series+against",781,0.000617665225447807,0.48301420630019
"playoff+series+against+the",1,"playoff+series+against","the","playoff+series+against+the",782,0.000617665225447807,0.483631871525638
"series+against+the+miami",1,"series+against+the","miami","series+against+the+miami",783,0.000617665225447807,0.484249536751086
"against+the+miami+heat",1,"against+the+miami","heat","against+the+miami+heat",784,0.000617665225447807,0.484867201976534
"the+miami+heat+after",1,"the+miami+heat","after","the+miami+heat+after",785,0.000617665225447807,0.485484867201982
"miami+heat+after+cutting",1,"miami+heat+after","cutting","miami+heat+after+cutting",786,0.000617665225447807,0.486102532427429
"heat+after+cutting+his",1,"heat+after+cutting","his","heat+after+cutting+his",787,0.000617665225447807,0.486720197652877
"after+cutting+his+left",1,"after+cutting+his","left","after+cutting+his+left",788,0.000617665225447807,0.487337862878325
"cutting+his+left+hand",1,"cutting+his+left","hand","cutting+his+left+hand",789,0.000617665225447807,0.487955528103773
"his+left+hand+a",1,"his+left+hand","a","his+left+hand+a",790,0.000617665225447807,0.488573193329221
"left+hand+a+person",1,"left+hand+a","person","left+hand+a+person",791,0.000617665225447807,0.489190858554668
"hand+a+person+with",1,"hand+a+person","with","hand+a+person+with",792,0.000617665225447807,0.489808523780116
"a+person+with+knowledge",1,"a+person+with","knowledge","a+person+with+knowledge",793,0.000617665225447807,0.490426189005564
"person+with+knowledge+of",1,"person+with+knowledge","of","person+with+knowledge+of",794,0.000617665225447807,0.491043854231012
"with+knowledge+of+the",1,"with+knowledge+of","the","with+knowledge+of+the",795,0.000617665225447807,0.49166151945646
"knowledge+of+the+situation",1,"knowledge+of+the","situation","knowledge+of+the+situation",796,0.000617665225447807,0.492279184681908
"of+the+situation+said",1,"of+the+situation","said","of+the+situation+said",797,0.000617665225447807,0.492896849907355
"the+situation+said+tuesday",1,"the+situation+said","tuesday","the+situation+said+tuesday",798,0.000617665225447807,0.493514515132803
"situation+said+tuesday+and",1,"situation+said+tuesday","and","situation+said+tuesday+and",799,0.000617665225447807,0.494132180358251
"said+tuesday+and+nbacom",1,"said+tuesday+and","nbacom","said+tuesday+and+nbacom",800,0.000617665225447807,0.494749845583699
"tuesday+and+nbacom+is",1,"tuesday+and+nbacom","is","tuesday+and+nbacom+is",801,0.000617665225447807,0.495367510809147
"and+nbacom+is+reporting",1,"and+nbacom+is","reporting","and+nbacom+is+reporting",802,0.000617665225447807,0.495985176034594
"nbacom+is+reporting+that",1,"nbacom+is+reporting","that","nbacom+is+reporting+that",803,0.000617665225447807,0.496602841260042
"is+reporting+that+stoudemire",1,"is+reporting+that","stoudemire","is+reporting+that+stoudemire",804,0.000617665225447807,0.49722050648549
"reporting+that+stoudemire+will",1,"reporting+that+stoudemire","will","reporting+that+stoudemire+will",805,0.000617665225447807,0.497838171710938
"that+stoudemire+will+miss",1,"that+stoudemire+will","miss","that+stoudemire+will+miss",806,0.000617665225447807,0.498455836936386
"stoudemire+will+miss+the",1,"stoudemire+will+miss","the","stoudemire+will+miss+the",807,0.000617665225447807,0.499073502161833
"will+miss+the+rest",1,"will+miss+the","rest","will+miss+the+rest",808,0.000617665225447807,0.499691167387281
"miss+the+rest+of",1,"miss+the+rest","of","miss+the+rest+of",809,0.000617665225447807,0.500308832612729
"the+rest+of+the",1,"the+rest+of","the","the+rest+of+the",810,0.000617665225447807,0.500926497838177
"rest+of+the+series",1,"rest+of+the","series","rest+of+the+series",811,0.000617665225447807,0.501544163063625
"fire+crews+battle+thousands",1,"fire+crews+battle","thousands","fire+crews+battle+thousands",812,0.000617665225447807,0.502161828289073
"crews+battle+thousands+of",1,"crews+battle+thousands","of","crews+battle+thousands+of",813,0.000617665225447807,0.50277949351452
"battle+thousands+of+wildfires",1,"battle+thousands+of","wildfires","battle+thousands+of+wildfires",814,0.000617665225447807,0.503397158739968
"thousands+of+wildfires+in",1,"thousands+of+wildfires","in","thousands+of+wildfires+in",815,0.000617665225447807,0.504014823965416
"of+wildfires+in+california",1,"of+wildfires+in","california","of+wildfires+in+california",816,0.000617665225447807,0.504632489190864
"wildfires+in+california+every",1,"wildfires+in+california","every","wildfires+in+california+every",817,0.000617665225447807,0.505250154416312
"in+california+every+year",1,"in+california+every","year","in+california+every+year",818,0.000617665225447807,0.505867819641759
"california+every+year+this",1,"california+every+year","this","california+every+year+this",819,0.000617665225447807,0.506485484867207
"every+year+this+map",1,"every+year+this","map","every+year+this+map",820,0.000617665225447807,0.507103150092655
"year+this+map+shows",1,"year+this+map","shows","year+this+map+shows",821,0.000617665225447807,0.507720815318103
"this+map+shows+areas",1,"this+map+shows","areas","this+map+shows+areas",822,0.000617665225447807,0.508338480543551
"map+shows+areas+burned",1,"map+shows+areas","burned","map+shows+areas+burned",823,0.000617665225447807,0.508956145768999
"shows+areas+burned+in",1,"shows+areas+burned","in","shows+areas+burned+in",824,0.000617665225447807,0.509573810994446
"areas+burned+in+over",1,"areas+burned+in","over","areas+burned+in+over",825,0.000617665225447807,0.510191476219894
"of+the+largest+wildfires",1,"of+the+largest","wildfires","of+the+largest+wildfires",826,0.000617665225447807,0.510809141445342
"the+largest+wildfires+between",1,"the+largest+wildfires","between","the+largest+wildfires+between",827,0.000617665225447807,0.51142680667079
"it+includes+data+from",1,"it+includes+data","from","it+includes+data+from",828,0.000617665225447807,0.512044471896238
"includes+data+from+the",1,"includes+data+from","the","includes+data+from+the",829,0.000617665225447807,0.512662137121685
"data+from+the+california",1,"data+from+the","california","data+from+the+california",830,0.000617665225447807,0.513279802347133
"from+the+california+department",1,"from+the+california","department","from+the+california+department",831,0.000617665225447807,0.513897467572581
"the+california+department+of",1,"the+california+department","of","the+california+department+of",832,0.000617665225447807,0.514515132798029
"california+department+of+forestry",1,"california+department+of","forestry","california+department+of+forestry",833,0.000617665225447807,0.515132798023477
"department+of+forestry+and",1,"department+of+forestry","and","department+of+forestry+and",834,0.000617665225447807,0.515750463248924
"of+forestry+and+fire",1,"of+forestry+and","fire","of+forestry+and+fire",835,0.000617665225447807,0.516368128474372
"forestry+and+fire+protection",1,"forestry+and+fire","protection","forestry+and+fire+protection",836,0.000617665225447807,0.51698579369982
"and+fire+protection+and",1,"and+fire+protection","and","and+fire+protection+and",837,0.000617665225447807,0.517603458925268
"fire+protection+and+federal",1,"fire+protection+and","federal","fire+protection+and+federal",838,0.000617665225447807,0.518221124150716
"protection+and+federal+agencies",1,"protection+and+federal","agencies","protection+and+federal+agencies",839,0.000617665225447807,0.518838789376164
"and+federal+agencies+including",1,"and+federal+agencies","including","and+federal+agencies+including",840,0.000617665225447807,0.519456454601611
"federal+agencies+including+the",1,"federal+agencies+including","the","federal+agencies+including+the",841,0.000617665225447807,0.520074119827059
"agencies+including+the+us",1,"agencies+including+the","us","agencies+including+the+us",842,0.000617665225447807,0.520691785052507
"including+the+us+forest",1,"including+the+us","forest","including+the+us+forest",843,0.000617665225447807,0.521309450277955
"the+us+forest+service",1,"the+us+forest","service","the+us+forest+service",844,0.000617665225447807,0.521927115503403
"us+forest+service+the",1,"us+forest+service","the","us+forest+service+the",845,0.000617665225447807,0.52254478072885
"forest+service+the+fires",1,"forest+service+the","fires","forest+service+the+fires",846,0.000617665225447807,0.523162445954298
"service+the+fires+shown",1,"service+the+fires","shown","service+the+fires+shown",847,0.000617665225447807,0.523780111179746
"the+fires+shown+here",1,"the+fires+shown","here","the+fires+shown+here",848,0.000617665225447807,0.524397776405194
"fires+shown+here+all",1,"fires+shown+here","all","fires+shown+here+all",849,0.000617665225447807,0.525015441630642
"shown+here+all+are",1,"shown+here+all","are","shown+here+all+are",850,0.000617665225447807,0.52563310685609
"here+all+are+estimated",1,"here+all+are","estimated","here+all+are+estimated",851,0.000617665225447807,0.526250772081537
"all+are+estimated+to",1,"all+are+estimated","to","all+are+estimated+to",852,0.000617665225447807,0.526868437306985
"are+estimated+to+have",1,"are+estimated+to","have","are+estimated+to+have",853,0.000617665225447807,0.527486102532433
"estimated+to+have+burned",1,"estimated+to+have","burned","estimated+to+have+burned",854,0.000617665225447807,0.528103767757881
"to+have+burned+more",1,"to+have+burned","more","to+have+burned+more",855,0.000617665225447807,0.528721432983329
"have+burned+more+than",1,"have+burned+more","than","have+burned+more+than",856,0.000617665225447807,0.529339098208776
"acres+but+the+data",1,"acres+but+the","data","acres+but+the+data",857,0.000617665225447807,0.529956763434224
"but+the+data+does",1,"but+the+data","does","but+the+data+does",858,0.000617665225447807,0.530574428659672
"the+data+does+not",1,"the+data+does","not","the+data+does+not",859,0.000617665225447807,0.53119209388512
"data+does+not+include",1,"data+does+not","include","data+does+not+include",860,0.000617665225447807,0.531809759110568
"does+not+include+some",1,"does+not+include","some","does+not+include+some",861,0.000617665225447807,0.532427424336016
"not+include+some+grass",1,"not+include+some","grass","not+include+some+grass",862,0.000617665225447807,0.533045089561463
"include+some+grass+fires",1,"include+some+grass","fires","include+some+grass+fires",863,0.000617665225447807,0.533662754786911
"some+grass+fires+that",1,"some+grass+fires","that","some+grass+fires+that",864,0.000617665225447807,0.534280420012359
"grass+fires+that+burned",1,"grass+fires+that","burned","grass+fires+that+burned",865,0.000617665225447807,0.534898085237807
"fires+that+burned+fewer",1,"fires+that+burned","fewer","fires+that+burned+fewer",866,0.000617665225447807,0.535515750463255
"that+burned+fewer+than",1,"that+burned+fewer","than","that+burned+fewer+than",867,0.000617665225447807,0.536133415688702
"when+junior+walked+into",1,"when+junior+walked","into","when+junior+walked+into",868,0.000617665225447807,0.53675108091415
"junior+walked+into+the",1,"junior+walked+into","the","junior+walked+into+the",869,0.000617665225447807,0.537368746139598
"walked+into+the+memorial",1,"walked+into+the","memorial","walked+into+the+memorial",870,0.000617665225447807,0.537986411365046
"into+the+memorial+service",1,"into+the+memorial","service","into+the+memorial+service",871,0.000617665225447807,0.538604076590494
"the+memorial+service+sunday",1,"the+memorial+service","sunday","the+memorial+service+sunday",872,0.000617665225447807,0.539221741815942
"memorial+service+sunday+it",1,"memorial+service+sunday","it","memorial+service+sunday+it",873,0.000617665225447807,0.539839407041389
"service+sunday+it+was",1,"service+sunday+it","was","service+sunday+it+was",874,0.000617665225447807,0.540457072266837
"sunday+it+was+a",1,"sunday+it+was","a","sunday+it+was+a",875,0.000617665225447807,0.541074737492285
"it+was+a+surprise",1,"it+was+a","surprise","it+was+a+surprise",876,0.000617665225447807,0.541692402717733
"was+a+surprise+to",1,"was+a+surprise","to","was+a+surprise+to",877,0.000617665225447807,0.542310067943181
"a+surprise+to+everyone",1,"a+surprise+to","everyone","a+surprise+to+everyone",878,0.000617665225447807,0.542927733168628
"surprise+to+everyone+doug",1,"surprise+to+everyone","doug","surprise+to+everyone+doug",879,0.000617665225447807,0.543545398394076
"to+everyone+doug+smith",1,"to+everyone+doug","smith","to+everyone+doug+smith",880,0.000617665225447807,0.544163063619524
"everyone+doug+smith+oceanside's",1,"everyone+doug+smith","oceanside's","everyone+doug+smith+oceanside's",881,0.000617665225447807,0.544780728844972
"doug+smith+oceanside's+postmaster",1,"doug+smith+oceanside's","postmaster","doug+smith+oceanside's+postmaster",882,0.000617665225447807,0.54539839407042
"smith+oceanside's+postmaster+told",1,"smith+oceanside's+postmaster","told","smith+oceanside's+postmaster+told",883,0.000617665225447807,0.546016059295867
"oceanside's+postmaster+told+me",1,"oceanside's+postmaster+told","me","oceanside's+postmaster+told+me",884,0.000617665225447807,0.546633724521315
"million+is+representative+of",1,"million+is+representative","of","million+is+representative+of",885,0.000617665225447807,0.547251389746763
"is+representative+of+the",1,"is+representative+of","the","is+representative+of+the",886,0.000617665225447807,0.547869054972211
"representative+of+the+cost",1,"representative+of+the","cost","representative+of+the+cost",887,0.000617665225447807,0.548486720197659
"of+the+cost+of",1,"of+the+cost","of","of+the+cost+of",888,0.000617665225447807,0.549104385423107
"the+cost+of+this",1,"the+cost+of","this","the+cost+of+this",889,0.000617665225447807,0.549722050648554
"cost+of+this+project",1,"cost+of+this","project","cost+of+this+project",890,0.000617665225447807,0.550339715874002
"of+this+project+said",1,"of+this+project","said","of+this+project+said",891,0.000617665225447807,0.55095738109945
"this+project+said+obletz",1,"this+project+said","obletz","this+project+said+obletz",892,0.000617665225447807,0.551575046324898
"project+said+obletz+we",1,"project+said+obletz","we","project+said+obletz+we",893,0.000617665225447807,0.552192711550346
"said+obletz+we+think",1,"said+obletz+we","think","said+obletz+we+think",894,0.000617665225447807,0.552810376775793
"obletz+we+think+that",1,"obletz+we+think","that","obletz+we+think+that",895,0.000617665225447807,0.553428042001241
"we+think+that+number",1,"we+think+that","number","we+think+that+number",896,0.000617665225447807,0.554045707226689
"think+that+number+represented",1,"think+that+number","represented","think+that+number+represented",897,0.000617665225447807,0.554663372452137
"that+number+represented+a",1,"that+number+represented","a","that+number+represented+a",898,0.000617665225447807,0.555281037677585
"number+represented+a+series",1,"number+represented+a","series","number+represented+a+series",899,0.000617665225447807,0.555898702903033
"represented+a+series+of",1,"represented+a+series","of","represented+a+series+of",900,0.000617665225447807,0.55651636812848
"a+series+of+the",1,"a+series+of","the","a+series+of+the",901,0.000617665225447807,0.557134033353928
"series+of+the+most",1,"series+of+the","most","series+of+the+most",902,0.000617665225447807,0.557751698579376
"of+the+most+expensive",1,"of+the+most","expensive","of+the+most+expensive",903,0.000617665225447807,0.558369363804824
"the+most+expensive+suboptions",1,"the+most+expensive","suboptions","the+most+expensive+suboptions",904,0.000617665225447807,0.558987029030272
"most+expensive+suboptions+our",1,"most+expensive+suboptions","our","most+expensive+suboptions+our",905,0.000617665225447807,0.559604694255719
"expensive+suboptions+our+task",1,"expensive+suboptions+our","task","expensive+suboptions+our+task",906,0.000617665225447807,0.560222359481167
"suboptions+our+task+now",1,"suboptions+our+task","now","suboptions+our+task+now",907,0.000617665225447807,0.560840024706615
"our+task+now+is",1,"our+task+now","is","our+task+now+is",908,0.000617665225447807,0.561457689932063
"task+now+is+to",1,"task+now+is","to","task+now+is+to",909,0.000617665225447807,0.562075355157511
"now+is+to+sort",1,"now+is+to","sort","now+is+to+sort",910,0.000617665225447807,0.562693020382959
"is+to+sort+through",1,"is+to+sort","through","is+to+sort+through",911,0.000617665225447807,0.563310685608406
"to+sort+through+them",1,"to+sort+through","them","to+sort+through+them",912,0.000617665225447807,0.563928350833854
"sort+through+them+get",1,"sort+through+them","get","sort+through+them+get",913,0.000617665225447807,0.564546016059302
"through+them+get+rid",1,"through+them+get","rid","through+them+get+rid",914,0.000617665225447807,0.56516368128475
"them+get+rid+of",1,"them+get+rid","of","them+get+rid+of",915,0.000617665225447807,0.565781346510198
"get+rid+of+the",1,"get+rid+of","the","get+rid+of+the",916,0.000617665225447807,0.566399011735645
"rid+of+the+expensive",1,"rid+of+the","expensive","rid+of+the+expensive",917,0.000617665225447807,0.567016676961093
"of+the+expensive+suboptions",1,"of+the+expensive","suboptions","of+the+expensive+suboptions",918,0.000617665225447807,0.567634342186541
"the+expensive+suboptions+and",1,"the+expensive+suboptions","and","the+expensive+suboptions+and",919,0.000617665225447807,0.568252007411989
"expensive+suboptions+and+try",1,"expensive+suboptions+and","try","expensive+suboptions+and+try",920,0.000617665225447807,0.568869672637437
"suboptions+and+try+to",1,"suboptions+and+try","to","suboptions+and+try+to",921,0.000617665225447807,0.569487337862885
"and+try+to+ratchet",1,"and+try+to","ratchet","and+try+to+ratchet",922,0.000617665225447807,0.570105003088332
