"","count","basis","prediction","word","rowCount","freq","cumFreq"
"you+gonna+be+in",1,"you+gonna+be","in","you+gonna+be+in",9,0.00193423597678917,0.0174081237911025
"gonna+be+in+dc",1,"gonna+be+in","dc","gonna+be+in+dc",10,0.00193423597678917,0.0193423597678917
"be+in+dc+anytime",1,"be+in+dc","anytime","be+in+dc+anytime",11,0.00193423597678917,0.0212765957446809
"in+dc+anytime+soon",1,"in+dc+anytime","soon","in+dc+anytime+soon",12,0.00193423597678917,0.02321083172147
"dc+anytime+soon+love",1,"dc+anytime+soon","love","dc+anytime+soon+love",13,0.00193423597678917,0.0251450676982592
"anytime+soon+love+to",1,"anytime+soon+love","to","anytime+soon+love+to",14,0.00193423597678917,0.0270793036750484
"soon+love+to+see",1,"soon+love+to","see","soon+love+to+see",15,0.00193423597678917,0.0290135396518375
"love+to+see+you",1,"love+to+see","you","love+to+see+you",16,0.00193423597678917,0.0309477756286267
"to+see+you+been",1,"to+see+you","been","to+see+you+been",17,0.00193423597678917,0.0328820116054159
"see+you+been+way",1,"see+you+been","way","see+you+been+way",18,0.00193423597678917,0.034816247582205
"you+been+way+way",1,"you+been+way","way","you+been+way+way",19,0.00193423597678917,0.0367504835589942
"been+way+way+too",1,"been+way+way","too","been+way+way+too",20,0.00193423597678917,0.0386847195357834
"way+way+too+long",1,"way+way+too","long","way+way+too+long",21,0.00193423597678917,0.0406189555125726
"when+you+meet+someone",1,"when+you+meet","someone","when+you+meet+someone",22,0.00193423597678917,0.0425531914893617
"you+meet+someone+special",1,"you+meet+someone","special","you+meet+someone+special",23,0.00193423597678917,0.0444874274661509
"meet+someone+special+you'll",1,"meet+someone+special","you'll","meet+someone+special+you'll",24,0.00193423597678917,0.0464216634429401
"someone+special+you'll+know",1,"someone+special+you'll","know","someone+special+you'll+know",25,0.00193423597678917,0.0483558994197292
"special+you'll+know+your",1,"special+you'll+know","your","special+you'll+know+your",26,0.00193423597678917,0.0502901353965184
"you'll+know+your+heart",1,"you'll+know+your","heart","you'll+know+your+heart",27,0.00193423597678917,0.0522243713733076
"know+your+heart+will",1,"know+your+heart","will","know+your+heart+will",28,0.00193423597678917,0.0541586073500967
"your+heart+will+beat",1,"your+heart+will","beat","your+heart+will+beat",29,0.00193423597678917,0.0560928433268859
"heart+will+beat+more",1,"heart+will+beat","more","heart+will+beat+more",30,0.00193423597678917,0.0580270793036751
"will+beat+more+rapidly",1,"will+beat+more","rapidly","will+beat+more+rapidly",31,0.00193423597678917,0.0599613152804643
"beat+more+rapidly+and",1,"beat+more+rapidly","and","beat+more+rapidly+and",32,0.00193423597678917,0.0618955512572534
"more+rapidly+and+you'll",1,"more+rapidly+and","you'll","more+rapidly+and+you'll",33,0.00193423597678917,0.0638297872340426
"rapidly+and+you'll+smile",1,"rapidly+and+you'll","smile","rapidly+and+you'll+smile",34,0.00193423597678917,0.0657640232108318
"and+you'll+smile+for",1,"and+you'll+smile","for","and+you'll+smile+for",35,0.00193423597678917,0.0676982591876209
"you'll+smile+for+no",1,"you'll+smile+for","no","you'll+smile+for+no",36,0.00193423597678917,0.0696324951644101
"smile+for+no+reason",1,"smile+for+no","reason","smile+for+no+reason",37,0.00193423597678917,0.0715667311411993
"they've+decided+its+more",1,"they've+decided+its","more","they've+decided+its+more",38,0.00193423597678917,0.0735009671179884
"decided+its+more+fun",1,"decided+its+more","fun","decided+its+more+fun",39,0.00193423597678917,0.0754352030947776
"its+more+fun+if",1,"its+more+fun","if","its+more+fun+if",40,0.00193423597678917,0.0773694390715668
"more+fun+if+i",1,"more+fun+if","i","more+fun+if+i",41,0.00193423597678917,0.0793036750483559
"fun+if+i+don't",1,"fun+if+i","don't","fun+if+i+don't",42,0.00193423597678917,0.0812379110251451
"so+tired+d+played",1,"so+tired+d","played","so+tired+d+played",43,0.00193423597678917,0.0831721470019343
"tired+d+played+lazer",1,"tired+d+played","lazer","tired+d+played+lazer",44,0.00193423597678917,0.0851063829787235
"d+played+lazer+tag",1,"d+played+lazer","tag","d+played+lazer+tag",45,0.00193423597678917,0.0870406189555126
"ran+a+lot+d",1,"ran+a+lot","d","ran+a+lot+d",46,0.00193423597678917,0.0889748549323018
"a+lot+d+ughh",1,"a+lot+d","ughh","a+lot+d+ughh",47,0.00193423597678917,0.090909090909091
"lot+d+ughh+going",1,"lot+d+ughh","going","lot+d+ughh+going",48,0.00193423597678917,0.0928433268858801
"d+ughh+going+to",1,"d+ughh+going","to","d+ughh+going+to",49,0.00193423597678917,0.0947775628626693
"ughh+going+to+sleep",1,"ughh+going+to","sleep","ughh+going+to+sleep",50,0.00193423597678917,0.0967117988394585
"going+to+sleep+like",1,"going+to+sleep","like","going+to+sleep+like",51,0.00193423597678917,0.0986460348162476
"to+sleep+like+in",1,"to+sleep+like","in","to+sleep+like+in",52,0.00193423597678917,0.100580270793037
"i+no+i+get",1,"i+no+i","get","i+no+i+get",53,0.00193423597678917,0.102514506769826
"no+i+get+another",1,"no+i+get","another","no+i+get+another",54,0.00193423597678917,0.104448742746615
"i+get+another+day",1,"i+get+another","day","i+get+another+day",55,0.00193423597678917,0.106382978723404
"get+another+day+off",1,"get+another+day","off","get+another+day+off",56,0.00193423597678917,0.108317214700193
"another+day+off+from",1,"another+day+off","from","another+day+off+from",57,0.00193423597678917,0.110251450676983
"day+off+from+skool",1,"day+off+from","skool","day+off+from+skool",58,0.00193423597678917,0.112185686653772
"off+from+skool+due",1,"off+from+skool","due","off+from+skool+due",59,0.00193423597678917,0.114119922630561
"from+skool+due+to",1,"from+skool+due","to","from+skool+due+to",60,0.00193423597678917,0.11605415860735
"skool+due+to+the",1,"skool+due+to","the","skool+due+to+the",61,0.00193423597678917,0.117988394584139
"due+to+the+wonderful",1,"due+to+the","wonderful","due+to+the+wonderful",62,0.00193423597678917,0.119922630560929
"to+the+wonderful+snow",1,"to+the+wonderful","snow","to+the+wonderful+snow",63,0.00193423597678917,0.121856866537718
"and+this+wakes+me",1,"and+this+wakes","me","and+this+wakes+me",64,0.00193423597678917,0.123791102514507
"this+wakes+me+updamn",1,"this+wakes+me","updamn","this+wakes+me+updamn",65,0.00193423597678917,0.125725338491296
"wakes+me+updamn+thing",1,"wakes+me+updamn","thing","wakes+me+updamn+thing",66,0.00193423597678917,0.127659574468085
"i'm+coo+jus+at",1,"i'm+coo+jus","at","i'm+coo+jus+at",67,0.00193423597678917,0.129593810444874
"coo+jus+at+work",1,"coo+jus+at","work","coo+jus+at+work",68,0.00193423597678917,0.131528046421663
"jus+at+work+hella",1,"jus+at+work","hella","jus+at+work+hella",69,0.00193423597678917,0.133462282398453
"at+work+hella+tired",1,"at+work+hella","tired","at+work+hella+tired",70,0.00193423597678917,0.135396518375242
"work+hella+tired+r",1,"work+hella+tired","r","work+hella+tired+r",71,0.00193423597678917,0.137330754352031
"hella+tired+r+u",1,"hella+tired+r","u","hella+tired+r+u",72,0.00193423597678917,0.13926499032882
"tired+r+u+ever",1,"tired+r+u","ever","tired+r+u+ever",73,0.00193423597678917,0.141199226305609
"r+u+ever+in",1,"r+u+ever","in","r+u+ever+in",74,0.00193423597678917,0.143133462282398
"u+ever+in+cali",1,"u+ever+in","cali","u+ever+in+cali",75,0.00193423597678917,0.145067698259188
"the+new+sundrop+commercial",1,"the+new+sundrop","commercial","the+new+sundrop+commercial",76,0.00193423597678917,0.147001934235977
"new+sundrop+commercial+hehe",1,"new+sundrop+commercial","hehe","new+sundrop+commercial+hehe",77,0.00193423597678917,0.148936170212766
"sundrop+commercial+hehe+love",1,"sundrop+commercial+hehe","love","sundrop+commercial+hehe+love",78,0.00193423597678917,0.150870406189555
"commercial+hehe+love+at",1,"commercial+hehe+love","at","commercial+hehe+love+at",79,0.00193423597678917,0.152804642166344
"hehe+love+at+first",1,"hehe+love+at","first","hehe+love+at+first",80,0.00193423597678917,0.154738878143133
"love+at+first+sight",1,"love+at+first","sight","love+at+first+sight",81,0.00193423597678917,0.156673114119923
"we+need+to+reconnect",1,"we+need+to","reconnect","we+need+to+reconnect",82,0.00193423597678917,0.158607350096712
"need+to+reconnect+this",1,"need+to+reconnect","this","need+to+reconnect+this",83,0.00193423597678917,0.160541586073501
"to+reconnect+this+week",1,"to+reconnect+this","week","to+reconnect+this+week",84,0.00193423597678917,0.16247582205029
"desk+put+together+room",1,"desk+put+together","room","desk+put+together+room",85,0.00193423597678917,0.164410058027079
"put+together+room+all",1,"put+together+room","all","put+together+room+all",86,0.00193423597678917,0.166344294003868
"together+room+all+set",1,"together+room+all","set","together+room+all+set",87,0.00193423597678917,0.168278529980657
"room+all+set+up",1,"room+all+set","up","room+all+set+up",88,0.00193423597678917,0.170212765957447
"all+set+up+oh",1,"all+set+up","oh","all+set+up+oh",89,0.00193423597678917,0.172147001934236
"set+up+oh+boy",1,"set+up+oh","boy","set+up+oh+boy",90,0.00193423597678917,0.174081237911025
"up+oh+boy+oh",1,"up+oh+boy","oh","up+oh+boy+oh",91,0.00193423597678917,0.176015473887814
"oh+boy+oh+boy",1,"oh+boy+oh","boy","oh+boy+oh+boy",92,0.00193423597678917,0.177949709864603
"beauty+brainstorming+in+the",1,"beauty+brainstorming+in","the","beauty+brainstorming+in+the",93,0.00193423597678917,0.179883945841392
"brainstorming+in+the+alchemy",1,"brainstorming+in+the","alchemy","brainstorming+in+the+alchemy",94,0.00193423597678917,0.181818181818182
"in+the+alchemy+office",1,"in+the+alchemy","office","in+the+alchemy+office",95,0.00193423597678917,0.183752417794971
"the+alchemy+office+with",1,"the+alchemy+office","with","the+alchemy+office+with",96,0.00193423597678917,0.18568665377176
"alchemy+office+with+and",1,"alchemy+office+with","and","alchemy+office+with+and",97,0.00193423597678917,0.187620889748549
"office+with+and+sally",1,"office+with+and","sally","office+with+and+sally",98,0.00193423597678917,0.189555125725338
"with+and+sally+walker",1,"with+and+sally","walker","with+and+sally+walker",99,0.00193423597678917,0.191489361702127
"looking+for+a+new1",1,"looking+for+a","new","looking+for+a+new",100,0.00193423597678917,0.193423597678916
"for+a+new+band",1,"for+a+new","band","for+a+new+band",101,0.00193423597678917,0.195357833655706
"a+new+band+to",1,"a+new+band","to","a+new+band+to",102,0.00193423597678917,0.197292069632495
"new+band+to+blog",1,"new+band+to","blog","new+band+to+blog",103,0.00193423597678917,0.199226305609284
"band+to+blog+for",1,"band+to+blog","for","band+to+blog+for",104,0.00193423597678917,0.201160541586073
"to+blog+for+the",1,"to+blog+for","the","to+blog+for+the",105,0.00193423597678917,0.203094777562862
"blog+for+the+month",1,"blog+for+the","month","blog+for+the+month",106,0.00193423597678917,0.205029013539651
"for+the+month+anyone",1,"for+the+month","anyone","for+the+month+anyone",107,0.00193423597678917,0.206963249516441
"the+month+anyone+interested",1,"the+month+anyone","interested","the+month+anyone+interested",108,0.00193423597678917,0.20889748549323
"packing+for+a+quick",1,"packing+for+a","quick","packing+for+a+quick",109,0.00193423597678917,0.210831721470019
"for+a+quick+move",1,"for+a+quick","move","for+a+quick+move",110,0.00193423597678917,0.212765957446808
"a+quick+move+down",1,"a+quick+move","down","a+quick+move+down",111,0.00193423597678917,0.214700193423597
"quick+move+down+the",1,"quick+move+down","the","quick+move+down+the",112,0.00193423597678917,0.216634429400386
"move+down+the+street",1,"move+down+the","street","move+down+the+street",113,0.00193423597678917,0.218568665377176
"down+the+street+if",1,"down+the+street","if","down+the+street+if",114,0.00193423597678917,0.220502901353965
"the+street+if+only",1,"the+street+if","only","the+street+if+only",115,0.00193423597678917,0.222437137330754
"street+if+only+i",1,"street+if+only","i","street+if+only+i",116,0.00193423597678917,0.224371373307543
"if+only+i+had",1,"if+only+i","had","if+only+i+had",117,0.00193423597678917,0.226305609284332
"only+i+had+some",1,"only+i+had","some","only+i+had+some",118,0.00193423597678917,0.228239845261121
"i+had+some+movers",1,"i+had+some","movers","i+had+some+movers",119,0.00193423597678917,0.23017408123791
"more+skating+come+by",1,"more+skating+come","by","more+skating+come+by",120,0.00193423597678917,0.2321083172147
"skating+come+by+the",1,"skating+come+by","the","skating+come+by+the",121,0.00193423597678917,0.234042553191489
"come+by+the+check",1,"come+by+the","check","come+by+the+check",122,0.00193423597678917,0.235976789168278
"by+the+check+out",1,"by+the+check","out","by+the+check+out",123,0.00193423597678917,0.237911025145067
"the+check+out+a",1,"the+check+out","a","the+check+out+a",124,0.00193423597678917,0.239845261121856
"check+out+a+movie",1,"check+out+a","movie","check+out+a+movie",125,0.00193423597678917,0.241779497098645
"out+a+movie+eat",1,"out+a+movie","eat","out+a+movie+eat",126,0.00193423597678917,0.243713733075435
"a+movie+eat+a",1,"a+movie+eat","a","a+movie+eat+a",127,0.00193423597678917,0.245647969052224
"movie+eat+a+great",1,"movie+eat+a","great","movie+eat+a+great",128,0.00193423597678917,0.247582205029013
"eat+a+great+dinner",1,"eat+a+great","dinner","eat+a+great+dinner",129,0.00193423597678917,0.249516441005802
"a+great+dinner+and",1,"a+great+dinner","and","a+great+dinner+and",130,0.00193423597678917,0.251450676982591
"great+dinner+and+top",1,"great+dinner+and","top","great+dinner+and+top",131,0.00193423597678917,0.25338491295938
"dinner+and+top+it",1,"dinner+and+top","it","dinner+and+top+it",132,0.00193423597678917,0.255319148936169
"and+top+it+off",1,"and+top+it","off","and+top+it+off",133,0.00193423597678917,0.257253384912959
"top+it+off+with",1,"top+it+off","with","top+it+off+with",134,0.00193423597678917,0.259187620889748
"it+off+with+great",1,"it+off+with","great","it+off+with+great",135,0.00193423597678917,0.261121856866537
"off+with+great+times",1,"off+with+great","times","off+with+great+times",136,0.00193423597678917,0.263056092843326
"with+great+times+at",1,"with+great+times","at","with+great+times+at",137,0.00193423597678917,0.264990328820115
"great+times+at+the",1,"great+times+at","the","great+times+at+the",138,0.00193423597678917,0.266924564796904
"times+at+the+ice",1,"times+at+the","ice","times+at+the+ice",139,0.00193423597678917,0.268858800773694
"at+the+ice+rink",1,"at+the+ice","rink","at+the+ice+rink",140,0.00193423597678917,0.270793036750483
"your+brand+will+be",1,"your+brand+will","be","your+brand+will+be",141,0.00193423597678917,0.272727272727272
"brand+will+be+judged",1,"brand+will+be","judged","brand+will+be+judged",142,0.00193423597678917,0.274661508704061
"will+be+judged+based",1,"will+be+judged","based","will+be+judged+based",143,0.00193423597678917,0.27659574468085
"be+judged+based+on",1,"be+judged+based","on","be+judged+based+on",144,0.00193423597678917,0.278529980657639
"judged+based+on+its",1,"judged+based+on","its","judged+based+on+its",145,0.00193423597678917,0.280464216634428
"based+on+its+website",1,"based+on+its","website","based+on+its+website",146,0.00193423597678917,0.282398452611218
"on+its+website+is",1,"on+its+website","is","on+its+website+is",147,0.00193423597678917,0.284332688588007
"its+website+is+your",1,"its+website+is","your","its+website+is+your",148,0.00193423597678917,0.286266924564796
"website+is+your+website",1,"website+is+your","website","website+is+your+website",149,0.00193423597678917,0.288201160541585
"is+your+website+a",1,"is+your+website","a","is+your+website+a",150,0.00193423597678917,0.290135396518374
"your+website+a+good",1,"your+website+a","good","your+website+a+good",151,0.00193423597678917,0.292069632495163
"website+a+good+brand",1,"website+a+good","brand","website+a+good+brand",152,0.00193423597678917,0.294003868471953
"a+good+brand+ambassador",1,"a+good+brand","ambassador","a+good+brand+ambassador",153,0.00193423597678917,0.295938104448742
"don't+care+what+others",1,"don't+care+what","others","don't+care+what+others",154,0.00193423597678917,0.297872340425531
"care+what+others+think",1,"care+what+others","think","care+what+others+think",155,0.00193423597678917,0.29980657640232
"what+others+think+of",1,"what+others+think","of","what+others+think+of",156,0.00193423597678917,0.301740812379109
"others+think+of+you",1,"others+think+of","you","others+think+of+you",157,0.00193423597678917,0.303675048355898
"think+of+you+and",1,"think+of+you","and","think+of+you+and",158,0.00193423597678917,0.305609284332688
"of+you+and+you",1,"of+you+and","you","of+you+and+you",159,0.00193423597678917,0.307543520309477
"you+and+you+will",1,"you+and+you","will","you+and+you+will",160,0.00193423597678917,0.309477756286266
"and+you+will+save",1,"and+you+will","save","and+you+will+save",161,0.00193423597678917,0.311411992263055
"you+will+save+yourself",1,"you+will+save","yourself","you+will+save+yourself",162,0.00193423597678917,0.313346228239844
"will+save+yourself+a",1,"will+save+yourself","a","will+save+yourself+a",163,0.00193423597678917,0.315280464216633
"save+yourself+a+lot",1,"save+yourself+a","lot","save+yourself+a+lot",164,0.00193423597678917,0.317214700193422
"yourself+a+lot+of",1,"yourself+a+lot","of","yourself+a+lot+of",165,0.00193423597678917,0.319148936170212
"a+lot+of+mental",1,"a+lot+of","mental","a+lot+of+mental",166,0.00193423597678917,0.321083172147001
"lot+of+mental+energy",1,"lot+of+mental","energy","lot+of+mental+energy",167,0.00193423597678917,0.32301740812379
"of+mental+energy+that",1,"of+mental+energy","that","of+mental+energy+that",168,0.00193423597678917,0.324951644100579
"mental+energy+that+instead",1,"mental+energy+that","instead","mental+energy+that+instead",169,0.00193423597678917,0.326885880077368
"energy+that+instead+can",1,"energy+that+instead","can","energy+that+instead+can",170,0.00193423597678917,0.328820116054157
"that+instead+can+be",1,"that+instead+can","be","that+instead+can+be",171,0.00193423597678917,0.330754352030947
"instead+can+be+used",1,"instead+can+be","used","instead+can+be+used",172,0.00193423597678917,0.332688588007736
"can+be+used+to",1,"can+be+used","to","can+be+used+to",173,0.00193423597678917,0.334622823984525
"be+used+to+push",1,"be+used+to","push","be+used+to+push",174,0.00193423597678917,0.336557059961314
"used+to+push+you",1,"used+to+push","you","used+to+push+you",175,0.00193423597678917,0.338491295938103
"to+push+you+towards",1,"to+push+you","towards","to+push+you+towards",176,0.00193423597678917,0.340425531914892
"push+you+towards+success",1,"push+you+towards","success","push+you+towards+success",177,0.00193423597678917,0.342359767891681
"this+ron+artest+interview",1,"this+ron+artest","interview","this+ron+artest+interview",178,0.00193423597678917,0.344294003868471
"ron+artest+interview+is",1,"ron+artest+interview","is","ron+artest+interview+is",179,0.00193423597678917,0.34622823984526
"artest+interview+is+it",1,"artest+interview+is","it","artest+interview+is+it",180,0.00193423597678917,0.348162475822049
"interview+is+it+possible",1,"interview+is+it","possible","interview+is+it+possible",181,0.00193423597678917,0.350096711798838
"is+it+possible+to",1,"is+it+possible","to","is+it+possible+to",182,0.00193423597678917,0.352030947775627
"it+possible+to+die",1,"it+possible+to","die","it+possible+to+die",183,0.00193423597678917,0.353965183752416
"possible+to+die+from",1,"possible+to+die","from","possible+to+die+from",184,0.00193423597678917,0.355899419729206
"to+die+from+laughter",1,"to+die+from","laughter","to+die+from+laughter",185,0.00193423597678917,0.357833655705995
"linda+just+looked+at",1,"linda+just+looked","at","linda+just+looked+at",186,0.00193423597678917,0.359767891682784
"just+looked+at+my",1,"just+looked+at","my","just+looked+at+my",187,0.00193423597678917,0.361702127659573
"looked+at+my+sched",1,"looked+at+my","sched","looked+at+my+sched",188,0.00193423597678917,0.363636363636362
"i+have+to+hustle",1,"i+have+to","hustle","i+have+to+hustle",189,0.00193423597678917,0.365570599613151
"have+to+hustle+back",1,"have+to+hustle","back","have+to+hustle+back",190,0.00193423597678917,0.367504835589941
"to+hustle+back+to",1,"to+hustle+back","to","to+hustle+back+to",191,0.00193423597678917,0.36943907156673
"hustle+back+to+chula",1,"hustle+back+to","chula","hustle+back+to+chula",192,0.00193423597678917,0.371373307543519
"back+to+chula+for",1,"back+to+chula","for","back+to+chula+for",193,0.00193423597678917,0.373307543520308
"to+chula+for+pm",1,"to+chula+for","pm","to+chula+for+pm",194,0.00193423597678917,0.375241779497097
"chula+for+pm+meetings",1,"chula+for+pm","meetings","chula+for+pm+meetings",195,0.00193423597678917,0.377176015473886
"for+pm+meetings+so",1,"for+pm+meetings","so","for+pm+meetings+so",196,0.00193423597678917,0.379110251450675
"pm+meetings+so+no",1,"pm+meetings+so","no","pm+meetings+so+no",197,0.00193423597678917,0.381044487427465
"meetings+so+no+time",1,"meetings+so+no","time","meetings+so+no+time",198,0.00193423597678917,0.382978723404254
"do+u+meet+every",1,"do+u+meet","every","do+u+meet+every",199,0.00193423597678917,0.384912959381043
"u+meet+every+fri",1,"u+meet+every","fri","u+meet+every+fri",200,0.00193423597678917,0.386847195357832
"bum+squad+lets+get",1,"bum+squad+lets","get","bum+squad+lets+get",201,0.00193423597678917,0.388781431334621
"squad+lets+get+it",1,"squad+lets+get","it","squad+lets+get+it",202,0.00193423597678917,0.39071566731141
"lets+get+it+rt",1,"lets+get+it","rt","lets+get+it+rt",203,0.00193423597678917,0.3926499032882
"shout+that+ninja+out",1,"shout+that+ninja","out","shout+that+ninja+out",204,0.00193423597678917,0.394584139264989
"that+ninja+out+for",1,"that+ninja+out","for","that+ninja+out+for",205,0.00193423597678917,0.396518375241778
"ninja+out+for+winning",1,"ninja+out+for","winning","ninja+out+for+winning",206,0.00193423597678917,0.398452611218567
"maybe+some+other+time",1,"maybe+some+other","time","maybe+some+other+time",207,0.00193423597678917,0.400386847195356
"some+other+time+i",1,"some+other+time","i","some+other+time+i",208,0.00193423597678917,0.402321083172145
"other+time+i+can't",1,"other+time+i","can't","other+time+i+can't",209,0.00193423597678917,0.404255319148934
"time+i+can't+slow",1,"time+i+can't","slow","time+i+can't+slow",210,0.00193423597678917,0.406189555125724
"i+can't+slow+down",1,"i+can't+slow","down","i+can't+slow+down",211,0.00193423597678917,0.408123791102513
"can't+slow+down+right",1,"can't+slow+down","right","can't+slow+down+right",212,0.00193423597678917,0.410058027079302
"slow+down+right+across",1,"slow+down+right","across","slow+down+right+across",213,0.00193423597678917,0.411992263056091
"down+right+across+that",1,"down+right+across","that","down+right+across+that",214,0.00193423597678917,0.41392649903288
"right+across+that+state",1,"right+across+that","state","right+across+that+state",215,0.00193423597678917,0.415860735009669
"across+that+state+line",1,"across+that+state","line","across+that+state+line",216,0.00193423597678917,0.417794970986459
"that+state+line+right",1,"that+state+line","right","that+state+line+right",217,0.00193423597678917,0.419729206963248
"state+line+right+about",1,"state+line+right","about","state+line+right+about",218,0.00193423597678917,0.421663442940037
"line+right+about+now",1,"line+right+about","now","line+right+about+now",219,0.00193423597678917,0.423597678916826
"i+love+reading+your",1,"i+love+reading","your","i+love+reading+your",220,0.00193423597678917,0.425531914893615
"love+reading+your+magazine",1,"love+reading+your","magazine","love+reading+your+magazine",221,0.00193423597678917,0.427466150870404
"it+always+cheers+me",1,"it+always+cheers","me","it+always+cheers+me",222,0.00193423597678917,0.429400386847194
"always+cheers+me+up",1,"always+cheers+me","up","always+cheers+me+up",223,0.00193423597678917,0.431334622823983
"make+one+up+it",1,"make+one+up","it","make+one+up+it",224,0.00193423597678917,0.433268858800772
"one+up+it+might",1,"one+up+it","might","one+up+it+might",225,0.00193423597678917,0.435203094777561
"up+it+might+help",1,"up+it+might","help","up+it+might+help",226,0.00193423597678917,0.43713733075435
"it+might+help+you",1,"it+might+help","you","it+might+help+you",227,0.00193423597678917,0.439071566731139
"might+help+you+feel",1,"might+help+you","feel","might+help+you+feel",228,0.00193423597678917,0.441005802707928
"help+you+feel+better",1,"help+you+feel","better","help+you+feel+better",229,0.00193423597678917,0.442940038684718
"you+feel+better+alternative",1,"you+feel+better","alternative","you+feel+better+alternative",230,0.00193423597678917,0.444874274661507
"feel+better+alternative+just",1,"feel+better+alternative","just","feel+better+alternative+just",231,0.00193423597678917,0.446808510638296
"better+alternative+just+scream",1,"better+alternative+just","scream","better+alternative+just+scream",232,0.00193423597678917,0.448742746615085
"alternative+just+scream+nonsense",1,"alternative+just+scream","nonsense","alternative+just+scream+nonsense",233,0.00193423597678917,0.450676982591874
"just+scream+nonsense+at",1,"just+scream+nonsense","at","just+scream+nonsense+at",234,0.00193423597678917,0.452611218568663
"scream+nonsense+at+the",1,"scream+nonsense+at","the","scream+nonsense+at+the",235,0.00193423597678917,0.454545454545453
"nonsense+at+the+dumb",1,"nonsense+at+the","dumb","nonsense+at+the+dumb",236,0.00193423597678917,0.456479690522242
"at+the+dumb+machine",1,"at+the+dumb","machine","at+the+dumb+machine",237,0.00193423597678917,0.458413926499031
"ya+ik+and+i",1,"ya+ik+and","i","ya+ik+and+i",238,0.00193423597678917,0.46034816247582
"ik+and+i+never",1,"ik+and+i","never","ik+and+i+never",239,0.00193423597678917,0.462282398452609
"and+i+never+asked",1,"and+i+never","asked","and+i+never+asked",240,0.00193423597678917,0.464216634429398
"i+never+asked+him",1,"i+never+asked","him","i+never+asked+him",241,0.00193423597678917,0.466150870406187
"never+asked+him+to",1,"never+asked+him","to","never+asked+him+to",242,0.00193423597678917,0.468085106382977
"asked+him+to+follow",1,"asked+him+to","follow","asked+him+to+follow",243,0.00193423597678917,0.470019342359766
"him+to+follow+me",1,"him+to+follow","me","him+to+follow+me",244,0.00193423597678917,0.471953578336555
"to+follow+me+i",1,"to+follow+me","i","to+follow+me+i",245,0.00193423597678917,0.473887814313344
"follow+me+i+only",1,"follow+me+i","only","follow+me+i+only",246,0.00193423597678917,0.475822050290133
"me+i+only+mentioned",1,"me+i+only","mentioned","me+i+only+mentioned",247,0.00193423597678917,0.477756286266922
"i+only+mentioned+him",1,"i+only+mentioned","him","i+only+mentioned+him",248,0.00193423597678917,0.479690522243712
"only+mentioned+him+once",1,"only+mentioned+him","once","only+mentioned+him+once",249,0.00193423597678917,0.481624758220501
"mentioned+him+once+in",1,"mentioned+him+once","in","mentioned+him+once+in",250,0.00193423597678917,0.48355899419729
"him+once+in+one",1,"him+once+in","one","him+once+in+one",251,0.00193423597678917,0.485493230174079
"once+in+one+of",1,"once+in+one","of","once+in+one+of",252,0.00193423597678917,0.487427466150868
"in+one+of+my",1,"in+one+of","my","in+one+of+my",253,0.00193423597678917,0.489361702127657
"one+of+my+tweets",1,"one+of+my","tweets","one+of+my+tweets",254,0.00193423597678917,0.491295938104446
"of+my+tweets+i",1,"of+my+tweets","i","of+my+tweets+i",255,0.00193423597678917,0.493230174081236
"my+tweets+i+didnt",1,"my+tweets+i","didnt","my+tweets+i+didnt",256,0.00193423597678917,0.495164410058025
"tweets+i+didnt+do",1,"tweets+i+didnt","do","tweets+i+didnt+do",257,0.00193423597678917,0.497098646034814
"i+didnt+do+anything",1,"i+didnt+do","anything","i+didnt+do+anything",258,0.00193423597678917,0.499032882011603
"didnt+do+anything+else",1,"didnt+do+anything","else","didnt+do+anything+else",259,0.00193423597678917,0.500967117988392
"great+talking+to+you",1,"great+talking+to","you","great+talking+to+you",260,0.00193423597678917,0.502901353965182
"talking+to+you+guys",1,"talking+to+you","guys","talking+to+you+guys",261,0.00193423597678917,0.504835589941971
"to+you+guys+tonight",1,"to+you+guys","tonight","to+you+guys+tonight",262,0.00193423597678917,0.50676982591876
"you+guys+tonight+looking",1,"you+guys+tonight","looking","you+guys+tonight+looking",263,0.00193423597678917,0.508704061895549
"guys+tonight+looking+forward",1,"guys+tonight+looking","forward","guys+tonight+looking+forward",264,0.00193423597678917,0.510638297872338
"tonight+looking+forward+to",1,"tonight+looking+forward","to","tonight+looking+forward+to",265,0.00193423597678917,0.512572533849128
"looking+forward+to+your",1,"looking+forward+to","your","looking+forward+to+your",266,0.00193423597678917,0.514506769825917
"forward+to+your+piece",1,"forward+to+your","piece","forward+to+your+piece",267,0.00193423597678917,0.516441005802706
"to+your+piece+next",1,"to+your+piece","next","to+your+piece+next",268,0.00193423597678917,0.518375241779495
"your+piece+next+week",1,"your+piece+next","week","your+piece+next+week",269,0.00193423597678917,0.520309477756284
"piece+next+week+jon",1,"piece+next+week","jon","piece+next+week+jon",270,0.00193423597678917,0.522243713733074
"small+market+baseball+you",1,"small+market+baseball","you","small+market+baseball+you",271,0.00193423597678917,0.524177949709863
"market+baseball+you+knowfor",1,"market+baseball+you","knowfor","market+baseball+you+knowfor",272,0.00193423597678917,0.526112185686652
"baseball+you+knowfor+the",1,"baseball+you+knowfor","the","baseball+you+knowfor+the",273,0.00193423597678917,0.528046421663441
