"","count","basis","prediction","word","rowCount","freq","cumFreq"
"wonder+how+the+guys",1,"wonder+how+the","guys","wonder+how+the+guys",43,0.00218340611353712,0.0938864628820961
"how+the+guys+on",1,"how+the+guys","on","how+the+guys+on",44,0.00218340611353712,0.0960698689956332
"the+guys+on+the",1,"the+guys+on","the","the+guys+on+the",45,0.00218340611353712,0.0982532751091704
"guys+on+the+auctions",1,"guys+on+the","auctions","guys+on+the+auctions",46,0.00218340611353712,0.100436681222707
"on+the+auctions+shows",1,"on+the+auctions","shows","on+the+auctions+shows",47,0.00218340611353712,0.102620087336245
"the+auctions+shows+learned",1,"the+auctions+shows","learned","the+auctions+shows+learned",48,0.00218340611353712,0.104803493449782
"auctions+shows+learned+to",1,"auctions+shows+learned","to","auctions+shows+learned+to",49,0.00218340611353712,0.106986899563319
"shows+learned+to+talk",1,"shows+learned+to","talk","shows+learned+to+talk",50,0.00218340611353712,0.109170305676856
"learned+to+talk+so",1,"learned+to+talk","so","learned+to+talk+so",51,0.00218340611353712,0.111353711790393
"to+talk+so+fast",1,"to+talk+so","fast","to+talk+so+fast",52,0.00218340611353712,0.11353711790393
"talk+so+fast+all",1,"talk+so+fast","all","talk+so+fast+all",53,0.00218340611353712,0.115720524017467
"so+fast+all+i",1,"so+fast+all","i","so+fast+all+i",54,0.00218340611353712,0.117903930131004
"fast+all+i+hear",1,"fast+all+i","hear","fast+all+i+hear",55,0.00218340611353712,0.120087336244542
"all+i+hear+is",1,"all+i+hear","is","all+i+hear+is",56,0.00218340611353712,0.122270742358079
"i+hear+is+djsosnekspqnslanskam",1,"i+hear+is","djsosnekspqnslanskam","i+hear+is+djsosnekspqnslanskam",57,0.00218340611353712,0.124454148471616
"dammnnnnn+what+a+catch",1,"dammnnnnn+what+a","catch","dammnnnnn+what+a+catch",58,0.00218340611353712,0.126637554585153
"such+a+great+picture",1,"such+a+great","picture","such+a+great+picture",59,0.00218340611353712,0.12882096069869
"a+great+picture+the",1,"a+great+picture","the","a+great+picture+the",60,0.00218340611353712,0.131004366812227
"great+picture+the+green",1,"great+picture+the","green","great+picture+the+green",61,0.00218340611353712,0.133187772925764
"picture+the+green+shirt",1,"picture+the+green","shirt","picture+the+green+shirt",62,0.00218340611353712,0.135371179039301
"the+green+shirt+totally",1,"the+green+shirt","totally","the+green+shirt+totally",63,0.00218340611353712,0.137554585152839
"green+shirt+totally+brings",1,"green+shirt+totally","brings","green+shirt+totally+brings",64,0.00218340611353712,0.139737991266376
"shirt+totally+brings+out",1,"shirt+totally+brings","out","shirt+totally+brings+out",65,0.00218340611353712,0.141921397379913
"totally+brings+out+your",1,"totally+brings+out","your","totally+brings+out+your",66,0.00218340611353712,0.14410480349345
"brings+out+your+eyes",1,"brings+out+your","eyes","brings+out+your+eyes",67,0.00218340611353712,0.146288209606987
"desk+put+together+room",1,"desk+put+together","room","desk+put+together+room",68,0.00218340611353712,0.148471615720524
"put+together+room+all",1,"put+together+room","all","put+together+room+all",69,0.00218340611353712,0.150655021834061
"together+room+all+set",1,"together+room+all","set","together+room+all+set",70,0.00218340611353712,0.152838427947598
"room+all+set+up",1,"room+all+set","up","room+all+set+up",71,0.00218340611353712,0.155021834061136
"all+set+up+oh",1,"all+set+up","oh","all+set+up+oh",72,0.00218340611353712,0.157205240174673
"set+up+oh+boy",1,"set+up+oh","boy","set+up+oh+boy",73,0.00218340611353712,0.15938864628821
"up+oh+boy+oh",1,"up+oh+boy","oh","up+oh+boy+oh",74,0.00218340611353712,0.161572052401747
"oh+boy+oh+boy",1,"oh+boy+oh","boy","oh+boy+oh+boy",75,0.00218340611353712,0.163755458515284
"beauty+brainstorming+in+the",1,"beauty+brainstorming+in","the","beauty+brainstorming+in+the",76,0.00218340611353712,0.165938864628821
"brainstorming+in+the+alchemy",1,"brainstorming+in+the","alchemy","brainstorming+in+the+alchemy",77,0.00218340611353712,0.168122270742358
"in+the+alchemy+office",1,"in+the+alchemy","office","in+the+alchemy+office",78,0.00218340611353712,0.170305676855895
"the+alchemy+office+with",1,"the+alchemy+office","with","the+alchemy+office+with",79,0.00218340611353712,0.172489082969433
"alchemy+office+with+and",1,"alchemy+office+with","and","alchemy+office+with+and",80,0.00218340611353712,0.17467248908297
"office+with+and+sally",1,"office+with+and","sally","office+with+and+sally",81,0.00218340611353712,0.176855895196507
"with+and+sally+walker",1,"with+and+sally","walker","with+and+sally+walker",82,0.00218340611353712,0.179039301310044
"looking+for+a+new",1,"looking+for+a","new","looking+for+a+new",83,0.00218340611353712,0.181222707423581
"for+a+new+band",1,"for+a+new","band","for+a+new+band",84,0.00218340611353712,0.183406113537118
"a+new+band+to",1,"a+new+band","to","a+new+band+to",85,0.00218340611353712,0.185589519650655
"new+band+to+blog",1,"new+band+to","blog","new+band+to+blog",86,0.00218340611353712,0.187772925764192
"band+to+blog+for",1,"band+to+blog","for","band+to+blog+for",87,0.00218340611353712,0.18995633187773
"to+blog+for+the",1,"to+blog+for","the","to+blog+for+the",88,0.00218340611353712,0.192139737991267
"blog+for+the+month",1,"blog+for+the","month","blog+for+the+month",89,0.00218340611353712,0.194323144104804
"for+the+month+anyone",1,"for+the+month","anyone","for+the+month+anyone",90,0.00218340611353712,0.196506550218341
"the+month+anyone+interested",1,"the+month+anyone","interested","the+month+anyone+interested",91,0.00218340611353712,0.198689956331878
"your+brand+will+be",1,"your+brand+will","be","your+brand+will+be",92,0.00218340611353712,0.200873362445415
"brand+will+be+judged",1,"brand+will+be","judged","brand+will+be+judged",93,0.00218340611353712,0.203056768558952
"will+be+judged+based",1,"will+be+judged","based","will+be+judged+based",94,0.00218340611353712,0.205240174672489
"be+judged+based+on",1,"be+judged+based","on","be+judged+based+on",95,0.00218340611353712,0.207423580786026
"judged+based+on+its",1,"judged+based+on","its","judged+based+on+its",96,0.00218340611353712,0.209606986899564
"based+on+its+website",1,"based+on+its","website","based+on+its+website",97,0.00218340611353712,0.211790393013101
"on+its+website+is",1,"on+its+website","is","on+its+website+is",98,0.00218340611353712,0.213973799126638
"its+website+is+your",1,"its+website+is","your","its+website+is+your",99,0.00218340611353712,0.216157205240175
"website+is+your+website",1,"website+is+your","website","website+is+your+website",100,0.00218340611353712,0.218340611353712
"is+your+website+a",1,"is+your+website","a","is+your+website+a",101,0.00218340611353712,0.220524017467249
"your+website+a+good",1,"your+website+a","good","your+website+a+good",102,0.00218340611353712,0.222707423580786
"website+a+good+brand",1,"website+a+good","brand","website+a+good+brand",103,0.00218340611353712,0.224890829694323
"a+good+brand+ambassador",1,"a+good+brand","ambassador","a+good+brand+ambassador",104,0.00218340611353712,0.227074235807861
"linda+just+looked+at",1,"linda+just+looked","at","linda+just+looked+at",105,0.00218340611353712,0.229257641921398
"just+looked+at+my",1,"just+looked+at","my","just+looked+at+my",106,0.00218340611353712,0.231441048034935
"looked+at+my+sched",1,"looked+at+my","sched","looked+at+my+sched",107,0.00218340611353712,0.233624454148472
"i+have+to+hustle",1,"i+have+to","hustle","i+have+to+hustle",108,0.00218340611353712,0.235807860262009
"have+to+hustle+back",1,"have+to+hustle","back","have+to+hustle+back",109,0.00218340611353712,0.237991266375546
"to+hustle+back+to",1,"to+hustle+back","to","to+hustle+back+to",110,0.00218340611353712,0.240174672489083
"hustle+back+to+chula",1,"hustle+back+to","chula","hustle+back+to+chula",111,0.00218340611353712,0.24235807860262
"back+to+chula+for",1,"back+to+chula","for","back+to+chula+for",112,0.00218340611353712,0.244541484716158
"to+chula+for+pm",1,"to+chula+for","pm","to+chula+for+pm",113,0.00218340611353712,0.246724890829695
"chula+for+pm+meetings",1,"chula+for+pm","meetings","chula+for+pm+meetings",114,0.00218340611353712,0.248908296943232
"for+pm+meetings+so",1,"for+pm+meetings","so","for+pm+meetings+so",115,0.00218340611353712,0.251091703056769
"pm+meetings+so+no",1,"pm+meetings+so","no","pm+meetings+so+no",116,0.00218340611353712,0.253275109170306
"meetings+so+no+time",1,"meetings+so+no","time","meetings+so+no+time",117,0.00218340611353712,0.255458515283843
"do+u+meet+every",1,"do+u+meet","every","do+u+meet+every",118,0.00218340611353712,0.25764192139738
"u+meet+every+fri",1,"u+meet+every","fri","u+meet+every+fri",119,0.00218340611353712,0.259825327510917
"bum+squad+lets+get",1,"bum+squad+lets","get","bum+squad+lets+get",120,0.00218340611353712,0.262008733624455
"squad+lets+get+it",1,"squad+lets+get","it","squad+lets+get+it",121,0.00218340611353712,0.264192139737992
"lets+get+it+rt",1,"lets+get+it","rt","lets+get+it+rt",122,0.00218340611353712,0.266375545851529
"shout+that+ninja+out",1,"shout+that+ninja","out","shout+that+ninja+out",123,0.00218340611353712,0.268558951965066
"that+ninja+out+for",1,"that+ninja+out","for","that+ninja+out+for",124,0.00218340611353712,0.270742358078603
"ninja+out+for+winning",1,"ninja+out+for","winning","ninja+out+for+winning",125,0.00218340611353712,0.27292576419214
"tables+are+all+sold",1,"tables+are+all","sold","tables+are+all+sold",126,0.00218340611353712,0.275109170305677
"are+all+sold+out",1,"are+all+sold","out","are+all+sold+out",127,0.00218340611353712,0.277292576419214
"all+sold+out+for",1,"all+sold+out","for","all+sold+out+for",128,0.00218340611353712,0.279475982532752
"sold+out+for+the",1,"sold+out+for","the","sold+out+for+the",129,0.00218340611353712,0.281659388646289
"out+for+the+mystique",1,"out+for+the","mystique","out+for+the+mystique",130,0.00218340611353712,0.283842794759826
"for+the+mystique+masquerade",1,"for+the+mystique","masquerade","for+the+mystique+masquerade",131,0.00218340611353712,0.286026200873363
"the+mystique+masquerade+ball",1,"the+mystique+masquerade","ball","the+mystique+masquerade+ball",132,0.00218340611353712,0.2882096069869
"make+one+up+it",1,"make+one+up","it","make+one+up+it",133,0.00218340611353712,0.290393013100437
"one+up+it+might",1,"one+up+it","might","one+up+it+might",134,0.00218340611353712,0.292576419213974
"up+it+might+help",1,"up+it+might","help","up+it+might+help",135,0.00218340611353712,0.294759825327511
"it+might+help+you",1,"it+might+help","you","it+might+help+you",136,0.00218340611353712,0.296943231441049
"might+help+you+feel",1,"might+help+you","feel","might+help+you+feel",137,0.00218340611353712,0.299126637554586
"help+you+feel+better",1,"help+you+feel","better","help+you+feel+better",138,0.00218340611353712,0.301310043668123
"you+feel+better+alternative",1,"you+feel+better","alternative","you+feel+better+alternative",139,0.00218340611353712,0.30349344978166
"feel+better+alternative+just",1,"feel+better+alternative","just","feel+better+alternative+just",140,0.00218340611353712,0.305676855895197
"better+alternative+just+scream",1,"better+alternative+just","scream","better+alternative+just+scream",141,0.00218340611353712,0.307860262008734
"alternative+just+scream+nonsense",1,"alternative+just+scream","nonsense","alternative+just+scream+nonsense",142,0.00218340611353712,0.310043668122271
"just+scream+nonsense+at",1,"just+scream+nonsense","at","just+scream+nonsense+at",143,0.00218340611353712,0.312227074235808
"scream+nonsense+at+the",1,"scream+nonsense+at","the","scream+nonsense+at+the",144,0.00218340611353712,0.314410480349345
"nonsense+at+the+dumb",1,"nonsense+at+the","dumb","nonsense+at+the+dumb",145,0.00218340611353712,0.316593886462883
"at+the+dumb+machine",1,"at+the+dumb","machine","at+the+dumb+machine",146,0.00218340611353712,0.31877729257642
"ya+ik+and+i",1,"ya+ik+and","i","ya+ik+and+i",147,0.00218340611353712,0.320960698689957
"ik+and+i+never",1,"ik+and+i","never","ik+and+i+never",148,0.00218340611353712,0.323144104803494
"and+i+never+asked",1,"and+i+never","asked","and+i+never+asked",149,0.00218340611353712,0.325327510917031
"i+never+asked+him",1,"i+never+asked","him","i+never+asked+him",150,0.00218340611353712,0.327510917030568
"never+asked+him+to",1,"never+asked+him","to","never+asked+him+to",151,0.00218340611353712,0.329694323144105
"asked+him+to+follow",1,"asked+him+to","follow","asked+him+to+follow",152,0.00218340611353712,0.331877729257642
"him+to+follow+me",1,"him+to+follow","me","him+to+follow+me",153,0.00218340611353712,0.33406113537118
"to+follow+me+i",1,"to+follow+me","i","to+follow+me+i",154,0.00218340611353712,0.336244541484717
"follow+me+i+only",1,"follow+me+i","only","follow+me+i+only",155,0.00218340611353712,0.338427947598254
"me+i+only+mentioned",1,"me+i+only","mentioned","me+i+only+mentioned",156,0.00218340611353712,0.340611353711791
"i+only+mentioned+him",1,"i+only+mentioned","him","i+only+mentioned+him",157,0.00218340611353712,0.342794759825328
"only+mentioned+him+once",1,"only+mentioned+him","once","only+mentioned+him+once",158,0.00218340611353712,0.344978165938865
"mentioned+him+once+in",1,"mentioned+him+once","in","mentioned+him+once+in",159,0.00218340611353712,0.347161572052402
"him+once+in+one",1,"him+once+in","one","him+once+in+one",160,0.00218340611353712,0.349344978165939
"once+in+one+of",1,"once+in+one","of","once+in+one+of",161,0.00218340611353712,0.351528384279477
"in+one+of+my",1,"in+one+of","my","in+one+of+my",162,0.00218340611353712,0.353711790393014
"one+of+my+tweets",1,"one+of+my","tweets","one+of+my+tweets",163,0.00218340611353712,0.355895196506551
"of+my+tweets+i",1,"of+my+tweets","i","of+my+tweets+i",164,0.00218340611353712,0.358078602620088
"my+tweets+i+didnt",1,"my+tweets+i","didnt","my+tweets+i+didnt",165,0.00218340611353712,0.360262008733625
"tweets+i+didnt+do",1,"tweets+i+didnt","do","tweets+i+didnt+do",166,0.00218340611353712,0.362445414847162
"i+didnt+do+anything",1,"i+didnt+do","anything","i+didnt+do+anything",167,0.00218340611353712,0.364628820960699
"didnt+do+anything+else",1,"didnt+do+anything","else","didnt+do+anything+else",168,0.00218340611353712,0.366812227074236
"small+market+baseball+you",1,"small+market+baseball","you","small+market+baseball+you",169,0.00218340611353712,0.368995633187774
"market+baseball+you+knowfor",1,"market+baseball+you","knowfor","market+baseball+you+knowfor",170,0.00218340611353712,0.371179039301311
"baseball+you+knowfor+the",1,"baseball+you+knowfor","the","baseball+you+knowfor+the",171,0.00218340611353712,0.373362445414848
"it+comes+on+tonight",1,"it+comes+on","tonight","it+comes+on+tonight",172,0.00218340611353712,0.375545851528385
"comes+on+tonight+not",1,"comes+on+tonight","not","comes+on+tonight+not",173,0.00218340611353712,0.377729257641922
"on+tonight+not+tomorrow",1,"on+tonight+not","tomorrow","on+tonight+not+tomorrow",174,0.00218340611353712,0.379912663755459
"the+longer+we+live",1,"the+longer+we","live","the+longer+we+live",175,0.00218340611353712,0.382096069868996
"longer+we+live+the",1,"longer+we+live","the","longer+we+live+the",176,0.00218340611353712,0.384279475982533
"we+live+the+more",1,"we+live+the","more","we+live+the+more",177,0.00218340611353712,0.386462882096071
"live+the+more+we",1,"live+the+more","we","live+the+more+we",178,0.00218340611353712,0.388646288209608
"the+more+we+find",1,"the+more+we","find","the+more+we+find",179,0.00218340611353712,0.390829694323145
"more+we+find+we",1,"more+we+find","we","more+we+find+we",180,0.00218340611353712,0.393013100436682
"we+find+we+are",1,"we+find+we","are","we+find+we+are",181,0.00218340611353712,0.395196506550219
"find+we+are+like",1,"find+we+are","like","find+we+are+like",182,0.00218340611353712,0.397379912663756
"we+are+like+other",1,"we+are+like","other","we+are+like+other",183,0.00218340611353712,0.399563318777293
"are+like+other+persons",1,"are+like+other","persons","are+like+other+persons",184,0.00218340611353712,0.40174672489083
"made+my+list+for",1,"made+my+list","for","made+my+list+for",185,0.00218340611353712,0.403930131004368
"my+list+for+top",1,"my+list+for","top","my+list+for+top",186,0.00218340611353712,0.406113537117905
"no+stress+balls+or",1,"no+stress+balls","or","no+stress+balls+or",187,0.00218340611353712,0.408296943231442
"stress+balls+or+keg",1,"stress+balls+or","keg","stress+balls+or+keg",188,0.00218340611353712,0.410480349344979
"balls+or+keg+and",1,"balls+or+keg","and","balls+or+keg+and",189,0.00218340611353712,0.412663755458516
"or+keg+and+different",1,"or+keg+and","different","or+keg+and+different",190,0.00218340611353712,0.414847161572053
"keg+and+different+crew",1,"keg+and+different","crew","keg+and+different+crew",191,0.00218340611353712,0.41703056768559
"but+these+guys+know",1,"but+these+guys","know","but+these+guys+know",192,0.00218340611353712,0.419213973799127
"these+guys+know+how",1,"these+guys+know","how","these+guys+know+how",193,0.00218340611353712,0.421397379912665
"guys+know+how+to",1,"guys+know+how","to","guys+know+how+to",194,0.00218340611353712,0.423580786026202
"know+how+to+party",1,"know+how+to","party","know+how+to+party",195,0.00218340611353712,0.425764192139739
"occupymadison+ga+i+always",1,"occupymadison+ga+i","always","occupymadison+ga+i+always",196,0.00218340611353712,0.427947598253276
"ga+i+always+considered",1,"ga+i+always","considered","ga+i+always+considered",197,0.00218340611353712,0.430131004366813
"i+always+considered+myself",1,"i+always+considered","myself","i+always+considered+myself",198,0.00218340611353712,0.43231441048035
"always+considered+myself+a",1,"always+considered+myself","a","always+considered+myself+a",199,0.00218340611353712,0.434497816593887
"considered+myself+a+liberal",1,"considered+myself+a","liberal","considered+myself+a+liberal",200,0.00218340611353712,0.436681222707424
"myself+a+liberal+until",1,"myself+a+liberal","until","myself+a+liberal+until",201,0.00218340611353712,0.438864628820961
"a+liberal+until+i",1,"a+liberal+until","i","a+liberal+until+i",202,0.00218340611353712,0.441048034934499
"liberal+until+i+saw",1,"liberal+until+i","saw","liberal+until+i+saw",203,0.00218340611353712,0.443231441048036
"until+i+saw+the",1,"until+i+saw","the","until+i+saw+the",204,0.00218340611353712,0.445414847161573
"i+saw+the+liberal",1,"i+saw+the","liberal","i+saw+the+liberal",205,0.00218340611353712,0.44759825327511
"saw+the+liberal+machine",1,"saw+the+liberal","machine","saw+the+liberal+machine",206,0.00218340611353712,0.449781659388647
"the+liberal+machine+in",1,"the+liberal+machine","in","the+liberal+machine+in",207,0.00218340611353712,0.451965065502184
"liberal+machine+in+action",1,"liberal+machine+in","action","liberal+machine+in+action",208,0.00218340611353712,0.454148471615721
"machine+in+action+it",1,"machine+in+action","it","machine+in+action+it",209,0.00218340611353712,0.456331877729258
"in+action+it+was",1,"in+action+it","was","in+action+it+was",210,0.00218340611353712,0.458515283842796
"action+it+was+ugly",1,"action+it+was","ugly","action+it+was+ugly",211,0.00218340611353712,0.460698689956333
"weird+thought+we+got",1,"weird+thought+we","got","weird+thought+we+got",212,0.00218340611353712,0.46288209606987
"thought+we+got+to",1,"thought+we+got","to","thought+we+got+to",213,0.00218340611353712,0.465065502183407
"we+got+to+witness",1,"we+got+to","witness","we+got+to+witness",214,0.00218340611353712,0.467248908296944
"got+to+witness+the",1,"got+to+witness","the","got+to+witness+the",215,0.00218340611353712,0.469432314410481
"to+witness+the+change",1,"to+witness+the","change","to+witness+the+change",216,0.00218340611353712,0.471615720524018
"witness+the+change+of",1,"witness+the+change","of","witness+the+change+of",217,0.00218340611353712,0.473799126637555
"the+change+of+a",1,"the+change+of","a","the+change+of+a",218,0.00218340611353712,0.475982532751093
"change+of+a+millenia",1,"change+of+a","millenia","change+of+a+millenia",219,0.00218340611353712,0.47816593886463
"of+a+millenia+the",1,"of+a+millenia","the","of+a+millenia+the",220,0.00218340611353712,0.480349344978167
"a+millenia+the+next",1,"a+millenia+the","next","a+millenia+the+next",221,0.00218340611353712,0.482532751091704
"millenia+the+next+change",1,"millenia+the+next","change","millenia+the+next+change",222,0.00218340611353712,0.484716157205241
"the+next+change+is",1,"the+next+change","is","the+next+change+is",223,0.00218340611353712,0.486899563318778
"generations+awayimagine+what+the",1,"generations+awayimagine+what","the","generations+awayimagine+what+the",224,0.00218340611353712,0.489082969432315
"awayimagine+what+the+differences",1,"awayimagine+what+the","differences","awayimagine+what+the+differences",225,0.00218340611353712,0.491266375545852
"what+the+differences+will",1,"what+the+differences","will","what+the+differences+will",226,0.00218340611353712,0.49344978165939
"the+differences+will+be",1,"the+differences+will","be","the+differences+will+be",227,0.00218340611353712,0.495633187772927
"got+a+good+one",1,"got+a+good","one","got+a+good+one",228,0.00218340611353712,0.497816593886464
"wit+them+sexy+ass",1,"wit+them+sexy","ass","wit+them+sexy+ass",229,0.00218340611353712,0.500000000000001
"them+sexy+ass+lips",1,"them+sexy+ass","lips","them+sexy+ass+lips",230,0.00218340611353712,0.502183406113538
"how+unfortunate+that+those",1,"how+unfortunate+that","those","how+unfortunate+that+those",231,0.00218340611353712,0.504366812227075
"unfortunate+that+those+days",1,"unfortunate+that+those","days","unfortunate+that+those+days",232,0.00218340611353712,0.506550218340612
"that+those+days+when",1,"that+those+days","when","that+those+days+when",233,0.00218340611353712,0.508733624454149
"those+days+when+every",1,"those+days+when","every","those+days+when+every",234,0.00218340611353712,0.510917030567686
"days+when+every+status",1,"days+when+every","status","days+when+every+status",235,0.00218340611353712,0.513100436681223
"when+every+status+update",1,"when+every+status","update","when+every+status+update",236,0.00218340611353712,0.51528384279476
"every+status+update+was",1,"every+status+update","was","every+status+update+was",237,0.00218340611353712,0.517467248908297
"status+update+was+a",1,"status+update+was","a","status+update+was+a",238,0.00218340611353712,0.519650655021834
"update+was+a+song",1,"update+was+a","song","update+was+a+song",239,0.00218340611353712,0.521834061135372
"was+a+song+lyrics",1,"was+a+song","lyrics","was+a+song+lyrics",240,0.00218340611353712,0.524017467248909
"a+song+lyrics+were",1,"a+song+lyrics","were","a+song+lyrics+were",241,0.00218340611353712,0.526200873362446
"song+lyrics+were+also",1,"song+lyrics+were","also","song+lyrics+were+also",242,0.00218340611353712,0.528384279475983
"lyrics+were+also+the",1,"lyrics+were+also","the","lyrics+were+also+the",243,0.00218340611353712,0.53056768558952
"were+also+the+days",1,"were+also+the","days","were+also+the+days",244,0.00218340611353712,0.532751091703057
"also+the+days+when",1,"also+the+days","when","also+the+days+when",245,0.00218340611353712,0.534934497816594
"the+days+when+i",1,"the+days+when","i","the+days+when+i",246,0.00218340611353712,0.537117903930131
"days+when+i+first",1,"days+when+i","first","days+when+i+first",247,0.00218340611353712,0.539301310043668
"when+i+first+discovered",1,"when+i+first","discovered","when+i+first+discovered",248,0.00218340611353712,0.541484716157205
"i+first+discovered+new",1,"i+first+discovered","new","i+first+discovered+new",249,0.00218340611353712,0.543668122270742
"first+discovered+new+wave",1,"first+discovered+new","wave","first+discovered+new+wave",250,0.00218340611353712,0.545851528384279
"i+had+a+bomb",1,"i+had+a","bomb","i+had+a+bomb",251,0.00218340611353712,0.548034934497816
"had+a+bomb+ass",1,"had+a+bomb","ass","had+a+bomb+ass",252,0.00218340611353712,0.550218340611353
"a+bomb+ass+day",1,"a+bomb+ass","day","a+bomb+ass+day",253,0.00218340611353712,0.552401746724891
"bomb+ass+day+chillin'",1,"bomb+ass+day","chillin'","bomb+ass+day+chillin'",254,0.00218340611353712,0.554585152838428
"ass+day+chillin'+with",1,"ass+day+chillin'","with","ass+day+chillin'+with",255,0.00218340611353712,0.556768558951965
"day+chillin'+with+friends",1,"day+chillin'+with","friends","day+chillin'+with+friends",256,0.00218340611353712,0.558951965065502
"working+on+music+for",1,"working+on+music","for","working+on+music+for",257,0.00218340611353712,0.561135371179039
"on+music+for+holiday",1,"on+music+for","holiday","on+music+for+holiday",258,0.00218340611353712,0.563318777292576
"music+for+holiday+show",1,"music+for+holiday","show","music+for+holiday+show",259,0.00218340611353712,0.565502183406113
"for+holiday+show+on",1,"for+holiday+show","on","for+holiday+show+on",260,0.00218340611353712,0.56768558951965
"holiday+show+on+the",1,"holiday+show+on","the","holiday+show+on+the",261,0.00218340611353712,0.569868995633187
"in+santa+barbara+open",1,"in+santa+barbara","open","in+santa+barbara+open",262,0.00218340611353712,0.572052401746724
"santa+barbara+open+bar",1,"santa+barbara+open","bar","santa+barbara+open+bar",263,0.00218340611353712,0.574235807860261
"barbara+open+bar+me",1,"barbara+open+bar","me","barbara+open+bar+me",264,0.00218340611353712,0.576419213973798
"open+bar+me+tim",1,"open+bar+me","tim","open+bar+me+tim",265,0.00218340611353712,0.578602620087335
"bar+me+tim+from",1,"bar+me+tim","from","bar+me+tim+from",266,0.00218340611353712,0.580786026200872
"me+tim+from+palin",1,"me+tim+from","palin","me+tim+from+palin",267,0.00218340611353712,0.582969432314409
"tim+from+palin+white",1,"tim+from+palin","white","tim+from+palin+white",268,0.00218340611353712,0.585152838427947
"from+palin+white+t's",1,"from+palin+white","t's","from+palin+white+t's",269,0.00218340611353712,0.587336244541484
"palin+white+t's+and",1,"palin+white+t's","and","palin+white+t's+and",270,0.00218340611353712,0.589519650655021
"white+t's+and+jr",1,"white+t's+and","jr","white+t's+and+jr",271,0.00218340611353712,0.591703056768558
"t's+and+jr+richards",1,"t's+and+jr","richards","t's+and+jr+richards",272,0.00218340611353712,0.593886462882095
"and+jr+richards+from",1,"and+jr+richards","from","and+jr+richards+from",273,0.00218340611353712,0.596069868995632
"jr+richards+from+dishwalla",1,"jr+richards+from","dishwalla","jr+richards+from+dishwalla",274,0.00218340611353712,0.598253275109169
"hey+nate+thanks+for",1,"hey+nate+thanks","for","hey+nate+thanks+for",275,0.00218340611353712,0.600436681222706
"nate+thanks+for+dropping",1,"nate+thanks+for","dropping","nate+thanks+for+dropping",276,0.00218340611353712,0.602620087336243
"thanks+for+dropping+by",1,"thanks+for+dropping","by","thanks+for+dropping+by",277,0.00218340611353712,0.60480349344978
"for+dropping+by+yesterday",1,"for+dropping+by","yesterday","for+dropping+by+yesterday",278,0.00218340611353712,0.606986899563317
"dropping+by+yesterday+how",1,"dropping+by+yesterday","how","dropping+by+yesterday+how",279,0.00218340611353712,0.609170305676854
"by+yesterday+how+was",1,"by+yesterday+how","was","by+yesterday+how+was",280,0.00218340611353712,0.611353711790391
"yesterday+how+was+your",1,"yesterday+how+was","your","yesterday+how+was+your",281,0.00218340611353712,0.613537117903928
"how+was+your+meal",1,"how+was+your","meal","how+was+your+meal",282,0.00218340611353712,0.615720524017465
"literary+lights+who+brightened",1,"literary+lights+who","brightened","literary+lights+who+brightened",283,0.00218340611353712,0.617903930131003
"lights+who+brightened+my",1,"lights+who+brightened","my","lights+who+brightened+my",284,0.00218340611353712,0.62008733624454
"who+brightened+my+week",1,"who+brightened+my","week","who+brightened+my+week",285,0.00218340611353712,0.622270742358077
"time+to+shape+up",1,"time+to+shape","up","time+to+shape+up",286,0.00218340611353712,0.624454148471614
"to+shape+up+water",1,"to+shape+up","water","to+shape+up+water",287,0.00218340611353712,0.626637554585151
"shape+up+water+pavement",1,"shape+up+water","pavement","shape+up+water+pavement",288,0.00218340611353712,0.628820960698688
"up+water+pavement+weights",1,"up+water+pavement","weights","up+water+pavement+weights",289,0.00218340611353712,0.631004366812225
"water+pavement+weights+and",1,"water+pavement+weights","and","water+pavement+weights+and",290,0.00218340611353712,0.633187772925762
"pavement+weights+and+zija",1,"pavement+weights+and","zija","pavement+weights+and+zija",291,0.00218340611353712,0.635371179039299
"weights+and+zija+are",1,"weights+and+zija","are","weights+and+zija+are",292,0.00218340611353712,0.637554585152836
"and+zija+are+going",1,"and+zija+are","going","and+zija+are+going",293,0.00218340611353712,0.639737991266373
"zija+are+going+to",1,"zija+are+going","to","zija+are+going+to",294,0.00218340611353712,0.64192139737991
"are+going+to+be",1,"are+going+to","be","are+going+to+be",295,0.00218340611353712,0.644104803493447
"going+to+be+my",1,"going+to+be","my","going+to+be+my",296,0.00218340611353712,0.646288209606984
"to+be+my+friends",1,"to+be+my","friends","to+be+my+friends",297,0.00218340611353712,0.648471615720521
"be+my+friends+wedding",1,"be+my+friends","wedding","be+my+friends+wedding",298,0.00218340611353712,0.650655021834059
"my+friends+wedding+just",1,"my+friends+wedding","just","my+friends+wedding+just",299,0.00218340611353712,0.652838427947596
"report+the+many+things",1,"report+the+many","things","report+the+many+things",300,0.00218340611353712,0.655021834061133
"the+many+things+that",1,"the+many+things","that","the+many+things+that",301,0.00218340611353712,0.65720524017467
"many+things+that+are",1,"many+things+that","are","many+things+that+are",302,0.00218340611353712,0.659388646288207
"things+that+are+positive",1,"things+that+are","positive","things+that+are+positive",303,0.00218340611353712,0.661572052401744
"that+are+positive+about",1,"that+are+positive","about","that+are+positive+about",304,0.00218340611353712,0.663755458515281
