"","count","basis","prediction","word","rowCount","freq","cumFreq"
"after+cutting",1,"after","cutting","after+cutting",905,0.000574712643678161,0.575862068965509
"cutting+his",1,"cutting","his","cutting+his",906,0.000574712643678161,0.576436781609187
"his+left",1,"his","left","his+left",907,0.000574712643678161,0.577011494252866
"left+hand",1,"left","hand","left+hand",908,0.000574712643678161,0.577586206896544
"hand+a",1,"hand","a","hand+a",909,0.000574712643678161,0.578160919540222
"a+person",1,"a","person","a+person",910,0.000574712643678161,0.5787356321839
"person+with",1,"person","with","person+with",911,0.000574712643678161,0.579310344827578
"with+knowledge",1,"with","knowledge","with+knowledge",912,0.000574712643678161,0.579885057471256
"knowledge+of",1,"knowledge","of","knowledge+of",913,0.000574712643678161,0.580459770114934
"the+situation",1,"the","situation","the+situation",914,0.000574712643678161,0.581034482758613
"situation+said",1,"situation","said","situation+said",915,0.000574712643678161,0.581609195402291
"said+tuesday",1,"said","tuesday","said+tuesday",916,0.000574712643678161,0.582183908045969
"tuesday+and",1,"tuesday","and","tuesday+and",917,0.000574712643678161,0.582758620689647
"and+nbacom",1,"and","nbacom","and+nbacom",918,0.000574712643678161,0.583333333333325
"nbacom+is",1,"nbacom","is","nbacom+is",919,0.000574712643678161,0.583908045977003
"is+reporting",1,"is","reporting","is+reporting",920,0.000574712643678161,0.584482758620681
"reporting+that",1,"reporting","that","reporting+that",921,0.000574712643678161,0.58505747126436
"that+stoudemire",1,"that","stoudemire","that+stoudemire",922,0.000574712643678161,0.585632183908038
"will+miss",1,"will","miss","will+miss",923,0.000574712643678161,0.586206896551716
"miss+the",1,"miss","the","miss+the",924,0.000574712643678161,0.586781609195394
"the+rest",1,"the","rest","the+rest",925,0.000574712643678161,0.587356321839072
"rest+of",1,"rest","of","rest+of",926,0.000574712643678161,0.58793103448275
"the+series",1,"the","series","the+series",927,0.000574712643678161,0.588505747126428
"sw+raleighview",1,"sw","raleighview","sw+raleighview",928,0.000574712643678161,0.589080459770107
"raleighview+ct",1,"raleighview","ct","raleighview+ct",929,0.000574712643678161,0.589655172413785
"square+feet",1,"square","feet","square+feet",930,0.000574712643678161,0.590229885057463
"feet+on1",1,"feet","on","feet+on",931,0.000574712643678161,0.590804597701141
"allowed+six",1,"allowed","six","allowed+six",932,0.000574712643678161,0.591379310344819
"six+runs",1,"six","runs","six+runs",933,0.000574712643678161,0.591954022988497
"runs+and",1,"runs","and","runs+and",934,0.000574712643678161,0.592528735632175
"and+nine",1,"and","nine","and+nine",935,0.000574712643678161,0.593103448275854
"nine+hits",1,"nine","hits","nine+hits",936,0.000574712643678161,0.593678160919532
"hits+in",1,"hits","in","hits+in",937,0.000574712643678161,0.59425287356321
"innings+he",1,"innings","he","innings+he",938,0.000574712643678161,0.594827586206888
"he+yielded",1,"he","yielded","he+yielded",939,0.000574712643678161,0.595402298850566
"yielded+a",1,"yielded","a","yielded+a",940,0.000574712643678161,0.595977011494244
"a+careerhigh",1,"a","careerhigh","a+careerhigh",941,0.000574712643678161,0.596551724137922
"careerhigh+three",1,"careerhigh","three","careerhigh+three",942,0.000574712643678161,0.597126436781601
"three+homers",1,"three","homers","three+homers",943,0.000574712643678161,0.597701149425279
"homers+matching",1,"homers","matching","homers+matching",944,0.000574712643678161,0.598275862068957
"matching+the",1,"matching","the","matching+the",945,0.000574712643678161,0.598850574712635
"the+total",1,"the","total","the+total",946,0.000574712643678161,0.599425287356313
"total+he",1,"total","he","total+he",947,0.000574712643678161,0.599999999999991
"he+surrendered",1,"he","surrendered","he+surrendered",948,0.000574712643678161,0.600574712643669
"surrendered+in",1,"surrendered","in","surrendered+in",949,0.000574712643678161,0.601149425287348
"in+his1",1,"in","his","in+his",950,0.000574712643678161,0.601724137931026
"his+first",1,"his","first","his+first",951,0.000574712643678161,0.602298850574704
"first+six",1,"first","six","first+six",952,0.000574712643678161,0.602873563218382
"six+starts",1,"six","starts","six+starts",953,0.000574712643678161,0.60344827586206
"starts+this",1,"starts","this","starts+this",954,0.000574712643678161,0.604022988505738
"this+season1",1,"this","season","this+season",955,0.000574712643678161,0.604597701149416
"we+don't",1,"we","don't","we+don't",956,0.000574712643678161,0.605172413793095
"don't+think",1,"don't","think","don't+think",957,0.000574712643678161,0.605747126436773
"million+is",1,"million","is","million+is",958,0.000574712643678161,0.606321839080451
"is+representative",1,"is","representative","is+representative",959,0.000574712643678161,0.606896551724129
"representative+of",1,"representative","of","representative+of",960,0.000574712643678161,0.607471264367807
"the+cost",1,"the","cost","the+cost",961,0.000574712643678161,0.608045977011485
"cost+of",1,"cost","of","cost+of",962,0.000574712643678161,0.608620689655163
"this+project",1,"this","project","this+project",963,0.000574712643678161,0.609195402298842
"project+said",1,"project","said","project+said",964,0.000574712643678161,0.60977011494252
"said+obletz",1,"said","obletz","said+obletz",965,0.000574712643678161,0.610344827586198
"obletz+we",1,"obletz","we","obletz+we",966,0.000574712643678161,0.610919540229876
"we+think",1,"we","think","we+think",967,0.000574712643678161,0.611494252873554
"think+that",1,"think","that","think+that",968,0.000574712643678161,0.612068965517232
"that+number",1,"that","number","that+number",969,0.000574712643678161,0.61264367816091
"number+represented",1,"number","represented","number+represented",970,0.000574712643678161,0.613218390804589
"represented+a",1,"represented","a","represented+a",971,0.000574712643678161,0.613793103448267
"a+series",1,"a","series","a+series",972,0.000574712643678161,0.614367816091945
"series+of",1,"series","of","series+of",973,0.000574712643678161,0.614942528735623
"the+most1",1,"the","most","the+most",974,0.000574712643678161,0.615517241379301
"most+expensive",1,"most","expensive","most+expensive",975,0.000574712643678161,0.616091954022979
"suboptions+our",1,"suboptions","our","suboptions+our",976,0.000574712643678161,0.616666666666657
"our+task",1,"our","task","our+task",977,0.000574712643678161,0.617241379310336
"task+now",1,"task","now","task+now",978,0.000574712643678161,0.617816091954014
"now+is",1,"now","is","now+is",979,0.000574712643678161,0.618390804597692
"is+to",1,"is","to","is+to",980,0.000574712643678161,0.61896551724137
"to+sort",1,"to","sort","to+sort",981,0.000574712643678161,0.619540229885048
"sort+through",1,"sort","through","sort+through",982,0.000574712643678161,0.620114942528726
"through+them",1,"through","them","through+them",983,0.000574712643678161,0.620689655172404
"them+get",1,"them","get","them+get",984,0.000574712643678161,0.621264367816083
"get+rid1",1,"get","rid","get+rid",985,0.000574712643678161,0.621839080459761
"rid+of1",1,"rid","of","rid+of",986,0.000574712643678161,0.622413793103439
"the+expensive",1,"the","expensive","the+expensive",987,0.000574712643678161,0.622988505747117
"suboptions+and",1,"suboptions","and","suboptions+and",988,0.000574712643678161,0.623563218390795
"and+try",1,"and","try","and+try",989,0.000574712643678161,0.624137931034473
"try+to",1,"try","to","try+to",990,0.000574712643678161,0.624712643678151
"to+ratchet",1,"to","ratchet","to+ratchet",991,0.000574712643678161,0.62528735632183
"ratchet+the",1,"ratchet","the","ratchet+the",992,0.000574712643678161,0.625862068965508
"the+project",1,"the","project","the+project",993,0.000574712643678161,0.626436781609186
"project+back",1,"project","back","project+back",994,0.000574712643678161,0.627011494252864
"back+to",1,"back","to","back+to",995,0.000574712643678161,0.627586206896542
"a+more",1,"a","more","a+more",996,0.000574712643678161,0.62816091954022
"more+affordable",1,"more","affordable","more+affordable",997,0.000574712643678161,0.628735632183898
"affordable+level",1,"affordable","level","affordable+level",998,0.000574712643678161,0.629310344827577
"context+last",1,"context","last","context+last",999,0.000574712643678161,0.629885057471255
"last+summer",1,"last","summer","last+summer",1000,0.000574712643678161,0.630459770114933
"summer+when",1,"summer","when","summer+when",1001,0.000574712643678161,0.631034482758611
"when+a1",1,"when","a","when+a",1002,0.000574712643678161,0.631609195402289
"a+panel",1,"a","panel","a+panel",1003,0.000574712643678161,0.632183908045967
"panel+of",1,"panel","of","panel+of",1004,0.000574712643678161,0.632758620689646
"of+growers",1,"of","growers","of+growers",1005,0.000574712643678161,0.633333333333324
"growers+and",1,"growers","and","growers+and",1006,0.000574712643678161,0.633908045977002
"and+winemakers",1,"and","winemakers","and+winemakers",1007,0.000574712643678161,0.63448275862068
"winemakers+at",1,"winemakers","at","winemakers+at",1008,0.000574712643678161,0.635057471264358
"at+foothill",1,"at","foothill","at+foothill",1009,0.000574712643678161,0.635632183908036
"foothill+grape",1,"foothill","grape","foothill+grape",1010,0.000574712643678161,0.636206896551714
"grape+day",1,"grape","day","grape+day",1011,0.000574712643678161,0.636781609195393
"day+in",1,"day","in","day+in",1012,0.000574712643678161,0.637356321839071
"in+plymouth",1,"in","plymouth","in+plymouth",1013,0.000574712643678161,0.637931034482749
"plymouth+got",1,"plymouth","got","plymouth+got",1014,0.000574712643678161,0.638505747126427
"got+around",1,"got","around","got+around",1015,0.000574712643678161,0.639080459770105
"around+to",1,"around","to","around+to",1016,0.000574712643678161,0.639655172413783
"to+talking",1,"to","talking","to+talking",1017,0.000574712643678161,0.640229885057461
"talking+of",1,"talking","of","talking+of",1018,0.000574712643678161,0.64080459770114
"of+barbera's",1,"of","barbera's","of+barbera's",1019,0.000574712643678161,0.641379310344818
"barbera's+role",1,"barbera's","role","barbera's+role",1020,0.000574712643678161,0.641954022988496
"role+at",1,"role","at","role+at",1021,0.000574712643678161,0.642528735632174
"at+the1",1,"at","the","at+the",1022,0.000574712643678161,0.643103448275852
"the+table",1,"the","table","the+table",1023,0.000574712643678161,0.64367816091953
"table+justin",1,"table","justin","table+justin",1024,0.000574712643678161,0.644252873563208
"justin+boeger",1,"justin","boeger","justin+boeger",1025,0.000574712643678161,0.644827586206887
"boeger+remarked",1,"boeger","remarked","boeger+remarked",1026,0.000574712643678161,0.645402298850565
"remarked+barbera",1,"remarked","barbera","remarked+barbera",1027,0.000574712643678161,0.645977011494243
"barbera+is",1,"barbera","is","barbera+is",1028,0.000574712643678161,0.646551724137921
"is+what",1,"is","what","is+what",1029,0.000574712643678161,0.647126436781599
"what+i",1,"what","i","what+i",1030,0.000574712643678161,0.647701149425277
"i+bring",1,"i","bring","i+bring",1031,0.000574712643678161,0.648275862068955
"bring+to",1,"bring","to","bring+to",1032,0.000574712643678161,0.648850574712634
"to+dinner",1,"to","dinner","to+dinner",1033,0.000574712643678161,0.649425287356312
"dinner+when",1,"dinner","when","dinner+when",1034,0.000574712643678161,0.64999999999999
"when+i1",1,"when","i","when+i",1035,0.000574712643678161,0.650574712643668
"i+don't",1,"i","don't","i+don't",1036,0.000574712643678161,0.651149425287346
"don't+know",1,"don't","know","don't+know",1037,0.000574712643678161,0.651724137931024
"know+the",1,"know","the","know+the",1038,0.000574712643678161,0.652298850574702
"the+menu",1,"the","menu","the+menu",1039,0.000574712643678161,0.652873563218381
"menu+it's",1,"menu","it's","menu+it's",1040,0.000574712643678161,0.653448275862059
"it's+versatile",1,"it's","versatile","it's+versatile",1041,0.000574712643678161,0.654022988505737
"versatile+other",1,"versatile","other","versatile+other",1042,0.000574712643678161,0.654597701149415
"other+than",1,"other","than","other+than",1043,0.000574712643678161,0.655172413793093
"than+that",1,"than","that","than+that",1044,0.000574712643678161,0.655747126436771
"that+any",1,"that","any","that+any",1045,0.000574712643678161,0.656321839080449
"any+italian",1,"any","italian","any+italian",1046,0.000574712643678161,0.656896551724128
"italian+dish",1,"italian","dish","italian+dish",1047,0.000574712643678161,0.657471264367806
"dish+enhanced",1,"dish","enhanced","dish+enhanced",1048,0.000574712643678161,0.658045977011484
"enhanced+with",1,"enhanced","with","enhanced+with",1049,0.000574712643678161,0.658620689655162
"with+tomatoes",1,"with","tomatoes","with+tomatoes",1050,0.000574712643678161,0.65919540229884
"tomatoes+is",1,"tomatoes","is","tomatoes+is",1051,0.000574712643678161,0.659770114942518
"is+traditionally",1,"is","traditionally","is+traditionally",1052,0.000574712643678161,0.660344827586196
"traditionally+paired",1,"traditionally","paired","traditionally+paired",1053,0.000574712643678161,0.660919540229875
"paired+with",1,"paired","with","paired+with",1054,0.000574712643678161,0.661494252873553
"with+barbera",1,"with","barbera","with+barbera",1055,0.000574712643678161,0.662068965517231
"the+voice",1,"the","voice","the+voice",1056,0.000574712643678161,0.662643678160909
"voice+nbc's",1,"voice","nbc's","voice+nbc's",1057,0.000574712643678161,0.663218390804587
"nbc's+upstart",1,"nbc's","upstart","nbc's+upstart",1058,0.000574712643678161,0.663793103448265
"upstart+singing",1,"upstart","singing","upstart+singing",1059,0.000574712643678161,0.664367816091943
"singing+competition",1,"singing","competition","singing+competition",1060,0.000574712643678161,0.664942528735622
"competition+is",1,"competition","is","competition+is",1061,0.000574712643678161,0.6655172413793
"is+back",1,"is","back","is+back",1062,0.000574712643678161,0.666091954022978
"back+for",1,"back","for","back+for",1063,0.000574712643678161,0.666666666666656
"for+its",1,"for","its","for+its",1064,0.000574712643678161,0.667241379310334
"its+second",1,"its","second","its+second",1065,0.000574712643678161,0.667816091954012
"second+season",1,"second","season","second+season",1066,0.000574712643678161,0.66839080459769
"season+sunday",1,"season","sunday","season+sunday",1067,0.000574712643678161,0.668965517241369
"sunday+and",1,"sunday","and","sunday+and",1068,0.000574712643678161,0.669540229885047
"the+network",1,"the","network","the+network",1069,0.000574712643678161,0.670114942528725
"network+is",1,"network","is","network+is",1070,0.000574712643678161,0.670689655172403
"is+kicking",1,"is","kicking","is+kicking",1071,0.000574712643678161,0.671264367816081
"kicking+it",1,"kicking","it","kicking+it",1072,0.000574712643678161,0.671839080459759
"it+off1",1,"it","off","it+off",1073,0.000574712643678161,0.672413793103437
"off+in",1,"off","in","off+in",1074,0.000574712643678161,0.672988505747116
"in+primetime",1,"in","primetime","in+primetime",1075,0.000574712643678161,0.673563218390794
"primetime+style",1,"primetime","style","primetime+style",1076,0.000574712643678161,0.674137931034472
"positioning+it",1,"positioning","it","positioning+it",1077,0.000574712643678161,0.67471264367815
"it+right",1,"it","right","it+right",1078,0.000574712643678161,0.675287356321828
"right+after1",1,"right","after","right+after",1079,0.000574712643678161,0.675862068965506
"after+the",1,"after","the","after+the",1080,0.000574712643678161,0.676436781609184
"the+super",1,"the","super","the+super",1081,0.000574712643678161,0.677011494252863
"super+bowl",1,"super","bowl","super+bowl",1082,0.000574712643678161,0.677586206896541
"that's+something",1,"that's","something","that's+something",1083,0.000574712643678161,0.678160919540219
"something+but",1,"something","but","something+but",1084,0.000574712643678161,0.678735632183897
"but+no",1,"but","no","but+no",1085,0.000574712643678161,0.679310344827575
"no+help",1,"no","help","no+help",1086,0.000574712643678161,0.679885057471253
"help+with",1,"help","with","help+with",1087,0.000574712643678161,0.680459770114931
"with+my1",1,"with","my","with+my",1088,0.000574712643678161,0.68103448275861
"my+ticket",1,"my","ticket","my+ticket",1089,0.000574712643678161,0.681609195402288
"translation+the",1,"translation","the","translation+the",1090,0.000574712643678161,0.682183908045966
"the+main",1,"the","main","the+main",1091,0.000574712643678161,0.682758620689644
"main+health",1,"main","health","main+health",1092,0.000574712643678161,0.683333333333322
"health+issue",1,"health","issue","health+issue",1093,0.000574712643678161,0.683908045977
"issue+that",1,"issue","that","issue+that",1094,0.000574712643678161,0.684482758620678
"that+caused",1,"that","caused","that+caused",1095,0.000574712643678161,0.685057471264357
"caused+meyer",1,"caused","meyer","caused+meyer",1096,0.000574712643678161,0.685632183908035
"meyer+to",1,"meyer","to","meyer+to",1097,0.000574712643678161,0.686206896551713
"to+resign",1,"to","resign","to+resign",1098,0.000574712643678161,0.686781609195391
"resign+at",1,"resign","at","resign+at",1099,0.000574712643678161,0.687356321839069
"at+uf",1,"at","uf","at+uf",1100,0.000574712643678161,0.687931034482747
"uf+was",1,"uf","was","uf+was",1101,0.000574712643678161,0.688505747126425
"was+a1",1,"was","a","was+a",1102,0.000574712643678161,0.689080459770104
"a+sick",1,"a","sick","a+sick",1103,0.000574712643678161,0.689655172413782
"sick+program",1,"sick","program","sick+program",1104,0.000574712643678161,0.69022988505746
"program+he",1,"program","he","program+he",1105,0.000574712643678161,0.690804597701138
"left+on",1,"left","on","left+on",1106,0.000574712643678161,0.691379310344816
"on+life",1,"on","life","on+life",1107,0.000574712643678161,0.691954022988494
"life+support",1,"life","support","life+support",1108,0.000574712643678161,0.692528735632172
"support+meyer",1,"support","meyer","support+meyer",1109,0.000574712643678161,0.693103448275851
"meyer+bolted",1,"meyer","bolted","meyer+bolted",1110,0.000574712643678161,0.693678160919529
"bolted+uf",1,"bolted","uf","bolted+uf",1111,0.000574712643678161,0.694252873563207
"uf+because",1,"uf","because","uf+because",1112,0.000574712643678161,0.694827586206885
"because+his",1,"because","his","because+his",1113,0.000574712643678161,0.695402298850563
"his+program",1,"his","program","his+program",1114,0.000574712643678161,0.695977011494241
"program+was",1,"program","was","program+was",1115,0.000574712643678161,0.696551724137919
"was+imploding",1,"was","imploding","was+imploding",1116,0.000574712643678161,0.697126436781598
"imploding+he",1,"imploding","he","imploding+he",1117,0.000574712643678161,0.697701149425276
"left+new",1,"left","new","left+new",1118,0.000574712643678161,0.698275862068954
"new+coach",1,"new","coach","new+coach",1119,0.000574712643678161,0.698850574712632
"coach+will",1,"coach","will","coach+will",1120,0.000574712643678161,0.69942528735631
"will+muschamp",1,"will","muschamp","will+muschamp",1121,0.000574712643678161,0.699999999999988
"muschamp+with",1,"muschamp","with","muschamp+with",1122,0.000574712643678161,0.700574712643666
"a+crumbling",1,"a","crumbling","a+crumbling",1123,0.000574712643678161,0.701149425287345
"crumbling+shell",1,"crumbling","shell","crumbling+shell",1124,0.000574712643678161,0.701724137931023
"shell+of",1,"shell","of","shell+of",1125,0.000574712643678161,0.702298850574701
"a+team",1,"a","team","a+team",1126,0.000574712643678161,0.702873563218379
"team+that",1,"team","that","team+that",1127,0.000574712643678161,0.703448275862057
"that+was1",1,"that","was","that+was",1128,0.000574712643678161,0.704022988505735
"was+bereft",1,"was","bereft","was+bereft",1129,0.000574712643678161,0.704597701149413
"bereft+of",1,"bereft","of","bereft+of",1130,0.000574712643678161,0.705172413793092
"of+discipline",1,"of","discipline","of+discipline",1131,0.000574712643678161,0.70574712643677
"discipline+decency",1,"discipline","decency","discipline+decency",1132,0.000574712643678161,0.706321839080448
"decency+and",1,"decency","and","decency+and",1133,0.000574712643678161,0.706896551724126
"and+depth",1,"and","depth","and+depth",1134,0.000574712643678161,0.707471264367804
"even+though1",1,"even","though","even+though",1135,0.000574712643678161,0.708045977011482
"though+its",1,"though","its","though+its",1136,0.000574712643678161,0.70862068965516
"its+workforce",1,"its","workforce","its+workforce",1137,0.000574712643678161,0.709195402298839
"workforce+is",1,"workforce","is","workforce+is",1138,0.000574712643678161,0.709770114942517
"is+shrinking",1,"is","shrinking","is+shrinking",1139,0.000574712643678161,0.710344827586195
"shrinking+the",1,"shrinking","the","shrinking+the",1140,0.000574712643678161,0.710919540229873
"the+company1",1,"the","company","the+company",1141,0.000574712643678161,0.711494252873551
"company+said",1,"company","said","company+said",1142,0.000574712643678161,0.712068965517229
"said+it",1,"said","it","said+it",1143,0.000574712643678161,0.712643678160907
"it+remains",1,"it","remains","it+remains",1144,0.000574712643678161,0.713218390804586
"remains+committed",1,"remains","committed","remains+committed",1145,0.000574712643678161,0.713793103448264
"committed+to",1,"committed","to","committed+to",1146,0.000574712643678161,0.714367816091942
"the+colorado",1,"the","colorado","the+colorado",1147,0.000574712643678161,0.71494252873562
"colorado+market",1,"colorado","market","colorado+market",1148,0.000574712643678161,0.715517241379298
"you+get",1,"you","get","you+get",1149,0.000574712643678161,0.716091954022976
"get+kind",1,"get","kind","get+kind",1150,0.000574712643678161,0.716666666666654
"of+beat",1,"of","beat","of+beat",1151,0.000574712643678161,0.717241379310333
"beat+up",1,"beat","up","beat+up",1152,0.000574712643678161,0.717816091954011
"up+after",1,"up","after","up+after",1153,0.000574712643678161,0.718390804597689
"after+not",1,"after","not","after+not",1154,0.000574712643678161,0.718965517241367
"not+finding",1,"not","finding","not+finding",1155,0.000574712643678161,0.719540229885045
"finding+a",1,"finding","a","finding+a",1156,0.000574712643678161,0.720114942528723
"a+way",1,"a","way","a+way",1157,0.000574712643678161,0.720689655172401
"way+to1",1,"way","to","way+to",1158,0.000574712643678161,0.72126436781608
"get+out1",1,"get","out","get+out",1159,0.000574712643678161,0.721839080459758
"of+that",1,"of","that","of+that",1160,0.000574712643678161,0.722413793103436
"that+first",1,"that","first","that+first",1161,0.000574712643678161,0.722988505747114
"round+captain",1,"round","captain","round+captain",1162,0.000574712643678161,0.723563218390792
"captain+shane",1,"captain","shane","captain+shane",1163,0.000574712643678161,0.72413793103447
"shane+doan",1,"shane","doan","shane+doan",1164,0.000574712643678161,0.724712643678148
"doan+said",1,"doan","said","doan+said",1165,0.000574712643678161,0.725287356321827
"said+but",1,"said","but","said+but",1166,0.000574712643678161,0.725862068965505
"but+it's",1,"but","it's","but+it's",1167,0.000574712643678161,0.726436781609183
"it's+only",1,"it's","only","it's+only",1168,0.000574712643678161,0.727011494252861
"only+halfway",1,"only","halfway","only+halfway",1169,0.000574712643678161,0.727586206896539
"halfway+we've",1,"halfway","we've","halfway+we've",1170,0.000574712643678161,0.728160919540217
"we've+got",1,"we've","got","we've+got",1171,0.000574712643678161,0.728735632183895
"got+to1",1,"got","to","got+to",1172,0.000574712643678161,0.729310344827574
"to+win",1,"to","win","to+win",1173,0.000574712643678161,0.729885057471252
"win+four",1,"win","four","win+four",1174,0.000574712643678161,0.73045977011493
"four+more",1,"four","more","four+more",1175,0.000574712643678161,0.731034482758608
"more+and",1,"more","and","more+and",1176,0.000574712643678161,0.731609195402286
"then+regroup",1,"then","regroup","then+regroup",1177,0.000574712643678161,0.732183908045964
"regroup+again",1,"regroup","again","regroup+again",1178,0.000574712643678161,0.732758620689642
"the+usled",1,"the","usled","the+usled",1179,0.000574712643678161,0.733333333333321
"usled+coalition",1,"usled","coalition","usled+coalition",1180,0.000574712643678161,0.733908045976999
"coalition+routinely",1,"coalition","routinely","coalition+routinely",1181,0.000574712643678161,0.734482758620677
"routinely+reports",1,"routinely","reports","routinely+reports",1182,0.000574712643678161,0.735057471264355
"reports+each",1,"reports","each","reports+each",1183,0.000574712643678161,0.735632183908033
"each+time",1,"each","time","each+time",1184,0.000574712643678161,0.736206896551711
"time+an",1,"time","an","time+an",1185,0.000574712643678161,0.736781609195389
"an+american",1,"an","american","an+american",1186,0.000574712643678161,0.737356321839068
"american+or",1,"american","or","american+or",1187,0.000574712643678161,0.737931034482746
"or+other",1,"or","other","or+other",1188,0.000574712643678161,0.738505747126424
"other+foreign",1,"other","foreign","other+foreign",1189,0.000574712643678161,0.739080459770102
"foreign+soldier",1,"foreign","soldier","foreign+soldier",1190,0.000574712643678161,0.73965517241378
"soldier+is",1,"soldier","is","soldier+is",1191,0.000574712643678161,0.740229885057458
"is+killed",1,"is","killed","is+killed",1192,0.000574712643678161,0.740804597701136
"killed+by",1,"killed","by","killed+by",1193,0.000574712643678161,0.741379310344815
"by+an",1,"by","an","by+an",1194,0.000574712643678161,0.741954022988493
"an+afghan",1,"an","afghan","an+afghan",1195,0.000574712643678161,0.742528735632171
"afghan+in",1,"afghan","in","afghan+in",1196,0.000574712643678161,0.743103448275849
"in+uniform",1,"in","uniform","in+uniform",1197,0.000574712643678161,0.743678160919527
"uniform+but",1,"uniform","but","uniform+but",1198,0.000574712643678161,0.744252873563205
"but+the",1,"but","the","but+the",1199,0.000574712643678161,0.744827586206883
"the+military",1,"the","military","the+military",1200,0.000574712643678161,0.745402298850562
"military+is",1,"military","is","military+is",1201,0.000574712643678161,0.74597701149424
"is+underreporting",1,"is","underreporting","is+underreporting",1202,0.000574712643678161,0.746551724137918
"underreporting+the",1,"underreporting","the","underreporting+the",1203,0.000574712643678161,0.747126436781596
"the+number",1,"the","number","the+number",1204,0.000574712643678161,0.747701149425274
"of+overall",1,"of","overall","of+overall",1205,0.000574712643678161,0.748275862068952
"overall+attacks",1,"overall","attacks","overall+attacks",1206,0.000574712643678161,0.748850574712631
"attacks+the",1,"attacks","the","attacks+the",1207,0.000574712643678161,0.749425287356309
"the+associated",1,"the","associated","the+associated",1208,0.000574712643678161,0.749999999999987
"associated+press",1,"associated","press","associated+press",1209,0.000574712643678161,0.750574712643665
"press+reported",1,"press","reported","press+reported",1210,0.000574712643678161,0.751149425287343
"reported+earlier",1,"reported","earlier","reported+earlier",1211,0.000574712643678161,0.751724137931021
"earlier+this",1,"earlier","this","earlier+this",1212,0.000574712643678161,0.752298850574699
"this+month",1,"this","month","this+month",1213,0.000574712643678161,0.752873563218378
"month+that",1,"month","that","month+that",1214,0.000574712643678161,0.753448275862056
"that+the1",1,"that","the","that+the",1215,0.000574712643678161,0.754022988505734
"international+security",1,"international","security","international+security",1216,0.000574712643678161,0.754597701149412
"security+assistance",1,"security","assistance","security+assistance",1217,0.000574712643678161,0.75517241379309
"assistance+force",1,"assistance","force","assistance+force",1218,0.000574712643678161,0.755747126436768
"force+or",1,"force","or","force+or",1219,0.000574712643678161,0.756321839080446
"or+isaf",1,"or","isaf","or+isaf",1220,0.000574712643678161,0.756896551724125
"isaf+does",1,"isaf","does","isaf+does",1221,0.000574712643678161,0.757471264367803
"does+not",1,"does","not","does+not",1222,0.000574712643678161,0.758045977011481
"not+report",1,"not","report","not+report",1223,0.000574712643678161,0.758620689655159
"report+attacks",1,"report","attacks","report+attacks",1224,0.000574712643678161,0.759195402298837
"attacks+in",1,"attacks","in","attacks+in",1225,0.000574712643678161,0.759770114942515
"in+which1",1,"in","which","in+which",1226,0.000574712643678161,0.760344827586193
"which+the",1,"which","the","which+the",1227,0.000574712643678161,0.760919540229872
"the+afghan",1,"the","afghan","the+afghan",1228,0.000574712643678161,0.76149425287355
"afghan+wounds",1,"afghan","wounds","afghan+wounds",1229,0.000574712643678161,0.762068965517228
"or+misses",1,"or","misses","or+misses",1230,0.000574712643678161,0.762643678160906
"his+us",1,"his","us","his+us",1231,0.000574712643678161,0.763218390804584
"us+or",1,"us","or","us+or",1232,0.000574712643678161,0.763793103448262
"or+allied",1,"or","allied","or+allied",1233,0.000574712643678161,0.76436781609194
"allied+target",1,"allied","target","allied+target",1234,0.000574712643678161,0.764942528735619
"target+it",1,"target","it","target+it",1235,0.000574712643678161,0.765517241379297
"it+also",1,"it","also","it+also",1236,0.000574712643678161,0.766091954022975
"also+doesn't",1,"also","doesn't","also+doesn't",1237,0.000574712643678161,0.766666666666653
"doesn't+report",1,"doesn't","report","doesn't+report",1238,0.000574712643678161,0.767241379310331
"report+the",1,"report","the","report+the",1239,0.000574712643678161,0.767816091954009
"the+wounding",1,"the","wounding","the+wounding",1240,0.000574712643678161,0.768390804597687
"wounding+of",1,"wounding","of","wounding+of",1241,0.000574712643678161,0.768965517241366
"of+troops",1,"of","troops","of+troops",1242,0.000574712643678161,0.769540229885044
"troops+who",1,"troops","who","troops+who",1243,0.000574712643678161,0.770114942528722
"were+attacked",1,"were","attacked","were+attacked",1244,0.000574712643678161,0.7706896551724
"attacked+alongside",1,"attacked","alongside","attacked+alongside",1245,0.000574712643678161,0.771264367816078
"alongside+those",1,"alongside","those","alongside+those",1246,0.000574712643678161,0.771839080459756
"those+who",1,"those","who","those+who",1247,0.000574712643678161,0.772413793103434
"were+killed",1,"were","killed","were+killed",1248,0.000574712643678161,0.772988505747113
"that+means",1,"that","means","that+means",1249,0.000574712643678161,0.773563218390791
"means+advancing",1,"means","advancing","means+advancing",1250,0.000574712643678161,0.774137931034469
"advancing+past",1,"advancing","past","advancing+past",1251,0.000574712643678161,0.774712643678147
"past+the",1,"past","the","past+the",1252,0.000574712643678161,0.775287356321825
"round+then",1,"round","then","round+then",1253,0.000574712643678161,0.775862068965503
"then+pushing",1,"then","pushing","then+pushing",1254,0.000574712643678161,0.776436781609181
"pushing+miami",1,"pushing","miami","pushing+miami",1255,0.000574712643678161,0.77701149425286
"miami+or",1,"miami","or","miami+or",1256,0.000574712643678161,0.777586206896538
"or+chicago",1,"or","chicago","or+chicago",1257,0.000574712643678161,0.778160919540216
