"","count","basis","prediction","word","rowCount","freq","cumFreq"
"university+study+abroad",1,"university+study","abroad","university+study+abroad",550,0.00126103404791929,0.696090794451452
"study+abroad+director",1,"study+abroad","director","study+abroad+director",551,0.00126103404791929,0.697351828499372
"abroad+director+gail",1,"abroad+director","gail","abroad+director+gail",552,0.00126103404791929,0.698612862547291
"director+gail+schafers",1,"director+gail","schafers","director+gail+schafers",553,0.00126103404791929,0.69987389659521
"gail+schafers+conceded",1,"gail+schafers","conceded","gail+schafers+conceded",554,0.00126103404791929,0.70113493064313
"schafers+conceded+that",1,"schafers+conceded","that","schafers+conceded+that",555,0.00126103404791929,0.702395964691049
"conceded+that+most",1,"conceded+that","most","conceded+that+most",556,0.00126103404791929,0.703656998738968
"that+most+students",1,"that+most","students","that+most+students",557,0.00126103404791929,0.704918032786888
"most+students+interested",1,"most+students","interested","most+students+interested",558,0.00126103404791929,0.706179066834807
"students+interested+in",1,"students+interested","in","students+interested+in",559,0.00126103404791929,0.707440100882726
"interested+in+study",1,"interested+in","study","interested+in+study",560,0.00126103404791929,0.708701134930646
"in+study+abroad",1,"in+study","abroad","in+study+abroad",561,0.00126103404791929,0.709962168978565
"study+abroad+opportunities",1,"study+abroad","opportunities","study+abroad+opportunities",562,0.00126103404791929,0.711223203026484
"abroad+opportunities+were",1,"abroad+opportunities","were","abroad+opportunities+were",563,0.00126103404791929,0.712484237074404
"opportunities+were+choosing",1,"opportunities+were","choosing","opportunities+were+choosing",564,0.00126103404791929,0.713745271122323
"were+choosing+summer",1,"were+choosing","summer","were+choosing+summer",565,0.00126103404791929,0.715006305170242
"choosing+summer+and",1,"choosing+summer","and","choosing+summer+and",566,0.00126103404791929,0.716267339218162
"summer+and+short",1,"summer+and","short","summer+and+short",567,0.00126103404791929,0.717528373266081
"and+short+term",1,"and+short","term","and+short+term",568,0.00126103404791929,0.718789407314
"short+term+travel",1,"short+term","travel","short+term+travel",569,0.00126103404791929,0.72005044136192
"term+travel+programs",1,"term+travel","programs","term+travel+programs",570,0.00126103404791929,0.721311475409839
"travel+programs+that",1,"travel+programs","that","travel+programs+that",571,0.00126103404791929,0.722572509457758
"programs+that+last",1,"programs+that","last","programs+that+last",572,0.00126103404791929,0.723833543505678
"that+last+between",1,"that+last","between","that+last+between",573,0.00126103404791929,0.725094577553597
"last+between+three",1,"last+between","three","last+between+three",574,0.00126103404791929,0.726355611601516
"between+three+and",1,"between+three","and","between+three+and",575,0.00126103404791929,0.727616645649436
"three+and+four",1,"three+and","four","three+and+four",576,0.00126103404791929,0.728877679697355
"and+four+weeks",1,"and+four","weeks","and+four+weeks",577,0.00126103404791929,0.730138713745274
"four+weeks+to",1,"four+weeks","to","four+weeks+to",578,0.00126103404791929,0.731399747793193
"weeks+to+conduct",1,"weeks+to","conduct","weeks+to+conduct",579,0.00126103404791929,0.732660781841113
"to+conduct+these",1,"to+conduct","these","to+conduct+these",580,0.00126103404791929,0.733921815889032
"conduct+these+programs",1,"conduct+these","programs","conduct+these+programs",581,0.00126103404791929,0.735182849936951
"these+programs+fontbonne",1,"these+programs","fontbonne","these+programs+fontbonne",582,0.00126103404791929,0.736443883984871
"programs+fontbonne+partners",1,"programs+fontbonne","partners","programs+fontbonne+partners",583,0.00126103404791929,0.73770491803279
"fontbonne+partners+with",1,"fontbonne+partners","with","fontbonne+partners+with",584,0.00126103404791929,0.738965952080709
"partners+with+a",1,"partners+with","a","partners+with+a",585,0.00126103404791929,0.740226986128629
"with+a+consortium",1,"with+a","consortium","with+a+consortium",586,0.00126103404791929,0.741488020176548
"a+consortium+of",1,"a+consortium","of","a+consortium+of",587,0.00126103404791929,0.742749054224467
"consortium+of+other",1,"consortium+of","other","consortium+of+other",588,0.00126103404791929,0.744010088272387
"of+other+private",1,"of+other","private","of+other+private",589,0.00126103404791929,0.745271122320306
"other+private+universities",1,"other+private","universities","other+private+universities",590,0.00126103404791929,0.746532156368225
"be+quick+but",1,"be+quick","but","be+quick+but",591,0.00126103404791929,0.747793190416145
"quick+but+don't",1,"quick+but","don't","quick+but+don't",592,0.00126103404791929,0.749054224464064
"but+don't+hurry",1,"but+don't","hurry","but+don't+hurry",593,0.00126103404791929,0.750315258511983
"in+light+of1",1,"in+light","of","in+light+of",594,0.00126103404791929,0.751576292559903
"light+of+alex",1,"light+of","alex","light+of+alex",595,0.00126103404791929,0.752837326607822
"of+alex+gonzalez's",1,"of+alex","gonzalez's","of+alex+gonzalez's",596,0.00126103404791929,0.754098360655741
"alex+gonzalez's+foot",1,"alex+gonzalez's","foot","alex+gonzalez's+foot",597,0.00126103404791929,0.755359394703661
"gonzalez's+foot+homer",1,"gonzalez's+foot","homer","gonzalez's+foot+homer",598,0.00126103404791929,0.75662042875158
"foot+homer+on",1,"foot+homer","on","foot+homer+on",599,0.00126103404791929,0.757881462799499
"homer+on+his",1,"homer+on","his","homer+on+his",600,0.00126103404791929,0.759142496847419
"on+his+previous",1,"on+his","previous","on+his+previous",601,0.00126103404791929,0.760403530895338
"his+previous+atbat",1,"his+previous","atbat","his+previous+atbat",602,0.00126103404791929,0.761664564943257
"previous+atbat+lohse",1,"previous+atbat","lohse","previous+atbat+lohse",603,0.00126103404791929,0.762925598991177
"atbat+lohse+didn't",1,"atbat+lohse","didn't","atbat+lohse+didn't",604,0.00126103404791929,0.764186633039096
"lohse+didn't+seem",1,"lohse+didn't","seem","lohse+didn't+seem",605,0.00126103404791929,0.765447667087015
"didn't+seem+to",1,"didn't+seem","to","didn't+seem+to",606,0.00126103404791929,0.766708701134935
"seem+to+mind",1,"seem+to","mind","seem+to+mind",607,0.00126103404791929,0.767969735182854
"to+mind+walking",1,"to+mind","walking","to+mind+walking",608,0.00126103404791929,0.769230769230773
"mind+walking+gonzalez",1,"mind+walking","gonzalez","mind+walking+gonzalez",609,0.00126103404791929,0.770491803278693
"walking+gonzalez+to",1,"walking+gonzalez","to","walking+gonzalez+to",610,0.00126103404791929,0.771752837326612
"gonzalez+to+load",1,"gonzalez+to","load","gonzalez+to+load",611,0.00126103404791929,0.773013871374531
"to+load+the",1,"to+load","the","to+load+the",612,0.00126103404791929,0.774274905422451
"load+the+bases",1,"load+the","bases","load+the+bases",613,0.00126103404791929,0.77553593947037
"the+bases+he",1,"the+bases","he","the+bases+he",614,0.00126103404791929,0.776796973518289
"bases+he+did",1,"bases+he","did","bases+he+did",615,0.00126103404791929,0.778058007566209
"he+did+however",1,"he+did","however","he+did+however",616,0.00126103404791929,0.779319041614128
"did+however+mind",1,"did+however","mind","did+however+mind",617,0.00126103404791929,0.780580075662047
"however+mind+walking",1,"however+mind","walking","however+mind+walking",618,0.00126103404791929,0.781841109709967
"mind+walking+george",1,"mind+walking","george","mind+walking+george",619,0.00126103404791929,0.783102143757886
"walking+george+kottaras",1,"walking+george","kottaras","walking+george+kottaras",620,0.00126103404791929,0.784363177805805
"george+kottaras+on",1,"george+kottaras","on","george+kottaras+on",621,0.00126103404791929,0.785624211853725
"kottaras+on+a",1,"kottaras+on","a","kottaras+on+a",622,0.00126103404791929,0.786885245901644
"pich+well+out",1,"pich+well","out","pich+well+out",623,0.00126103404791929,0.788146279949563
"well+out+of",1,"well+out","of","well+out+of",624,0.00126103404791929,0.789407313997483
"out+of+the",1,"out+of","the","out+of+the",625,0.00126103404791929,0.790668348045402
"of+the+strike",1,"of+the","strike","of+the+strike",626,0.00126103404791929,0.791929382093321
"the+strike+zone",1,"the+strike","zone","the+strike+zone",627,0.00126103404791929,0.793190416141241
"after+the+blue",1,"after+the","blue","after+the+blue",628,0.00126103404791929,0.79445145018916
"the+blue+wall",1,"the+blue","wall","the+blue+wall",629,0.00126103404791929,0.795712484237079
"blue+wall+was",1,"blue+wall","was","blue+wall+was",630,0.00126103404791929,0.796973518284999
"wall+was+painted",1,"wall+was","painted","wall+was+painted",631,0.00126103404791929,0.798234552332918
"was+painted+i",1,"was+painted","i","was+painted+i",632,0.00126103404791929,0.799495586380837
"painted+i+decided",1,"painted+i","decided","painted+i+decided",633,0.00126103404791929,0.800756620428757
"i+decided+to",1,"i+decided","to","i+decided+to",634,0.00126103404791929,0.802017654476676
"decided+to+brighten",1,"decided+to","brighten","decided+to+brighten",635,0.00126103404791929,0.803278688524595
"to+brighten+up",1,"to+brighten","up","to+brighten+up",636,0.00126103404791929,0.804539722572515
"brighten+up+the",1,"brighten+up","the","brighten+up+the",637,0.00126103404791929,0.805800756620434
"up+the+dining",1,"up+the","dining","up+the+dining",638,0.00126103404791929,0.807061790668353
"the+dining+room",1,"the+dining","room","the+dining+room",639,0.00126103404791929,0.808322824716273
"dining+room+table",1,"dining+room","table","dining+room+table",640,0.00126103404791929,0.809583858764192
"room+table+and",1,"room+table","and","room+table+and",641,0.00126103404791929,0.810844892812111
"table+and+chairs",1,"table+and","chairs","table+and+chairs",642,0.00126103404791929,0.812105926860031
"and+chairs+three",1,"and+chairs","three","and+chairs+three",643,0.00126103404791929,0.81336696090795
"chairs+three+of",1,"chairs+three","of","chairs+three+of",644,0.00126103404791929,0.814627994955869
"three+of+the",1,"three+of","the","three+of+the",645,0.00126103404791929,0.815889029003789
"of+the+five",1,"of+the","five","of+the+five",646,0.00126103404791929,0.817150063051708
"the+five+chairs",1,"the+five","chairs","the+five+chairs",647,0.00126103404791929,0.818411097099627
"five+chairs+were",1,"five+chairs","were","five+chairs+were",648,0.00126103404791929,0.819672131147547
"chairs+were+painted",1,"chairs+were","painted","chairs+were+painted",649,0.00126103404791929,0.820933165195466
"were+painted+the",1,"were+painted","the","were+painted+the",650,0.00126103404791929,0.822194199243385
"painted+the+same",1,"painted+the","same","painted+the+same",651,0.00126103404791929,0.823455233291305
"the+same+cream",1,"the+same","cream","the+same+cream",652,0.00126103404791929,0.824716267339224
"same+cream+color",1,"same+cream","color","same+cream+color",653,0.00126103404791929,0.825977301387143
"cream+color+as",1,"cream+color","as","cream+color+as",654,0.00126103404791929,0.827238335435063
"color+as+the",1,"color+as","the","color+as+the",655,0.00126103404791929,0.828499369482982
"as+the+interior",1,"as+the","interior","as+the+interior",656,0.00126103404791929,0.829760403530901
"the+interior+trim",1,"the+interior","trim","the+interior+trim",657,0.00126103404791929,0.831021437578821
"interior+trim+and",1,"interior+trim","and","interior+trim+and",658,0.00126103404791929,0.83228247162674
"trim+and+a",1,"trim+and","a","trim+and+a",659,0.00126103404791929,0.833543505674659
"and+a+bold",1,"and+a","bold","and+a+bold",660,0.00126103404791929,0.834804539722579
"a+bold+green",1,"a+bold","green","a+bold+green",661,0.00126103404791929,0.836065573770498
"bold+green+replaced",1,"bold+green","replaced","bold+green+replaced",662,0.00126103404791929,0.837326607818417
"green+replaced+the",1,"green+replaced","the","green+replaced+the",663,0.00126103404791929,0.838587641866336
"replaced+the+mustard",1,"replaced+the","mustard","replaced+the+mustard",664,0.00126103404791929,0.839848675914256
"the+mustard+yellow",1,"the+mustard","yellow","the+mustard+yellow",665,0.00126103404791929,0.841109709962175
"mustard+yellow+on",1,"mustard+yellow","on","mustard+yellow+on",666,0.00126103404791929,0.842370744010094
"yellow+on+the",1,"yellow+on","the","yellow+on+the",667,0.00126103404791929,0.843631778058014
"on+the+table",1,"on+the","table","on+the+table",668,0.00126103404791929,0.844892812105933
"the+table+base",1,"the+table","base","the+table+base",669,0.00126103404791929,0.846153846153852
"north+york+blues",1,"north+york","blues","north+york+blues",670,0.00126103404791929,0.847414880201772
"the+new+law",1,"the+new","law","the+new+law",671,0.00126103404791929,0.848675914249691
"new+law+which",1,"new+law","which","new+law+which",672,0.00126103404791929,0.84993694829761
"law+which+takes",1,"law+which","takes","law+which+takes",673,0.00126103404791929,0.85119798234553
"which+takes+effect",1,"which+takes","effect","which+takes+effect",674,0.00126103404791929,0.852459016393449
"takes+effect+immediately",1,"takes+effect","immediately","takes+effect+immediately",675,0.00126103404791929,0.853720050441368
"effect+immediately+requires",1,"effect+immediately","requires","effect+immediately+requires",676,0.00126103404791929,0.854981084489288
"immediately+requires+bareheaded",1,"immediately+requires","bareheaded","immediately+requires+bareheaded",677,0.00126103404791929,0.856242118537207
"requires+bareheaded+riders",1,"requires+bareheaded","riders","requires+bareheaded+riders",678,0.00126103404791929,0.857503152585126
"and+older+to",1,"and+older","to","and+older+to",679,0.00126103404791929,0.858764186633046
"older+to+carry",1,"older+to","carry","older+to+carry",680,0.00126103404791929,0.860025220680965
"to+carry+at",1,"to+carry","at","to+carry+at",681,0.00126103404791929,0.861286254728884
"carry+at+least",1,"carry+at","least","carry+at+least",682,0.00126103404791929,0.862547288776804
"in+additional+medical",1,"in+additional","medical","in+additional+medical",683,0.00126103404791929,0.863808322824723
"additional+medical+insurance",1,"additional+medical","insurance","additional+medical+insurance",684,0.00126103404791929,0.865069356872642
"medical+insurance+riders",1,"medical+insurance","riders","medical+insurance+riders",685,0.00126103404791929,0.866330390920562
"insurance+riders+also",1,"insurance+riders","also","insurance+riders+also",686,0.00126103404791929,0.867591424968481
"riders+also+must",1,"riders+also","must","riders+also+must",687,0.00126103404791929,0.8688524590164
"also+must+have",1,"also+must","have","also+must+have",688,0.00126103404791929,0.87011349306432
"must+have+passed",1,"must+have","passed","must+have+passed",689,0.00126103404791929,0.871374527112239
"have+passed+a",1,"have+passed","a","have+passed+a",690,0.00126103404791929,0.872635561160158
"passed+a+motorcycle",1,"passed+a","motorcycle","passed+a+motorcycle",691,0.00126103404791929,0.873896595208078
"a+motorcycle+safety",1,"a+motorcycle","safety","a+motorcycle+safety",692,0.00126103404791929,0.875157629255997
"motorcycle+safety+course",1,"motorcycle+safety","course","motorcycle+safety+course",693,0.00126103404791929,0.876418663303916
"safety+course+or",1,"safety+course","or","safety+course+or",694,0.00126103404791929,0.877679697351836
"course+or+have",1,"course+or","have","course+or+have",695,0.00126103404791929,0.878940731399755
"or+have+had",1,"or+have","had","or+have+had",696,0.00126103404791929,0.880201765447674
"have+had+their",1,"have+had","their","have+had+their",697,0.00126103404791929,0.881462799495594
"had+their+motorcycle",1,"had+their","motorcycle","had+their+motorcycle",698,0.00126103404791929,0.882723833543513
"their+motorcycle+endorsement",1,"their+motorcycle","endorsement","their+motorcycle+endorsement",699,0.00126103404791929,0.883984867591432
"motorcycle+endorsement+for",1,"motorcycle+endorsement","for","motorcycle+endorsement+for",700,0.00126103404791929,0.885245901639352
"endorsement+for+at",1,"endorsement+for","at","endorsement+for+at",701,0.00126103404791929,0.886506935687271
"for+at+least",1,"for+at","least","for+at+least",702,0.00126103404791929,0.88776796973519
"at+least+two",1,"at+least","two","at+least+two",703,0.00126103404791929,0.88902900378311
"least+two+years",1,"least+two","years","least+two+years",704,0.00126103404791929,0.890290037831029
"two+years+these",1,"two+years","these","two+years+these",705,0.00126103404791929,0.891551071878948
"years+these+safeguards",1,"years+these","safeguards","years+these+safeguards",706,0.00126103404791929,0.892812105926868
"these+safeguards+are",1,"these+safeguards","are","these+safeguards+are",707,0.00126103404791929,0.894073139974787
"safeguards+are+woefully",1,"safeguards+are","woefully","safeguards+are+woefully",708,0.00126103404791929,0.895334174022706
"are+woefully+inadequate",1,"are+woefully","inadequate","are+woefully+inadequate",709,0.00126103404791929,0.896595208070626
"woefully+inadequate+given",1,"woefully+inadequate","given","woefully+inadequate+given",710,0.00126103404791929,0.897856242118545
"inadequate+given+the",1,"inadequate+given","the","inadequate+given+the",711,0.00126103404791929,0.899117276166464
"thanks+for+the",2,"thanks+for","the","thanks+for+the",1,0.00602409638554217,0.00602409638554217
"how+are+you",1,"how+are","you","how+are+you",2,0.00301204819277108,0.00903614457831325
"are+you+btw",1,"are+you","btw","are+you+btw",3,0.00301204819277108,0.0120481927710843
"you+btw+thanks",1,"you+btw","thanks","you+btw+thanks",4,0.00301204819277108,0.0150602409638554
"btw+thanks+for",1,"btw+thanks","for","btw+thanks+for",5,0.00301204819277108,0.0180722891566265
"for+the+rt",1,"for+the","rt","for+the+rt",6,0.00301204819277108,0.0210843373493976
"the+rt+you",1,"the+rt","you","the+rt+you",7,0.00301204819277108,0.0240963855421687
"rt+you+gonna",1,"rt+you","gonna","rt+you+gonna",8,0.00301204819277108,0.0271084337349398
"you+gonna+be",1,"you+gonna","be","you+gonna+be",9,0.00301204819277108,0.0301204819277108
"gonna+be+in",1,"gonna+be","in","gonna+be+in",10,0.00301204819277108,0.0331325301204819
"be+in+dc",1,"be+in","dc","be+in+dc",11,0.00301204819277108,0.036144578313253
"in+dc+anytime",1,"in+dc","anytime","in+dc+anytime",12,0.00301204819277108,0.0391566265060241
"dc+anytime+soon",1,"dc+anytime","soon","dc+anytime+soon",13,0.00301204819277108,0.0421686746987952
"anytime+soon+love",1,"anytime+soon","love","anytime+soon+love",14,0.00301204819277108,0.0451807228915663
"soon+love+to",1,"soon+love","to","soon+love+to",15,0.00301204819277108,0.0481927710843374
"love+to+see",1,"love+to","see","love+to+see",16,0.00301204819277108,0.0512048192771084
"to+see+you",1,"to+see","you","to+see+you",17,0.00301204819277108,0.0542168674698795
"see+you+been",1,"see+you","been","see+you+been",18,0.00301204819277108,0.0572289156626506
"you+been+way",1,"you+been","way","you+been+way",19,0.00301204819277108,0.0602409638554217
"been+way+way",1,"been+way","way","been+way+way",20,0.00301204819277108,0.0632530120481928
"way+way+too",1,"way+way","too","way+way+too",21,0.00301204819277108,0.0662650602409639
"way+too+long",1,"way+too","long","way+too+long",22,0.00301204819277108,0.069277108433735
"when+you+meet",1,"when+you","meet","when+you+meet",23,0.00301204819277108,0.072289156626506
"you+meet+someone",1,"you+meet","someone","you+meet+someone",24,0.00301204819277108,0.0753012048192771
"meet+someone+special",1,"meet+someone","special","meet+someone+special",25,0.00301204819277108,0.0783132530120482
"someone+special+you'll",1,"someone+special","you'll","someone+special+you'll",26,0.00301204819277108,0.0813253012048193
"special+you'll+know",1,"special+you'll","know","special+you'll+know",27,0.00301204819277108,0.0843373493975904
"you'll+know+your",1,"you'll+know","your","you'll+know+your",28,0.00301204819277108,0.0873493975903614
"know+your+heart",1,"know+your","heart","know+your+heart",29,0.00301204819277108,0.0903614457831325
"your+heart+will",1,"your+heart","will","your+heart+will",30,0.00301204819277108,0.0933734939759036
"heart+will+beat",1,"heart+will","beat","heart+will+beat",31,0.00301204819277108,0.0963855421686747
"will+beat+more",1,"will+beat","more","will+beat+more",32,0.00301204819277108,0.0993975903614458
"beat+more+rapidly",1,"beat+more","rapidly","beat+more+rapidly",33,0.00301204819277108,0.102409638554217
"more+rapidly+and",1,"more+rapidly","and","more+rapidly+and",34,0.00301204819277108,0.105421686746988
"rapidly+and+you'll",1,"rapidly+and","you'll","rapidly+and+you'll",35,0.00301204819277108,0.108433734939759
"and+you'll+smile",1,"and+you'll","smile","and+you'll+smile",36,0.00301204819277108,0.11144578313253
"you'll+smile+for",1,"you'll+smile","for","you'll+smile+for",37,0.00301204819277108,0.114457831325301
"smile+for+no",1,"smile+for","no","smile+for+no",38,0.00301204819277108,0.117469879518072
"for+no+reason",1,"for+no","reason","for+no+reason",39,0.00301204819277108,0.120481927710843
"so+tired+d",1,"so+tired","d","so+tired+d",40,0.00301204819277108,0.123493975903614
"tired+d+played",1,"tired+d","played","tired+d+played",41,0.00301204819277108,0.126506024096385
"d+played+lazer",1,"d+played","lazer","d+played+lazer",42,0.00301204819277108,0.129518072289157
"played+lazer+tag",1,"played+lazer","tag","played+lazer+tag",43,0.00301204819277108,0.132530120481928
"ran+a+lot",1,"ran+a","lot","ran+a+lot",44,0.00301204819277108,0.135542168674699
"a+lot+d",1,"a+lot","d","a+lot+d",45,0.00301204819277108,0.13855421686747
"lot+d+ughh",1,"lot+d","ughh","lot+d+ughh",46,0.00301204819277108,0.141566265060241
"d+ughh+going",1,"d+ughh","going","d+ughh+going",47,0.00301204819277108,0.144578313253012
"ughh+going+to",1,"ughh+going","to","ughh+going+to",48,0.00301204819277108,0.147590361445783
"going+to+sleep",1,"going+to","sleep","going+to+sleep",49,0.00301204819277108,0.150602409638554
"to+sleep+like",1,"to+sleep","like","to+sleep+like",50,0.00301204819277108,0.153614457831325
"sleep+like+in",1,"sleep+like","in","sleep+like+in",51,0.00301204819277108,0.156626506024096
"i'm+coo+jus",1,"i'm+coo","jus","i'm+coo+jus",52,0.00301204819277108,0.159638554216868
"coo+jus+at",1,"coo+jus","at","coo+jus+at",53,0.00301204819277108,0.162650602409639
"jus+at+work",1,"jus+at","work","jus+at+work",54,0.00301204819277108,0.16566265060241
"at+work+hella",1,"at+work","hella","at+work+hella",55,0.00301204819277108,0.168674698795181
"work+hella+tired",1,"work+hella","tired","work+hella+tired",56,0.00301204819277108,0.171686746987952
"hella+tired+r",1,"hella+tired","r","hella+tired+r",57,0.00301204819277108,0.174698795180723
"tired+r+u",1,"tired+r","u","tired+r+u",58,0.00301204819277108,0.177710843373494
"r+u+ever",1,"r+u","ever","r+u+ever",59,0.00301204819277108,0.180722891566265
"u+ever+in",1,"u+ever","in","u+ever+in",60,0.00301204819277108,0.183734939759036
"ever+in+cali",1,"ever+in","cali","ever+in+cali",61,0.00301204819277108,0.186746987951807
"we+need+to",1,"we+need","to","we+need+to",62,0.00301204819277108,0.189759036144578
"need+to+reconnect",1,"need+to","reconnect","need+to+reconnect",63,0.00301204819277108,0.19277108433735
"to+reconnect+this",1,"to+reconnect","this","to+reconnect+this",64,0.00301204819277108,0.195783132530121
"reconnect+this+week",1,"reconnect+this","week","reconnect+this+week",65,0.00301204819277108,0.198795180722892
"such+a+great",1,"such+a","great","such+a+great",66,0.00301204819277108,0.201807228915663
"a+great+picture",1,"a+great","picture","a+great+picture",67,0.00301204819277108,0.204819277108434
"great+picture+the",1,"great+picture","the","great+picture+the",68,0.00301204819277108,0.207831325301205
"picture+the+green",1,"picture+the","green","picture+the+green",69,0.00301204819277108,0.210843373493976
"the+green+shirt",1,"the+green","shirt","the+green+shirt",70,0.00301204819277108,0.213855421686747
"green+shirt+totally",1,"green+shirt","totally","green+shirt+totally",71,0.00301204819277108,0.216867469879518
"shirt+totally+brings",1,"shirt+totally","brings","shirt+totally+brings",72,0.00301204819277108,0.219879518072289
"totally+brings+out",1,"totally+brings","out","totally+brings+out",73,0.00301204819277108,0.22289156626506
"brings+out+your",1,"brings+out","your","brings+out+your",74,0.00301204819277108,0.225903614457832
"out+your+eyes",1,"out+your","eyes","out+your+eyes",75,0.00301204819277108,0.228915662650603
"desk+put+together",1,"desk+put","together","desk+put+together",76,0.00301204819277108,0.231927710843374
"put+together+room",1,"put+together","room","put+together+room",77,0.00301204819277108,0.234939759036145
"together+room+all",1,"together+room","all","together+room+all",78,0.00301204819277108,0.237951807228916
"room+all+set",1,"room+all","set","room+all+set",79,0.00301204819277108,0.240963855421687
"all+set+up",1,"all+set","up","all+set+up",80,0.00301204819277108,0.243975903614458
"set+up+oh",1,"set+up","oh","set+up+oh",81,0.00301204819277108,0.246987951807229
"up+oh+boy",1,"up+oh","boy","up+oh+boy",82,0.00301204819277108,0.25
"oh+boy+oh",1,"oh+boy","oh","oh+boy+oh",83,0.00301204819277108,0.253012048192771
"boy+oh+boy",1,"boy+oh","boy","boy+oh+boy",84,0.00301204819277108,0.256024096385542
"looking+for+a",1,"looking+for","a","looking+for+a",85,0.00301204819277108,0.259036144578314
"for+a+new",1,"for+a","new","for+a+new",86,0.00301204819277108,0.262048192771085
"a+new+band",1,"a+new","band","a+new+band",87,0.00301204819277108,0.265060240963856
"new+band+to",1,"new+band","to","new+band+to",88,0.00301204819277108,0.268072289156627
"band+to+blog",1,"band+to","blog","band+to+blog",89,0.00301204819277108,0.271084337349398
"to+blog+for",1,"to+blog","for","to+blog+for",90,0.00301204819277108,0.274096385542169
"blog+for+the",1,"blog+for","the","blog+for+the",91,0.00301204819277108,0.27710843373494
"for+the+month",1,"for+the","month","for+the+month",92,0.00301204819277108,0.280120481927711
"the+month+anyone",1,"the+month","anyone","the+month+anyone",93,0.00301204819277108,0.283132530120482
"month+anyone+interested",1,"month+anyone","interested","month+anyone+interested",94,0.00301204819277108,0.286144578313253
"packing+for+a",1,"packing+for","a","packing+for+a",95,0.00301204819277108,0.289156626506024
"for+a+quick",1,"for+a","quick","for+a+quick",96,0.00301204819277108,0.292168674698795
"a+quick+move",1,"a+quick","move","a+quick+move",97,0.00301204819277108,0.295180722891566
"quick+move+down",1,"quick+move","down","quick+move+down",98,0.00301204819277108,0.298192771084337
"move+down+the",1,"move+down","the","move+down+the",99,0.00301204819277108,0.301204819277108
"down+the+street",1,"down+the","street","down+the+street",100,0.00301204819277108,0.30421686746988
"the+street+if",1,"the+street","if","the+street+if",101,0.00301204819277108,0.307228915662651
"street+if+only",1,"street+if","only","street+if+only",102,0.00301204819277108,0.310240963855422
"if+only+i",1,"if+only","i","if+only+i",103,0.00301204819277108,0.313253012048193
"only+i+had",1,"only+i","had","only+i+had",104,0.00301204819277108,0.316265060240964
"i+had+some",1,"i+had","some","i+had+some",105,0.00301204819277108,0.319277108433735
"had+some+movers",1,"had+some","movers","had+some+movers",106,0.00301204819277108,0.322289156626506
"according+to+the",1,"according+to","the","according+to+the",107,0.00301204819277108,0.325301204819277
"to+the+national",1,"to+the","national","to+the+national",108,0.00301204819277108,0.328313253012048
"the+national+retail",1,"the+national","retail","the+national+retail",109,0.00301204819277108,0.331325301204819
"national+retail+federation",1,"national+retail","federation","national+retail+federation",110,0.00301204819277108,0.33433734939759
"billion+was+spent",1,"billion+was","spent","billion+was+spent",111,0.00301204819277108,0.337349397590361
"was+spent+on",1,"was+spent","on","was+spent+on",112,0.00301204819277108,0.340361445783132
"spent+on+mothersday",1,"spent+on","mothersday","spent+on+mothersday",113,0.00301204819277108,0.343373493975903
"on+mothersday+last",1,"on+mothersday","last","on+mothersday+last",114,0.00301204819277108,0.346385542168674
"mothersday+last+year",1,"mothersday+last","year","mothersday+last+year",115,0.00301204819277108,0.349397590361446
"the+tragedy+of",1,"the+tragedy","of","the+tragedy+of",116,0.00301204819277108,0.352409638554217
"tragedy+of+life",1,"tragedy+of","life","tragedy+of+life",117,0.00301204819277108,0.355421686746988
"of+life+is",1,"of+life","is","of+life+is",118,0.00301204819277108,0.358433734939759
"life+is+not",1,"life+is","not","life+is+not",119,0.00301204819277108,0.36144578313253
"is+not+that",1,"is+not","that","is+not+that",120,0.00301204819277108,0.364457831325301
"not+that+it",1,"not+that","it","not+that+it",121,0.00301204819277108,0.367469879518072
"that+it+ends",1,"that+it","ends","that+it+ends",122,0.00301204819277108,0.370481927710843
"it+ends+so",1,"it+ends","so","it+ends+so",123,0.00301204819277108,0.373493975903614
"ends+so+soon",1,"ends+so","soon","ends+so+soon",124,0.00301204819277108,0.376506024096385
"so+soon+but",1,"so+soon","but","so+soon+but",125,0.00301204819277108,0.379518072289156
"soon+but+that",1,"soon+but","that","soon+but+that",126,0.00301204819277108,0.382530120481927
"but+that+we",1,"but+that","we","but+that+we",127,0.00301204819277108,0.385542168674698
"that+we+wait",1,"that+we","wait","that+we+wait",128,0.00301204819277108,0.388554216867469
"we+wait+so",1,"we+wait","so","we+wait+so",129,0.00301204819277108,0.39156626506024
"wait+so+long",1,"wait+so","long","wait+so+long",130,0.00301204819277108,0.394578313253012
"so+long+to",1,"so+long","to","so+long+to",131,0.00301204819277108,0.397590361445783
"long+to+begin",1,"long+to","begin","long+to+begin",132,0.00301204819277108,0.400602409638554
"to+begin+it",1,"to+begin","it","to+begin+it",133,0.00301204819277108,0.403614457831325
"watch+your+mailbox",1,"watch+your","mailbox","watch+your+mailbox",134,0.00301204819277108,0.406626506024096
"tommorows+the+day",1,"tommorows+the","day","tommorows+the+day",135,0.00301204819277108,0.409638554216867
"don't+care+what",1,"don't+care","what","don't+care+what",136,0.00301204819277108,0.412650602409638
"care+what+others",1,"care+what","others","care+what+others",137,0.00301204819277108,0.415662650602409
