"","count","basis","prediction","word","rowCount","freq","cumFreq"
"to+make+them+happy",1,"to+make+them","happy","to+make+them+happy",1273,0.000739644970414201,0.94156804733729
"make+them+happy+sometimes",1,"make+them+happy","sometimes","make+them+happy+sometimes",1274,0.000739644970414201,0.942307692307704
"them+happy+sometimes+it's",1,"them+happy+sometimes","it's","them+happy+sometimes+it's",1275,0.000739644970414201,0.943047337278118
"happy+sometimes+it's+not",1,"happy+sometimes+it's","not","happy+sometimes+it's+not",1276,0.000739644970414201,0.943786982248532
"sometimes+it's+not+doable",1,"sometimes+it's+not","doable","sometimes+it's+not+doable",1277,0.000739644970414201,0.944526627218947
"it's+not+doable+like",1,"it's+not+doable","like","it's+not+doable+like",1278,0.000739644970414201,0.945266272189361
"not+doable+like+if",1,"not+doable+like","if","not+doable+like+if",1279,0.000739644970414201,0.946005917159775
"doable+like+if+you've",1,"doable+like+if","you've","doable+like+if+you've",1280,0.000739644970414201,0.946745562130189
"like+if+you've+got",1,"like+if+you've","got","like+if+you've+got",1281,0.000739644970414201,0.947485207100603
"if+you've+got+six",1,"if+you've+got","six","if+you've+got+six",1282,0.000739644970414201,0.948224852071018
"you've+got+six+horses",1,"you've+got+six","horses","you've+got+six+horses",1283,0.000739644970414201,0.948964497041432
"got+six+horses+outside",1,"got+six+horses","outside","got+six+horses+outside",1284,0.000739644970414201,0.949704142011846
"six+horses+outside+you",1,"six+horses+outside","you","six+horses+outside+you",1285,0.000739644970414201,0.95044378698226
"horses+outside+you+and",1,"horses+outside+you","and","horses+outside+you+and",1286,0.000739644970414201,0.951183431952675
"outside+you+and+you",1,"outside+you+and","you","outside+you+and+you",1287,0.000739644970414201,0.951923076923089
"you+and+you+have",1,"you+and+you","have","you+and+you+have",1288,0.000739644970414201,0.952662721893503
"and+you+have+to",1,"and+you+have","to","and+you+have+to",1289,0.000739644970414201,0.953402366863917
"you+have+to+go",1,"you+have+to","go","you+have+to+go",1290,0.000739644970414201,0.954142011834332
"have+to+go+to",1,"have+to+go","to","have+to+go+to",1291,0.000739644970414201,0.954881656804746
"to+go+to+another",1,"to+go+to","another","to+go+to+another",1292,0.000739644970414201,0.95562130177516
"go+to+another+plan",1,"go+to+another","plan","go+to+another+plan",1293,0.000739644970414201,0.956360946745574
"thus+san+antonio+and",1,"thus+san+antonio","and","thus+san+antonio+and",1294,0.000739644970414201,0.957100591715988
"san+antonio+and+oklahoma",1,"san+antonio+and","oklahoma","san+antonio+and+oklahoma",1295,0.000739644970414201,0.957840236686403
"antonio+and+oklahoma+city",1,"antonio+and+oklahoma","city","antonio+and+oklahoma+city",1296,0.000739644970414201,0.958579881656817
"and+oklahoma+city+posted",1,"and+oklahoma+city","posted","and+oklahoma+city+posted",1297,0.000739644970414201,0.959319526627231
"oklahoma+city+posted+the",1,"oklahoma+city+posted","the","oklahoma+city+posted+the",1298,0.000739644970414201,0.960059171597645
"city+posted+the+top",1,"city+posted+the","top","city+posted+the+top",1299,0.000739644970414201,0.96079881656806
"posted+the+top+two",1,"posted+the+top","two","posted+the+top+two",1300,0.000739644970414201,0.961538461538474
"the+top+two+records",1,"the+top+two","records","the+top+two+records",1301,0.000739644970414201,0.962278106508888
"top+two+records+in",1,"top+two+records","in","top+two+records+in",1302,0.000739644970414201,0.963017751479302
"two+records+in+the",1,"two+records+in","the","two+records+in+the",1303,0.000739644970414201,0.963757396449717
"records+in+the+west",1,"records+in+the","west","records+in+the+west",1304,0.000739644970414201,0.964497041420131
"in+the+west+san",1,"in+the+west","san","in+the+west+san",1305,0.000739644970414201,0.965236686390545
"the+west+san+antonio",1,"the+west+san","antonio","the+west+san+antonio",1306,0.000739644970414201,0.965976331360959
"west+san+antonio+coach",1,"west+san+antonio","coach","west+san+antonio+coach",1307,0.000739644970414201,0.966715976331374
"san+antonio+coach+gregg",1,"san+antonio+coach","gregg","san+antonio+coach+gregg",1308,0.000739644970414201,0.967455621301788
"antonio+coach+gregg+popovich",1,"antonio+coach+gregg","popovich","antonio+coach+gregg+popovich",1309,0.000739644970414201,0.968195266272202
"coach+gregg+popovich+not",1,"coach+gregg+popovich","not","coach+gregg+popovich+not",1310,0.000739644970414201,0.968934911242616
"gregg+popovich+not+the",1,"gregg+popovich+not","the","gregg+popovich+not+the",1311,0.000739644970414201,0.96967455621303
"popovich+not+the+coach",1,"popovich+not+the","coach","popovich+not+the+coach",1312,0.000739644970414201,0.970414201183445
"not+the+coach+of",1,"not+the+coach","of","not+the+coach+of",1313,0.000739644970414201,0.971153846153859
"the+coach+of+the",1,"the+coach+of","the","the+coach+of+the",1314,0.000739644970414201,0.971893491124273
"coach+of+the+year",1,"coach+of+the","year","coach+of+the+year",1315,0.000739644970414201,0.972633136094687
"of+the+year+for",1,"of+the+year","for","of+the+year+for",1316,0.000739644970414201,0.973372781065102
"the+year+for+nothing",1,"the+year+for","nothing","the+year+for+nothing",1317,0.000739644970414201,0.974112426035516
"year+for+nothing+defiantly",1,"year+for+nothing","defiantly","year+for+nothing+defiantly",1318,0.000739644970414201,0.97485207100593
"for+nothing+defiantly+rested",1,"for+nothing+defiantly","rested","for+nothing+defiantly+rested",1319,0.000739644970414201,0.975591715976344
"nothing+defiantly+rested+his",1,"nothing+defiantly+rested","his","nothing+defiantly+rested+his",1320,0.000739644970414201,0.976331360946759
"defiantly+rested+his+stars",1,"defiantly+rested+his","stars","defiantly+rested+his+stars",1321,0.000739644970414201,0.977071005917173
"rested+his+stars+in",1,"rested+his+stars","in","rested+his+stars+in",1322,0.000739644970414201,0.977810650887587
"his+stars+in+a",1,"his+stars+in","a","his+stars+in+a",1323,0.000739644970414201,0.978550295858001
"stars+in+a+rebuke",1,"stars+in+a","rebuke","stars+in+a+rebuke",1324,0.000739644970414201,0.979289940828415
"in+a+rebuke+to",1,"in+a+rebuke","to","in+a+rebuke+to",1325,0.000739644970414201,0.98002958579883
"a+rebuke+to+the",1,"a+rebuke+to","the","a+rebuke+to+the",1326,0.000739644970414201,0.980769230769244
"rebuke+to+the+game",1,"rebuke+to+the","game","rebuke+to+the+game",1327,0.000739644970414201,0.981508875739658
"to+the+game+sprint",1,"to+the+game","sprint","to+the+game+sprint",1328,0.000739644970414201,0.982248520710072
"the+game+sprint+it",1,"the+game+sprint","it","the+game+sprint+it",1329,0.000739644970414201,0.982988165680487
"game+sprint+it+worked",1,"game+sprint+it","worked","game+sprint+it+worked",1330,0.000739644970414201,0.983727810650901
"sprint+it+worked+the",1,"sprint+it+worked","the","sprint+it+worked+the",1331,0.000739644970414201,0.984467455621315
"it+worked+the+spurs",1,"it+worked+the","spurs","it+worked+the+spurs",1332,0.000739644970414201,0.985207100591729
"worked+the+spurs+won",1,"worked+the+spurs","won","worked+the+spurs+won",1333,0.000739644970414201,0.985946745562144
"games+oklahoma+city's+best",1,"games+oklahoma+city's","best","games+oklahoma+city's+best",1334,0.000739644970414201,0.986686390532558
"oklahoma+city's+best+players",1,"oklahoma+city's+best","players","oklahoma+city's+best+players",1335,0.000739644970414201,0.987426035502972
"city's+best+players+aren't",1,"city's+best+players","aren't","city's+best+players+aren't",1336,0.000739644970414201,0.988165680473386
"best+players+aren't+old",1,"best+players+aren't","old","best+players+aren't+old",1337,0.000739644970414201,0.9889053254438
"players+aren't+old+enough",1,"players+aren't+old","enough","players+aren't+old+enough",1338,0.000739644970414201,0.989644970414215
"how+are+you+btw",1,"how+are+you","btw","how+are+you+btw",1,0.00204081632653061,0.00204081632653061
"are+you+btw+thanks",1,"are+you+btw","thanks","are+you+btw+thanks",2,0.00204081632653061,0.00408163265306122
"you+btw+thanks+for",1,"you+btw+thanks","for","you+btw+thanks+for",3,0.00204081632653061,0.00612244897959184
"btw+thanks+for+the",1,"btw+thanks+for","the","btw+thanks+for+the",4,0.00204081632653061,0.00816326530612245
"thanks+for+the+rt",1,"thanks+for+the","rt","thanks+for+the+rt",5,0.00204081632653061,0.0102040816326531
"for+the+rt+you",1,"for+the+rt","you","for+the+rt+you",6,0.00204081632653061,0.0122448979591837
"the+rt+you+gonna",1,"the+rt+you","gonna","the+rt+you+gonna",7,0.00204081632653061,0.0142857142857143
"rt+you+gonna+be",1,"rt+you+gonna","be","rt+you+gonna+be",8,0.00204081632653061,0.0163265306122449
"you+gonna+be+in",1,"you+gonna+be","in","you+gonna+be+in",9,0.00204081632653061,0.0183673469387755
"gonna+be+in+dc",1,"gonna+be+in","dc","gonna+be+in+dc",10,0.00204081632653061,0.0204081632653061
"be+in+dc+anytime",1,"be+in+dc","anytime","be+in+dc+anytime",11,0.00204081632653061,0.0224489795918367
"in+dc+anytime+soon",1,"in+dc+anytime","soon","in+dc+anytime+soon",12,0.00204081632653061,0.0244897959183673
"dc+anytime+soon+love",1,"dc+anytime+soon","love","dc+anytime+soon+love",13,0.00204081632653061,0.026530612244898
"anytime+soon+love+to",1,"anytime+soon+love","to","anytime+soon+love+to",14,0.00204081632653061,0.0285714285714286
"soon+love+to+see",1,"soon+love+to","see","soon+love+to+see",15,0.00204081632653061,0.0306122448979592
"love+to+see+you",1,"love+to+see","you","love+to+see+you",16,0.00204081632653061,0.0326530612244898
"to+see+you+been",1,"to+see+you","been","to+see+you+been",17,0.00204081632653061,0.0346938775510204
"see+you+been+way",1,"see+you+been","way","see+you+been+way",18,0.00204081632653061,0.036734693877551
"you+been+way+way",1,"you+been+way","way","you+been+way+way",19,0.00204081632653061,0.0387755102040816
"been+way+way+too",1,"been+way+way","too","been+way+way+too",20,0.00204081632653061,0.0408163265306122
"way+way+too+long",1,"way+way+too","long","way+way+too+long",21,0.00204081632653061,0.0428571428571428
"they've+decided+its+more",1,"they've+decided+its","more","they've+decided+its+more",22,0.00204081632653061,0.0448979591836735
"decided+its+more+fun",1,"decided+its+more","fun","decided+its+more+fun",23,0.00204081632653061,0.0469387755102041
"its+more+fun+if",1,"its+more+fun","if","its+more+fun+if",24,0.00204081632653061,0.0489795918367347
"more+fun+if+i",1,"more+fun+if","i","more+fun+if+i",25,0.00204081632653061,0.0510204081632653
"fun+if+i+don't",1,"fun+if+i","don't","fun+if+i+don't",26,0.00204081632653061,0.0530612244897959
"words+from+a+complete",1,"words+from+a","complete","words+from+a+complete",27,0.00204081632653061,0.0551020408163265
"from+a+complete+stranger",1,"from+a+complete","stranger","from+a+complete+stranger",28,0.00204081632653061,0.0571428571428571
"a+complete+stranger+made",1,"a+complete+stranger","made","a+complete+stranger+made",29,0.00204081632653061,0.0591836734693877
"complete+stranger+made+my",1,"complete+stranger+made","my","complete+stranger+made+my",30,0.00204081632653061,0.0612244897959183
"stranger+made+my+birthday",1,"stranger+made+my","birthday","stranger+made+my+birthday",31,0.00204081632653061,0.0632653061224489
"made+my+birthday+even",1,"made+my+birthday","even","made+my+birthday+even",32,0.00204081632653061,0.0653061224489795
"my+birthday+even+better",1,"my+birthday+even","better","my+birthday+even+better",33,0.00204081632653061,0.0673469387755102
"first+cubs+game+ever",1,"first+cubs+game","ever","first+cubs+game+ever",34,0.00204081632653061,0.0693877551020408
"cubs+game+ever+wrigley",1,"cubs+game+ever","wrigley","cubs+game+ever+wrigley",35,0.00204081632653061,0.0714285714285714
"game+ever+wrigley+field",1,"game+ever+wrigley","field","game+ever+wrigley+field",36,0.00204081632653061,0.073469387755102
"ever+wrigley+field+is",1,"ever+wrigley+field","is","ever+wrigley+field+is",37,0.00204081632653061,0.0755102040816326
"wrigley+field+is+gorgeous",1,"wrigley+field+is","gorgeous","wrigley+field+is+gorgeous",38,0.00204081632653061,0.0775510204081632
"field+is+gorgeous+this",1,"field+is+gorgeous","this","field+is+gorgeous+this",39,0.00204081632653061,0.0795918367346938
"is+gorgeous+this+is",1,"is+gorgeous+this","is","is+gorgeous+this+is",40,0.00204081632653061,0.0816326530612244
"gorgeous+this+is+perfect",1,"gorgeous+this+is","perfect","gorgeous+this+is+perfect",41,0.00204081632653061,0.083673469387755
"this+is+perfect+go",1,"this+is+perfect","go","this+is+perfect+go",42,0.00204081632653061,0.0857142857142856
"is+perfect+go+cubs",1,"is+perfect+go","cubs","is+perfect+go+cubs",43,0.00204081632653061,0.0877551020408162
"perfect+go+cubs+go",1,"perfect+go+cubs","go","perfect+go+cubs+go",44,0.00204081632653061,0.0897959183673468
"i+no+i+get",1,"i+no+i","get","i+no+i+get",45,0.00204081632653061,0.0918367346938775
"no+i+get+another",1,"no+i+get","another","no+i+get+another",46,0.00204081632653061,0.0938775510204081
"i+get+another+day",1,"i+get+another","day","i+get+another+day",47,0.00204081632653061,0.0959183673469387
"get+another+day+off",1,"get+another+day","off","get+another+day+off",48,0.00204081632653061,0.0979591836734693
"another+day+off+from",1,"another+day+off","from","another+day+off+from",49,0.00204081632653061,0.0999999999999999
"day+off+from+skool",1,"day+off+from","skool","day+off+from+skool",50,0.00204081632653061,0.102040816326531
"off+from+skool+due",1,"off+from+skool","due","off+from+skool+due",51,0.00204081632653061,0.104081632653061
"from+skool+due+to",1,"from+skool+due","to","from+skool+due+to",52,0.00204081632653061,0.106122448979592
"skool+due+to+the",1,"skool+due+to","the","skool+due+to+the",53,0.00204081632653061,0.108163265306122
"due+to+the+wonderful",1,"due+to+the","wonderful","due+to+the+wonderful",54,0.00204081632653061,0.110204081632653
"to+the+wonderful+snow",1,"to+the+wonderful","snow","to+the+wonderful+snow",55,0.00204081632653061,0.112244897959184
"and+this+wakes+me",1,"and+this+wakes","me","and+this+wakes+me",56,0.00204081632653061,0.114285714285714
"this+wakes+me+updamn",1,"this+wakes+me","updamn","this+wakes+me+updamn",57,0.00204081632653061,0.116326530612245
"wakes+me+updamn+thing",1,"wakes+me+updamn","thing","wakes+me+updamn+thing",58,0.00204081632653061,0.118367346938775
"the+new+sundrop+commercial",1,"the+new+sundrop","commercial","the+new+sundrop+commercial",59,0.00204081632653061,0.120408163265306
"new+sundrop+commercial+hehe",1,"new+sundrop+commercial","hehe","new+sundrop+commercial+hehe",60,0.00204081632653061,0.122448979591837
"sundrop+commercial+hehe+love",1,"sundrop+commercial+hehe","love","sundrop+commercial+hehe+love",61,0.00204081632653061,0.124489795918367
"commercial+hehe+love+at",1,"commercial+hehe+love","at","commercial+hehe+love+at",62,0.00204081632653061,0.126530612244898
"hehe+love+at+first",1,"hehe+love+at","first","hehe+love+at+first",63,0.00204081632653061,0.128571428571428
"love+at+first+sight",1,"love+at+first","sight","love+at+first+sight",64,0.00204081632653061,0.130612244897959
"we+need+to+reconnect",1,"we+need+to","reconnect","we+need+to+reconnect",65,0.00204081632653061,0.13265306122449
"need+to+reconnect+this",1,"need+to+reconnect","this","need+to+reconnect+this",66,0.00204081632653061,0.13469387755102
"to+reconnect+this+week",1,"to+reconnect+this","week","to+reconnect+this+week",67,0.00204081632653061,0.136734693877551
"i+always+wonder+how",1,"i+always+wonder","how","i+always+wonder+how",68,0.00204081632653061,0.138775510204081
"always+wonder+how+the",1,"always+wonder+how","the","always+wonder+how+the",69,0.00204081632653061,0.140816326530612
"wonder+how+the+guys",1,"wonder+how+the","guys","wonder+how+the+guys",70,0.00204081632653061,0.142857142857143
"how+the+guys+on",1,"how+the+guys","on","how+the+guys+on",71,0.00204081632653061,0.144897959183673
"the+guys+on+the",1,"the+guys+on","the","the+guys+on+the",72,0.00204081632653061,0.146938775510204
"guys+on+the+auctions",1,"guys+on+the","auctions","guys+on+the+auctions",73,0.00204081632653061,0.148979591836735
"on+the+auctions+shows",1,"on+the+auctions","shows","on+the+auctions+shows",74,0.00204081632653061,0.151020408163265
"the+auctions+shows+learned",1,"the+auctions+shows","learned","the+auctions+shows+learned",75,0.00204081632653061,0.153061224489796
"auctions+shows+learned+to",1,"auctions+shows+learned","to","auctions+shows+learned+to",76,0.00204081632653061,0.155102040816326
"shows+learned+to+talk",1,"shows+learned+to","talk","shows+learned+to+talk",77,0.00204081632653061,0.157142857142857
"learned+to+talk+so",1,"learned+to+talk","so","learned+to+talk+so",78,0.00204081632653061,0.159183673469388
"to+talk+so+fast",1,"to+talk+so","fast","to+talk+so+fast",79,0.00204081632653061,0.161224489795918
"talk+so+fast+all",1,"talk+so+fast","all","talk+so+fast+all",80,0.00204081632653061,0.163265306122449
"so+fast+all+i",1,"so+fast+all","i","so+fast+all+i",81,0.00204081632653061,0.165306122448979
"fast+all+i+hear",1,"fast+all+i","hear","fast+all+i+hear",82,0.00204081632653061,0.16734693877551
"all+i+hear+is",1,"all+i+hear","is","all+i+hear+is",83,0.00204081632653061,0.169387755102041
"i+hear+is+djsosnekspqnslanskam",1,"i+hear+is","djsosnekspqnslanskam","i+hear+is+djsosnekspqnslanskam",84,0.00204081632653061,0.171428571428571
"dammnnnnn+what+a+catch",1,"dammnnnnn+what+a","catch","dammnnnnn+what+a+catch",85,0.00204081632653061,0.173469387755102
"packing+for+a+quick",1,"packing+for+a","quick","packing+for+a+quick",86,0.00204081632653061,0.175510204081632
"for+a+quick+move",1,"for+a+quick","move","for+a+quick+move",87,0.00204081632653061,0.177551020408163
"a+quick+move+down",1,"a+quick+move","down","a+quick+move+down",88,0.00204081632653061,0.179591836734694
"quick+move+down+the",1,"quick+move+down","the","quick+move+down+the",89,0.00204081632653061,0.181632653061224
"move+down+the+street",1,"move+down+the","street","move+down+the+street",90,0.00204081632653061,0.183673469387755
"down+the+street+if",1,"down+the+street","if","down+the+street+if",91,0.00204081632653061,0.185714285714285
"the+street+if+only",1,"the+street+if","only","the+street+if+only",92,0.00204081632653061,0.187755102040816
"street+if+only+i",1,"street+if+only","i","street+if+only+i",93,0.00204081632653061,0.189795918367347
"if+only+i+had",1,"if+only+i","had","if+only+i+had",94,0.00204081632653061,0.191836734693877
"only+i+had+some",1,"only+i+had","some","only+i+had+some",95,0.00204081632653061,0.193877551020408
"i+had+some+movers",1,"i+had+some","movers","i+had+some+movers",96,0.00204081632653061,0.195918367346939
"according+to+the+national",1,"according+to+the","national","according+to+the+national",97,0.00204081632653061,0.197959183673469
"to+the+national+retail",1,"to+the+national","retail","to+the+national+retail",98,0.00204081632653061,0.2
"the+national+retail+federation",1,"the+national+retail","federation","the+national+retail+federation",99,0.00204081632653061,0.20204081632653
"billion+was+spent+on",1,"billion+was+spent","on","billion+was+spent+on",100,0.00204081632653061,0.204081632653061
"was+spent+on+mothersday",1,"was+spent+on","mothersday","was+spent+on+mothersday",101,0.00204081632653061,0.206122448979592
"spent+on+mothersday+last",1,"spent+on+mothersday","last","spent+on+mothersday+last",102,0.00204081632653061,0.208163265306122
"on+mothersday+last+year",1,"on+mothersday+last","year","on+mothersday+last+year",103,0.00204081632653061,0.210204081632653
"the+tragedy+of+life",1,"the+tragedy+of","life","the+tragedy+of+life",104,0.00204081632653061,0.212244897959183
"tragedy+of+life+is",1,"tragedy+of+life","is","tragedy+of+life+is",105,0.00204081632653061,0.214285714285714
"of+life+is+not",1,"of+life+is","not","of+life+is+not",106,0.00204081632653061,0.216326530612245
"life+is+not+that",1,"life+is+not","that","life+is+not+that",107,0.00204081632653061,0.218367346938775
"is+not+that+it",1,"is+not+that","it","is+not+that+it",108,0.00204081632653061,0.220408163265306
"not+that+it+ends",1,"not+that+it","ends","not+that+it+ends",109,0.00204081632653061,0.222448979591836
"that+it+ends+so",1,"that+it+ends","so","that+it+ends+so",110,0.00204081632653061,0.224489795918367
"it+ends+so+soon",1,"it+ends+so","soon","it+ends+so+soon",111,0.00204081632653061,0.226530612244898
"ends+so+soon+but",1,"ends+so+soon","but","ends+so+soon+but",112,0.00204081632653061,0.228571428571428
"so+soon+but+that",1,"so+soon+but","that","so+soon+but+that",113,0.00204081632653061,0.230612244897959
"soon+but+that+we",1,"soon+but+that","we","soon+but+that+we",114,0.00204081632653061,0.232653061224489
"but+that+we+wait",1,"but+that+we","wait","but+that+we+wait",115,0.00204081632653061,0.23469387755102
"that+we+wait+so",1,"that+we+wait","so","that+we+wait+so",116,0.00204081632653061,0.236734693877551
"we+wait+so+long",1,"we+wait+so","long","we+wait+so+long",117,0.00204081632653061,0.238775510204081
"wait+so+long+to",1,"wait+so+long","to","wait+so+long+to",118,0.00204081632653061,0.240816326530612
"so+long+to+begin",1,"so+long+to","begin","so+long+to+begin",119,0.00204081632653061,0.242857142857143
"long+to+begin+it",1,"long+to+begin","it","long+to+begin+it",120,0.00204081632653061,0.244897959183673
"more+skating+come+by",1,"more+skating+come","by","more+skating+come+by",121,0.00204081632653061,0.246938775510204
"skating+come+by+the",1,"skating+come+by","the","skating+come+by+the",122,0.00204081632653061,0.248979591836734
"come+by+the+check",1,"come+by+the","check","come+by+the+check",123,0.00204081632653061,0.251020408163265
"by+the+check+out",1,"by+the+check","out","by+the+check+out",124,0.00204081632653061,0.253061224489796
"the+check+out+a",1,"the+check+out","a","the+check+out+a",125,0.00204081632653061,0.255102040816326
"check+out+a+movie",1,"check+out+a","movie","check+out+a+movie",126,0.00204081632653061,0.257142857142857
"out+a+movie+eat",1,"out+a+movie","eat","out+a+movie+eat",127,0.00204081632653061,0.259183673469388
"a+movie+eat+a",1,"a+movie+eat","a","a+movie+eat+a",128,0.00204081632653061,0.261224489795918
"movie+eat+a+great",1,"movie+eat+a","great","movie+eat+a+great",129,0.00204081632653061,0.263265306122449
"eat+a+great+dinner",1,"eat+a+great","dinner","eat+a+great+dinner",130,0.00204081632653061,0.265306122448979
"a+great+dinner+and",1,"a+great+dinner","and","a+great+dinner+and",131,0.00204081632653061,0.26734693877551
"great+dinner+and+top",1,"great+dinner+and","top","great+dinner+and+top",132,0.00204081632653061,0.269387755102041
"dinner+and+top+it",1,"dinner+and+top","it","dinner+and+top+it",133,0.00204081632653061,0.271428571428571
"and+top+it+off",1,"and+top+it","off","and+top+it+off",134,0.00204081632653061,0.273469387755102
"top+it+off+with",1,"top+it+off","with","top+it+off+with",135,0.00204081632653061,0.275510204081633
"it+off+with+great",1,"it+off+with","great","it+off+with+great",136,0.00204081632653061,0.277551020408163
"off+with+great+times",1,"off+with+great","times","off+with+great+times",137,0.00204081632653061,0.279591836734694
"with+great+times+at",1,"with+great+times","at","with+great+times+at",138,0.00204081632653061,0.281632653061225
"great+times+at+the",1,"great+times+at","the","great+times+at+the",139,0.00204081632653061,0.283673469387755
"times+at+the+ice",1,"times+at+the","ice","times+at+the+ice",140,0.00204081632653061,0.285714285714286
"at+the+ice+rink",1,"at+the+ice","rink","at+the+ice+rink",141,0.00204081632653061,0.287755102040816
"your+brand+will+be",1,"your+brand+will","be","your+brand+will+be",142,0.00204081632653061,0.289795918367347
"brand+will+be+judged",1,"brand+will+be","judged","brand+will+be+judged",143,0.00204081632653061,0.291836734693878
"will+be+judged+based",1,"will+be+judged","based","will+be+judged+based",144,0.00204081632653061,0.293877551020408
"be+judged+based+on",1,"be+judged+based","on","be+judged+based+on",145,0.00204081632653061,0.295918367346939
"judged+based+on+its",1,"judged+based+on","its","judged+based+on+its",146,0.00204081632653061,0.29795918367347
"based+on+its+website",1,"based+on+its","website","based+on+its+website",147,0.00204081632653061,0.3
"on+its+website+is",1,"on+its+website","is","on+its+website+is",148,0.00204081632653061,0.302040816326531
"its+website+is+your",1,"its+website+is","your","its+website+is+your",149,0.00204081632653061,0.304081632653062
"website+is+your+website",1,"website+is+your","website","website+is+your+website",150,0.00204081632653061,0.306122448979592
"is+your+website+a",1,"is+your+website","a","is+your+website+a",151,0.00204081632653061,0.308163265306123
"your+website+a+good",1,"your+website+a","good","your+website+a+good",152,0.00204081632653061,0.310204081632653
"website+a+good+brand",1,"website+a+good","brand","website+a+good+brand",153,0.00204081632653061,0.312244897959184
"a+good+brand+ambassador",1,"a+good+brand","ambassador","a+good+brand+ambassador",154,0.00204081632653061,0.314285714285715
"bum+squad+lets+get",1,"bum+squad+lets","get","bum+squad+lets+get",155,0.00204081632653061,0.316326530612245
"squad+lets+get+it",1,"squad+lets+get","it","squad+lets+get+it",156,0.00204081632653061,0.318367346938776
"lets+get+it+rt",1,"lets+get+it","rt","lets+get+it+rt",157,0.00204081632653061,0.320408163265307
"shout+that+ninja+out",1,"shout+that+ninja","out","shout+that+ninja+out",158,0.00204081632653061,0.322448979591837
"that+ninja+out+for",1,"that+ninja+out","for","that+ninja+out+for",159,0.00204081632653061,0.324489795918368
"ninja+out+for+winning",1,"ninja+out+for","winning","ninja+out+for+winning",160,0.00204081632653061,0.326530612244899
"tables+are+all+sold",1,"tables+are+all","sold","tables+are+all+sold",161,0.00204081632653061,0.328571428571429
"are+all+sold+out",1,"are+all+sold","out","are+all+sold+out",162,0.00204081632653061,0.33061224489796
"all+sold+out+for",1,"all+sold+out","for","all+sold+out+for",163,0.00204081632653061,0.33265306122449
"sold+out+for+the",1,"sold+out+for","the","sold+out+for+the",164,0.00204081632653061,0.334693877551021
"out+for+the+mystique",1,"out+for+the","mystique","out+for+the+mystique",165,0.00204081632653061,0.336734693877552
"for+the+mystique+masquerade",1,"for+the+mystique","masquerade","for+the+mystique+masquerade",166,0.00204081632653061,0.338775510204082
"the+mystique+masquerade+ball",1,"the+mystique+masquerade","ball","the+mystique+masquerade+ball",167,0.00204081632653061,0.340816326530613
"make+one+up+it",1,"make+one+up","it","make+one+up+it",168,0.00204081632653061,0.342857142857144
"one+up+it+might",1,"one+up+it","might","one+up+it+might",169,0.00204081632653061,0.344897959183674
"up+it+might+help",1,"up+it+might","help","up+it+might+help",170,0.00204081632653061,0.346938775510205
"it+might+help+you",1,"it+might+help","you","it+might+help+you",171,0.00204081632653061,0.348979591836736
"might+help+you+feel",1,"might+help+you","feel","might+help+you+feel",172,0.00204081632653061,0.351020408163266
"help+you+feel+better",1,"help+you+feel","better","help+you+feel+better",173,0.00204081632653061,0.353061224489797
"you+feel+better+alternative",1,"you+feel+better","alternative","you+feel+better+alternative",174,0.00204081632653061,0.355102040816327
"feel+better+alternative+just",1,"feel+better+alternative","just","feel+better+alternative+just",175,0.00204081632653061,0.357142857142858
"better+alternative+just+scream",1,"better+alternative+just","scream","better+alternative+just+scream",176,0.00204081632653061,0.359183673469389
"alternative+just+scream+nonsense",1,"alternative+just+scream","nonsense","alternative+just+scream+nonsense",177,0.00204081632653061,0.361224489795919
"just+scream+nonsense+at",1,"just+scream+nonsense","at","just+scream+nonsense+at",178,0.00204081632653061,0.36326530612245
"scream+nonsense+at+the",1,"scream+nonsense+at","the","scream+nonsense+at+the",179,0.00204081632653061,0.365306122448981
"nonsense+at+the+dumb",1,"nonsense+at+the","dumb","nonsense+at+the+dumb",180,0.00204081632653061,0.367346938775511
"at+the+dumb+machine",1,"at+the+dumb","machine","at+the+dumb+machine",181,0.00204081632653061,0.369387755102042
"great+talking+to+you",1,"great+talking+to","you","great+talking+to+you",182,0.00204081632653061,0.371428571428573
"talking+to+you+guys",1,"talking+to+you","guys","talking+to+you+guys",183,0.00204081632653061,0.373469387755103
"to+you+guys+tonight",1,"to+you+guys","tonight","to+you+guys+tonight",184,0.00204081632653061,0.375510204081634
"you+guys+tonight+looking",1,"you+guys+tonight","looking","you+guys+tonight+looking",185,0.00204081632653061,0.377551020408164
"guys+tonight+looking+forward",1,"guys+tonight+looking","forward","guys+tonight+looking+forward",186,0.00204081632653061,0.379591836734695
"tonight+looking+forward+to",1,"tonight+looking+forward","to","tonight+looking+forward+to",187,0.00204081632653061,0.381632653061226
"looking+forward+to+your",1,"looking+forward+to","your","looking+forward+to+your",188,0.00204081632653061,0.383673469387756
"forward+to+your+piece",1,"forward+to+your","piece","forward+to+your+piece",189,0.00204081632653061,0.385714285714287
"to+your+piece+next",1,"to+your+piece","next","to+your+piece+next",190,0.00204081632653061,0.387755102040818
"your+piece+next+week",1,"your+piece+next","week","your+piece+next+week",191,0.00204081632653061,0.389795918367348
"piece+next+week+jon",1,"piece+next+week","jon","piece+next+week+jon",192,0.00204081632653061,0.391836734693879
"small+market+baseball+you",1,"small+market+baseball","you","small+market+baseball+you",193,0.00204081632653061,0.39387755102041
