"","count","basis","prediction","word","rowCount","freq","cumFreq"
"filming+and",1,"filming","and","filming+and",1453,0.00058343057176196,0.900816802800438
"and+doubled",1,"and","doubled","and+doubled",1454,0.00058343057176196,0.9014002333722
"doubled+as",1,"doubled","as","doubled+as",1455,0.00058343057176196,0.901983663943962
"as+a1",1,"as","a","as+a",1456,0.00058343057176196,0.902567094515724
"a+russian",1,"a","russian","a+russian",1457,0.00058343057176196,0.903150525087486
"russian+facility",1,"russian","facility","russian+facility",1458,0.00058343057176196,0.903733955659247
"the+declaration",1,"the","declaration","the+declaration",1459,0.00058343057176196,0.904317386231009
"declaration+would",1,"declaration","would","declaration+would",1460,0.00058343057176196,0.904900816802771
"would+permit",1,"would","permit","would+permit",1461,0.00058343057176196,0.905484247374533
"permit+the",1,"permit","the","permit+the",1462,0.00058343057176196,0.906067677946295
"the+federal",1,"the","federal","the+federal",1463,0.00058343057176196,0.906651108518057
"federal+emergency",1,"federal","emergency","federal+emergency",1464,0.00058343057176196,0.907234539089819
"emergency+management",1,"emergency","management","emergency+management",1465,0.00058343057176196,0.907817969661581
"management+agency",1,"management","agency","management+agency",1466,0.00058343057176196,0.908401400233343
"agency+to",1,"agency","to","agency+to",1467,0.00058343057176196,0.908984830805105
"to+supplement",1,"to","supplement","to+supplement",1468,0.00058343057176196,0.909568261376867
"supplement+state",1,"supplement","state","supplement+state",1469,0.00058343057176196,0.910151691948628
"state+and",1,"state","and","state+and",1470,0.00058343057176196,0.91073512252039
"and+local",1,"and","local","and+local",1471,0.00058343057176196,0.911318553092152
"local+relief",1,"local","relief","local+relief",1472,0.00058343057176196,0.911901983663914
"relief+efforts",1,"relief","efforts","relief+efforts",1473,0.00058343057176196,0.912485414235676
"set+designer",1,"set","designer","set+designer",1474,0.00058343057176196,0.913068844807438
"designer+bjorn",1,"designer","bjorn","designer+bjorn",1475,0.00058343057176196,0.9136522753792
"bjorn+g",1,"bjorn","g","bjorn+g",1476,0.00058343057176196,0.914235705950962
"g+amelan",1,"g","amelan","g+amelan",1477,0.00058343057176196,0.914819136522724
"amelan+has",1,"amelan","has","amelan+has",1478,0.00058343057176196,0.915402567094486
"has+supplied",1,"has","supplied","has+supplied",1479,0.00058343057176196,0.915985997666248
"supplied+transparent",1,"supplied","transparent","supplied+transparent",1480,0.00058343057176196,0.916569428238009
"transparent+roomdividers",1,"transparent","roomdividers","transparent+roomdividers",1481,0.00058343057176196,0.917152858809771
"roomdividers+and",1,"roomdividers","and","roomdividers+and",1482,0.00058343057176196,0.917736289381533
"and+a1",1,"and","a","and+a",1483,0.00058343057176196,0.918319719953295
"a+sofa",1,"a","sofa","a+sofa",1484,0.00058343057176196,0.918903150525057
"sofa+wryly",1,"sofa","wryly","sofa+wryly",1485,0.00058343057176196,0.919486581096819
"wryly+suggesting",1,"wryly","suggesting","wryly+suggesting",1486,0.00058343057176196,0.920070011668581
"suggesting+that",1,"suggesting","that","suggesting+that",1487,0.00058343057176196,0.920653442240343
"that+jones",1,"that","jones","that+jones",1488,0.00058343057176196,0.921236872812105
"jones+memories",1,"jones","memories","jones+memories",1489,0.00058343057176196,0.921820303383867
"memories+resemble",1,"memories","resemble","memories+resemble",1490,0.00058343057176196,0.922403733955629
"resemble+mental",1,"resemble","mental","resemble+mental",1491,0.00058343057176196,0.92298716452739
"mental+furniture",1,"mental","furniture","mental+furniture",1492,0.00058343057176196,0.923570595099152
"furniture+much",1,"furniture","much","furniture+much",1493,0.00058343057176196,0.924154025670914
"much+of",1,"much","of","much+of",1494,0.00058343057176196,0.924737456242676
"this+brilliant",1,"this","brilliant","this+brilliant",1495,0.00058343057176196,0.925320886814438
"brilliant+work",1,"brilliant","work","brilliant+work",1496,0.00058343057176196,0.9259043173862
"work+set",1,"work","set","work+set",1497,0.00058343057176196,0.926487747957962
"set+to",1,"set","to","set+to",1498,0.00058343057176196,0.927071178529724
"an+eclectic",1,"an","eclectic","an+eclectic",1499,0.00058343057176196,0.927654609101486
"eclectic+score",1,"eclectic","score","eclectic+score",1500,0.00058343057176196,0.928238039673248
"score+by",1,"score","by","score+by",1501,0.00058343057176196,0.92882147024501
"by+ted",1,"by","ted","by+ted",1502,0.00058343057176196,0.929404900816772
"ted+coffey",1,"ted","coffey","ted+coffey",1503,0.00058343057176196,0.929988331388533
"coffey+depends",1,"coffey","depends","coffey+depends",1504,0.00058343057176196,0.930571761960295
"depends+upon",1,"depends","upon","depends+upon",1505,0.00058343057176196,0.931155192532057
"upon+a",1,"upon","a","upon+a",1506,0.00058343057176196,0.931738623103819
"a+tension",1,"a","tension","a+tension",1507,0.00058343057176196,0.932322053675581
"tension+between",1,"tension","between","tension+between",1508,0.00058343057176196,0.932905484247343
"between+the",1,"between","the","between+the",1509,0.00058343057176196,0.933488914819105
"the+immediacy",1,"the","immediacy","the+immediacy",1510,0.00058343057176196,0.934072345390867
"immediacy+of",1,"immediacy","of","immediacy+of",1511,0.00058343057176196,0.934655775962629
"of+lived",1,"of","lived","of+lived",1512,0.00058343057176196,0.935239206534391
"lived+experiencedancing",1,"lived","experiencedancing","lived+experiencedancing",1513,0.00058343057176196,0.935822637106153
"experiencedancing+or",1,"experiencedancing","or","experiencedancing+or",1514,0.00058343057176196,0.936406067677914
"or+biting",1,"or","biting","or+biting",1515,0.00058343057176196,0.936989498249676
"biting+into",1,"biting","into","biting+into",1516,0.00058343057176196,0.937572928821438
"into+a",1,"into","a","into+a",1517,0.00058343057176196,0.9381563593932
"a+juicy",1,"a","juicy","a+juicy",1518,0.00058343057176196,0.938739789964962
"juicy+green",1,"juicy","green","juicy+green",1519,0.00058343057176196,0.939323220536724
"green+appleand",1,"green","appleand","green+appleand",1520,0.00058343057176196,0.939906651108486
"appleand+our",1,"appleand","our","appleand+our",1521,0.00058343057176196,0.940490081680248
"our+subsequent",1,"our","subsequent","our+subsequent",1522,0.00058343057176196,0.94107351225201
"subsequent+need",1,"subsequent","need","subsequent+need",1523,0.00058343057176196,0.941656942823772
"need+to1",1,"need","to","need+to",1524,0.00058343057176196,0.942240373395534
"to+measure",1,"to","measure","to+measure",1525,0.00058343057176196,0.942823803967295
"measure+rearrange",1,"measure","rearrange","measure+rearrange",1526,0.00058343057176196,0.943407234539057
"rearrange+and",1,"rearrange","and","rearrange+and",1527,0.00058343057176196,0.943990665110819
"and+transmit",1,"and","transmit","and+transmit",1528,0.00058343057176196,0.944574095682581
"transmit+our",1,"transmit","our","transmit+our",1529,0.00058343057176196,0.945157526254343
"our+impressions",1,"our","impressions","our+impressions",1530,0.00058343057176196,0.945740956826105
"impressions+before",1,"impressions","before","impressions+before",1531,0.00058343057176196,0.946324387397867
"before+they",1,"before","they","before+they",1532,0.00058343057176196,0.946907817969629
"they+vanish",1,"they","vanish","they+vanish",1533,0.00058343057176196,0.947491248541391
"vanish+forever",1,"vanish","forever","vanish+forever",1534,0.00058343057176196,0.948074679113153
"the+picks",1,"the","picks","the+picks",1535,0.00058343057176196,0.948658109684915
"picks+are",1,"picks","are","picks+are",1536,0.00058343057176196,0.949241540256677
"are+doled",1,"are","doled","are+doled",1537,0.00058343057176196,0.949824970828438
"to+the2",2,"to","the","to+the",1,0.0033112582781457,0.0033112582781457
"i+always",2,"i","always","i+always",2,0.0033112582781457,0.00662251655629139
"on+the2",2,"on","the","on+the",3,0.0033112582781457,0.00993377483443709
"oh+boy",2,"oh","boy","oh+boy",4,0.0033112582781457,0.0132450331125828
"in+the2",2,"in","the","in+the",5,0.0033112582781457,0.0165562913907285
"for+the2",2,"for","the","for+the",6,0.0033112582781457,0.0198675496688742
"will+be",2,"will","be","will+be",7,0.0033112582781457,0.0231788079470199
"a+good1",2,"a","good","a+good",8,0.0033112582781457,0.0264900662251656
"out+for",2,"out","for","out+for",9,0.0033112582781457,0.0298013245033113
"what+the1",2,"what","the","what+the",10,0.0033112582781457,0.033112582781457
"days+when",2,"days","when","days+when",11,0.0033112582781457,0.0364238410596027
"to+be2",2,"to","be","to+be",12,0.0033112582781457,0.0397350993377484
"have+a1",2,"have","a","have+a",13,0.0033112582781457,0.0430463576158941
"hey+hey",2,"hey","hey","hey+hey",14,0.0033112582781457,0.0463576158940397
"first+cubs",1,"first","cubs","first+cubs",15,0.00165562913907285,0.0480132450331126
"cubs+game",1,"cubs","game","cubs+game",16,0.00165562913907285,0.0496688741721854
"game+ever",1,"game","ever","game+ever",17,0.00165562913907285,0.0513245033112583
"ever+wrigley",1,"ever","wrigley","ever+wrigley",18,0.00165562913907285,0.0529801324503311
"wrigley+field",1,"wrigley","field","wrigley+field",19,0.00165562913907285,0.054635761589404
"field+is",1,"field","is","field+is",20,0.00165562913907285,0.0562913907284768
"is+gorgeous",1,"is","gorgeous","is+gorgeous",21,0.00165562913907285,0.0579470198675497
"gorgeous+this",1,"gorgeous","this","gorgeous+this",22,0.00165562913907285,0.0596026490066225
"this+is",1,"this","is","this+is",23,0.00165562913907285,0.0612582781456954
"is+perfect",1,"is","perfect","is+perfect",24,0.00165562913907285,0.0629139072847682
"perfect+go",1,"perfect","go","perfect+go",25,0.00165562913907285,0.0645695364238411
"go+cubs",1,"go","cubs","go+cubs",26,0.00165562913907285,0.0662251655629139
"cubs+go",1,"cubs","go","cubs+go",27,0.00165562913907285,0.0678807947019868
"i+no",1,"i","no","i+no",28,0.00165562913907285,0.0695364238410596
"no+i1",1,"no","i","no+i",29,0.00165562913907285,0.0711920529801325
"i+get",1,"i","get","i+get",30,0.00165562913907285,0.0728476821192053
"get+another1",1,"get","another","get+another",31,0.00165562913907285,0.0745033112582781
"another+day",1,"another","day","another+day",32,0.00165562913907285,0.076158940397351
"day+off",1,"day","off","day+off",33,0.00165562913907285,0.0778145695364238
"off+from",1,"off","from","off+from",34,0.00165562913907285,0.0794701986754967
"from+skool",1,"from","skool","from+skool",35,0.00165562913907285,0.0811258278145695
"skool+due",1,"skool","due","skool+due",36,0.00165562913907285,0.0827814569536423
"due+to1",1,"due","to","due+to",37,0.00165562913907285,0.0844370860927152
"the+wonderful",1,"the","wonderful","the+wonderful",38,0.00165562913907285,0.086092715231788
"wonderful+snow",1,"wonderful","snow","wonderful+snow",39,0.00165562913907285,0.0877483443708609
"and+this",1,"and","this","and+this",40,0.00165562913907285,0.0894039735099337
"this+wakes",1,"this","wakes","this+wakes",41,0.00165562913907285,0.0910596026490066
"wakes+me",1,"wakes","me","wakes+me",42,0.00165562913907285,0.0927152317880794
"me+updamn",1,"me","updamn","me+updamn",43,0.00165562913907285,0.0943708609271522
"updamn+thing",1,"updamn","thing","updamn+thing",44,0.00165562913907285,0.0960264900662251
"i'm+coo",1,"i'm","coo","i'm+coo",45,0.00165562913907285,0.0976821192052979
"coo+jus",1,"coo","jus","coo+jus",46,0.00165562913907285,0.0993377483443708
"jus+at",1,"jus","at","jus+at",47,0.00165562913907285,0.100993377483444
"at+work",1,"at","work","at+work",48,0.00165562913907285,0.102649006622516
"work+hella",1,"work","hella","work+hella",49,0.00165562913907285,0.104304635761589
"hella+tired",1,"hella","tired","hella+tired",50,0.00165562913907285,0.105960264900662
"tired+r",1,"tired","r","tired+r",51,0.00165562913907285,0.107615894039735
"r+u",1,"r","u","r+u",52,0.00165562913907285,0.109271523178808
"u+ever",1,"u","ever","u+ever",53,0.00165562913907285,0.110927152317881
"ever+in",1,"ever","in","ever+in",54,0.00165562913907285,0.112582781456954
"in+cali",1,"in","cali","in+cali",55,0.00165562913907285,0.114238410596026
"the+new2",1,"the","new","the+new",56,0.00165562913907285,0.115894039735099
"new+sundrop",1,"new","sundrop","new+sundrop",57,0.00165562913907285,0.117549668874172
"sundrop+commercial",1,"sundrop","commercial","sundrop+commercial",58,0.00165562913907285,0.119205298013245
"commercial+hehe",1,"commercial","hehe","commercial+hehe",59,0.00165562913907285,0.120860927152318
"hehe+love",1,"hehe","love","hehe+love",60,0.00165562913907285,0.122516556291391
"love+at",1,"love","at","love+at",61,0.00165562913907285,0.124172185430463
"at+first",1,"at","first","at+first",62,0.00165562913907285,0.125827814569536
"first+sight",1,"first","sight","first+sight",63,0.00165562913907285,0.127483443708609
"always+wonder",1,"always","wonder","always+wonder",64,0.00165562913907285,0.129139072847682
"wonder+how",1,"wonder","how","wonder+how",65,0.00165562913907285,0.130794701986755
"how+the",1,"how","the","how+the",66,0.00165562913907285,0.132450331125828
"the+guys",1,"the","guys","the+guys",67,0.00165562913907285,0.134105960264901
"guys+on",1,"guys","on","guys+on",68,0.00165562913907285,0.135761589403973
"the+auctions",1,"the","auctions","the+auctions",69,0.00165562913907285,0.137417218543046
"auctions+shows",1,"auctions","shows","auctions+shows",70,0.00165562913907285,0.139072847682119
"shows+learned",1,"shows","learned","shows+learned",71,0.00165562913907285,0.140728476821192
"learned+to",1,"learned","to","learned+to",72,0.00165562913907285,0.142384105960265
"to+talk",1,"to","talk","to+talk",73,0.00165562913907285,0.144039735099338
"talk+so",1,"talk","so","talk+so",74,0.00165562913907285,0.145695364238411
"so+fast",1,"so","fast","so+fast",75,0.00165562913907285,0.147350993377483
"fast+all",1,"fast","all","fast+all",76,0.00165562913907285,0.149006622516556
"all+i1",1,"all","i","all+i",77,0.00165562913907285,0.150662251655629
"i+hear1",1,"i","hear","i+hear",78,0.00165562913907285,0.152317880794702
"hear+is",1,"hear","is","hear+is",79,0.00165562913907285,0.153973509933775
"is+djsosnekspqnslanskam",1,"is","djsosnekspqnslanskam","is+djsosnekspqnslanskam",80,0.00165562913907285,0.155629139072848
"dammnnnnn+what",1,"dammnnnnn","what","dammnnnnn+what",81,0.00165562913907285,0.157284768211921
"what+a",1,"what","a","what+a",82,0.00165562913907285,0.158940397350993
"a+catch",1,"a","catch","a+catch",83,0.00165562913907285,0.160596026490066
"such+a1",1,"such","a","such+a",84,0.00165562913907285,0.162251655629139
"a+great",1,"a","great","a+great",85,0.00165562913907285,0.163907284768212
"great+picture",1,"great","picture","great+picture",86,0.00165562913907285,0.165562913907285
"picture+the",1,"picture","the","picture+the",87,0.00165562913907285,0.167218543046358
"the+green",1,"the","green","the+green",88,0.00165562913907285,0.168874172185431
"green+shirt",1,"green","shirt","green+shirt",89,0.00165562913907285,0.170529801324503
"shirt+totally",1,"shirt","totally","shirt+totally",90,0.00165562913907285,0.172185430463576
"totally+brings",1,"totally","brings","totally+brings",91,0.00165562913907285,0.173841059602649
"brings+out",1,"brings","out","brings+out",92,0.00165562913907285,0.175496688741722
"out+your",1,"out","your","out+your",93,0.00165562913907285,0.177152317880795
"your+eyes",1,"your","eyes","your+eyes",94,0.00165562913907285,0.178807947019868
"desk+put",1,"desk","put","desk+put",95,0.00165562913907285,0.180463576158941
"put+together",1,"put","together","put+together",96,0.00165562913907285,0.182119205298013
"together+room",1,"together","room","together+room",97,0.00165562913907285,0.183774834437086
"room+all",1,"room","all","room+all",98,0.00165562913907285,0.185430463576159
"all+set",1,"all","set","all+set",99,0.00165562913907285,0.187086092715232
"set+up",1,"set","up","set+up",100,0.00165562913907285,0.188741721854305
"up+oh",1,"up","oh","up+oh",101,0.00165562913907285,0.190397350993378
"boy+oh",1,"boy","oh","boy+oh",102,0.00165562913907285,0.192052980132451
"beauty+brainstorming",1,"beauty","brainstorming","beauty+brainstorming",103,0.00165562913907285,0.193708609271523
"brainstorming+in",1,"brainstorming","in","brainstorming+in",104,0.00165562913907285,0.195364238410596
"the+alchemy",1,"the","alchemy","the+alchemy",105,0.00165562913907285,0.197019867549669
"alchemy+office",1,"alchemy","office","alchemy+office",106,0.00165562913907285,0.198675496688742
"office+with",1,"office","with","office+with",107,0.00165562913907285,0.200331125827815
"with+and",1,"with","and","with+and",108,0.00165562913907285,0.201986754966888
"and+sally",1,"and","sally","and+sally",109,0.00165562913907285,0.20364238410596
"sally+walker",1,"sally","walker","sally+walker",110,0.00165562913907285,0.205298013245033
"looking+for",1,"looking","for","looking+for",111,0.00165562913907285,0.206953642384106
"for+a1",1,"for","a","for+a",112,0.00165562913907285,0.208609271523179
"a+new",1,"a","new","a+new",113,0.00165562913907285,0.210264900662252
"new+band",1,"new","band","new+band",114,0.00165562913907285,0.211920529801325
"band+to",1,"band","to","band+to",115,0.00165562913907285,0.213576158940398
"to+blog",1,"to","blog","to+blog",116,0.00165562913907285,0.21523178807947
"blog+for",1,"blog","for","blog+for",117,0.00165562913907285,0.216887417218543
"the+month",1,"the","month","the+month",118,0.00165562913907285,0.218543046357616
"month+anyone",1,"month","anyone","month+anyone",119,0.00165562913907285,0.220198675496689
"anyone+interested",1,"anyone","interested","anyone+interested",120,0.00165562913907285,0.221854304635762
"ford+focus",1,"ford","focus","ford+focus",121,0.00165562913907285,0.223509933774835
"focus+hatchback",1,"focus","hatchback","focus+hatchback",122,0.00165562913907285,0.225165562913908
"tommorows+the",1,"tommorows","the","tommorows+the",123,0.00165562913907285,0.22682119205298
"the+day",1,"the","day","the+day",124,0.00165562913907285,0.228476821192053
"good+questions",1,"good","questions","good+questions",125,0.00165562913907285,0.230132450331126
"questions+rt",1,"questions","rt","questions+rt",126,0.00165562913907285,0.231788079470199
"your+brand",1,"your","brand","your+brand",127,0.00165562913907285,0.233443708609272
"brand+will",1,"brand","will","brand+will",128,0.00165562913907285,0.235099337748345
"be+judged",1,"be","judged","be+judged",129,0.00165562913907285,0.236754966887418
"judged+based",1,"judged","based","judged+based",130,0.00165562913907285,0.23841059602649
"based+on1",1,"based","on","based+on",131,0.00165562913907285,0.240066225165563
"on+its",1,"on","its","on+its",132,0.00165562913907285,0.241721854304636
"its+website",1,"its","website","its+website",133,0.00165562913907285,0.243377483443709
"website+is",1,"website","is","website+is",134,0.00165562913907285,0.245033112582782
"is+your",1,"is","your","is+your",135,0.00165562913907285,0.246688741721855
"your+website",1,"your","website","your+website",136,0.00165562913907285,0.248344370860928
"website+a",1,"website","a","website+a",137,0.00165562913907285,0.25
"good+brand",1,"good","brand","good+brand",138,0.00165562913907285,0.251655629139073
"brand+ambassador",1,"brand","ambassador","brand+ambassador",139,0.00165562913907285,0.253311258278146
"linda+just",1,"linda","just","linda+just",140,0.00165562913907285,0.254966887417219
"just+looked",1,"just","looked","just+looked",141,0.00165562913907285,0.256622516556292
"looked+at",1,"looked","at","looked+at",142,0.00165562913907285,0.258278145695365
"at+my",1,"at","my","at+my",143,0.00165562913907285,0.259933774834438
"my+sched",1,"my","sched","my+sched",144,0.00165562913907285,0.26158940397351
"i+have1",1,"i","have","i+have",145,0.00165562913907285,0.263245033112583
"have+to",1,"have","to","have+to",146,0.00165562913907285,0.264900662251656
"to+hustle",1,"to","hustle","to+hustle",147,0.00165562913907285,0.266556291390729
"hustle+back",1,"hustle","back","hustle+back",148,0.00165562913907285,0.268211920529802
"back+to1",1,"back","to","back+to",149,0.00165562913907285,0.269867549668875
"to+chula",1,"to","chula","to+chula",150,0.00165562913907285,0.271523178807948
"chula+for",1,"chula","for","chula+for",151,0.00165562913907285,0.27317880794702
"for+pm",1,"for","pm","for+pm",152,0.00165562913907285,0.274834437086093
"pm+meetings",1,"pm","meetings","pm+meetings",153,0.00165562913907285,0.276490066225166
"meetings+so",1,"meetings","so","meetings+so",154,0.00165562913907285,0.278145695364239
"so+no",1,"so","no","so+no",155,0.00165562913907285,0.279801324503312
"no+time",1,"no","time","no+time",156,0.00165562913907285,0.281456953642385
"do+u",1,"do","u","do+u",157,0.00165562913907285,0.283112582781458
"u+meet",1,"u","meet","u+meet",158,0.00165562913907285,0.28476821192053
"meet+every",1,"meet","every","meet+every",159,0.00165562913907285,0.286423841059603
"every+fri",1,"every","fri","every+fri",160,0.00165562913907285,0.288079470198676
"bum+squad",1,"bum","squad","bum+squad",161,0.00165562913907285,0.289735099337749
"squad+lets",1,"squad","lets","squad+lets",162,0.00165562913907285,0.291390728476822
"lets+get",1,"lets","get","lets+get",163,0.00165562913907285,0.293046357615895
"get+it",1,"get","it","get+it",164,0.00165562913907285,0.294701986754968
"it+rt",1,"it","rt","it+rt",165,0.00165562913907285,0.29635761589404
"shout+that",1,"shout","that","shout+that",166,0.00165562913907285,0.298013245033113
"that+ninja",1,"that","ninja","that+ninja",167,0.00165562913907285,0.299668874172186
"ninja+out",1,"ninja","out","ninja+out",168,0.00165562913907285,0.301324503311259
"for+winning",1,"for","winning","for+winning",169,0.00165562913907285,0.302980132450332
"exhaust+leak",1,"exhaust","leak","exhaust+leak",170,0.00165562913907285,0.304635761589405
"leak+arrrgh",1,"leak","arrrgh","leak+arrrgh",171,0.00165562913907285,0.306291390728478
"tables+are",1,"tables","are","tables+are",172,0.00165562913907285,0.30794701986755
"are+all",1,"are","all","are+all",173,0.00165562913907285,0.309602649006623
"all+sold",1,"all","sold","all+sold",174,0.00165562913907285,0.311258278145696
"sold+out",1,"sold","out","sold+out",175,0.00165562913907285,0.312913907284769
"the+mystique",1,"the","mystique","the+mystique",176,0.00165562913907285,0.314569536423842
"mystique+masquerade",1,"mystique","masquerade","mystique+masquerade",177,0.00165562913907285,0.316225165562915
"masquerade+ball",1,"masquerade","ball","masquerade+ball",178,0.00165562913907285,0.317880794701988
"make+one",1,"make","one","make+one",179,0.00165562913907285,0.31953642384106
"one+up",1,"one","up","one+up",180,0.00165562913907285,0.321192052980133
"up+it",1,"up","it","up+it",181,0.00165562913907285,0.322847682119206
"it+might",1,"it","might","it+might",182,0.00165562913907285,0.324503311258279
"might+help",1,"might","help","might+help",183,0.00165562913907285,0.326158940397352
"help+you",1,"help","you","help+you",184,0.00165562913907285,0.327814569536425
"you+feel",1,"you","feel","you+feel",185,0.00165562913907285,0.329470198675498
"feel+better",1,"feel","better","feel+better",186,0.00165562913907285,0.33112582781457
"better+alternative",1,"better","alternative","better+alternative",187,0.00165562913907285,0.332781456953643
"alternative+just",1,"alternative","just","alternative+just",188,0.00165562913907285,0.334437086092716
"just+scream",1,"just","scream","just+scream",189,0.00165562913907285,0.336092715231789
"scream+nonsense",1,"scream","nonsense","scream+nonsense",190,0.00165562913907285,0.337748344370862
"nonsense+at",1,"nonsense","at","nonsense+at",191,0.00165562913907285,0.339403973509935
"at+the2",1,"at","the","at+the",192,0.00165562913907285,0.341059602649008
"the+dumb",1,"the","dumb","the+dumb",193,0.00165562913907285,0.34271523178808
"dumb+machine",1,"dumb","machine","dumb+machine",194,0.00165562913907285,0.344370860927153
"ya+ik",1,"ya","ik","ya+ik",195,0.00165562913907285,0.346026490066226
"ik+and",1,"ik","and","ik+and",196,0.00165562913907285,0.347682119205299
"and+i2",1,"and","i","and+i",197,0.00165562913907285,0.349337748344372
"i+never",1,"i","never","i+never",198,0.00165562913907285,0.350993377483445
"never+asked",1,"never","asked","never+asked",199,0.00165562913907285,0.352649006622518
"asked+him",1,"asked","him","asked+him",200,0.00165562913907285,0.35430463576159
"him+to",1,"him","to","him+to",201,0.00165562913907285,0.355960264900663
"to+follow",1,"to","follow","to+follow",202,0.00165562913907285,0.357615894039736
"follow+me",1,"follow","me","follow+me",203,0.00165562913907285,0.359271523178809
"me+i",1,"me","i","me+i",204,0.00165562913907285,0.360927152317882
"i+only",1,"i","only","i+only",205,0.00165562913907285,0.362582781456955
"only+mentioned",1,"only","mentioned","only+mentioned",206,0.00165562913907285,0.364238410596028
"mentioned+him",1,"mentioned","him","mentioned+him",207,0.00165562913907285,0.3658940397351
"him+once",1,"him","once","him+once",208,0.00165562913907285,0.367549668874173
"once+in",1,"once","in","once+in",209,0.00165562913907285,0.369205298013246
"in+one",1,"in","one","in+one",210,0.00165562913907285,0.370860927152319
"one+of1",1,"one","of","one+of",211,0.00165562913907285,0.372516556291392
"of+my1",1,"of","my","of+my",212,0.00165562913907285,0.374172185430465
"my+tweets",1,"my","tweets","my+tweets",213,0.00165562913907285,0.375827814569538
"tweets+i",1,"tweets","i","tweets+i",214,0.00165562913907285,0.37748344370861
"i+didnt",1,"i","didnt","i+didnt",215,0.00165562913907285,0.379139072847683
"didnt+do",1,"didnt","do","didnt+do",216,0.00165562913907285,0.380794701986756
"do+anything",1,"do","anything","do+anything",217,0.00165562913907285,0.382450331125829
"anything+else",1,"anything","else","anything+else",218,0.00165562913907285,0.384105960264902
"i+will",1,"i","will","i+will",219,0.00165562913907285,0.385761589403975
"small+market",1,"small","market","small+market",220,0.00165562913907285,0.387417218543048
"market+baseball",1,"market","baseball","market+baseball",221,0.00165562913907285,0.38907284768212
"baseball+you",1,"baseball","you","baseball+you",222,0.00165562913907285,0.390728476821193
"you+knowfor",1,"you","knowfor","you+knowfor",223,0.00165562913907285,0.392384105960266
"knowfor+the",1,"knowfor","the","knowfor+the",224,0.00165562913907285,0.394039735099339
"sing+it",1,"sing","it","sing+it",225,0.00165562913907285,0.395695364238412
"it+comes",1,"it","comes","it+comes",226,0.00165562913907285,0.397350993377485
"comes+on",1,"comes","on","comes+on",227,0.00165562913907285,0.399006622516557
"on+tonight",1,"on","tonight","on+tonight",228,0.00165562913907285,0.40066225165563
"tonight+not",1,"tonight","not","tonight+not",229,0.00165562913907285,0.402317880794703
"not+tomorrow",1,"not","tomorrow","not+tomorrow",230,0.00165562913907285,0.403973509933776
"the+longer",1,"the","longer","the+longer",231,0.00165562913907285,0.405629139072849
"longer+we",1,"longer","we","longer+we",232,0.00165562913907285,0.407284768211922
"we+live",1,"we","live","we+live",233,0.00165562913907285,0.408940397350995
"live+the",1,"live","the","live+the",234,0.00165562913907285,0.410596026490067
"the+more",1,"the","more","the+more",235,0.00165562913907285,0.41225165562914
"more+we",1,"more","we","more+we",236,0.00165562913907285,0.413907284768213
"we+find",1,"we","find","we+find",237,0.00165562913907285,0.415562913907286
"find+we",1,"find","we","find+we",238,0.00165562913907285,0.417218543046359
"we+are1",1,"we","are","we+are",239,0.00165562913907285,0.418874172185432
"are+like",1,"are","like","are+like",240,0.00165562913907285,0.420529801324505
"like+other",1,"like","other","like+other",241,0.00165562913907285,0.422185430463577
"other+persons",1,"other","persons","other+persons",242,0.00165562913907285,0.42384105960265
"oliver+wendell",1,"oliver","wendell","oliver+wendell",243,0.00165562913907285,0.425496688741723
"wendell+holmes",1,"wendell","holmes","wendell+holmes",244,0.00165562913907285,0.427152317880796
"made+my",1,"made","my","made+my",245,0.00165562913907285,0.428807947019869
"my+list",1,"my","list","my+list",246,0.00165562913907285,0.430463576158942
"list+for",1,"list","for","list+for",247,0.00165562913907285,0.432119205298015
"for+top",1,"for","top","for+top",248,0.00165562913907285,0.433774834437087
"no+stress",1,"no","stress","no+stress",249,0.00165562913907285,0.43543046357616
"stress+balls",1,"stress","balls","stress+balls",250,0.00165562913907285,0.437086092715233
"balls+or",1,"balls","or","balls+or",251,0.00165562913907285,0.438741721854306
"or+keg",1,"or","keg","or+keg",252,0.00165562913907285,0.440397350993379
"keg+and",1,"keg","and","keg+and",253,0.00165562913907285,0.442052980132452
"and+different",1,"and","different","and+different",254,0.00165562913907285,0.443708609271525
"different+crew",1,"different","crew","different+crew",255,0.00165562913907285,0.445364238410597
"but+these",1,"but","these","but+these",256,0.00165562913907285,0.44701986754967
"these+guys",1,"these","guys","these+guys",257,0.00165562913907285,0.448675496688743
"guys+know",1,"guys","know","guys+know",258,0.00165562913907285,0.450331125827816
"know+how",1,"know","how","know+how",259,0.00165562913907285,0.451986754966889
"how+to1",1,"how","to","how+to",260,0.00165562913907285,0.453642384105962
"to+party",1,"to","party","to+party",261,0.00165562913907285,0.455298013245035
"occupymadison+ga",1,"occupymadison","ga","occupymadison+ga",262,0.00165562913907285,0.456953642384107
"ga+i",1,"ga","i","ga+i",263,0.00165562913907285,0.45860927152318
"always+considered",1,"always","considered","always+considered",264,0.00165562913907285,0.460264900662253
"considered+myself",1,"considered","myself","considered+myself",265,0.00165562913907285,0.461920529801326
"myself+a",1,"myself","a","myself+a",266,0.00165562913907285,0.463576158940399
"a+liberal",1,"a","liberal","a+liberal",267,0.00165562913907285,0.465231788079472
