"","count","basis","prediction","word","rowCount","freq","cumFreq"
"said+put",1,"said","put","said+put",2759,0.000148170099273967,0.548970217810054
"put+a1",1,"put","a","put+a",2760,0.000148170099273967,0.549118387909328
"a+candle",1,"a","candle","a+candle",2761,0.000148170099273967,0.549266558008602
"candle+on",1,"candle","on","candle+on",2762,0.000148170099273967,0.549414728107876
"my+back",1,"my","back","my+back",2763,0.000148170099273967,0.54956289820715
"back+baby",1,"back","baby","back+baby",2764,0.000148170099273967,0.549711068306424
"baby+blow",1,"baby","blow","baby+blow",2765,0.000148170099273967,0.549859238405698
"blow+it",1,"blow","it","blow+it",2766,0.000148170099273967,0.550007408504971
"it+i'll",1,"it","i'll","it+i'll",2767,0.000148170099273967,0.550155578604245
"i'll+blow",1,"i'll","blow","i'll+blow",2768,0.000148170099273967,0.550303748703519
"blow+dat",1,"blow","dat","blow+dat",2769,0.000148170099273967,0.550451918802793
"dat+back",1,"dat","back","dat+back",2770,0.000148170099273967,0.550600088902067
"back+out",1,"back","out","back+out",2771,0.000148170099273967,0.550748259001341
"out+aaiight",1,"out","aaiight","out+aaiight",2772,0.000148170099273967,0.550896429100615
"romney+shouldn't",1,"romney","shouldn't","romney+shouldn't",2773,0.000148170099273967,0.551044599199889
"shouldn't+feel",1,"shouldn't","feel","shouldn't+feel",2774,0.000148170099273967,0.551192769299163
"feel+too",1,"feel","too","feel+too",2775,0.000148170099273967,0.551340939398437
"too+bad1",1,"too","bad","too+bad",2776,0.000148170099273967,0.551489109497711
"bad+about",1,"bad","about","bad+about",2777,0.000148170099273967,0.551637279596985
"about+getting1",1,"about","getting","about+getting",2778,0.000148170099273967,0.551785449696259
"getting+whipped",1,"getting","whipped","getting+whipped",2779,0.000148170099273967,0.551933619795532
"whipped+today",1,"whipped","today","whipped+today",2780,0.000148170099273967,0.552081789894806
"today+he",1,"today","he","today+he",2781,0.000148170099273967,0.55222995999408
"he+did2",1,"he","did","he+did",2782,0.000148170099273967,0.552378130093354
"did+end",1,"did","end","did+end",2783,0.000148170099273967,0.552526300192628
"end+up1",1,"end","up","end+up",2784,0.000148170099273967,0.552674470291902
"up+winning",1,"up","winning","up+winning",2785,0.000148170099273967,0.552822640391176
"winning+american",1,"winning","american","winning+american",2786,0.000148170099273967,0.55297081049045
"american+samoa",1,"american","samoa","american+samoa",2787,0.000148170099273967,0.553118980589724
"samoa+so",1,"samoa","so","samoa+so",2788,0.000148170099273967,0.553267150688998
"so+he's",1,"so","he's","so+he's",2789,0.000148170099273967,0.553415320788272
"he's+got1",1,"he's","got","he's+got",2790,0.000148170099273967,0.553563490887546
"got+that",1,"got","that","got+that",2791,0.000148170099273967,0.55371166098682
"that+going",1,"that","going","that+going",2792,0.000148170099273967,0.553859831086093
"going+for",1,"going","for","going+for",2793,0.000148170099273967,0.554008001185367
"for+him2",1,"for","him","for+him",2794,0.000148170099273967,0.554156171284641
"these+are2",1,"these","are","these+are",2795,0.000148170099273967,0.554304341383915
"days+of1",1,"days","of","days+of",2796,0.000148170099273967,0.554452511483189
"of+miracles1",1,"of","miracles","of+miracles",2797,0.000148170099273967,0.554600681582463
"miracles+and1",1,"miracles","and","miracles+and",2798,0.000148170099273967,0.554748851681737
"and+wonders",1,"and","wonders","and+wonders",2799,0.000148170099273967,0.554897021781011
"wonders+believe",1,"wonders","believe","wonders+believe",2800,0.000148170099273967,0.555045191880285
"believe+and",1,"believe","and","believe+and",2801,0.000148170099273967,0.555193361979559
"and+it2",1,"and","it","and+it",2802,0.000148170099273967,0.555341532078833
"it+shall1",1,"it","shall","it+shall",2803,0.000148170099273967,0.555489702178107
"shall+be1",1,"shall","be","shall+be",2804,0.000148170099273967,0.555637872277381
"forgiveness+comes",1,"forgiveness","comes","forgiveness+comes",2805,0.000148170099273967,0.555786042376655
"comes+by",1,"comes","by","comes+by",2806,0.000148170099273967,0.555934212475928
"by+growth",1,"by","growth","by+growth",2807,0.000148170099273967,0.556082382575202
"growth+your",1,"growth","your","growth+your",2808,0.000148170099273967,0.556230552674476
"your+growth",1,"your","growth","your+growth",2809,0.000148170099273967,0.55637872277375
"i+used1",1,"i","used","i+used",2810,0.000148170099273967,0.556526892873024
"to+give2",1,"to","give","to+give",2811,0.000148170099273967,0.556675062972298
"a+damn",1,"a","damn","a+damn",2812,0.000148170099273967,0.556823233071572
"damn+but",1,"damn","but","damn+but",2813,0.000148170099273967,0.556971403170846
"but+i'll",1,"but","i'll","but+i'll",2814,0.000148170099273967,0.55711957327012
"never+give",1,"never","give","never+give",2815,0.000148170099273967,0.557267743369394
"a+fuck",1,"a","fuck","a+fuck",2816,0.000148170099273967,0.557415913468668
"tablas+creek",1,"tablas","creek","tablas+creek",2817,0.000148170099273967,0.557564083567942
"creek+vermentino",1,"creek","vermentino","creek+vermentino",2818,0.000148170099273967,0.557712253667216
"vermentino+delightfully",1,"vermentino","delightfully","vermentino+delightfully",2819,0.000148170099273967,0.557860423766489
"delightfully+true",1,"delightfully","true","delightfully+true",2820,0.000148170099273967,0.558008593865763
"true+to",1,"true","to","true+to",2821,0.000148170099273967,0.558156763965037
"to+type",1,"to","type","to+type",2822,0.000148170099273967,0.558304934064311
"type+sweet",1,"type","sweet","type+sweet",2823,0.000148170099273967,0.558453104163585
"sweet+tart",1,"sweet","tart","sweet+tart",2824,0.000148170099273967,0.558601274262859
"tart+balanced",1,"tart","balanced","tart+balanced",2825,0.000148170099273967,0.558749444362133
"balanced+crisp",1,"balanced","crisp","balanced+crisp",2826,0.000148170099273967,0.558897614461407
"crisp+bit",1,"crisp","bit","crisp+bit",2827,0.000148170099273967,0.559045784560681
"bit+spritzy",1,"bit","spritzy","bit+spritzy",2828,0.000148170099273967,0.559193954659955
"spritzy+green",1,"spritzy","green","spritzy+green",2829,0.000148170099273967,0.559342124759229
"green+apple",1,"green","apple","green+apple",2830,0.000148170099273967,0.559490294858503
"apple+pear",1,"apple","pear","apple+pear",2831,0.000148170099273967,0.559638464957777
"pear+citrus",1,"pear","citrus","pear+citrus",2832,0.000148170099273967,0.559786635057051
"i'll+just",1,"i'll","just","i'll+just",2833,0.000148170099273967,0.559934805156324
"just+have1",1,"just","have","just+have",2834,0.000148170099273967,0.560082975255598
"have+the2",1,"have","the","have+the",2835,0.000148170099273967,0.560231145354872
"the+salad",1,"the","salad","the+salad",2836,0.000148170099273967,0.560379315454146
"i+dnt",1,"i","dnt","i+dnt",2837,0.000148170099273967,0.56052748555342
"dnt+have",1,"dnt","have","dnt+have",2838,0.000148170099273967,0.560675655652694
"have+fb",1,"have","fb","have+fb",2839,0.000148170099273967,0.560823825751968
"fb+sry",1,"fb","sry","fb+sry",2840,0.000148170099273967,0.560971995851242
"sry+but",1,"sry","but","sry+but",2841,0.000148170099273967,0.561120165950516
"but+if2",1,"but","if","but+if",2842,0.000148170099273967,0.56126833604979
"did+i1",1,"did","i","did+i",2843,0.000148170099273967,0.561416506149064
"would+ill",1,"would","ill","would+ill",2844,0.000148170099273967,0.561564676248338
"ill+rt",1,"ill","rt","ill+rt",2845,0.000148170099273967,0.561712846347612
"usda+completely",1,"usda","completely","usda+completely",2846,0.000148170099273967,0.561861016446885
"completely+deregulates",1,"completely","deregulates","completely+deregulates",2847,0.000148170099273967,0.562009186546159
"deregulates+genetically",1,"deregulates","genetically","deregulates+genetically",2848,0.000148170099273967,0.562157356645433
"genetically+engineered",1,"genetically","engineered","genetically+engineered",2849,0.000148170099273967,0.562305526744707
"engineered+alfalfawtf",1,"engineered","alfalfawtf","engineered+alfalfawtf",2850,0.000148170099273967,0.562453696843981
"live+music",1,"live","music","live+music",2851,0.000148170099273967,0.562601866943255
"music+tonight",1,"music","tonight","music+tonight",2852,0.000148170099273967,0.562750037042529
"tonight+in",1,"tonight","in","tonight+in",2853,0.000148170099273967,0.562898207141803
"a+drink",1,"a","drink","a+drink",2854,0.000148170099273967,0.563046377241077
"drink+or1",1,"drink","or","drink+or",2855,0.000148170099273967,0.563194547340351
"or+two2",1,"or","two","or+two",2856,0.000148170099273967,0.563342717439625
"two+don't",1,"two","don't","two+don't",2857,0.000148170099273967,0.563490887538899
"forget+free",1,"forget","free","forget+free",2858,0.000148170099273967,0.563639057638173
"free+parking1",1,"free","parking","free+parking",2859,0.000148170099273967,0.563787227737446
"vacay+can't",1,"vacay","can't","vacay+can't",2860,0.000148170099273967,0.56393539783672
"can't+come",1,"can't","come","can't+come",2861,0.000148170099273967,0.564083567935994
"come+soon",1,"come","soon","come+soon",2862,0.000148170099273967,0.564231738035268
"soon+enoughugh",1,"soon","enoughugh","soon+enoughugh",2863,0.000148170099273967,0.564379908134542
"from+sj",1,"from","sj","from+sj",2864,0.000148170099273967,0.564528078233816
"sj+gotta",1,"sj","gotta","sj+gotta",2865,0.000148170099273967,0.56467624833309
"get+some2",1,"get","some","get+some",2866,0.000148170099273967,0.564824418432364
"some+rest",1,"some","rest","some+rest",2867,0.000148170099273967,0.564972588531638
"rest+for",1,"rest","for","rest+for",2868,0.000148170099273967,0.565120758630912
"the+am",1,"the","am","the+am",2869,0.000148170099273967,0.565268928730186
"am+black",1,"am","black","am+black",2870,0.000148170099273967,0.56541709882946
"friday+shopping",1,"friday","shopping","friday+shopping",2871,0.000148170099273967,0.565565268928734
"shopping+trip",1,"shopping","trip","shopping+trip",2872,0.000148170099273967,0.565713439028008
"trip+with",1,"trip","with","trip+with",2873,0.000148170099273967,0.565861609127281
"the+man2",1,"the","man","the+man",2874,0.000148170099273967,0.566009779226555
"mastercard+i",1,"mastercard","i","mastercard+i",2875,0.000148170099273967,0.566157949325829
"i+mean",1,"i","mean","i+mean",2876,0.000148170099273967,0.566306119425103
"mean+matt",1,"mean","matt","mean+matt",2877,0.000148170099273967,0.566454289524377
"matt+lol",1,"matt","lol","matt+lol",2878,0.000148170099273967,0.566602459623651
"lol+z",1,"lol","z","lol+z",2879,0.000148170099273967,0.566750629722925
"ellenrtme+day",1,"ellenrtme","day","ellenrtme+day",2880,0.000148170099273967,0.566898799822199
"it's+been",1,"it's","been","it's+been",2881,0.000148170099273967,0.567046969921473
"been+such1",1,"been","such","been+such",2882,0.000148170099273967,0.567195140020747
"such+a2",1,"such","a","such+a",2883,0.000148170099273967,0.567343310120021
"great+weekend",1,"great","weekend","great+weekend",2884,0.000148170099273967,0.567491480219295
"no+iphone",1,"no","iphone","no+iphone",2885,0.000148170099273967,0.567639650318569
"iphone+so",1,"iphone","so","iphone+so",2886,0.000148170099273967,0.567787820417842
"so+this",1,"so","this","so+this",2887,0.000148170099273967,0.567935990517116
"a+for1",1,"a","for","a+for",2888,0.000148170099273967,0.56808416061639
"the+retina",1,"the","retina","the+retina",2889,0.000148170099273967,0.568232330715664
"retina+is",1,"retina","is","retina+is",2890,0.000148170099273967,0.568380500814938
"the+film1",1,"the","film","the+film",2891,0.000148170099273967,0.568528670914212
"film+of",1,"film","of","film+of",2892,0.000148170099273967,0.568676841013486
"the+eye1",1,"the","eye","the+eye",2893,0.000148170099273967,0.56882501111276
"eye+it",1,"eye","it","eye+it",2894,0.000148170099273967,0.568973181212034
"it+converts",1,"it","converts","it+converts",2895,0.000148170099273967,0.569121351311308
"converts+light",1,"converts","light","converts+light",2896,0.000148170099273967,0.569269521410582
"light+rays",1,"light","rays","light+rays",2897,0.000148170099273967,0.569417691509856
"rays+into",1,"rays","into","rays+into",2898,0.000148170099273967,0.56956586160913
"into+electrical",1,"into","electrical","into+electrical",2899,0.000148170099273967,0.569714031708404
"electrical+signals",1,"electrical","signals","electrical+signals",2900,0.000148170099273967,0.569862201807677
"signals+and",1,"signals","and","signals+and",2901,0.000148170099273967,0.570010371906951
"and+sends",1,"and","sends","and+sends",2902,0.000148170099273967,0.570158542006225
"sends+them",1,"sends","them","sends+them",2903,0.000148170099273967,0.570306712105499
"the+brain1",1,"the","brain","the+brain",2904,0.000148170099273967,0.570454882204773
"brain+through",1,"brain","through","brain+through",2905,0.000148170099273967,0.570603052304047
"the+optic",1,"the","optic","the+optic",2906,0.000148170099273967,0.570751222403321
"optic+nerve",1,"optic","nerve","optic+nerve",2907,0.000148170099273967,0.570899392502595
"sharon+osbourne",1,"sharon","osbourne","sharon+osbourne",2908,0.000148170099273967,0.571047562601869
"osbourne+has",1,"osbourne","has","osbourne+has",2909,0.000148170099273967,0.571195732701143
"has+morphed",1,"has","morphed","has+morphed",2910,0.000148170099273967,0.571343902800417
"morphed+into",1,"morphed","into","morphed+into",2911,0.000148170099273967,0.571492072899691
"into+a2",1,"into","a","into+a",2912,0.000148170099273967,0.571640242998965
"a+cabbage",1,"a","cabbage","a+cabbage",2913,0.000148170099273967,0.571788413098238
"cabbage+patch",1,"cabbage","patch","cabbage+patch",2914,0.000148170099273967,0.571936583197512
"patch+doll",1,"patch","doll","patch+doll",2915,0.000148170099273967,0.572084753296786
"should+do",1,"should","do","should+do",2916,0.000148170099273967,0.57223292339606
"do+a1",1,"do","a","do+a",2917,0.000148170099273967,0.572381093495334
"a+video",1,"a","video","a+video",2918,0.000148170099273967,0.572529263594608
"video+to",1,"video","to","video+to",2919,0.000148170099273967,0.572677433693882
"to+that2",1,"to","that","to+that",2920,0.000148170099273967,0.572825603793156
"that+classic",1,"that","classic","that+classic",2921,0.000148170099273967,0.57297377389243
"classic+shit",1,"classic","shit","classic+shit",2922,0.000148170099273967,0.573121943991704
"shit+i'm",1,"shit","i'm","shit+i'm",2923,0.000148170099273967,0.573270114090978
"i'm+killin",1,"i'm","killin","i'm+killin",2924,0.000148170099273967,0.573418284190252
"killin+em",1,"killin","em","killin+em",2925,0.000148170099273967,0.573566454289526
"awwh+love",1,"awwh","love","awwh+love",2926,0.000148170099273967,0.573714624388799
"love+how",1,"love","how","love+how",2927,0.000148170099273967,0.573862794488073
"much+you",1,"much","you","much+you",2928,0.000148170099273967,0.574010964587347
"you+care",1,"you","care","you+care",2929,0.000148170099273967,0.574159134686621
"care+for",1,"care","for","care+for",2930,0.000148170099273967,0.574307304785895
"for+us2",1,"for","us","for+us",2931,0.000148170099273967,0.574455474885169
"us+it1",1,"us","it","us+it",2932,0.000148170099273967,0.574603644984443
"it+means2",1,"it","means","it+means",2933,0.000148170099273967,0.574751815083717
"means+alot",1,"means","alot","means+alot",2934,0.000148170099273967,0.574899985182991
"alot+knowing",1,"alot","knowing","alot+knowing",2935,0.000148170099273967,0.575048155282265
"knowing+you",1,"knowing","you","knowing+you",2936,0.000148170099273967,0.575196325381539
"love+us",1,"love","us","love+us",2937,0.000148170099273967,0.575344495480813
"us+and1",1,"us","and","us+and",2938,0.000148170099273967,0.575492665580087
"and+try1",1,"and","try","and+try",2939,0.000148170099273967,0.575640835679361
"try+to2",1,"try","to","try+to",2940,0.000148170099273967,0.575789005778634
"stay+in2",1,"stay","in","stay+in",2941,0.000148170099273967,0.575937175877908
"in+touch",1,"in","touch","in+touch",2942,0.000148170099273967,0.576085345977182
"touch+with",1,"touch","with","touch+with",2943,0.000148170099273967,0.576233516076456
"us+we",1,"us","we","us+we",2944,0.000148170099273967,0.57638168617573
"we+love1",1,"we","love","we+love",2945,0.000148170099273967,0.576529856275004
"love+so",1,"love","so","love+so",2946,0.000148170099273967,0.576678026374278
"ha+which",1,"ha","which","ha+which",2947,0.000148170099273967,0.576826196473552
"which+article",1,"which","article","which+article",2948,0.000148170099273967,0.576974366572826
"article+and",1,"article","and","article+and",2949,0.000148170099273967,0.5771225366721
"and+shouldn't",1,"and","shouldn't","and+shouldn't",2950,0.000148170099273967,0.577270706771374
"shouldn't+the",1,"shouldn't","the","shouldn't+the",2951,0.000148170099273967,0.577418876870648
"the+missing",1,"the","missing","the+missing",2952,0.000148170099273967,0.577567046969922
"missing+period",1,"missing","period","missing+period",2953,0.000148170099273967,0.577715217069195
"period+failed",1,"period","failed","period+failed",2954,0.000148170099273967,0.577863387168469
"failed+to2",1,"failed","to","failed+to",2955,0.000148170099273967,0.578011557267743
"to+stop1",1,"to","stop","to+stop",2956,0.000148170099273967,0.578159727367017
"stop+you",1,"stop","you","stop+you",2957,0.000148170099273967,0.578307897466291
"your+tracks",1,"your","tracks","your+tracks",2958,0.000148170099273967,0.578456067565565
"tracks+or",1,"tracks","or","tracks+or",2959,0.000148170099273967,0.578604237664839
"or+maybe1",1,"or","maybe","or+maybe",2960,0.000148170099273967,0.578752407764113
"maybe+omgthe",1,"maybe","omgthe","maybe+omgthe",2961,0.000148170099273967,0.578900577863387
"omgthe+new",1,"omgthe","new","omgthe+new",2962,0.000148170099273967,0.579048747962661
"new+yorker",1,"new","yorker","new+yorker",2963,0.000148170099273967,0.579196918061935
"yorker+is",1,"yorker","is","yorker+is",2964,0.000148170099273967,0.579345088161209
"is+pregnant",1,"is","pregnant","is+pregnant",2965,0.000148170099273967,0.579493258260483
"hey+man",1,"hey","man","hey+man",2966,0.000148170099273967,0.579641428359757
"man+thought",1,"man","thought","man+thought",2967,0.000148170099273967,0.57978959845903
"thought+about1",1,"thought","about","thought+about",2968,0.000148170099273967,0.579937768558304
"about+you",1,"about","you","about+you",2969,0.000148170099273967,0.580085938657578
"you+last",1,"you","last","you+last",2970,0.000148170099273967,0.580234108756852
"last+week2",1,"last","week","last+week",2971,0.000148170099273967,0.580382278856126
"watched+the1",1,"watched","the","watched+the",2972,0.000148170099273967,0.5805304489554
"the+'my",1,"the","'my","the+'my",2973,0.000148170099273967,0.580678619054674
"'my+star'",1,"'my","star'","'my+star'",2974,0.000148170099273967,0.580826789153948
"star'+video",1,"star'","video","star'+video",2975,0.000148170099273967,0.580974959253222
"video+thanks",1,"video","thanks","video+thanks",2976,0.000148170099273967,0.581123129352496
"thanks+so",1,"thanks","so","thanks+so",2977,0.000148170099273967,0.58127129945177
"much+again",1,"much","again","much+again",2978,0.000148170099273967,0.581419469551044
"again+for1",1,"again","for","again+for",2979,0.000148170099273967,0.581567639650318
"for+that2",1,"for","that","for+that",2980,0.000148170099273967,0.581715809749591
"don't+worry",1,"don't","worry","don't+worry",2981,0.000148170099273967,0.581863979848865
"it+won't",1,"it","won't","it+won't",2982,0.000148170099273967,0.582012149948139
"won't+change",1,"won't","change","won't+change",2983,0.000148170099273967,0.582160320047413
"change+in1",1,"change","in","change+in",2984,0.000148170099273967,0.582308490146687
"the+course1",1,"the","course","the+course",2985,0.000148170099273967,0.582456660245961
"course+of",1,"course","of","course+of",2986,0.000148170099273967,0.582604830345235
"a+day2",1,"a","day","a+day",2987,0.000148170099273967,0.582753000444509
"i+breath",1,"i","breath","i+breath",2988,0.000148170099273967,0.582901170543783
"ff+to",1,"ff","to","ff+to",2989,0.000148170099273967,0.583049340643057
"to+for",1,"to","for","to+for",2990,0.000148170099273967,0.583197510742331
"a+fantastic",1,"a","fantastic","a+fantastic",2991,0.000148170099273967,0.583345680841605
"fantastic+openaccess",1,"fantastic","openaccess","fantastic+openaccess",2992,0.000148170099273967,0.583493850940879
"openaccess+oa",1,"openaccess","oa","openaccess+oa",2993,0.000148170099273967,0.583642021040153
"oa+meeting",1,"oa","meeting","oa+meeting",2994,0.000148170099273967,0.583790191139426
"meeting+of",1,"meeting","of","meeting+of",2995,0.000148170099273967,0.5839383612387
"the+minds",1,"the","minds","the+minds",2996,0.000148170099273967,0.584086531337974
"minds+this",1,"minds","this","minds+this",2997,0.000148170099273967,0.584234701437248
"hello+hello",1,"hello","hello","hello+hello",2998,0.000148170099273967,0.584382871536522
"hello+how",1,"hello","how","hello+how",2999,0.000148170099273967,0.584531041635796
"are+ya",1,"are","ya","are+ya",3000,0.000148170099273967,0.58467921173507
"ya+today",1,"ya","today","ya+today",3001,0.000148170099273967,0.584827381834344
"today+i'm",1,"today","i'm","today+i'm",3002,0.000148170099273967,0.584975551933618
"i'm+feeling",1,"i'm","feeling","i'm+feeling",3003,0.000148170099273967,0.585123722032892
"feeling+pretty",1,"feeling","pretty","feeling+pretty",3004,0.000148170099273967,0.585271892132166
"pretty+great",1,"pretty","great","pretty+great",3005,0.000148170099273967,0.58542006223144
"great+myself",1,"great","myself","great+myself",3006,0.000148170099273967,0.585568232330714
"myself+i",1,"myself","i","myself+i",3007,0.000148170099273967,0.585716402429987
"had+subway",1,"had","subway","had+subway",3008,0.000148170099273967,0.585864572529261
"subway+for",1,"subway","for","subway+for",3009,0.000148170099273967,0.586012742628535
"for+breakfast",1,"for","breakfast","for+breakfast",3010,0.000148170099273967,0.586160912727809
"visist+us",1,"visist","us","visist+us",3011,0.000148170099273967,0.586309082827083
"academy+booth",1,"academy","booth","academy+booth",3012,0.000148170099273967,0.586457252926357
"booth+to",1,"booth","to","booth+to",3013,0.000148170099273967,0.586605423025631
"to+enter",1,"to","enter","to+enter",3014,0.000148170099273967,0.586753593124905
"win+a",1,"win","a","win+a",3015,0.000148170099273967,0.586901763224179
"a+free2",1,"a","free","a+free",3016,0.000148170099273967,0.587049933323453
"free+adimssion",1,"free","adimssion","free+adimssion",3017,0.000148170099273967,0.587198103422727
"adimssion+to",1,"adimssion","to","adimssion+to",3018,0.000148170099273967,0.587346273522001
"a+casting",1,"a","casting","a+casting",3019,0.000148170099273967,0.587494443621275
"casting+director",1,"casting","director","casting+director",3020,0.000148170099273967,0.587642613720548
"director+workshop",1,"director","workshop","director+workshop",3021,0.000148170099273967,0.587790783819822
"workshop+comlpiments",1,"workshop","comlpiments","workshop+comlpiments",3022,0.000148170099273967,0.587938953919096
"comlpiments+of",1,"comlpiments","of","comlpiments+of",3023,0.000148170099273967,0.58808712401837
"graduate+yeah",1,"graduate","yeah","graduate+yeah",3024,0.000148170099273967,0.588235294117644
"yeah+time",1,"yeah","time","yeah+time",3025,0.000148170099273967,0.588383464216918
"time+or",1,"time","or","time+or",3026,0.000148170099273967,0.588531634316192
"or+some2",1,"or","some","or+some",3027,0.000148170099273967,0.588679804415466
"some+well",1,"some","well","some+well",3028,0.000148170099273967,0.58882797451474
"well+needed",1,"well","needed","well+needed",3029,0.000148170099273967,0.588976144614014
"needed+r",1,"needed","r","needed+r",3030,0.000148170099273967,0.589124314713288
"cutting+clifton",1,"cutting","clifton","cutting+clifton",3031,0.000148170099273967,0.589272484812562
"clifton+today",1,"clifton","today","clifton+today",3032,0.000148170099273967,0.589420654911836
"today+frees",1,"today","frees","today+frees",3033,0.000148170099273967,0.58956882501111
"frees+up",1,"frees","up","frees+up",3034,0.000148170099273967,0.589716995110383
"up+a2",1,"up","a","up+a",3035,0.000148170099273967,0.589865165209657
"a+big2",1,"a","big","a+big",3036,0.000148170099273967,0.590013335308931
"big+chunk",1,"big","chunk","big+chunk",3037,0.000148170099273967,0.590161505408205
"chunk+of",1,"chunk","of","chunk+of",3038,0.000148170099273967,0.590309675507479
"of+change",1,"of","change","of+change",3039,0.000148170099273967,0.590457845606753
"change+to",1,"change","to","change+to",3040,0.000148170099273967,0.590606015706027
"the+tune",1,"the","tune","the+tune",3041,0.000148170099273967,0.590754185805301
"tune+of",1,"tune","of","tune+of",3042,0.000148170099273967,0.590902355904575
"mil+that",1,"mil","that","mil+that",3043,0.000148170099273967,0.591050526003849
"that+should1",1,"that","should","that+should",3044,0.000148170099273967,0.591198696103123
"should+make1",1,"should","make","should+make",3045,0.000148170099273967,0.591346866202397
"a+difference",1,"a","difference","a+difference",3046,0.000148170099273967,0.591495036301671
"midway+through",1,"midway","through","midway+through",3047,0.000148170099273967,0.591643206400944
"through+an1",1,"through","an","through+an",3048,0.000148170099273967,0.591791376500218
"an+extraordinary",1,"an","extraordinary","an+extraordinary",3049,0.000148170099273967,0.591939546599492
"extraordinary+performance",1,"extraordinary","performance","extraordinary+performance",3050,0.000148170099273967,0.592087716698766
"performance+by",1,"performance","by","performance+by",3051,0.000148170099273967,0.59223588679804
"by+in1",1,"by","in","by+in",3052,0.000148170099273967,0.592384056897314
"in+mulieribus",1,"in","mulieribus","in+mulieribus",3053,0.000148170099273967,0.592532226996588
"mulieribus+at",1,"mulieribus","at","mulieribus+at",3054,0.000148170099273967,0.592680397095862
"at+st",1,"at","st","at+st",3055,0.000148170099273967,0.592828567195136
"st+stephens",1,"st","stephens","st+stephens",3056,0.000148170099273967,0.59297673729441
"like+listening",1,"like","listening","like+listening",3057,0.000148170099273967,0.593124907393684
"to+angels",1,"to","angels","to+angels",3058,0.000148170099273967,0.593273077492958
"angels+sing",1,"angels","sing","angels+sing",3059,0.000148170099273967,0.593421247592232
"holy+fucking",1,"holy","fucking","holy+fucking",3060,0.000148170099273967,0.593569417691506
"fucking+traffic",1,"fucking","traffic","fucking+traffic",3061,0.000148170099273967,0.593717587790779
"so+i2",1,"so","i","so+i",3062,0.000148170099273967,0.593865757890053
"guess+wiltjer",1,"guess","wiltjer","guess+wiltjer",3063,0.000148170099273967,0.594013927989327
"wiltjer+is",1,"wiltjer","is","wiltjer+is",3064,0.000148170099273967,0.594162098088601
"is+staying",1,"is","staying","is+staying",3065,0.000148170099273967,0.594310268187875
"back+in2",1,"back","in","back+in",3066,0.000148170099273967,0.594458438287149
"the+nines",1,"the","nines","the+nines",3067,0.000148170099273967,0.594606608386423
"nines+office",1,"nines","office","nines+office",3068,0.000148170099273967,0.594754778485697
"office+catching",1,"office","catching","office+catching",3069,0.000148170099273967,0.594902948584971
"catching+up",1,"catching","up","catching+up",3070,0.000148170099273967,0.595051118684245
"on+everything",1,"on","everything","on+everything",3071,0.000148170099273967,0.595199288783519
"under+age1",1,"under","age","under+age",3072,0.000148170099273967,0.595347458882793
"age+drinking",1,"age","drinking","age+drinking",3073,0.000148170099273967,0.595495628982067
"drinking+is",1,"drinking","is","drinking+is",3074,0.000148170099273967,0.59564379908134
"is+just2",1,"is","just","is+just",3075,0.000148170099273967,0.595791969180614
"just+as",1,"just","as","just+as",3076,0.000148170099273967,0.595940139279888
"as+smoking",1,"as","smoking","as+smoking",3077,0.000148170099273967,0.596088309379162
"smoking+weed",1,"smoking","weed","smoking+weed",3078,0.000148170099273967,0.596236479478436
"weed+still",1,"weed","still","weed+still",3079,0.000148170099273967,0.59638464957771
"still+definitely",1,"still","definitely","still+definitely",3080,0.000148170099273967,0.596532819676984
"definitely+illegal",1,"definitely","illegal","definitely+illegal",3081,0.000148170099273967,0.596680989776258
"internet+cultural",1,"internet","cultural","internet+cultural",3082,0.000148170099273967,0.596829159875532
"cultural+network",1,"cultural","network","cultural+network",3083,0.000148170099273967,0.596977329974806
"network+pbs",1,"network","pbs","network+pbs",3084,0.000148170099273967,0.59712550007408
"pbs+jazz",1,"pbs","jazz","pbs+jazz",3085,0.000148170099273967,0.597273670173354
"risk+directed",1,"risk","directed","risk+directed",3086,0.000148170099273967,0.597421840272628
"directed+by",1,"directed","by","directed+by",3087,0.000148170099273967,0.597570010371901
"by+ken",1,"by","ken","by+ken",3088,0.000148170099273967,0.597718180471175
"ken+burns",1,"ken","burns","ken+burns",3089,0.000148170099273967,0.597866350570449
"yeah+maybe",1,"yeah","maybe","yeah+maybe",3090,0.000148170099273967,0.598014520669723
"maybe+i",1,"maybe","i","maybe+i",3091,0.000148170099273967,0.598162690768997
"got+so",1,"got","so","got+so",3092,0.000148170099273967,0.598310860868271
"so+mad",1,"so","mad","so+mad",3093,0.000148170099273967,0.598459030967545
"said+about",1,"said","about","said+about",3094,0.000148170099273967,0.598607201066819
"about+astonia",1,"about","astonia","about+astonia",3095,0.000148170099273967,0.598755371166093
"astonia+spelt",1,"astonia","spelt","astonia+spelt",3096,0.000148170099273967,0.598903541265367
"spelt+that",1,"spelt","that","spelt+that",3097,0.000148170099273967,0.599051711364641
"that+wrong",1,"that","wrong","that+wrong",3098,0.000148170099273967,0.599199881463915
"sounds+like",1,"sounds","like","sounds+like",3099,0.000148170099273967,0.599348051563189
"a+mad",1,"a","mad","a+mad",3100,0.000148170099273967,0.599496221662463
