"","count","basis","prediction","word","rowCount","freq","cumFreq"
"and+schoolbased+arrests",1,"and+schoolbased","arrests","and+schoolbased+arrests",523,0.000702740688685875,0.370344342937453
"schoolbased+arrests+there",1,"schoolbased+arrests","there","schoolbased+arrests+there",524,0.000702740688685875,0.371047083626139
"arrests+there+are",1,"arrests+there","are","arrests+there+are",525,0.000702740688685875,0.371749824314825
"there+are+child",1,"there+are","child","there+are+child",526,0.000702740688685875,0.372452565003511
"are+child+welfare",1,"are+child","welfare","are+child+welfare",527,0.000702740688685875,0.373155305692197
"child+welfare+system",1,"child+welfare","system","child+welfare+system",528,0.000702740688685875,0.373858046380882
"welfare+system+disparities",1,"welfare+system","disparities","welfare+system+disparities",529,0.000702740688685875,0.374560787069568
"system+disparities+that",1,"system+disparities","that","system+disparities+that",530,0.000702740688685875,0.375263527758254
"disparities+that+show",1,"disparities+that","show","disparities+that+show",531,0.000702740688685875,0.37596626844694
"that+show+children",1,"that+show","children","that+show+children",532,0.000702740688685875,0.376669009135626
"show+children+of",1,"show+children","of","show+children+of",533,0.000702740688685875,0.377371749824312
"children+of+color",1,"children+of","color","children+of+color",534,0.000702740688685875,0.378074490512998
"of+color+being",1,"of+color","being","of+color+being",535,0.000702740688685875,0.378777231201684
"color+being+removed",1,"color+being","removed","color+being+removed",536,0.000702740688685875,0.379479971890369
"being+removed+from",1,"being+removed","from","being+removed+from",537,0.000702740688685875,0.380182712579055
"removed+from+home",1,"removed+from","home","removed+from+home",538,0.000702740688685875,0.380885453267741
"from+home+at",1,"from+home","at","from+home+at",539,0.000702740688685875,0.381588193956427
"home+at+higher",1,"home+at","higher","home+at+higher",540,0.000702740688685875,0.382290934645113
"at+higher+rates",1,"at+higher","rates","at+higher+rates",541,0.000702740688685875,0.382993675333799
"higher+rates+than",1,"higher+rates","than","higher+rates+than",542,0.000702740688685875,0.383696416022485
"rates+than+their",1,"rates+than","their","rates+than+their",543,0.000702740688685875,0.38439915671117
"than+their+white",1,"than+their","white","than+their+white",544,0.000702740688685875,0.385101897399856
"their+white+counterparts",1,"their+white","counterparts","their+white+counterparts",545,0.000702740688685875,0.385804638088542
"white+counterparts+there",1,"white+counterparts","there","white+counterparts+there",546,0.000702740688685875,0.386507378777228
"counterparts+there+are",1,"counterparts+there","are","counterparts+there+are",547,0.000702740688685875,0.387210119465914
"there+are+juvenile",1,"there+are","juvenile","there+are+juvenile",548,0.000702740688685875,0.3879128601546
"are+juvenile+justice",1,"are+juvenile","justice","are+juvenile+justice",549,0.000702740688685875,0.388615600843286
"juvenile+justice+system",1,"juvenile+justice","system","juvenile+justice+system",550,0.000702740688685875,0.389318341531972
"justice+system+disparities",1,"justice+system","disparities","justice+system+disparities",551,0.000702740688685875,0.390021082220657
"system+disparities+at",1,"system+disparities","at","system+disparities+at",552,0.000702740688685875,0.390723822909343
"disparities+at+every",1,"disparities+at","every","disparities+at+every",553,0.000702740688685875,0.391426563598029
"at+every+stage",1,"at+every","stage","at+every+stage",554,0.000702740688685875,0.392129304286715
"every+stage+from",1,"every+stage","from","every+stage+from",555,0.000702740688685875,0.392832044975401
"stage+from+arrest",1,"stage+from","arrest","stage+from+arrest",556,0.000702740688685875,0.393534785664087
"from+arrest+to",1,"from+arrest","to","from+arrest+to",557,0.000702740688685875,0.394237526352773
"arrest+to+placement",1,"arrest+to","placement","arrest+to+placement",558,0.000702740688685875,0.394940267041458
"to+placement+to",1,"to+placement","to","to+placement+to",559,0.000702740688685875,0.395643007730144
"placement+to+youth",1,"placement+to","youth","placement+to+youth",560,0.000702740688685875,0.39634574841883
"to+youth+being",1,"to+youth","being","to+youth+being",561,0.000702740688685875,0.397048489107516
"youth+being+tried",1,"youth+being","tried","youth+being+tried",562,0.000702740688685875,0.397751229796202
"being+tried+as",1,"being+tried","as","being+tried+as",563,0.000702740688685875,0.398453970484888
"tried+as+adults",1,"tried+as","adults","tried+as+adults",564,0.000702740688685875,0.399156711173574
"barrett+acknowledges+now",1,"barrett+acknowledges","now","barrett+acknowledges+now",565,0.000702740688685875,0.39985945186226
"acknowledges+now+that",1,"acknowledges+now","that","acknowledges+now+that",566,0.000702740688685875,0.400562192550945
"now+that+he",1,"now+that","he","now+that+he",567,0.000702740688685875,0.401264933239631
"that+he+might",1,"that+he","might","that+he+might",568,0.000702740688685875,0.401967673928317
"he+might+have",1,"he+might","have","he+might+have",569,0.000702740688685875,0.402670414617003
"might+have+been",1,"might+have","been","might+have+been",570,0.000702740688685875,0.403373155305689
"have+been+too",1,"have+been","too","have+been+too",571,0.000702740688685875,0.404075895994375
"been+too+brusque",1,"been+too","brusque","been+too+brusque",572,0.000702740688685875,0.404778636683061
"too+brusque+at",1,"too+brusque","at","too+brusque+at",573,0.000702740688685875,0.405481377371746
"brusque+at+times",1,"brusque+at","times","brusque+at+times",574,0.000702740688685875,0.406184118060432
"in+other+trading",1,"in+other","trading","in+other+trading",575,0.000702740688685875,0.406886858749118
"greg+roberts+ancora's",1,"greg+roberts","ancora's","greg+roberts+ancora's",576,0.000702740688685875,0.407589599437804
"roberts+ancora's+acting",1,"roberts+ancora's","acting","roberts+ancora's+acting",577,0.000702740688685875,0.40829234012649
"ancora's+acting+director",1,"ancora's+acting","director","ancora's+acting+director",578,0.000702740688685875,0.408995080815176
"acting+director+said",1,"acting+director","said","acting+director+said",579,0.000702740688685875,0.409697821503862
"director+said+the",1,"director+said","the","director+said+the",580,0.000702740688685875,0.410400562192548
"said+the+state",1,"said+the","state","said+the+state",581,0.000702740688685875,0.411103302881233
"the+state+is",1,"the+state","is","the+state+is",582,0.000702740688685875,0.411806043569919
"state+is+attempting",1,"state+is","attempting","state+is+attempting",583,0.000702740688685875,0.412508784258605
"is+attempting+to",1,"is+attempting","to","is+attempting+to",584,0.000702740688685875,0.413211524947291
"attempting+to+improve",1,"attempting+to","improve","attempting+to+improve",585,0.000702740688685875,0.413914265635977
"to+improve+security",1,"to+improve","security","to+improve+security",586,0.000702740688685875,0.414617006324663
"improve+security+leadership",1,"improve+security","leadership","improve+security+leadership",587,0.000702740688685875,0.415319747013349
"security+leadership+staffing",1,"security+leadership","staffing","security+leadership+staffing",588,0.000702740688685875,0.416022487702034
"leadership+staffing+and",1,"leadership+staffing","and","leadership+staffing+and",589,0.000702740688685875,0.41672522839072
"staffing+and+patient",1,"staffing+and","patient","staffing+and+patient",590,0.000702740688685875,0.417427969079406
"and+patient+care",1,"and+patient","care","and+patient+care",591,0.000702740688685875,0.418130709768092
"patient+care+but",1,"patient+care","but","patient+care+but",592,0.000702740688685875,0.418833450456778
"care+but+he",1,"care+but","he","care+but+he",593,0.000702740688685875,0.419536191145464
"but+he+stressed",1,"but+he","stressed","but+he+stressed",594,0.000702740688685875,0.42023893183415
"he+stressed+it",1,"he+stressed","it","he+stressed+it",595,0.000702740688685875,0.420941672522835
"stressed+it+is",1,"stressed+it","is","stressed+it+is",596,0.000702740688685875,0.421644413211521
"it+is+going",1,"it+is","going","it+is+going",597,0.000702740688685875,0.422347153900207
"is+going+to",1,"is+going","to","is+going+to",598,0.000702740688685875,0.423049894588893
"going+to+take",1,"going+to","take","going+to+take",599,0.000702740688685875,0.423752635277579
"to+take+time",1,"to+take","time","to+take+time",600,0.000702740688685875,0.424455375966265
"take+time+we",1,"take+time","we","take+time+we",601,0.000702740688685875,0.425158116654951
"time+we+are",1,"time+we","are","time+we+are",602,0.000702740688685875,0.425860857343637
"we+are+literally",1,"we+are","literally","we+are+literally",603,0.000702740688685875,0.426563598032322
"are+literally+starting",1,"are+literally","starting","are+literally+starting",604,0.000702740688685875,0.427266338721008
"literally+starting+with",1,"literally+starting","with","literally+starting+with",605,0.000702740688685875,0.427969079409694
"starting+with+basics",1,"starting+with","basics","starting+with+basics",606,0.000702740688685875,0.42867182009838
"with+basics+it",1,"with+basics","it","with+basics+it",607,0.000702740688685875,0.429374560787066
"basics+it+will",1,"basics+it","will","basics+it+will",608,0.000702740688685875,0.430077301475752
"it+will+take",1,"it+will","take","it+will+take",609,0.000702740688685875,0.430780042164438
"will+take+a",1,"will+take","a","will+take+a",610,0.000702740688685875,0.431482782853123
"take+a+yearplus",1,"take+a","yearplus","take+a+yearplus",611,0.000702740688685875,0.432185523541809
"a+yearplus+to",1,"a+yearplus","to","a+yearplus+to",612,0.000702740688685875,0.432888264230495
"yearplus+to+get",1,"yearplus+to","get","yearplus+to+get",613,0.000702740688685875,0.433591004919181
"to+get+some",1,"to+get","some","to+get+some",614,0.000702740688685875,0.434293745607867
"get+some+sustainable",1,"get+some","sustainable","get+some+sustainable",615,0.000702740688685875,0.434996486296553
"some+sustainable+changes",1,"some+sustainable","changes","some+sustainable+changes",616,0.000702740688685875,0.435699226985239
"at+fontbonne+university",1,"at+fontbonne","university","at+fontbonne+university",617,0.000702740688685875,0.436401967673925
"fontbonne+university+study",1,"fontbonne+university","study","fontbonne+university+study",618,0.000702740688685875,0.43710470836261
"university+study+abroad",1,"university+study","abroad","university+study+abroad",619,0.000702740688685875,0.437807449051296
"study+abroad+director",1,"study+abroad","director","study+abroad+director",620,0.000702740688685875,0.438510189739982
"abroad+director+gail",1,"abroad+director","gail","abroad+director+gail",621,0.000702740688685875,0.439212930428668
"director+gail+schafers",1,"director+gail","schafers","director+gail+schafers",622,0.000702740688685875,0.439915671117354
"gail+schafers+conceded",1,"gail+schafers","conceded","gail+schafers+conceded",623,0.000702740688685875,0.44061841180604
"schafers+conceded+that",1,"schafers+conceded","that","schafers+conceded+that",624,0.000702740688685875,0.441321152494726
"conceded+that+most",1,"conceded+that","most","conceded+that+most",625,0.000702740688685875,0.442023893183411
"that+most+students",1,"that+most","students","that+most+students",626,0.000702740688685875,0.442726633872097
"most+students+interested",1,"most+students","interested","most+students+interested",627,0.000702740688685875,0.443429374560783
"students+interested+in",1,"students+interested","in","students+interested+in",628,0.000702740688685875,0.444132115249469
"interested+in+study",1,"interested+in","study","interested+in+study",629,0.000702740688685875,0.444834855938155
"in+study+abroad",1,"in+study","abroad","in+study+abroad",630,0.000702740688685875,0.445537596626841
"study+abroad+opportunities",1,"study+abroad","opportunities","study+abroad+opportunities",631,0.000702740688685875,0.446240337315527
"abroad+opportunities+were",1,"abroad+opportunities","were","abroad+opportunities+were",632,0.000702740688685875,0.446943078004213
"opportunities+were+choosing",1,"opportunities+were","choosing","opportunities+were+choosing",633,0.000702740688685875,0.447645818692898
"were+choosing+summer",1,"were+choosing","summer","were+choosing+summer",634,0.000702740688685875,0.448348559381584
"choosing+summer+and",1,"choosing+summer","and","choosing+summer+and",635,0.000702740688685875,0.44905130007027
"summer+and+short",1,"summer+and","short","summer+and+short",636,0.000702740688685875,0.449754040758956
"and+short+term",1,"and+short","term","and+short+term",637,0.000702740688685875,0.450456781447642
"short+term+travel",1,"short+term","travel","short+term+travel",638,0.000702740688685875,0.451159522136328
"term+travel+programs",1,"term+travel","programs","term+travel+programs",639,0.000702740688685875,0.451862262825014
"travel+programs+that",1,"travel+programs","that","travel+programs+that",640,0.000702740688685875,0.452565003513699
"programs+that+last",1,"programs+that","last","programs+that+last",641,0.000702740688685875,0.453267744202385
"that+last+between",1,"that+last","between","that+last+between",642,0.000702740688685875,0.453970484891071
"last+between+three",1,"last+between","three","last+between+three",643,0.000702740688685875,0.454673225579757
"between+three+and",1,"between+three","and","between+three+and",644,0.000702740688685875,0.455375966268443
"three+and+four",1,"three+and","four","three+and+four",645,0.000702740688685875,0.456078706957129
"and+four+weeks",1,"and+four","weeks","and+four+weeks",646,0.000702740688685875,0.456781447645815
"four+weeks+to",1,"four+weeks","to","four+weeks+to",647,0.000702740688685875,0.4574841883345
"weeks+to+conduct",1,"weeks+to","conduct","weeks+to+conduct",648,0.000702740688685875,0.458186929023186
"to+conduct+these",1,"to+conduct","these","to+conduct+these",649,0.000702740688685875,0.458889669711872
"conduct+these+programs",1,"conduct+these","programs","conduct+these+programs",650,0.000702740688685875,0.459592410400558
"these+programs+fontbonne",1,"these+programs","fontbonne","these+programs+fontbonne",651,0.000702740688685875,0.460295151089244
"programs+fontbonne+partners",1,"programs+fontbonne","partners","programs+fontbonne+partners",652,0.000702740688685875,0.46099789177793
"fontbonne+partners+with",1,"fontbonne+partners","with","fontbonne+partners+with",653,0.000702740688685875,0.461700632466616
"partners+with+a",1,"partners+with","a","partners+with+a",654,0.000702740688685875,0.462403373155302
"with+a+consortium",1,"with+a","consortium","with+a+consortium",655,0.000702740688685875,0.463106113843987
"a+consortium+of",1,"a+consortium","of","a+consortium+of",656,0.000702740688685875,0.463808854532673
"consortium+of+other",1,"consortium+of","other","consortium+of+other",657,0.000702740688685875,0.464511595221359
"of+other+private",1,"of+other","private","of+other+private",658,0.000702740688685875,0.465214335910045
"other+private+universities",1,"other+private","universities","other+private+universities",659,0.000702740688685875,0.465917076598731
"after+the+blue",1,"after+the","blue","after+the+blue",660,0.000702740688685875,0.466619817287417
"the+blue+wall",1,"the+blue","wall","the+blue+wall",661,0.000702740688685875,0.467322557976103
"blue+wall+was",1,"blue+wall","was","blue+wall+was",662,0.000702740688685875,0.468025298664788
"wall+was+painted",1,"wall+was","painted","wall+was+painted",663,0.000702740688685875,0.468728039353474
"was+painted+i",1,"was+painted","i","was+painted+i",664,0.000702740688685875,0.46943078004216
"painted+i+decided",1,"painted+i","decided","painted+i+decided",665,0.000702740688685875,0.470133520730846
"i+decided+to1",1,"i+decided","to","i+decided+to",666,0.000702740688685875,0.470836261419532
"decided+to+brighten",1,"decided+to","brighten","decided+to+brighten",667,0.000702740688685875,0.471539002108218
"to+brighten+up",1,"to+brighten","up","to+brighten+up",668,0.000702740688685875,0.472241742796904
"brighten+up+the",1,"brighten+up","the","brighten+up+the",669,0.000702740688685875,0.47294448348559
"up+the+dining",1,"up+the","dining","up+the+dining",670,0.000702740688685875,0.473647224174275
"the+dining+room",1,"the+dining","room","the+dining+room",671,0.000702740688685875,0.474349964862961
"dining+room+table",1,"dining+room","table","dining+room+table",672,0.000702740688685875,0.475052705551647
"room+table+and",1,"room+table","and","room+table+and",673,0.000702740688685875,0.475755446240333
"table+and+chairs",1,"table+and","chairs","table+and+chairs",674,0.000702740688685875,0.476458186929019
"and+chairs+three",1,"and+chairs","three","and+chairs+three",675,0.000702740688685875,0.477160927617705
"chairs+three+of",1,"chairs+three","of","chairs+three+of",676,0.000702740688685875,0.477863668306391
"three+of+the",1,"three+of","the","three+of+the",677,0.000702740688685875,0.478566408995076
"of+the+five",1,"of+the","five","of+the+five",678,0.000702740688685875,0.479269149683762
"the+five+chairs",1,"the+five","chairs","the+five+chairs",679,0.000702740688685875,0.479971890372448
"five+chairs+were",1,"five+chairs","were","five+chairs+were",680,0.000702740688685875,0.480674631061134
"chairs+were+painted",1,"chairs+were","painted","chairs+were+painted",681,0.000702740688685875,0.48137737174982
"were+painted+the",1,"were+painted","the","were+painted+the",682,0.000702740688685875,0.482080112438506
"painted+the+same",1,"painted+the","same","painted+the+same",683,0.000702740688685875,0.482782853127192
"the+same+cream",1,"the+same","cream","the+same+cream",684,0.000702740688685875,0.483485593815878
"same+cream+color",1,"same+cream","color","same+cream+color",685,0.000702740688685875,0.484188334504563
"cream+color+as",1,"cream+color","as","cream+color+as",686,0.000702740688685875,0.484891075193249
"color+as+the",1,"color+as","the","color+as+the",687,0.000702740688685875,0.485593815881935
"as+the+interior",1,"as+the","interior","as+the+interior",688,0.000702740688685875,0.486296556570621
"the+interior+trim",1,"the+interior","trim","the+interior+trim",689,0.000702740688685875,0.486999297259307
"interior+trim+and",1,"interior+trim","and","interior+trim+and",690,0.000702740688685875,0.487702037947993
"trim+and+a",1,"trim+and","a","trim+and+a",691,0.000702740688685875,0.488404778636679
"and+a+bold",1,"and+a","bold","and+a+bold",692,0.000702740688685875,0.489107519325364
"a+bold+green",1,"a+bold","green","a+bold+green",693,0.000702740688685875,0.48981026001405
"bold+green+replaced",1,"bold+green","replaced","bold+green+replaced",694,0.000702740688685875,0.490513000702736
"green+replaced+the",1,"green+replaced","the","green+replaced+the",695,0.000702740688685875,0.491215741391422
"replaced+the+mustard",1,"replaced+the","mustard","replaced+the+mustard",696,0.000702740688685875,0.491918482080108
"the+mustard+yellow",1,"the+mustard","yellow","the+mustard+yellow",697,0.000702740688685875,0.492621222768794
"mustard+yellow+on",1,"mustard+yellow","on","mustard+yellow+on",698,0.000702740688685875,0.49332396345748
"yellow+on+the",1,"yellow+on","the","yellow+on+the",699,0.000702740688685875,0.494026704146166
"on+the+table",1,"on+the","table","on+the+table",700,0.000702740688685875,0.494729444834851
"the+table+base",1,"the+table","base","the+table+base",701,0.000702740688685875,0.495432185523537
"abby's+one+of",1,"abby's+one","of","abby's+one+of",702,0.000702740688685875,0.496134926212223
"siblings+and+i'm",1,"siblings+and","i'm","siblings+and+i'm",703,0.000702740688685875,0.496837666900909
"and+i'm+one",1,"and+i'm","one","and+i'm+one",704,0.000702740688685875,0.497540407589595
"i'm+one+of",1,"i'm+one","of","i'm+one+of",705,0.000702740688685875,0.498243148278281
"one+of+two",1,"one+of","two","one+of+two",706,0.000702740688685875,0.498945888966967
"of+two+sharp",1,"of+two","sharp","of+two+sharp",707,0.000702740688685875,0.499648629655652
"two+sharp+said",1,"two+sharp","said","two+sharp+said",708,0.000702740688685875,0.500351370344338
"sharp+said+i",1,"sharp+said","i","sharp+said+i",709,0.000702740688685875,0.501054111033024
"said+i+think",1,"said+i","think","said+i+think",710,0.000702740688685875,0.50175685172171
"i+think+somewhere",1,"i+think","somewhere","i+think+somewhere",711,0.000702740688685875,0.502459592410396
"think+somewhere+between",1,"think+somewhere","between","think+somewhere+between",712,0.000702740688685875,0.503162333099082
"somewhere+between+two",1,"somewhere+between","two","somewhere+between+two",713,0.000702740688685875,0.503865073787768
"between+two+and",1,"between+two","and","between+two+and",714,0.000702740688685875,0.504567814476454
"laura+taiby+says",1,"laura+taiby","says","laura+taiby+says",715,0.000702740688685875,0.50527055516514
"taiby+says+she",1,"taiby+says","she","taiby+says+she",716,0.000702740688685875,0.505973295853826
"says+she+last",1,"says+she","last","says+she+last",717,0.000702740688685875,0.506676036542512
"she+last+saw",1,"she+last","saw","she+last+saw",718,0.000702740688685875,0.507378777231198
"last+saw+her",1,"last+saw","her","last+saw+her",719,0.000702740688685875,0.508081517919883
"saw+her+daughter",1,"saw+her","daughter","saw+her+daughter",720,0.000702740688685875,0.508784258608569
"her+daughter+laudan",1,"her+daughter","laudan","her+daughter+laudan",721,0.000702740688685875,0.509486999297255
"daughter+laudan+taiby",1,"daughter+laudan","taiby","daughter+laudan+taiby",722,0.000702740688685875,0.510189739985941
"laudan+taiby+as",1,"laudan+taiby","as","laudan+taiby+as",723,0.000702740688685875,0.510892480674627
"taiby+as+she",1,"taiby+as","she","taiby+as+she",724,0.000702740688685875,0.511595221363313
"as+she+was",1,"as+she","was","as+she+was",725,0.000702740688685875,0.512297962051999
"she+was+leaving",1,"she+was","leaving","she+was+leaving",726,0.000702740688685875,0.513000702740685
"was+leaving+their",1,"was+leaving","their","was+leaving+their",727,0.000702740688685875,0.513703443429371
"leaving+their+home",1,"leaving+their","home","leaving+their+home",728,0.000702740688685875,0.514406184118057
"their+home+in",1,"their+home","in","their+home+in",729,0.000702740688685875,0.515108924806743
"home+in+the",1,"home+in","the","home+in+the",730,0.000702740688685875,0.515811665495429
"block+of+southwest",1,"block+of","southwest","block+of+southwest",731,0.000702740688685875,0.516514406184114
"of+southwest+th",1,"of+southwest","th","of+southwest+th",732,0.000702740688685875,0.5172171468728
"southwest+th+avenue",1,"southwest+th","avenue","southwest+th+avenue",733,0.000702740688685875,0.517919887561486
"th+avenue+in",1,"th+avenue","in","th+avenue+in",734,0.000702740688685875,0.518622628250172
"avenue+in+the",1,"avenue+in","the","avenue+in+the",735,0.000702740688685875,0.519325368938858
"in+the+hillsdale",1,"in+the","hillsdale","in+the+hillsdale",736,0.000702740688685875,0.520028109627544
"the+hillsdale+area",1,"the+hillsdale","area","the+hillsdale+area",737,0.000702740688685875,0.52073085031623
"hillsdale+area+about",1,"hillsdale+area","about","hillsdale+area+about",738,0.000702740688685875,0.521433591004916
"new+york+forward",1,"new+york","forward","new+york+forward",739,0.000702740688685875,0.522136331693602
"york+forward+amare",1,"york+forward","amare","york+forward+amare",740,0.000702740688685875,0.522839072382288
"forward+amare+stoudemire",1,"forward+amare","stoudemire","forward+amare+stoudemire",741,0.000702740688685875,0.523541813070974
"amare+stoudemire+will",1,"amare+stoudemire","will","amare+stoudemire+will",742,0.000702740688685875,0.52424455375966
"stoudemire+will+sit",1,"stoudemire+will","sit","stoudemire+will+sit",743,0.000702740688685875,0.524947294448346
"will+sit+out",1,"will+sit","out","will+sit+out",744,0.000702740688685875,0.525650035137031
"sit+out+game",1,"sit+out","game","sit+out+game",745,0.000702740688685875,0.526352775825717
"of+the+knicks'",1,"of+the","knicks'","of+the+knicks'",746,0.000702740688685875,0.527055516514403
"the+knicks'+playoff",1,"the+knicks'","playoff","the+knicks'+playoff",747,0.000702740688685875,0.527758257203089
"knicks'+playoff+series",1,"knicks'+playoff","series","knicks'+playoff+series",748,0.000702740688685875,0.528460997891775
"playoff+series+against",1,"playoff+series","against","playoff+series+against",749,0.000702740688685875,0.529163738580461
"series+against+the",1,"series+against","the","series+against+the",750,0.000702740688685875,0.529866479269147
"against+the+miami",1,"against+the","miami","against+the+miami",751,0.000702740688685875,0.530569219957833
"the+miami+heat",1,"the+miami","heat","the+miami+heat",752,0.000702740688685875,0.531271960646519
"miami+heat+after",1,"miami+heat","after","miami+heat+after",753,0.000702740688685875,0.531974701335205
"heat+after+cutting",1,"heat+after","cutting","heat+after+cutting",754,0.000702740688685875,0.532677442023891
"after+cutting+his",1,"after+cutting","his","after+cutting+his",755,0.000702740688685875,0.533380182712577
"cutting+his+left",1,"cutting+his","left","cutting+his+left",756,0.000702740688685875,0.534082923401263
"his+left+hand",1,"his+left","hand","his+left+hand",757,0.000702740688685875,0.534785664089948
"left+hand+a",1,"left+hand","a","left+hand+a",758,0.000702740688685875,0.535488404778634
"hand+a+person",1,"hand+a","person","hand+a+person",759,0.000702740688685875,0.53619114546732
"a+person+with",1,"a+person","with","a+person+with",760,0.000702740688685875,0.536893886156006
"person+with+knowledge",1,"person+with","knowledge","person+with+knowledge",761,0.000702740688685875,0.537596626844692
"with+knowledge+of",1,"with+knowledge","of","with+knowledge+of",762,0.000702740688685875,0.538299367533378
"knowledge+of+the",1,"knowledge+of","the","knowledge+of+the",763,0.000702740688685875,0.539002108222064
"of+the+situation",1,"of+the","situation","of+the+situation",764,0.000702740688685875,0.53970484891075
"the+situation+said",1,"the+situation","said","the+situation+said",765,0.000702740688685875,0.540407589599436
"situation+said+tuesday",1,"situation+said","tuesday","situation+said+tuesday",766,0.000702740688685875,0.541110330288122
"said+tuesday+and",1,"said+tuesday","and","said+tuesday+and",767,0.000702740688685875,0.541813070976808
"tuesday+and+nbacom",1,"tuesday+and","nbacom","tuesday+and+nbacom",768,0.000702740688685875,0.542515811665494
"and+nbacom+is",1,"and+nbacom","is","and+nbacom+is",769,0.000702740688685875,0.543218552354179
"nbacom+is+reporting",1,"nbacom+is","reporting","nbacom+is+reporting",770,0.000702740688685875,0.543921293042865
"is+reporting+that",1,"is+reporting","that","is+reporting+that",771,0.000702740688685875,0.544624033731551
"reporting+that+stoudemire",1,"reporting+that","stoudemire","reporting+that+stoudemire",772,0.000702740688685875,0.545326774420237
"that+stoudemire+will",1,"that+stoudemire","will","that+stoudemire+will",773,0.000702740688685875,0.546029515108923
"stoudemire+will+miss",1,"stoudemire+will","miss","stoudemire+will+miss",774,0.000702740688685875,0.546732255797609
"will+miss+the",1,"will+miss","the","will+miss+the",775,0.000702740688685875,0.547434996486295
"miss+the+rest",1,"miss+the","rest","miss+the+rest",776,0.000702740688685875,0.548137737174981
"the+rest+of",1,"the+rest","of","the+rest+of",777,0.000702740688685875,0.548840477863667
"rest+of+the",1,"rest+of","the","rest+of+the",778,0.000702740688685875,0.549543218552353
"of+the+series",1,"of+the","series","of+the+series",779,0.000702740688685875,0.550245959241039
"another+strong+month",1,"another+strong","month","another+strong+month",780,0.000702740688685875,0.550948699929725
"strong+month+of",1,"strong+month","of","strong+month+of",781,0.000702740688685875,0.551651440618411
"month+of+hiring",1,"month+of","hiring","month+of+hiring",782,0.000702740688685875,0.552354181307096
"of+hiring+makes",1,"of+hiring","makes","of+hiring+makes",783,0.000702740688685875,0.553056921995782
"hiring+makes+it",1,"hiring+makes","it","hiring+makes+it",784,0.000702740688685875,0.553759662684468
"makes+it+less",1,"makes+it","less","makes+it+less",785,0.000702740688685875,0.554462403373154
"it+less+likely",1,"it+less","likely","it+less+likely",786,0.000702740688685875,0.55516514406184
"less+likely+that",1,"less+likely","that","less+likely+that",787,0.000702740688685875,0.555867884750526
"likely+that+the",1,"likely+that","the","likely+that+the",788,0.000702740688685875,0.556570625439212
"that+the+federal",1,"that+the","federal","that+the+federal",789,0.000702740688685875,0.557273366127898
"the+federal+reserve",1,"the+federal","reserve","the+federal+reserve",790,0.000702740688685875,0.557976106816584
"federal+reserve+will",1,"federal+reserve","will","federal+reserve+will",791,0.000702740688685875,0.55867884750527
"reserve+will+take",1,"reserve+will","take","reserve+will+take",792,0.000702740688685875,0.559381588193956
"will+take+additional",1,"will+take","additional","will+take+additional",793,0.000702740688685875,0.560084328882642
"take+additional+steps",1,"take+additional","steps","take+additional+steps",794,0.000702740688685875,0.560787069571328
"additional+steps+to",1,"additional+steps","to","additional+steps+to",795,0.000702740688685875,0.561489810260013
"steps+to+boost",1,"steps+to","boost","steps+to+boost",796,0.000702740688685875,0.562192550948699
"to+boost+the",1,"to+boost","the","to+boost+the",797,0.000702740688685875,0.562895291637385
"boost+the+economy",1,"boost+the","economy","boost+the+economy",798,0.000702740688685875,0.563598032326071
"the+economy+at",1,"the+economy","at","the+economy+at",799,0.000702740688685875,0.564300773014757
"economy+at+its",1,"economy+at","its","economy+at+its",800,0.000702740688685875,0.565003513703443
"at+its+meeting",1,"at+its","meeting","at+its+meeting",801,0.000702740688685875,0.565706254392129
"its+meeting+next",1,"its+meeting","next","its+meeting+next",802,0.000702740688685875,0.566408995080815
"meeting+next+week",1,"meeting+next","week","meeting+next+week",803,0.000702740688685875,0.567111735769501
"fire+crews+battle",1,"fire+crews","battle","fire+crews+battle",804,0.000702740688685875,0.567814476458187
"crews+battle+thousands",1,"crews+battle","thousands","crews+battle+thousands",805,0.000702740688685875,0.568517217146873
"battle+thousands+of",1,"battle+thousands","of","battle+thousands+of",806,0.000702740688685875,0.569219957835559
"thousands+of+wildfires",1,"thousands+of","wildfires","thousands+of+wildfires",807,0.000702740688685875,0.569922698524244
"of+wildfires+in",1,"of+wildfires","in","of+wildfires+in",808,0.000702740688685875,0.57062543921293
"wildfires+in+california",1,"wildfires+in","california","wildfires+in+california",809,0.000702740688685875,0.571328179901616
"in+california+every",1,"in+california","every","in+california+every",810,0.000702740688685875,0.572030920590302
"california+every+year",1,"california+every","year","california+every+year",811,0.000702740688685875,0.572733661278988
"every+year+this",1,"every+year","this","every+year+this",812,0.000702740688685875,0.573436401967674
"year+this+map",1,"year+this","map","year+this+map",813,0.000702740688685875,0.57413914265636
"this+map+shows",1,"this+map","shows","this+map+shows",814,0.000702740688685875,0.574841883345046
"map+shows+areas",1,"map+shows","areas","map+shows+areas",815,0.000702740688685875,0.575544624033732
"shows+areas+burned",1,"shows+areas","burned","shows+areas+burned",816,0.000702740688685875,0.576247364722418
"areas+burned+in",1,"areas+burned","in","areas+burned+in",817,0.000702740688685875,0.576950105411104
"burned+in+over",1,"burned+in","over","burned+in+over",818,0.000702740688685875,0.57765284609979
"of+the+largest",1,"of+the","largest","of+the+largest",819,0.000702740688685875,0.578355586788476
