"","count","basis","prediction","word","rowCount","freq","cumFreq"
"be+quick+but+don't",1,"be+quick+but","don't","be+quick+but+don't",647,0.000907441016333938,0.588021778584389
"quick+but+don't+hurry",1,"quick+but+don't","hurry","quick+but+don't+hurry",648,0.000907441016333938,0.588929219600723
"after+the+blue+wall",1,"after+the+blue","wall","after+the+blue+wall",649,0.000907441016333938,0.589836660617057
"the+blue+wall+was",1,"the+blue+wall","was","the+blue+wall+was",650,0.000907441016333938,0.590744101633391
"blue+wall+was+painted",1,"blue+wall+was","painted","blue+wall+was+painted",651,0.000907441016333938,0.591651542649725
"wall+was+painted+i",1,"wall+was+painted","i","wall+was+painted+i",652,0.000907441016333938,0.592558983666059
"was+painted+i+decided",1,"was+painted+i","decided","was+painted+i+decided",653,0.000907441016333938,0.593466424682393
"painted+i+decided+to",1,"painted+i+decided","to","painted+i+decided+to",654,0.000907441016333938,0.594373865698727
"i+decided+to+brighten",1,"i+decided+to","brighten","i+decided+to+brighten",655,0.000907441016333938,0.59528130671506
"decided+to+brighten+up",1,"decided+to+brighten","up","decided+to+brighten+up",656,0.000907441016333938,0.596188747731394
"to+brighten+up+the",1,"to+brighten+up","the","to+brighten+up+the",657,0.000907441016333938,0.597096188747728
"brighten+up+the+dining",1,"brighten+up+the","dining","brighten+up+the+dining",658,0.000907441016333938,0.598003629764062
"up+the+dining+room",1,"up+the+dining","room","up+the+dining+room",659,0.000907441016333938,0.598911070780396
"the+dining+room+table",1,"the+dining+room","table","the+dining+room+table",660,0.000907441016333938,0.59981851179673
"dining+room+table+and",1,"dining+room+table","and","dining+room+table+and",661,0.000907441016333938,0.600725952813064
"room+table+and+chairs",1,"room+table+and","chairs","room+table+and+chairs",662,0.000907441016333938,0.601633393829398
"table+and+chairs+three",1,"table+and+chairs","three","table+and+chairs+three",663,0.000907441016333938,0.602540834845732
"and+chairs+three+of",1,"and+chairs+three","of","and+chairs+three+of",664,0.000907441016333938,0.603448275862065
"chairs+three+of+the",1,"chairs+three+of","the","chairs+three+of+the",665,0.000907441016333938,0.604355716878399
"three+of+the+five",1,"three+of+the","five","three+of+the+five",666,0.000907441016333938,0.605263157894733
"of+the+five+chairs",1,"of+the+five","chairs","of+the+five+chairs",667,0.000907441016333938,0.606170598911067
"the+five+chairs+were",1,"the+five+chairs","were","the+five+chairs+were",668,0.000907441016333938,0.607078039927401
"five+chairs+were+painted",1,"five+chairs+were","painted","five+chairs+were+painted",669,0.000907441016333938,0.607985480943735
"chairs+were+painted+the",1,"chairs+were+painted","the","chairs+were+painted+the",670,0.000907441016333938,0.608892921960069
"were+painted+the+same",1,"were+painted+the","same","were+painted+the+same",671,0.000907441016333938,0.609800362976403
"painted+the+same+cream",1,"painted+the+same","cream","painted+the+same+cream",672,0.000907441016333938,0.610707803992736
"the+same+cream+color",1,"the+same+cream","color","the+same+cream+color",673,0.000907441016333938,0.61161524500907
"same+cream+color+as",1,"same+cream+color","as","same+cream+color+as",674,0.000907441016333938,0.612522686025404
"cream+color+as+the",1,"cream+color+as","the","cream+color+as+the",675,0.000907441016333938,0.613430127041738
"color+as+the+interior",1,"color+as+the","interior","color+as+the+interior",676,0.000907441016333938,0.614337568058072
"as+the+interior+trim",1,"as+the+interior","trim","as+the+interior+trim",677,0.000907441016333938,0.615245009074406
"the+interior+trim+and",1,"the+interior+trim","and","the+interior+trim+and",678,0.000907441016333938,0.61615245009074
"interior+trim+and+a",1,"interior+trim+and","a","interior+trim+and+a",679,0.000907441016333938,0.617059891107074
"trim+and+a+bold",1,"trim+and+a","bold","trim+and+a+bold",680,0.000907441016333938,0.617967332123408
"and+a+bold+green",1,"and+a+bold","green","and+a+bold+green",681,0.000907441016333938,0.618874773139741
"a+bold+green+replaced",1,"a+bold+green","replaced","a+bold+green+replaced",682,0.000907441016333938,0.619782214156075
"bold+green+replaced+the",1,"bold+green+replaced","the","bold+green+replaced+the",683,0.000907441016333938,0.620689655172409
"green+replaced+the+mustard",1,"green+replaced+the","mustard","green+replaced+the+mustard",684,0.000907441016333938,0.621597096188743
"replaced+the+mustard+yellow",1,"replaced+the+mustard","yellow","replaced+the+mustard+yellow",685,0.000907441016333938,0.622504537205077
"the+mustard+yellow+on",1,"the+mustard+yellow","on","the+mustard+yellow+on",686,0.000907441016333938,0.623411978221411
"mustard+yellow+on+the",1,"mustard+yellow+on","the","mustard+yellow+on+the",687,0.000907441016333938,0.624319419237745
"yellow+on+the+table",1,"yellow+on+the","table","yellow+on+the+table",688,0.000907441016333938,0.625226860254079
"on+the+table+base",1,"on+the+table","base","on+the+table+base",689,0.000907441016333938,0.626134301270413
"light+simple+and+relying",1,"light+simple+and","relying","light+simple+and+relying",690,0.000907441016333938,0.627041742286746
"simple+and+relying+heavily",1,"simple+and+relying","heavily","simple+and+relying+heavily",691,0.000907441016333938,0.62794918330308
"and+relying+heavily+on",1,"and+relying+heavily","on","and+relying+heavily+on",692,0.000907441016333938,0.628856624319414
"relying+heavily+on+stovetop",1,"relying+heavily+on","stovetop","relying+heavily+on+stovetop",693,0.000907441016333938,0.629764065335748
"heavily+on+stovetop+and",1,"heavily+on+stovetop","and","heavily+on+stovetop+and",694,0.000907441016333938,0.630671506352082
"on+stovetop+and+cold",1,"on+stovetop+and","cold","on+stovetop+and+cold",695,0.000907441016333938,0.631578947368416
"stovetop+and+cold+preparation",1,"stovetop+and+cold","preparation","stovetop+and+cold+preparation",696,0.000907441016333938,0.63248638838475
"and+cold+preparation+crab",1,"and+cold+preparation","crab","and+cold+preparation+crab",697,0.000907441016333938,0.633393829401084
"cold+preparation+crab+might",1,"cold+preparation+crab","might","cold+preparation+crab+might",698,0.000907441016333938,0.634301270417418
"preparation+crab+might+make",1,"preparation+crab+might","make","preparation+crab+might+make",699,0.000907441016333938,0.635208711433751
"crab+might+make+a",1,"crab+might+make","a","crab+might+make+a",700,0.000907441016333938,0.636116152450085
"might+make+a+nice",1,"might+make+a","nice","might+make+a+nice",701,0.000907441016333938,0.637023593466419
"make+a+nice+early",1,"make+a+nice","early","make+a+nice+early",702,0.000907441016333938,0.637931034482753
"a+nice+early+thanksgiving",1,"a+nice+early","thanksgiving","a+nice+early+thanksgiving",703,0.000907441016333938,0.638838475499087
"nice+early+thanksgiving+menu",1,"nice+early+thanksgiving","menu","nice+early+thanksgiving+menu",704,0.000907441016333938,0.639745916515421
"early+thanksgiving+menu+for",1,"early+thanksgiving+menu","for","early+thanksgiving+menu+for",705,0.000907441016333938,0.640653357531755
"thanksgiving+menu+for+those",1,"thanksgiving+menu+for","those","thanksgiving+menu+for+those",706,0.000907441016333938,0.641560798548089
"menu+for+those+who",1,"menu+for+those","who","menu+for+those+who",707,0.000907441016333938,0.642468239564423
"for+those+who+must",1,"for+those+who","must","for+those+who+must",708,0.000907441016333938,0.643375680580756
"those+who+must+shuttle",1,"those+who+must","shuttle","those+who+must+shuttle",709,0.000907441016333938,0.64428312159709
"who+must+shuttle+between",1,"who+must+shuttle","between","who+must+shuttle+between",710,0.000907441016333938,0.645190562613424
"must+shuttle+between+families",1,"must+shuttle+between","families","must+shuttle+between+families",711,0.000907441016333938,0.646098003629758
"shuttle+between+families+it",1,"shuttle+between+families","it","shuttle+between+families+it",712,0.000907441016333938,0.647005444646092
"between+families+it+could",1,"between+families+it","could","between+families+it+could",713,0.000907441016333938,0.647912885662426
"families+it+could+also",1,"families+it+could","also","families+it+could+also",714,0.000907441016333938,0.64882032667876
"it+could+also+work",1,"it+could+also","work","it+could+also+work",715,0.000907441016333938,0.649727767695094
"could+also+work+for",1,"could+also+work","for","could+also+work+for",716,0.000907441016333938,0.650635208711428
"also+work+for+families",1,"also+work+for","families","also+work+for+families",717,0.000907441016333938,0.651542649727761
"work+for+families+like",1,"work+for+families","like","work+for+families+like",718,0.000907441016333938,0.652450090744095
"for+families+like+mine",1,"for+families+like","mine","for+families+like+mine",719,0.000907441016333938,0.653357531760429
"families+like+mine+who",1,"families+like+mine","who","families+like+mine+who",720,0.000907441016333938,0.654264972776763
"like+mine+who+eat",1,"like+mine+who","eat","like+mine+who+eat",721,0.000907441016333938,0.655172413793097
"mine+who+eat+late",1,"mine+who+eat","late","mine+who+eat+late",722,0.000907441016333938,0.656079854809431
"who+eat+late+and",1,"who+eat+late","and","who+eat+late+and",723,0.000907441016333938,0.656987295825765
"eat+late+and+want",1,"eat+late+and","want","eat+late+and+want",724,0.000907441016333938,0.657894736842099
"late+and+want+a",1,"late+and+want","a","late+and+want+a",725,0.000907441016333938,0.658802177858433
"and+want+a+snack",1,"and+want+a","snack","and+want+a+snack",726,0.000907441016333938,0.659709618874766
"want+a+snack+but",1,"want+a+snack","but","want+a+snack+but",727,0.000907441016333938,0.6606170598911
"a+snack+but+must",1,"a+snack+but","must","a+snack+but+must",728,0.000907441016333938,0.661524500907434
"snack+but+must+keep",1,"snack+but+must","keep","snack+but+must+keep",729,0.000907441016333938,0.662431941923768
"but+must+keep+the",1,"but+must+keep","the","but+must+keep+the",730,0.000907441016333938,0.663339382940102
"must+keep+the+oven",1,"must+keep+the","oven","must+keep+the+oven",731,0.000907441016333938,0.664246823956436
"keep+the+oven+free",1,"keep+the+oven","free","keep+the+oven+free",732,0.000907441016333938,0.66515426497277
"the+oven+free+for",1,"the+oven+free","for","the+oven+free+for",733,0.000907441016333938,0.666061705989104
"oven+free+for+the",1,"oven+free+for","the","oven+free+for+the",734,0.000907441016333938,0.666969147005438
"free+for+the+hated",1,"free+for+the","hated","free+for+the+hated",735,0.000907441016333938,0.667876588021771
"for+the+hated+bird",1,"for+the+hated","bird","for+the+hated+bird",736,0.000907441016333938,0.668784029038105
"siblings+and+i'm+one",1,"siblings+and+i'm","one","siblings+and+i'm+one",737,0.000907441016333938,0.669691470054439
"and+i'm+one+of",1,"and+i'm+one","of","and+i'm+one+of",738,0.000907441016333938,0.670598911070773
"i'm+one+of+two",1,"i'm+one+of","two","i'm+one+of+two",739,0.000907441016333938,0.671506352087107
"one+of+two+sharp",1,"one+of+two","sharp","one+of+two+sharp",740,0.000907441016333938,0.672413793103441
"of+two+sharp+said",1,"of+two+sharp","said","of+two+sharp+said",741,0.000907441016333938,0.673321234119775
"two+sharp+said+i",1,"two+sharp+said","i","two+sharp+said+i",742,0.000907441016333938,0.674228675136109
"sharp+said+i+think",1,"sharp+said+i","think","sharp+said+i+think",743,0.000907441016333938,0.675136116152443
"said+i+think+somewhere",1,"said+i+think","somewhere","said+i+think+somewhere",744,0.000907441016333938,0.676043557168776
"i+think+somewhere+between",1,"i+think+somewhere","between","i+think+somewhere+between",745,0.000907441016333938,0.67695099818511
"think+somewhere+between+two",1,"think+somewhere+between","two","think+somewhere+between+two",746,0.000907441016333938,0.677858439201444
"somewhere+between+two+and",1,"somewhere+between+two","and","somewhere+between+two+and",747,0.000907441016333938,0.678765880217778
"another+strong+month+of",1,"another+strong+month","of","another+strong+month+of",748,0.000907441016333938,0.679673321234112
"strong+month+of+hiring",1,"strong+month+of","hiring","strong+month+of+hiring",749,0.000907441016333938,0.680580762250446
"month+of+hiring+makes",1,"month+of+hiring","makes","month+of+hiring+makes",750,0.000907441016333938,0.68148820326678
"of+hiring+makes+it",1,"of+hiring+makes","it","of+hiring+makes+it",751,0.000907441016333938,0.682395644283114
"hiring+makes+it+less",1,"hiring+makes+it","less","hiring+makes+it+less",752,0.000907441016333938,0.683303085299447
"makes+it+less+likely",1,"makes+it+less","likely","makes+it+less+likely",753,0.000907441016333938,0.684210526315781
"it+less+likely+that",1,"it+less+likely","that","it+less+likely+that",754,0.000907441016333938,0.685117967332115
"less+likely+that+the",1,"less+likely+that","the","less+likely+that+the",755,0.000907441016333938,0.686025408348449
"likely+that+the+federal",1,"likely+that+the","federal","likely+that+the+federal",756,0.000907441016333938,0.686932849364783
"that+the+federal+reserve",1,"that+the+federal","reserve","that+the+federal+reserve",757,0.000907441016333938,0.687840290381117
"the+federal+reserve+will",1,"the+federal+reserve","will","the+federal+reserve+will",758,0.000907441016333938,0.688747731397451
"federal+reserve+will+take",1,"federal+reserve+will","take","federal+reserve+will+take",759,0.000907441016333938,0.689655172413785
"reserve+will+take+additional",1,"reserve+will+take","additional","reserve+will+take+additional",760,0.000907441016333938,0.690562613430119
"will+take+additional+steps",1,"will+take+additional","steps","will+take+additional+steps",761,0.000907441016333938,0.691470054446452
"take+additional+steps+to",1,"take+additional+steps","to","take+additional+steps+to",762,0.000907441016333938,0.692377495462786
"additional+steps+to+boost",1,"additional+steps+to","boost","additional+steps+to+boost",763,0.000907441016333938,0.69328493647912
"steps+to+boost+the",1,"steps+to+boost","the","steps+to+boost+the",764,0.000907441016333938,0.694192377495454
"to+boost+the+economy",1,"to+boost+the","economy","to+boost+the+economy",765,0.000907441016333938,0.695099818511788
"boost+the+economy+at",1,"boost+the+economy","at","boost+the+economy+at",766,0.000907441016333938,0.696007259528122
"the+economy+at+its",1,"the+economy+at","its","the+economy+at+its",767,0.000907441016333938,0.696914700544456
"economy+at+its+meeting",1,"economy+at+its","meeting","economy+at+its+meeting",768,0.000907441016333938,0.69782214156079
"at+its+meeting+next",1,"at+its+meeting","next","at+its+meeting+next",769,0.000907441016333938,0.698729582577124
"its+meeting+next+week",1,"its+meeting+next","week","its+meeting+next+week",770,0.000907441016333938,0.699637023593457
"fire+crews+battle+thousands",1,"fire+crews+battle","thousands","fire+crews+battle+thousands",771,0.000907441016333938,0.700544464609791
"crews+battle+thousands+of",1,"crews+battle+thousands","of","crews+battle+thousands+of",772,0.000907441016333938,0.701451905626125
"battle+thousands+of+wildfires",1,"battle+thousands+of","wildfires","battle+thousands+of+wildfires",773,0.000907441016333938,0.702359346642459
"thousands+of+wildfires+in",1,"thousands+of+wildfires","in","thousands+of+wildfires+in",774,0.000907441016333938,0.703266787658793
"of+wildfires+in+california",1,"of+wildfires+in","california","of+wildfires+in+california",775,0.000907441016333938,0.704174228675127
"wildfires+in+california+every",1,"wildfires+in+california","every","wildfires+in+california+every",776,0.000907441016333938,0.705081669691461
"in+california+every+year",1,"in+california+every","year","in+california+every+year",777,0.000907441016333938,0.705989110707795
"california+every+year+this",1,"california+every+year","this","california+every+year+this",778,0.000907441016333938,0.706896551724129
"every+year+this+map",1,"every+year+this","map","every+year+this+map",779,0.000907441016333938,0.707803992740462
"year+this+map+shows",1,"year+this+map","shows","year+this+map+shows",780,0.000907441016333938,0.708711433756796
"this+map+shows+areas",1,"this+map+shows","areas","this+map+shows+areas",781,0.000907441016333938,0.70961887477313
"map+shows+areas+burned",1,"map+shows+areas","burned","map+shows+areas+burned",782,0.000907441016333938,0.710526315789464
"shows+areas+burned+in",1,"shows+areas+burned","in","shows+areas+burned+in",783,0.000907441016333938,0.711433756805798
"areas+burned+in+over",1,"areas+burned+in","over","areas+burned+in+over",784,0.000907441016333938,0.712341197822132
"of+the+largest+wildfires",1,"of+the+largest","wildfires","of+the+largest+wildfires",785,0.000907441016333938,0.713248638838466
"the+largest+wildfires+between",1,"the+largest+wildfires","between","the+largest+wildfires+between",786,0.000907441016333938,0.7141560798548
"it+includes+data+from",1,"it+includes+data","from","it+includes+data+from",787,0.000907441016333938,0.715063520871134
"includes+data+from+the",1,"includes+data+from","the","includes+data+from+the",788,0.000907441016333938,0.715970961887467
"data+from+the+california",1,"data+from+the","california","data+from+the+california",789,0.000907441016333938,0.716878402903801
"from+the+california+department",1,"from+the+california","department","from+the+california+department",790,0.000907441016333938,0.717785843920135
"the+california+department+of",1,"the+california+department","of","the+california+department+of",791,0.000907441016333938,0.718693284936469
"california+department+of+forestry",1,"california+department+of","forestry","california+department+of+forestry",792,0.000907441016333938,0.719600725952803
"department+of+forestry+and",1,"department+of+forestry","and","department+of+forestry+and",793,0.000907441016333938,0.720508166969137
"of+forestry+and+fire",1,"of+forestry+and","fire","of+forestry+and+fire",794,0.000907441016333938,0.721415607985471
"forestry+and+fire+protection",1,"forestry+and+fire","protection","forestry+and+fire+protection",795,0.000907441016333938,0.722323049001805
"and+fire+protection+and",1,"and+fire+protection","and","and+fire+protection+and",796,0.000907441016333938,0.723230490018139
"fire+protection+and+federal",1,"fire+protection+and","federal","fire+protection+and+federal",797,0.000907441016333938,0.724137931034472
"protection+and+federal+agencies",1,"protection+and+federal","agencies","protection+and+federal+agencies",798,0.000907441016333938,0.725045372050806
"and+federal+agencies+including",1,"and+federal+agencies","including","and+federal+agencies+including",799,0.000907441016333938,0.72595281306714
"federal+agencies+including+the",1,"federal+agencies+including","the","federal+agencies+including+the",800,0.000907441016333938,0.726860254083474
"agencies+including+the+us",1,"agencies+including+the","us","agencies+including+the+us",801,0.000907441016333938,0.727767695099808
"including+the+us+forest",1,"including+the+us","forest","including+the+us+forest",802,0.000907441016333938,0.728675136116142
"the+us+forest+service",1,"the+us+forest","service","the+us+forest+service",803,0.000907441016333938,0.729582577132476
"us+forest+service+the",1,"us+forest+service","the","us+forest+service+the",804,0.000907441016333938,0.73049001814881
"forest+service+the+fires",1,"forest+service+the","fires","forest+service+the+fires",805,0.000907441016333938,0.731397459165144
"service+the+fires+shown",1,"service+the+fires","shown","service+the+fires+shown",806,0.000907441016333938,0.732304900181477
"the+fires+shown+here",1,"the+fires+shown","here","the+fires+shown+here",807,0.000907441016333938,0.733212341197811
"fires+shown+here+all",1,"fires+shown+here","all","fires+shown+here+all",808,0.000907441016333938,0.734119782214145
"shown+here+all+are",1,"shown+here+all","are","shown+here+all+are",809,0.000907441016333938,0.735027223230479
"here+all+are+estimated",1,"here+all+are","estimated","here+all+are+estimated",810,0.000907441016333938,0.735934664246813
"all+are+estimated+to",1,"all+are+estimated","to","all+are+estimated+to",811,0.000907441016333938,0.736842105263147
"are+estimated+to+have",1,"are+estimated+to","have","are+estimated+to+have",812,0.000907441016333938,0.737749546279481
"estimated+to+have+burned",1,"estimated+to+have","burned","estimated+to+have+burned",813,0.000907441016333938,0.738656987295815
"to+have+burned+more",1,"to+have+burned","more","to+have+burned+more",814,0.000907441016333938,0.739564428312149
"have+burned+more+than",1,"have+burned+more","than","have+burned+more+than",815,0.000907441016333938,0.740471869328482
"acres+but+the+data",1,"acres+but+the","data","acres+but+the+data",816,0.000907441016333938,0.741379310344816
"but+the+data+does",1,"but+the+data","does","but+the+data+does",817,0.000907441016333938,0.74228675136115
"the+data+does+not",1,"the+data+does","not","the+data+does+not",818,0.000907441016333938,0.743194192377484
"data+does+not+include",1,"data+does+not","include","data+does+not+include",819,0.000907441016333938,0.744101633393818
"does+not+include+some",1,"does+not+include","some","does+not+include+some",820,0.000907441016333938,0.745009074410152
"not+include+some+grass",1,"not+include+some","grass","not+include+some+grass",821,0.000907441016333938,0.745916515426486
"include+some+grass+fires",1,"include+some+grass","fires","include+some+grass+fires",822,0.000907441016333938,0.74682395644282
"some+grass+fires+that",1,"some+grass+fires","that","some+grass+fires+that",823,0.000907441016333938,0.747731397459154
"grass+fires+that+burned",1,"grass+fires+that","burned","grass+fires+that+burned",824,0.000907441016333938,0.748638838475487
"fires+that+burned+fewer",1,"fires+that+burned","fewer","fires+that+burned+fewer",825,0.000907441016333938,0.749546279491821
"that+burned+fewer+than",1,"that+burned+fewer","than","that+burned+fewer+than",826,0.000907441016333938,0.750453720508155
"allowed+six+runs+and",1,"allowed+six+runs","and","allowed+six+runs+and",827,0.000907441016333938,0.751361161524489
"six+runs+and+nine",1,"six+runs+and","nine","six+runs+and+nine",828,0.000907441016333938,0.752268602540823
"runs+and+nine+hits",1,"runs+and+nine","hits","runs+and+nine+hits",829,0.000907441016333938,0.753176043557157
"and+nine+hits+in",1,"and+nine+hits","in","and+nine+hits+in",830,0.000907441016333938,0.754083484573491
"innings+he+yielded+a",1,"innings+he+yielded","a","innings+he+yielded+a",831,0.000907441016333938,0.754990925589825
"he+yielded+a+careerhigh",1,"he+yielded+a","careerhigh","he+yielded+a+careerhigh",832,0.000907441016333938,0.755898366606159
"yielded+a+careerhigh+three",1,"yielded+a+careerhigh","three","yielded+a+careerhigh+three",833,0.000907441016333938,0.756805807622492
"a+careerhigh+three+homers",1,"a+careerhigh+three","homers","a+careerhigh+three+homers",834,0.000907441016333938,0.757713248638826
"careerhigh+three+homers+matching",1,"careerhigh+three+homers","matching","careerhigh+three+homers+matching",835,0.000907441016333938,0.75862068965516
"three+homers+matching+the",1,"three+homers+matching","the","three+homers+matching+the",836,0.000907441016333938,0.759528130671494
"homers+matching+the+total",1,"homers+matching+the","total","homers+matching+the+total",837,0.000907441016333938,0.760435571687828
"matching+the+total+he",1,"matching+the+total","he","matching+the+total+he",838,0.000907441016333938,0.761343012704162
"the+total+he+surrendered",1,"the+total+he","surrendered","the+total+he+surrendered",839,0.000907441016333938,0.762250453720496
"total+he+surrendered+in",1,"total+he+surrendered","in","total+he+surrendered+in",840,0.000907441016333938,0.76315789473683
"he+surrendered+in+his",1,"he+surrendered+in","his","he+surrendered+in+his",841,0.000907441016333938,0.764065335753163
"surrendered+in+his+first",1,"surrendered+in+his","first","surrendered+in+his+first",842,0.000907441016333938,0.764972776769497
"in+his+first+six",1,"in+his+first","six","in+his+first+six",843,0.000907441016333938,0.765880217785831
"his+first+six+starts",1,"his+first+six","starts","his+first+six+starts",844,0.000907441016333938,0.766787658802165
"first+six+starts+this",1,"first+six+starts","this","first+six+starts+this",845,0.000907441016333938,0.767695099818499
"six+starts+this+season",1,"six+starts+this","season","six+starts+this+season",846,0.000907441016333938,0.768602540834833
"when+junior+walked+into",1,"when+junior+walked","into","when+junior+walked+into",847,0.000907441016333938,0.769509981851167
"junior+walked+into+the",1,"junior+walked+into","the","junior+walked+into+the",848,0.000907441016333938,0.770417422867501
"walked+into+the+memorial",1,"walked+into+the","memorial","walked+into+the+memorial",849,0.000907441016333938,0.771324863883835
"into+the+memorial+service",1,"into+the+memorial","service","into+the+memorial+service",850,0.000907441016333938,0.772232304900168
"the+memorial+service+sunday",1,"the+memorial+service","sunday","the+memorial+service+sunday",851,0.000907441016333938,0.773139745916502
"memorial+service+sunday+it",1,"memorial+service+sunday","it","memorial+service+sunday+it",852,0.000907441016333938,0.774047186932836
"service+sunday+it+was",1,"service+sunday+it","was","service+sunday+it+was",853,0.000907441016333938,0.77495462794917
"sunday+it+was+a",1,"sunday+it+was","a","sunday+it+was+a",854,0.000907441016333938,0.775862068965504
"it+was+a+surprise",1,"it+was+a","surprise","it+was+a+surprise",855,0.000907441016333938,0.776769509981838
"was+a+surprise+to",1,"was+a+surprise","to","was+a+surprise+to",856,0.000907441016333938,0.777676950998172
"a+surprise+to+everyone",1,"a+surprise+to","everyone","a+surprise+to+everyone",857,0.000907441016333938,0.778584392014506
"surprise+to+everyone+doug",1,"surprise+to+everyone","doug","surprise+to+everyone+doug",858,0.000907441016333938,0.77949183303084
"to+everyone+doug+smith",1,"to+everyone+doug","smith","to+everyone+doug+smith",859,0.000907441016333938,0.780399274047173
"everyone+doug+smith+oceanside's",1,"everyone+doug+smith","oceanside's","everyone+doug+smith+oceanside's",860,0.000907441016333938,0.781306715063507
"doug+smith+oceanside's+postmaster",1,"doug+smith+oceanside's","postmaster","doug+smith+oceanside's+postmaster",861,0.000907441016333938,0.782214156079841
"smith+oceanside's+postmaster+told",1,"smith+oceanside's+postmaster","told","smith+oceanside's+postmaster+told",862,0.000907441016333938,0.783121597096175
"oceanside's+postmaster+told+me",1,"oceanside's+postmaster+told","me","oceanside's+postmaster+told+me",863,0.000907441016333938,0.784029038112509
"utah's+legislature+subsequently+passed",1,"utah's+legislature+subsequently","passed","utah's+legislature+subsequently+passed",864,0.000907441016333938,0.784936479128843
"legislature+subsequently+passed+a",1,"legislature+subsequently+passed","a","legislature+subsequently+passed+a",865,0.000907441016333938,0.785843920145177
"subsequently+passed+a+pilot",1,"subsequently+passed+a","pilot","subsequently+passed+a+pilot",866,0.000907441016333938,0.786751361161511
"passed+a+pilot+guestworker",1,"passed+a+pilot","guestworker","passed+a+pilot+guestworker",867,0.000907441016333938,0.787658802177845
"a+pilot+guestworker+program",1,"a+pilot+guestworker","program","a+pilot+guestworker+program",868,0.000907441016333938,0.788566243194178
"the+voice+nbc's+upstart",1,"the+voice+nbc's","upstart","the+voice+nbc's+upstart",869,0.000907441016333938,0.789473684210512
"voice+nbc's+upstart+singing",1,"voice+nbc's+upstart","singing","voice+nbc's+upstart+singing",870,0.000907441016333938,0.790381125226846
"nbc's+upstart+singing+competition",1,"nbc's+upstart+singing","competition","nbc's+upstart+singing+competition",871,0.000907441016333938,0.79128856624318
"upstart+singing+competition+is",1,"upstart+singing+competition","is","upstart+singing+competition+is",872,0.000907441016333938,0.792196007259514
"singing+competition+is+back",1,"singing+competition+is","back","singing+competition+is+back",873,0.000907441016333938,0.793103448275848
"competition+is+back+for",1,"competition+is+back","for","competition+is+back+for",874,0.000907441016333938,0.794010889292182
"is+back+for+its",1,"is+back+for","its","is+back+for+its",875,0.000907441016333938,0.794918330308516
"back+for+its+second",1,"back+for+its","second","back+for+its+second",876,0.000907441016333938,0.79582577132485
"for+its+second+season",1,"for+its+second","season","for+its+second+season",877,0.000907441016333938,0.796733212341183
"its+second+season+sunday",1,"its+second+season","sunday","its+second+season+sunday",878,0.000907441016333938,0.797640653357517
"second+season+sunday+and",1,"second+season+sunday","and","second+season+sunday+and",879,0.000907441016333938,0.798548094373851
"season+sunday+and+the",1,"season+sunday+and","the","season+sunday+and+the",880,0.000907441016333938,0.799455535390185
"sunday+and+the+network",1,"sunday+and+the","network","sunday+and+the+network",881,0.000907441016333938,0.800362976406519
"and+the+network+is",1,"and+the+network","is","and+the+network+is",882,0.000907441016333938,0.801270417422853
"the+network+is+kicking",1,"the+network+is","kicking","the+network+is+kicking",883,0.000907441016333938,0.802177858439187
"network+is+kicking+it",1,"network+is+kicking","it","network+is+kicking+it",884,0.000907441016333938,0.803085299455521
"is+kicking+it+off",1,"is+kicking+it","off","is+kicking+it+off",885,0.000907441016333938,0.803992740471855
"kicking+it+off+in",1,"kicking+it+off","in","kicking+it+off+in",886,0.000907441016333938,0.804900181488188
"it+off+in+primetime",1,"it+off+in","primetime","it+off+in+primetime",887,0.000907441016333938,0.805807622504522
"off+in+primetime+style",1,"off+in+primetime","style","off+in+primetime+style",888,0.000907441016333938,0.806715063520856
"positioning+it+right+after",1,"positioning+it+right","after","positioning+it+right+after",889,0.000907441016333938,0.80762250453719
"it+right+after+the",1,"it+right+after","the","it+right+after+the",890,0.000907441016333938,0.808529945553524
"right+after+the+super",1,"right+after+the","super","right+after+the+super",891,0.000907441016333938,0.809437386569858
"after+the+super+bowl",1,"after+the+super","bowl","after+the+super+bowl",892,0.000907441016333938,0.810344827586192
"three+people+were+killed",1,"three+people+were","killed","three+people+were+killed",893,0.000907441016333938,0.811252268602526
"people+were+killed+and",1,"people+were+killed","and","people+were+killed+and",894,0.000907441016333938,0.81215970961886
"were+killed+and+more",1,"were+killed+and","more","were+killed+and+more",895,0.000907441016333938,0.813067150635193
"killed+and+more+than",1,"killed+and+more","than","killed+and+more+than",896,0.000907441016333938,0.813974591651527
"injured+amid+a+horrific",1,"injured+amid+a","horrific","injured+amid+a+horrific",897,0.000907441016333938,0.814882032667861
"amid+a+horrific+scene",1,"amid+a+horrific","scene","amid+a+horrific+scene",898,0.000907441016333938,0.815789473684195
"a+horrific+scene+strewn",1,"a+horrific+scene","strewn","a+horrific+scene+strewn",899,0.000907441016333938,0.816696914700529
"horrific+scene+strewn+with",1,"horrific+scene+strewn","with","horrific+scene+strewn+with",900,0.000907441016333938,0.817604355716863
"scene+strewn+with+smoking",1,"scene+strewn+with","smoking","scene+strewn+with+smoking",901,0.000907441016333938,0.818511796733197
"strewn+with+smoking+debris",1,"strewn+with+smoking","debris","strewn+with+smoking+debris",902,0.000907441016333938,0.819419237749531
